Retrieved by E4-Web: 2014/06/12,18:13:37                             1 0  0    0
 5.313000+4 1.000000+0 1.41000-12 9.02400-13 5.313100+4 0.000000+09349 8454  559
 9.220000-6 5.900800-6 5.313200+4 1.000000+0 9.964000-5 6.376960-59349 8454  560
 5.313200+4 0.000000+0 9.964000-5 6.376960-5 5.313300+4 1.000000+09349 8454  561
 9.020100-4 5.772860-4 5.313300+4 0.000000+0 9.020100-4 5.772860-49349 8454  562
 5.313400+4 0.000000+0 6.073540-3 3.887070-3 5.313400+4 1.000000+09349 8454  563
 5.392360-3 3.451110-3 5.313500+4 0.000000+0 2.513060-2 8.041800-39349 8454  564
 5.313600+4 0.000000+0 2.162600-2 6.920330-3 5.313600+4 1.000000+09349 8454  565
 2.154370-2 6.893980-3 5.313700+4 0.000000+0 4.248280-2 1.359450-29349 8454  566
 5.313800+4 0.000000+0 2.525030-2 8.080100-3 5.313900+4 0.000000+09349 8454  567
 9.337430-3 5.975960-3 5.314000+4 0.000000+0 2.331020-3 1.491850-39349 8454  568
 5.314100+4 0.000000+0 2.969070-4 1.900200-4 5.314200+4 0.000000+09349 8454  569
 2.844000-5 1.820160-5 5.314300+4 0.000000+0 1.940680-7 1.242030-79349 8454  570
 5.314400+4 0.000000+0 1.503690-8 9.623610-9 5.314500+4 0.000000+09349 8454  571
 9.80599-10 6.27584-10 5.314600+4 0.000000+0 6.94488-13 4.44473-139349 8454  572
 5.314700+4 0.000000+0 8.75680-14 5.60435-14 5.412400+4 0.000000+09349 8454  573
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09349 8454  574
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09349 8454  575
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09349 8454  576
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09349 8454  577
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09349 8454  578
 5.412900+4 0.000000+0 0.000000+0 0.000000+0 5.413000+4 0.000000+09349 8454  579
 0.000000+0 0.000000+0 5.413100+4 0.000000+0 3.48000-10 2.22720-109349 8454  580
 5.413100+4 1.000000+0 9.91000-10 6.34240-10 5.413200+4 0.000000+09349 8454  581
 1.240000-7 7.936000-8 5.413300+4 0.000000+0 1.220000-6 7.808000-79349 8454  582
 5.413300+4 1.000000+0 3.480000-6 2.227200-6 5.413400+4 0.000000+09349 8454  583
 3.236000-5 2.071040-5 5.413400+4 1.000000+0 8.749000-5 5.599360-59349 8454  584
 5.413500+4 0.000000+0 2.660600-4 1.702780-4 5.413500+4 1.000000+09349 8454  585
 7.572500-4 4.846400-4 5.413600+4 0.000000+0 5.967300-3 3.819070-39349 8454  586
 5.413700+4 0.000000+0 1.847240-2 5.911160-3 5.413800+4 0.000000+09349 8454  587
 3.339580-2 1.068670-2 5.413900+4 0.000000+0 3.827290-2 1.224730-29349 8454  588
 5.414000+4 0.000000+0 3.038270-2 9.722460-3 5.414100+4 0.000000+09349 8454  589
 1.321350-2 4.228310-3 5.414200+4 0.000000+0 4.750940-3 3.040600-39349 8454  590
 5.414300+4 1.000000+0 3.313980-4 2.120950-4 5.414300+4 0.000000+09349 8454  591
 3.313980-4 2.120950-4 5.414400+4 0.000000+0 7.010500-5 4.486720-59349 8454  592
 5.414500+4 0.000000+0 3.349020-6 2.143370-6 5.414600+4 0.000000+09349 8454  593
 1.079990-7 6.911960-8 5.414700+4 0.000000+0 9.975550-9 6.384350-99349 8454  594
 5.414800+4 0.000000+0 1.91000-11 1.22240-11 5.414900+4 0.000000+09349 8454  595
 1.79855-13 1.15107-13 5.415000+4 0.000000+0 0.000000+0 0.000000+09349 8454  596
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09349 8454  597
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 0.000000+0 0.000000+09349 8454  598
 5.513200+4 0.000000+0 2.34000-12 1.49760-12 5.513300+4 0.000000+09349 8454  599
 3.90000-10 2.49600-10 5.513400+4 1.000000+0 2.150000-8 1.376000-89349 8454  600
 5.513400+4 0.000000+0 2.150000-8 1.376000-8 5.513500+4 1.000000+09349 8454  601
 8.050000-7 5.152000-7 5.513500+4 0.000000+0 8.050000-7 5.152000-79349 8454  602
 5.513600+4 1.000000+0 1.848000-5 1.182720-5 5.513600+4 0.000000+09349 8454  603
 1.848000-5 1.182720-5 5.513700+4 0.000000+0 4.309500-4 2.758080-49349 8454  604
 5.513800+4 0.000000+0 1.367160-3 8.749820-4 5.513800+4 1.000000+09349 8454  605
 1.367160-3 8.749820-4 5.513900+4 0.000000+0 1.016400-2 3.252470-39349 8454  606
 5.514000+4 0.000000+0 2.416100-2 7.731520-3 5.514100+4 0.000000+09349 8454  607
 3.113630-2 9.963620-3 5.514200+4 0.000000+0 3.547310-2 1.135140-29349 8454  608
 5.514300+4 0.000000+0 1.683130-2 5.386020-3 5.514400+4 0.000000+09349 8454  609
 6.297750-3 4.030560-3 5.514500+4 0.000000+0 1.163700-3 7.447680-49349 8454  610
 5.514600+4 0.000000+0 1.458800-4 9.336320-5 5.514700+4 0.000000+09349 8454  611
 1.533220-5 9.812630-6 5.514800+4 0.000000+0 4.040000-7 2.585600-79349 8454  612
 5.514900+4 0.000000+0 9.220560-9 5.901160-9 5.515000+4 0.000000+09349 8454  613
 1.18000-10 7.55200-11 5.515100+4 0.000000+0 3.24309-13 2.07558-139349 8454  614
 5.515200+4 0.000000+0 6.11536-15 3.91383-15 5.612900+4 0.000000+09349 8454  615
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09349 8454  616
 5.613200+4 0.000000+0 0.000000+0 0.000000+0 5.613300+4 0.000000+09349 8454  617
 0.000000+0 0.000000+0 5.613400+4 0.000000+0 4.60000-13 2.94400-139349 8454  618
 5.613500+4 1.000000+0 3.94000-11 2.52160-11 5.613500+4 0.000000+09349 8454  619
 3.94000-11 2.52160-11 5.613600+4 1.000000+0 3.805000-9 2.435200-99349 8454  620
 5.613600+4 0.000000+0 3.805000-9 2.435200-9 5.613700+4 0.000000+09349 8454  621
 9.520000-8 6.092800-8 5.613700+4 1.000000+0 2.710000-7 1.734400-79349 8454  622
 5.613800+4 0.000000+0 9.320000-6 5.964800-6 5.613900+4 0.000000+09349 8454  623
 1.331200-4 8.519680-5 5.614000+4 0.000000+0 1.110500-3 7.107200-49349 8454  624
 5.614100+4 0.000000+0 4.684070-3 2.997800-3 5.614200+4 0.000000+09349 8454  625
 1.679700-2 5.375030-3 5.614300+4 0.000000+0 2.423430-2 7.754990-39349 8454  626
 5.614400+4 0.000000+0 2.730590-2 8.737900-3 5.614500+4 0.000000+09349 8454  627
 1.659330-2 5.309850-3 5.614600+4 0.000000+0 7.133500-3 4.565440-39349 8454  628
 5.614700+4 0.000000+0 1.827210-3 1.169410-3 5.614800+4 0.000000+09349 8454  629
 2.667300-4 1.707070-4 5.614900+4 0.000000+0 3.149080-5 2.015410-59349 8454  630
 5.615000+4 0.000000+0 1.160000-6 7.424000-7 5.615100+4 0.000000+09349 8454  631
 3.694450-8 2.364450-8 5.615200+4 0.000000+0 9.50994-10 6.08636-109349 8454  632
 5.615300+4 0.000000+0 3.39396-12 2.17213-12 5.615400+4 0.000000+09349 8454  633
 6.08000-14 3.89120-14 5.615500+4 0.000000+0 2.64359-15 1.69190-159349 8454  634
 5.713300+4 0.000000+0 0.000000+0 0.000000+0 5.713500+4 0.000000+09349 8454  635
 0.000000+0 0.000000+0 5.713700+4 0.000000+0 9.49000-12 6.07360-129349 8454  636
 5.713800+4 0.000000+0 1.020000-9 6.52800-10 5.713900+4 0.000000+09349 8454  637
 6.090000-8 3.897600-8 5.714000+4 0.000000+0 2.000000-6 1.280000-69349 8454  638
 5.714100+4 0.000000+0 3.202000-5 2.049280-5 5.714200+4 0.000000+09349 8454  639
 4.291500-4 2.746560-4 5.714300+4 0.000000+0 2.160540-3 1.382750-39349 8454  640
 5.714400+4 0.000000+0 7.668270-3 4.907690-3 5.714500+4 0.000000+09349 8454  641
 1.430910-2 4.578900-3 5.714600+4 1.000000+0 9.128060-3 5.841960-39349 8454  642
 5.714600+4 0.000000+0 9.128060-3 5.841960-3 5.714700+4 0.000000+09349 8454  643
 1.458050-2 4.665770-3 5.714800+4 0.000000+0 6.771980-3 4.334070-39349 8454  644
 5.714900+4 0.000000+0 2.738930-3 1.752920-3 5.715000+4 0.000000+09349 8454  645
 3.629900-4 2.323140-4 5.715100+4 0.000000+0 5.678310-5 3.634120-59349 8454  646
 5.715200+4 0.000000+0 4.170000-6 2.668800-6 5.715300+4 0.000000+09349 8454  647
 1.739970-7 1.113580-7 5.715400+4 0.000000+0 3.990000-9 2.553600-99349 8454  648
 5.715500+4 0.000000+0 1.35528-10 8.67377-11 5.715600+4 0.000000+09349 8454  649
 9.45276-14 6.04976-14 5.715700+4 0.000000+0 2.47545-15 1.58429-159349 8454  650
 5.715800+4 0.000000+0 1.87126-17 1.19761-17 5.813500+4 0.000000+09349 8454  651
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 0.000000+0 0.000000+09349 8454  652
 5.813800+4 0.000000+0 0.000000+0 0.000000+0 5.813900+4 0.000000+09349 8454  653
 2.17000-13 1.38880-13 5.813900+4 1.000000+0 6.17000-13 3.94880-139349 8454  654
 5.814000+4 0.000000+0 1.12000-10 7.16800-11 5.814100+4 0.000000+09349 8454  655
 7.320000-9 4.684800-9 5.814200+4 0.000000+0 4.040000-7 2.585600-79349 8454  656
 5.814300+4 0.000000+0 8.140000-6 5.209600-6 5.814400+4 0.000000+09349 8454  657
 1.071100-4 6.855040-5 5.814500+4 0.000000+0 7.206000-4 4.611840-49349 8454  658
 5.814600+4 0.000000+0 2.992960-3 1.915490-3 5.814700+4 0.000000+09349 8454  659
 7.299020-3 4.671370-3 5.814800+4 0.000000+0 9.761220-3 6.247180-39349 8454  660
 5.814900+4 0.000000+0 1.156420-2 3.700540-3 5.815000+4 0.000000+09349 8454  661
 4.734480-3 3.030070-3 5.815100+4 0.000000+0 2.448770-3 1.567210-39349 8454  662
 5.815200+4 0.000000+0 6.102300-4 3.905470-4 5.815300+4 0.000000+09349 8454  663
 9.063000-5 5.800320-5 5.815400+4 0.000000+0 7.880000-6 5.043200-69349 8454  664
 5.815500+4 0.000000+0 4.628640-7 2.962330-7 5.815600+4 0.000000+09349 8454  665
 1.469990-8 9.407940-9 5.815700+4 0.000000+0 2.81998-10 1.80478-109349 8454  666
 5.815800+4 0.000000+0 2.90998-12 1.86239-12 5.815900+4 0.000000+09349 8454  667
 1.74964-14 1.11977-14 5.816000+4 0.000000+0 0.000000+0 0.000000+09349 8454  668
 5.913900+4 0.000000+0 0.000000+0 0.000000+0 5.914000+4 0.000000+09349 8454  669
 0.000000+0 0.000000+0 5.914100+4 0.000000+0 4.93000-14 3.15520-149349 8454  670
 5.914200+4 1.000000+0 5.80000-12 3.71200-12 5.914200+4 0.000000+09349 8454  671
 5.80000-12 3.71200-12 5.914300+4 0.000000+0 9.93000-10 6.35520-109349 8454  672
 5.914400+4 0.000000+0 4.720000-9 3.020800-9 5.914400+4 1.000000+09349 8454  673
 4.780000-8 3.059200-8 5.914500+4 0.000000+0 1.430000-6 9.152000-79349 8454  674
 5.914600+4 0.000000+0 2.257000-5 1.444480-5 5.914700+4 0.000000+09349 8454  675
 1.983200-4 1.269250-4 5.914800+4 1.000000+0 4.346600-4 2.781820-49349 8454  676
 5.914800+4 0.000000+0 4.346600-4 2.781820-4 5.914900+4 0.000000+09349 8454  677
 3.153810-3 2.018440-3 5.915000+4 0.000000+0 3.762880-3 2.408240-39349 8454  678
 5.915100+4 0.000000+0 5.614340-3 3.593180-3 5.915200+4 0.000000+09349 8454  679
 4.060490-3 2.598710-3 5.915300+4 0.000000+0 1.857260-3 1.188650-39349 8454  680
 5.915400+4 0.000000+0 5.468800-4 3.500030-4 5.915500+4 0.000000+09349 8454  681
 1.113700-4 7.127680-5 5.915600+4 0.000000+0 1.269000-5 8.121600-69349 8454  682
 5.915700+4 0.000000+0 9.040000-7 5.785600-7 5.915800+4 0.000000+09349 8454  683
 3.520000-8 2.252800-8 5.915900+4 0.000000+0 8.96983-10 5.74069-109349 8454  684
 5.916000+4 0.000000+0 1.32000-11 8.44800-12 5.916100+4 0.000000+09349 8454  685
 1.79953-14 1.15170-14 5.916200+4 0.000000+0 1.96129-16 1.25522-169349 8454  686
 5.916300+4 0.000000+0 1.86098-18 1.19102-18 6.014000+4 0.000000+09349 8454  687
 0.000000+0 0.000000+0 6.014100+4 0.000000+0 0.000000+0 0.000000+09349 8454  688
 6.014200+4 0.000000+0 0.000000+0 0.000000+0 6.014300+4 0.000000+09349 8454  689
 0.000000+0 0.000000+0 6.014400+4 0.000000+0 7.72000-13 4.94080-139349 8454  690
 6.014500+4 0.000000+0 8.98000-11 5.74720-11 6.014600+4 0.000000+09349 8454  691
 5.730000-9 3.667200-9 6.014700+4 0.000000+0 2.000000-7 1.280000-79349 8454  692
 6.014800+4 0.000000+0 3.280000-6 2.099200-6 6.014900+4 0.000000+09349 8454  693
 4.265000-5 2.729600-5 6.015000+4 0.000000+0 1.729300-4 1.106750-49349 8454  694
 6.015100+4 0.000000+0 8.205700-4 5.251650-4 6.015200+4 0.000000+09349 8454  695
 1.724590-3 1.103740-3 6.015300+4 0.000000+0 2.215510-3 1.417930-39349 8454  696
 6.015400+4 0.000000+0 1.898150-3 1.214820-3 6.015500+4 0.000000+09349 8454  697
 1.146380-3 7.336830-4 6.015600+4 0.000000+0 4.128000-4 2.641920-49349 8454  698
 6.015700+4 0.000000+0 9.867000-5 6.314880-5 6.015800+4 0.000000+09349 8454  699
 1.351000-5 8.646400-6 6.015900+4 0.000000+0 1.250000-6 8.000000-79349 8454  700
 6.016000+4 0.000000+0 6.650000-8 4.256000-8 6.016100+4 0.000000+09349 8454  701
 2.049980-9 1.311990-9 6.016200+4 0.000000+0 3.04998-11 1.95199-119349 8454  702
 6.016300+4 0.000000+0 2.11998-13 1.35679-13 6.016400+4 0.000000+09349 8454  703
 0.000000+0 0.000000+0 6.016500+4 0.000000+0 4.73984-18 3.03350-189349 8454  704
 6.114100+4 0.000000+0 0.000000+0 0.000000+0 6.114300+4 0.000000+09349 8454  705
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09349 8454  706
 6.114500+4 0.000000+0 0.000000+0 0.000000+0 6.114600+4 0.000000+09349 8454  707
 4.29000-14 2.74560-14 6.114700+4 0.000000+0 6.19000-12 3.96160-129349 8454  708
 6.114800+4 0.000000+0 1.08000-10 6.91200-11 6.114800+4 1.000000+09349 8454  709
 2.91000-10 1.86240-10 6.114900+4 0.000000+0 2.020000-8 1.292800-89349 8454  710
 6.115000+4 0.000000+0 3.110000-7 1.990400-7 6.115100+4 0.000000+09349 8454  711
 5.430000-6 3.475200-6 6.115200+4 2.000000+0 1.294000-5 8.281600-69349 8454  712
 6.115200+4 0.000000+0 1.294000-5 8.281600-6 6.115200+4 1.000000+09349 8454  713
 1.294000-5 8.281600-6 6.115300+4 0.000000+0 1.601800-4 1.025150-49349 8454  714
 6.115400+4 0.000000+0 2.126600-4 1.361020-4 6.115400+4 1.000000+09349 8454  715
 2.126600-4 1.361020-4 6.115500+4 0.000000+0 7.333600-4 4.693500-49349 8454  716
 6.115600+4 0.000000+0 7.399900-4 4.735940-4 6.115700+4 0.000000+09349 8454  717
 5.077100-4 3.249340-4 6.115800+4 0.000000+0 2.108500-4 1.349440-49349 8454  718
 6.115900+4 0.000000+0 6.332000-5 4.052480-5 6.116000+4 0.000000+09349 8454  719
 1.112000-5 7.116800-6 6.116100+4 0.000000+0 1.220000-6 7.808000-79349 8454  720
 6.116200+4 0.000000+0 6.670000-8 4.268800-8 6.116300+4 0.000000+09349 8454  721
 1.740000-9 1.113600-9 6.116400+4 0.000000+0 2.53000-11 1.61920-119349 8454  722
 6.116500+4 0.000000+0 2.42995-13 1.55517-13 6.116600+4 0.000000+09349 8454  723
 1.20892-16 7.73711-17 6.116700+4 0.000000+0 2.92314-18 1.87081-189349 8454  724
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09349 8454  725
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09349 8454  726
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09349 8454  727
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 0.000000+0 0.000000+09349 8454  728
 6.214800+4 0.000000+0 0.000000+0 0.000000+0 6.214900+4 0.000000+09349 8454  729
 2.87000-13 1.83680-13 6.215000+4 0.000000+0 1.75000-11 1.12000-119349 8454  730
 6.215100+4 0.000000+0 1.200000-9 7.68000-10 6.215200+4 0.000000+09349 8454  731
 3.190000-8 2.041600-8 6.215300+4 0.000000+0 4.780000-7 3.059200-79349 8454  732
 6.215400+4 0.000000+0 4.590000-6 2.937600-6 6.215500+4 0.000000+09349 8454  733
 2.636000-5 1.687040-5 6.215600+4 0.000000+0 8.331000-5 5.331840-59349 8454  734
 6.215700+4 0.000000+0 1.682300-4 1.076670-4 6.215800+4 0.000000+09349 8454  735
 1.971400-4 1.261700-4 6.215900+4 0.000000+0 1.665600-4 1.065980-49349 8454  736
 6.216000+4 0.000000+0 8.301000-5 5.312640-5 6.216100+4 0.000000+09349 8454  737
 2.822000-5 1.806080-5 6.216200+4 0.000000+0 5.100000-6 3.264000-69349 8454  738
 6.216300+4 0.000000+0 4.630000-7 2.963200-7 6.216400+4 0.000000+09349 8454  739
 2.430000-8 1.555200-8 6.216500+4 0.000000+0 8.35000-10 5.34400-109349 8454  740
 6.216600+4 0.000000+0 1.87999-11 1.20319-11 6.216700+4 0.000000+09349 8454  741
 3.32997-13 2.13118-13 6.216800+4 0.000000+0 0.000000+0 0.000000+09349 8454  742
 6.216900+4 0.000000+0 5.57858-18 3.57029-18 6.217000+4 0.000000+09349 8454  743
 0.000000+0 0.000000+0 6.217100+4 0.000000+0 6.10937-22 3.91000-229349 8454  744
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09349 8454  745
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 0.000000+0 0.000000+09349 8454  746
 6.315200+4 2.000000+0 2.66000-13 1.70240-13 6.315200+4 0.000000+09349 8454  747
 2.66000-13 1.70240-13 6.315200+4 1.000000+0 2.66000-13 1.70240-139349 8454  748
 6.315300+4 0.000000+0 4.56000-11 2.91840-11 6.315400+4 1.000000+09349 8454  749
 8.55000-10 5.47200-10 6.315400+4 0.000000+0 8.55000-10 5.47200-109349 8454  750
 6.315500+4 0.000000+0 3.610000-8 2.310400-8 6.315600+4 0.000000+09349 8454  751
 4.090000-7 2.617600-7 6.315700+4 0.000000+0 2.850000-6 1.824000-69349 8454  752
 6.315800+4 0.000000+0 1.087000-5 6.956800-6 6.315900+4 0.000000+09349 8454  753
 2.810000-5 1.798400-5 6.316000+4 0.000000+0 3.934000-5 2.517760-59349 8454  754
 6.316100+4 0.000000+0 3.751000-5 2.400640-5 6.316200+4 0.000000+09349 8454  755
 1.925000-5 1.232000-5 6.316300+4 0.000000+0 5.200000-6 3.328000-69349 8454  756
 6.316400+4 0.000000+0 8.670000-7 5.548800-7 6.316500+4 0.000000+09349 8454  757
 9.730000-8 6.227200-8 6.316600+4 0.000000+0 7.710000-9 4.934400-99349 8454  758
 6.316700+4 0.000000+0 4.99000-10 3.19360-10 6.316800+4 0.000000+09349 8454  759
 1.66000-11 1.06240-11 6.316900+4 0.000000+0 2.85994-13 1.83036-139349 8454  760
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.317100+4 0.000000+09349 8454  761
 3.13206-17 2.00452-17 6.414700+4 0.000000+0 0.000000+0 0.000000+09349 8454  762
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09349 8454  763
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09349 8454  764
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09349 8454  765
 1.89000-14 1.20960-14 6.415500+4 0.000000+0 1.54000-12 9.85600-139349 8454  766
 6.415600+4 0.000000+0 6.60000-11 4.22400-11 6.415700+4 0.000000+09349 8454  767
 1.720000-9 1.100800-9 6.415800+4 0.000000+0 2.400000-8 1.536000-89349 8454  768
 6.415900+4 0.000000+0 2.190000-7 1.401600-7 6.416000+4 0.000000+09349 8454  769
 1.000000-6 6.400000-7 6.416100+4 0.000000+0 3.060000-6 1.958400-69349 8454  770
 6.416200+4 0.000000+0 4.690000-6 3.001600-6 6.416300+4 0.000000+09349 8454  771
 3.610000-6 2.310400-6 6.416400+4 0.000000+0 1.690000-6 1.081600-69349 8454  772
 6.416500+4 0.000000+0 5.300000-7 3.392000-7 6.416600+4 0.000000+09349 8454  773
 1.280000-7 8.192000-8 6.416700+4 0.000000+0 2.680000-8 1.715200-89349 8454  774
 6.416800+4 0.000000+0 3.070000-9 1.964800-9 6.416900+4 0.000000+09349 8454  775
 1.88000-10 1.20320-10 6.417000+4 0.000000+0 6.24000-12 3.99360-129349 8454  776
 6.417100+4 0.000000+0 1.06969-13 6.84600-14 6.417200+4 0.000000+09349 8454  777
 0.000000+0 0.000000+0 6.515100+4 0.000000+0 0.000000+0 0.000000+09349 8454  778
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09349 8454  779
 0.000000+0 0.000000+0 6.515600+4 0.000000+0 0.000000+0 0.000000+09349 8454  780
 6.515600+4 1.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09349 8454  781
 3.12000-14 1.99680-14 6.515800+4 0.000000+0 1.52000-12 9.72800-139349 8454  782
 6.515800+4 1.000000+0 1.50000-13 9.60000-14 6.515900+4 0.000000+09349 8454  783
 5.75000-11 3.68000-11 6.516000+4 0.000000+0 9.46000-10 6.05440-109349 8454  784
 6.516100+4 0.000000+0 1.040000-8 6.656000-9 6.516200+4 0.000000+09349 8454  785
 2.790000-8 1.785600-8 6.516200+4 1.000000+0 2.790000-8 1.785600-89349 8454  786
 6.516300+4 0.000000+0 1.420000-7 9.088000-8 6.516400+4 0.000000+09349 8454  787
 2.070000-7 1.324800-7 6.516500+4 0.000000+0 1.860000-7 1.190400-79349 8454  788
 6.516600+4 0.000000+0 1.260000-7 8.064000-8 6.516700+4 0.000000+09349 8454  789
 7.460000-8 4.774400-8 6.516800+4 0.000000+0 2.500000-8 1.600000-89349 8454  790
 6.516900+4 0.000000+0 4.790000-9 3.065600-9 6.517000+4 0.000000+09349 8454  791
 5.09000-10 3.25760-10 6.517100+4 0.000000+0 3.05000-11 1.95200-119349 8454  792
 6.517200+4 0.000000+0 4.53000-13 2.89920-13 6.615500+4 0.000000+09349 8454  793
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09349 8454  794
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09349 8454  795
 0.000000+0 0.000000+0 6.615900+4 0.000000+0 0.000000+0 0.000000+09349 8454  796
 6.616000+4 0.000000+0 2.72000-14 1.74080-14 6.616100+4 0.000000+09349 8454  797
 1.14000-12 7.29600-13 6.616200+4 0.000000+0 2.30000-11 1.47200-119349 8454  798
 6.616300+4 0.000000+0 2.16000-10 1.38240-10 6.616400+4 0.000000+09349 8454  799
 1.120000-9 7.16800-10 6.616500+4 0.000000+0 2.940000-9 1.881600-99349 8454  800
 6.616500+4 1.000000+0 4.01000-10 2.56640-10 6.616600+4 0.000000+09349 8454  801
 7.390000-9 4.729600-9 6.616700+4 0.000000+0 1.330000-8 8.512000-99349 8454  802
 6.616800+4 0.000000+0 1.290000-8 8.256000-9 6.616900+4 0.000000+09349 8454  803
 6.900000-9 4.416000-9 6.617000+4 0.000000+0 2.030000-9 1.299200-99349 8454  804
 6.617100+4 0.000000+0 3.64000-10 2.32960-10 6.617200+4 0.000000+09349 8454  805
 1.72000-11 1.10080-11 6.715900+4 0.000000+0 0.000000+0 0.000000+09349 8454  806
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09349 8454  807
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09349 8454  808
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09349 8454  809
 0.000000+0 0.000000+0 6.716300+4 0.000000+0 0.000000+0 0.000000+09349 8454  810
 6.716300+4 1.000000+0 0.000000+0 0.000000+0 6.716400+4 0.000000+09349 8454  811
 5.44000-14 3.48160-14 6.716400+4 1.000000+0 1.47000-13 9.40800-149349 8454  812
 6.716500+4 0.000000+0 2.16000-12 1.38240-12 6.716600+4 0.000000+09349 8454  813
 4.70000-12 3.00800-12 6.716600+4 1.000000+0 1.27000-11 8.12800-129349 8454  814
 6.716700+4 0.000000+0 1.11000-10 7.10400-11 6.716800+4 0.000000+09349 8454  815
 3.61000-10 2.31040-10 6.716900+4 0.000000+0 6.14000-10 3.92960-109349 8454  816
 6.717000+4 0.000000+0 2.62000-10 1.67680-10 6.717000+4 1.000000+09349 8454  817
 2.62000-10 1.67680-10 6.717100+4 0.000000+0 2.67000-10 1.70880-109349 8454  818
 6.717200+4 0.000000+0 3.54000-11 2.26560-11 6.816100+4 0.000000+09349 8454  819
 0.000000+0 0.000000+0 6.816200+4 0.000000+0 0.000000+0 0.000000+09349 8454  820
 6.816300+4 0.000000+0 0.000000+0 0.000000+0 6.816400+4 0.000000+09349 8454  821
 0.000000+0 0.000000+0 6.816500+4 0.000000+0 0.000000+0 0.000000+09349 8454  822
 6.816600+4 0.000000+0 0.000000+0 0.000000+0 6.816700+4 0.000000+09349 8454  823
 2.75000-14 1.76000-14 6.816700+4 1.000000+0 0.000000+0 0.000000+09349 8454  824
 6.816800+4 0.000000+0 3.76000-13 2.40640-13 6.816900+4 0.000000+09349 8454  825
 2.31000-12 1.47840-12 6.817000+4 0.000000+0 6.64000-12 4.24960-129349 8454  826
 6.817100+4 0.000000+0 1.12000-11 7.16800-12 6.817200+4 0.000000+09349 8454  827
 4.60000-12 2.94400-12 6.916500+4 0.000000+0 0.000000+0 0.000000+09349 8454  828
 6.916600+4 0.000000+0 0.000000+0 0.000000+0 6.916700+4 0.000000+09349 8454  829
 0.000000+0 0.000000+0 6.916800+4 0.000000+0 0.000000+0 0.000000+09349 8454  830
 6.916900+4 0.000000+0 0.000000+0 0.000000+0 6.917000+4 0.000000+09349 8454  831
 0.000000+0 0.000000+0 6.917100+4 0.000000+0 1.82000-14 1.16480-149349 8454  832
 6.917200+4 0.000000+0 2.67000-14 1.70880-14 7.016600+4 0.000000+09349 8454  833
 0.000000+0 0.000000+0 7.016700+4 0.000000+0 0.000000+0 0.000000+09349 8454  834
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09349 8454  835
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09349 8454  836
 7.017000+4 0.000000+0 0.000000+0 0.000000+0 7.017100+4 0.000000+09349 8454  837
 0.000000+0 0.000000+0 7.017200+4 0.000000+0 0.000000+0 0.000000+09349 8454  838
 7.116900+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 1.000000+09349 8454  839
 0.000000+0 0.000000+0 7.117100+4 0.000000+0 0.000000+0 0.000000+09349 8454  840
 7.117100+4 1.000000+0 0.000000+0 0.000000+0 7.117200+4 0.000000+09349 8454  841
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09349 8454  842
 7.217100+4 0.000000+0 0.000000+0 0.000000+0 7.217200+4 0.000000+09349 8454  843
