Retrieved by E4-Web: 2014/06/12,18:51:34                             1 0  0    0
 5.414100+4 0.000000+0 1.339380-3 8.572050-4 5.414200+4 0.000000+09935 8454  559
 2.235160-4 1.430500-4 5.414300+4 1.000000+0 1.704550-5 1.090910-59935 8454  560
 5.414300+4 0.000000+0 1.704550-5 1.090910-5 5.414400+4 0.000000+09935 8454  561
 2.779260-6 1.778730-6 5.414500+4 0.000000+0 1.479610-7 9.469480-89935 8454  562
 5.414600+4 0.000000+0 5.760140-9 3.686490-9 5.414700+4 0.000000+09935 8454  563
 2.07517-10 1.32811-10 5.414800+4 0.000000+0 2.57006-12 1.64484-129935 8454  564
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09935 8454  565
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 8.15020-13 5.21613-139935 8454  566
 5.513100+4 0.000000+0 5.970150-9 3.820900-9 5.513200+4 0.000000+09935 8454  567
 3.000080-7 1.920050-7 5.513300+4 0.000000+0 9.090230-6 5.817750-69935 8454  568
 5.513400+4 1.000000+0 5.417140-5 3.466970-5 5.513400+4 0.000000+09935 8454  569
 5.417140-5 3.466970-5 5.513500+4 1.000000+0 3.694090-4 2.364220-49935 8454  570
 5.513500+4 0.000000+0 3.694090-4 2.364220-4 5.513600+4 1.000000+09935 8454  571
 2.515560-3 1.609960-3 5.513600+4 0.000000+0 2.515560-3 1.609960-39935 8454  572
 5.513700+4 0.000000+0 1.375240-2 4.400760-3 5.513800+4 0.000000+09935 8454  573
 1.293320-2 4.138620-3 5.513800+4 1.000000+0 1.293390-2 2.974800-39935 8454  574
 5.513900+4 0.000000+0 2.623340-2 8.394700-3 5.514000+4 0.000000+09935 8454  575
 2.918210-2 9.338270-3 5.514100+4 0.000000+0 1.853640-2 5.931660-39935 8454  576
 5.514200+4 0.000000+0 7.555930-3 4.835790-3 5.514300+4 0.000000+09935 8454  577
 2.890410-3 1.849860-3 5.514400+4 0.000000+0 6.033250-4 3.861280-49935 8454  578
 5.514500+4 0.000000+0 8.376210-5 5.360770-5 5.514600+4 0.000000+09935 8454  579
 8.600220-6 5.504140-6 5.514700+4 0.000000+0 7.122850-7 4.558620-79935 8454  580
 5.514800+4 0.000000+0 2.740070-8 1.753640-8 5.514900+4 0.000000+09935 8454  581
 6.20389-10 3.97049-10 5.515000+4 0.000000+0 1.55004-11 9.92025-129935 8454  582
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09935 8454  583
 3.66009-13 2.34246-13 5.613200+4 0.000000+0 5.92015-11 3.78889-119935 8454  584
 5.613300+4 0.000000+0 5.850150-9 3.744090-9 5.613400+4 0.000000+09935 8454  585
 2.190050-7 1.401640-7 5.613500+4 1.000000+0 2.245060-6 1.436840-69935 8454  586
 5.613500+4 0.000000+0 2.245060-6 1.436840-6 5.613600+4 1.000000+09935 8454  587
 4.380610-5 2.803590-5 5.613600+4 0.000000+0 4.380610-5 2.803590-59935 8454  588
 5.613700+4 0.000000+0 1.888950-4 1.208930-4 5.613700+4 1.000000+09935 8454  589
 4.624520-4 2.959690-4 5.613800+4 0.000000+0 3.082180-3 1.972590-39935 8454  590
 5.613900+4 0.000000+0 1.206110-2 5.427510-3 5.614000+4 0.000000+09935 8454  591
 1.980860-2 6.338740-3 5.614100+4 0.000000+0 2.926770-2 9.365670-39935 8454  592
 5.614200+4 0.000000+0 2.732680-2 8.744560-3 5.614300+4 0.000000+09935 8454  593
 2.446640-2 7.829250-3 5.614400+4 0.000000+0 1.227810-2 3.928980-39935 8454  594
 5.614500+4 0.000000+0 4.214320-3 2.697160-3 5.614600+4 0.000000+09935 8454  595
 1.096340-3 7.016560-4 5.614700+4 0.000000+0 2.032530-4 1.300820-49935 8454  596
 5.614800+4 0.000000+0 2.367060-5 1.514920-5 5.614900+4 0.000000+09935 8454  597
 2.129430-6 1.362840-6 5.615000+4 0.000000+0 9.950250-8 6.368160-89935 8454  598
 5.615100+4 0.000000+0 1.278640-9 8.18331-10 5.615200+4 0.000000+09935 8454  599
 7.45019-11 4.76812-11 5.615300+4 0.000000+0 3.87379-12 2.47923-129935 8454  600
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09935 8454  601
 3.00008-13 1.92005-13 5.713500+4 0.000000+0 2.300060-9 1.472040-99935 8454  602
 5.713700+4 0.000000+0 2.880070-6 1.843250-6 5.713800+4 0.000000+09935 8454  603
 3.671090-5 2.349500-5 5.713900+4 0.000000+0 2.387060-4 1.527720-49935 8454  604
 5.714000+4 0.000000+0 1.223050-3 5.503730-4 5.714100+4 0.000000+09935 8454  605
 5.528010-3 3.537930-3 5.714200+4 0.000000+0 1.460350-2 6.571570-39935 8454  606
 5.714300+4 0.000000+0 2.431510-2 7.780820-3 5.714400+4 0.000000+09935 8454  607
 2.778380-2 8.890830-3 5.714500+4 0.000000+0 2.202270-2 7.047270-39935 8454  608
 5.714600+4 1.000000+0 6.779310-3 4.338760-3 5.714600+4 0.000000+09935 8454  609
 6.779310-3 4.338760-3 5.714700+4 0.000000+0 6.139950-3 3.929570-39935 8454  610
 5.714800+4 0.000000+0 1.780610-3 1.139590-3 5.714900+4 0.000000+09935 8454  611
 4.194410-4 2.684420-4 5.715000+4 0.000000+0 5.226130-5 3.344720-59935 8454  612
 5.715100+4 0.000000+0 4.388830-6 2.808850-6 5.715200+4 0.000000+09935 8454  613
 2.890070-7 1.849650-7 5.715300+4 0.000000+0 1.329650-8 8.509730-99935 8454  614
 5.715400+4 0.000000+0 3.00008-10 1.92005-10 5.715500+4 0.000000+09935 8454  615
 9.05826-12 5.79729-12 5.813500+4 0.000000+0 9.41024-14 6.02255-149935 8454  616
 5.813700+4 0.000000+0 1.070030-9 6.84817-10 5.813800+4 0.000000+09935 8454  617
 3.790090-8 2.425660-8 5.813900+4 0.000000+0 1.970050-7 1.260830-79935 8454  618
 5.813900+4 1.000000+0 4.830120-7 3.091280-7 5.814000+4 0.000000+09935 8454  619
 1.086030-5 6.950570-6 5.814100+4 0.000000+0 1.083230-4 6.932650-59935 8454  620
 5.814200+4 0.000000+0 5.781040-4 3.699870-4 5.814300+4 0.000000+09935 8454  621
 2.833840-3 1.813660-3 5.814400+4 0.000000+0 7.579230-3 4.850710-39935 8454  622
 5.814500+4 0.000000+0 1.377110-2 4.406760-3 5.814600+4 0.000000+09935 8454  623
 1.926690-2 6.165420-3 5.814700+4 0.000000+0 1.995700-2 6.386240-39935 8454  624
 5.814800+4 0.000000+0 1.349810-2 4.319390-3 5.814900+4 0.000000+09935 8454  625
 7.793650-3 4.987930-3 5.815000+4 0.000000+0 2.450430-3 1.568280-39935 8454  626
 5.815100+4 0.000000+0 5.334930-4 3.414360-4 5.815200+4 0.000000+09935 8454  627
 9.280230-5 5.939350-5 5.815300+4 0.000000+0 1.144030-5 7.321780-69935 8454  628
 5.815400+4 0.000000+0 7.220180-7 4.620920-7 5.815500+4 0.000000+09935 8454  629
 3.109170-8 1.989870-8 5.815600+4 0.000000+0 8.65022-10 5.53614-109935 8454  630
 5.815700+4 0.000000+0 1.57004-11 1.00483-11 5.815800+4 0.000000+09935 8454  631
 1.31003-13 8.38421-14 5.816000+4 0.000000+0 0.000000+0 0.000000+09935 8454  632
 5.913900+4 0.000000+0 1.60004-10 1.02403-10 5.914000+4 0.000000+09935 8454  633
 6.990180-9 4.473710-9 5.914100+4 0.000000+0 1.890050-7 1.209630-79935 8454  634
 5.914200+4 1.000000+0 1.310030-6 8.384210-7 5.914200+4 0.000000+09935 8454  635
 1.310030-6 8.384210-7 5.914300+4 0.000000+0 3.296080-5 2.109490-59935 8454  636
 5.914400+4 0.000000+0 2.211060-5 1.415080-5 5.914400+4 1.000000+09935 8454  637
 1.989750-4 1.273440-4 5.914500+4 0.000000+0 9.816050-4 6.282270-49935 8454  638
 5.914600+4 0.000000+0 3.263330-3 2.088530-3 5.914700+4 0.000000+09935 8454  639
 7.831120-3 5.011910-3 5.914800+4 1.000000+0 6.037420-3 3.863950-39935 8454  640
 5.914800+4 0.000000+0 6.037420-3 3.863950-3 5.914900+4 0.000000+09935 8454  641
 1.619750-2 5.183190-3 5.915000+4 0.000000+0 1.199620-2 3.838780-39935 8454  642
 5.915100+4 0.000000+0 6.308360-3 4.037350-3 5.915200+4 0.000000+09935 8454  643
 2.729590-3 1.746940-3 5.915300+4 0.000000+0 8.608820-4 5.509640-49935 8454  644
 5.915400+4 0.000000+0 1.457340-4 9.326950-5 5.915500+4 0.000000+09935 8454  645
 1.719040-5 1.100190-5 5.915600+4 0.000000+0 1.360030-6 8.704220-79935 8454  646
 5.915700+4 0.000000+0 7.270180-8 4.652920-8 5.915800+4 0.000000+09935 8454  647
 1.850050-9 1.184030-9 5.915900+4 0.000000+0 3.80010-11 2.43206-119935 8454  648
 5.916000+4 0.000000+0 2.68007-13 1.71524-13 6.014000+4 0.000000+09935 8454  649
 3.59009-13 2.29766-13 6.014100+4 0.000000+0 2.68007-11 1.71524-119935 8454  650
 6.014200+4 0.000000+0 9.96025-10 6.37456-10 6.014300+4 0.000000+09935 8454  651
 3.320080-8 2.124850-8 6.014400+4 0.000000+0 5.850150-7 3.744090-79935 8454  652
 6.014500+4 0.000000+0 6.730170-6 4.307310-6 6.014600+4 0.000000+09935 8454  653
 5.683140-5 3.637210-5 6.014700+4 0.000000+0 3.383480-4 2.165430-49935 8454  654
 6.014800+4 0.000000+0 1.259470-3 8.060620-4 6.014900+4 0.000000+09935 8454  655
 4.054110-3 2.594630-3 6.015000+4 0.000000+0 7.041140-3 4.506330-39935 8454  656
 6.015100+4 0.000000+0 8.594450-3 5.500440-3 6.015200+4 0.000000+09935 8454  657
 8.684150-3 5.557850-3 6.015300+4 0.000000+0 6.526630-3 4.177050-39935 8454  658
 6.015400+4 0.000000+0 2.770350-3 1.773020-3 6.015500+4 0.000000+09935 8454  659
 8.446310-4 5.405640-4 6.015600+4 0.000000+0 1.816950-4 1.162850-49935 8454  660
 6.015700+4 0.000000+0 2.771070-5 1.773480-5 6.015800+4 0.000000+09935 8454  661
 2.100050-6 1.344030-6 6.015900+4 0.000000+0 1.270030-7 8.128200-89935 8454  662
 6.016000+4 0.000000+0 2.650070-9 1.696040-9 6.016100+4 0.000000+09935 8454  663
 4.50011-11 2.88007-11 6.016200+4 0.000000+0 6.25016-13 4.00010-139935 8454  664
 6.016300+4 0.000000+0 0.000000+0 0.000000+0 6.016400+4 0.000000+09935 8454  665
 0.000000+0 0.000000+0 6.114100+4 0.000000+0 0.000000+0 0.000000+09935 8454  666
 6.114300+4 0.000000+0 2.70007-12 1.72804-12 6.114400+4 0.000000+09935 8454  667
 1.28003-10 8.19221-11 6.114500+4 0.000000+0 3.920100-9 2.508860-99935 8454  668
 6.114600+4 0.000000+0 8.740220-8 5.593740-8 6.114700+4 0.000000+09935 8454  669
 1.360030-6 8.704220-7 6.114800+4 0.000000+0 3.900100-6 2.496060-69935 8454  670
 6.114800+4 1.000000+0 9.100230-6 5.824150-6 6.114900+4 0.000000+09935 8454  671
 1.077330-4 6.894890-5 6.115000+4 0.000000+0 4.690220-4 3.001740-49935 8454  672
 6.115100+4 0.000000+0 1.393410-3 8.917860-4 6.115200+4 2.000000+09935 8454  673
 8.339810-4 5.337480-4 6.115200+4 0.000000+0 1.667950-3 1.067490-39935 8454  674
 6.115200+4 1.000000+0 8.339810-4 5.337480-4 6.115300+4 0.000000+09935 8454  675
 5.837930-3 2.627070-3 6.115400+4 0.000000+0 2.940430-3 1.881880-39935 8454  676
 6.115400+4 1.000000+0 2.940430-3 1.881880-3 6.115500+4 0.000000+09935 8454  677
 4.318480-3 2.763830-3 6.115600+4 0.000000+0 2.350300-3 1.504190-39935 8454  678
 6.115700+4 0.000000+0 9.586740-4 6.135510-4 6.115800+4 0.000000+09935 8454  679
 2.052950-4 1.313890-4 6.115900+4 0.000000+0 3.511090-5 2.247100-59935 8454  680
 6.116000+4 0.000000+0 2.120050-6 1.356830-6 6.116100+4 0.000000+09935 8454  681
 1.000030-7 6.400160-8 6.116200+4 0.000000+0 3.820100-9 2.444860-99935 8454  682
 6.116300+4 0.000000+0 1.19003-10 7.61619-11 6.116400+4 0.000000+09935 8454  683
 2.79007-12 1.78564-12 6.116500+4 0.000000+0 3.72009-14 2.38086-149935 8454  684
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09935 8454  685
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09935 8454  686
 6.214500+4 0.000000+0 1.82005-13 1.16483-13 6.214600+4 0.000000+09935 8454  687
 1.09003-11 6.97617-12 6.214700+4 0.000000+0 4.55011-10 2.91207-109935 8454  688
 6.214800+4 0.000000+0 1.160030-8 7.424190-9 6.214900+4 0.000000+09935 8454  689
 2.590060-7 1.657640-7 6.215000+4 0.000000+0 2.990070-6 1.913650-69935 8454  690
 6.215100+4 0.000000+0 2.314060-5 1.481000-5 6.215200+4 0.000000+09935 8454  691
 1.408540-4 9.014630-5 6.215300+4 0.000000+0 6.089250-4 3.897120-49935 8454  692
 6.215400+4 0.000000+0 1.504010-3 9.625650-4 6.215500+4 0.000000+09935 8454  693
 2.644020-3 1.692170-3 6.215600+4 0.000000+0 3.483550-3 2.229470-39935 8454  694
 6.215700+4 0.000000+0 3.544240-3 2.268310-3 6.215800+4 0.000000+09935 8454  695
 1.985700-3 1.270850-3 6.215900+4 0.000000+0 8.991530-4 5.754580-49935 8454  696
 6.216000+4 0.000000+0 1.487840-4 9.522160-5 6.216100+4 0.000000+09935 8454  697
 1.884050-5 1.205790-5 6.216200+4 0.000000+0 1.910050-6 1.222430-69935 8454  698
 6.216300+4 0.000000+0 1.600040-7 1.024030-7 6.216400+4 0.000000+09935 8454  699
 9.780240-9 6.259360-9 6.216500+4 0.000000+0 3.50009-10 2.24006-109935 8454  700
 6.216600+4 0.000000+0 9.89025-12 6.32976-12 6.216700+4 0.000000+09935 8454  701
 1.84005-13 1.17763-13 6.216800+4 0.000000+0 0.000000+0 0.000000+09935 8454  702
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09935 8454  703
 1.20003-14 7.68019-15 6.314900+4 0.000000+0 5.10013-11 3.26408-119935 8454  704
 6.315100+4 0.000000+0 3.390080-8 2.169650-8 6.315200+4 2.000000+09935 8454  705
 1.840050-7 1.177630-7 6.315200+4 0.000000+0 1.840050-7 1.177630-79935 8454  706
 6.315200+4 1.000000+0 1.840050-7 1.177630-7 6.315300+4 0.000000+09935 8454  707
 6.280160-6 4.019300-6 6.315400+4 1.000000+0 2.045550-5 1.309150-59935 8454  708
 6.315400+4 0.000000+0 2.045550-5 1.309150-5 6.315500+4 0.000000+09935 8454  709
 1.842650-4 1.179290-4 6.315600+4 0.000000+0 6.163550-4 3.944670-49935 8454  710
 6.315700+4 0.000000+0 1.579920-3 1.011150-3 6.315800+4 0.000000+09935 8454  711
 2.239190-3 1.433080-3 6.315900+4 0.000000+0 2.516380-3 1.610490-39935 8454  712
 6.316000+4 0.000000+0 1.055880-3 6.757610-4 6.316100+4 0.000000+09935 8454  713
 3.344080-4 2.140210-4 6.316200+4 0.000000+0 8.550210-5 5.472140-59935 8454  714
 6.316300+4 0.000000+0 1.857050-5 1.188510-5 6.316400+4 0.000000+09935 8454  715
 2.850070-6 1.824050-6 6.316500+4 0.000000+0 2.670070-7 1.708840-79935 8454  716
 6.316600+4 0.000000+0 2.000050-8 1.280030-8 6.316700+4 0.000000+09935 8454  717
 9.67024-10 6.18896-10 6.316800+4 0.000000+0 2.13005-11 1.36323-119935 8454  718
 6.316900+4 0.000000+0 5.08013-13 3.25128-13 6.317000+4 0.000000+09935 8454  719
 0.000000+0 0.000000+0 6.414700+4 0.000000+0 0.000000+0 0.000000+09935 8454  720
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09935 8454  721
 4.03010-12 2.57926-12 6.415200+4 0.000000+0 1.80005-10 1.15203-109935 8454  722
 6.415300+4 0.000000+0 5.590140-9 3.577690-9 6.415400+4 0.000000+09935 8454  723
 1.010030-7 6.464160-8 6.415500+4 0.000000+0 1.230030-6 7.872200-79935 8454  724
 6.415600+4 0.000000+0 1.125030-5 7.200180-6 6.415700+4 0.000000+09935 8454  725
 7.831200-5 5.011970-5 6.415800+4 0.000000+0 2.978570-4 1.906290-49935 8454  726
 6.415900+4 0.000000+0 8.505310-4 5.443400-4 6.416000+4 0.000000+09935 8454  727
 8.867020-4 5.674890-4 6.416100+4 0.000000+0 6.661670-4 4.263470-49935 8454  728
 6.416200+4 0.000000+0 4.008000-4 2.565120-4 6.416300+4 0.000000+09935 8454  729
 2.099650-4 1.343780-4 6.416400+4 0.000000+0 7.636190-5 4.887160-59935 8454  730
 6.416500+4 0.000000+0 1.782040-5 1.140510-5 6.416600+4 0.000000+09935 8454  731
 3.400090-6 2.176050-6 6.416700+4 0.000000+0 4.170100-7 2.668870-79935 8454  732
 6.416800+4 0.000000+0 2.420060-8 1.548840-8 6.416900+4 0.000000+09935 8454  733
 1.490040-9 9.53624-10 6.417000+4 0.000000+0 7.46019-11 4.77452-119935 8454  734
 6.417100+4 0.000000+0 2.17005-12 1.38883-12 6.417200+4 0.000000+09935 8454  735
 3.08008-14 1.97125-14 6.515100+4 0.000000+0 0.000000+0 0.000000+09935 8454  736
 6.515300+4 0.000000+0 4.00010-13 2.56006-13 6.515500+4 0.000000+09935 8454  737
 7.00018-10 4.48011-10 6.515600+4 0.000000+0 1.640040-8 1.049630-89935 8454  738
 6.515600+4 1.000000+0 1.820050-9 1.164830-9 6.515700+4 0.000000+09935 8454  739
 3.640090-7 2.329660-7 6.515800+4 0.000000+0 3.600090-6 2.304060-69935 8454  740
 6.515800+4 1.000000+0 4.000100-7 2.560060-7 6.515900+4 0.000000+09935 8454  741
 3.128080-5 2.001970-5 6.516000+4 0.000000+0 8.651220-5 5.536780-59935 8454  742
 6.516100+4 0.000000+0 1.596940-4 1.022040-4 6.516200+4 0.000000+09935 8454  743
 1.127630-4 7.216820-5 6.516200+4 1.000000+0 1.127630-4 7.216820-59935 8454  744
 6.516300+4 0.000000+0 2.742570-4 1.755240-4 6.516400+4 0.000000+09935 8454  745
 2.230260-4 1.427360-4 6.516500+4 0.000000+0 1.210330-4 7.746110-59935 8454  746
 6.516600+4 0.000000+0 5.509140-5 3.525850-5 6.516700+4 0.000000+09935 8454  747
 1.621040-5 1.037470-5 6.516800+4 0.000000+0 2.370060-6 1.516840-69935 8454  748
 6.516900+4 0.000000+0 3.670090-7 2.348860-7 6.517000+4 0.000000+09935 8454  749
 4.660120-8 2.982470-8 6.517100+4 0.000000+0 3.500090-9 2.240060-99935 8454  750
 6.517200+4 0.000000+0 1.32003-10 8.44821-11 6.615500+4 0.000000+09935 8454  751
 3.16008-14 2.02245-14 6.615600+4 0.000000+0 2.39006-12 1.52964-129935 8454  752
 6.615700+4 0.000000+0 1.42004-10 9.08823-11 6.615800+4 0.000000+09935 8454  753
 4.680120-9 2.995280-9 6.615900+4 0.000000+0 1.060030-7 6.784170-89935 8454  754
 6.616000+4 0.000000+0 8.310210-7 5.318530-7 6.616100+4 0.000000+09935 8454  755
 4.050100-6 2.592060-6 6.616200+4 0.000000+0 1.436040-5 9.190630-69935 8454  756
 6.616300+4 0.000000+0 4.256110-5 2.723910-5 6.616400+4 0.000000+09935 8454  757
 7.867200-5 5.035010-5 6.616500+4 0.000000+0 8.478210-5 5.426060-59935 8454  758
 6.616500+4 1.000000+0 1.267030-5 8.109000-6 6.616600+4 0.000000+09935 8454  759
 1.008430-4 6.453920-5 6.616700+4 0.000000+0 6.676170-5 4.272750-59935 8454  760
 6.616800+4 0.000000+0 2.291060-5 1.466280-5 6.616900+4 0.000000+09935 8454  761
 8.370210-6 5.356930-6 6.617000+4 0.000000+0 2.580060-6 1.651240-69935 8454  762
 6.617100+4 0.000000+0 4.800120-7 3.072080-7 6.617200+4 0.000000+09935 8454  763
 4.690120-8 3.001680-8 6.715900+4 0.000000+0 2.59006-11 1.65764-119935 8454  764
 6.715900+4 1.000000+0 3.86010-12 2.47046-12 6.716100+4 0.000000+09935 8454  765
 8.050200-9 5.152130-9 6.716100+4 1.000000+0 1.200030-9 7.68019-109935 8454  766
 6.716200+4 0.000000+0 2.620070-8 1.676840-8 6.716200+4 1.000000+09935 8454  767
 6.100150-8 3.904100-8 6.716300+4 0.000000+0 5.870150-7 3.756890-79935 8454  768
 6.716300+4 1.000000+0 8.760220-8 5.606540-8 6.716400+4 0.000000+09935 8454  769
 9.090230-7 5.817750-7 6.716400+4 1.000000+0 2.120050-6 1.356830-69935 8454  770
 6.716500+4 0.000000+0 9.090230-6 5.817750-6 6.716600+4 0.000000+09935 8454  771
 6.650170-6 4.256110-6 6.716600+4 1.000000+0 1.552040-5 9.933050-69935 8454  772
 6.716700+4 0.000000+0 3.309080-5 2.117810-5 6.716800+4 0.000000+09935 8454  773
 2.583060-5 1.653160-5 6.716900+4 0.000000+0 2.106050-5 1.347870-59935 8454  774
 6.717000+4 0.000000+0 7.340180-6 4.697720-6 6.717000+4 1.000000+09935 8454  775
 7.340180-6 4.697720-6 6.717100+4 0.000000+0 6.350160-6 4.064100-69935 8454  776
 6.717200+4 0.000000+0 1.510040-6 9.664240-7 6.816100+4 0.000000+09935 8454  777
 1.73004-12 1.10723-12 6.816200+4 0.000000+0 4.48011-11 2.86727-119935 8454  778
 6.816300+4 0.000000+0 9.39024-10 6.00975-10 6.816400+4 0.000000+09935 8454  779
 1.080030-8 6.912170-9 6.816500+4 0.000000+0 8.320210-8 5.324930-89935 8454  780
 6.816600+4 0.000000+0 5.120130-7 3.276880-7 6.816700+4 0.000000+09935 8454  781
 1.600040-6 1.024030-6 6.816700+4 1.000000+0 2.390060-7 1.529640-79935 8454  782
 6.816800+4 0.000000+0 3.440090-6 2.201660-6 6.816900+4 0.000000+09935 8454  783
 6.400160-6 4.096100-6 6.817000+4 0.000000+0 9.990250-6 6.393760-69935 8454  784
 6.817100+4 0.000000+0 9.610240-6 6.150550-6 6.817200+4 0.000000+09935 8454  785
 5.250130-6 3.360080-6 6.916500+4 0.000000+0 6.54016-11 4.18570-119935 8454  786
 6.916600+4 0.000000+0 1.060030-9 6.78417-10 6.916700+4 0.000000+09935 8454  787
 9.650240-9 6.176150-9 6.916800+4 0.000000+0 4.610120-8 2.950470-89935 8454  788
 6.916900+4 0.000000+0 2.100050-7 1.344030-7 6.917000+4 0.000000+09935 8454  789
 7.790200-7 4.985720-7 6.917100+4 0.000000+0 1.740040-6 1.113630-69935 8454  790
 6.917200+4 0.000000+0 2.190050-6 1.401640-6 7.016600+4 0.000000+09935 8454  791
 1.80005-13 1.15203-13 7.016700+4 0.000000+0 4.26011-12 2.72647-129935 8454  792
 7.016800+4 0.000000+0 5.40014-11 3.45609-11 7.016900+4 0.000000+09935 8454  793
 5.46014-10 3.49449-10 7.016900+4 1.000000+0 8.16020-11 5.22253-119935 8454  794
 7.017000+4 0.000000+0 5.880150-9 3.763290-9 7.017100+4 0.000000+09935 8454  795
 3.250080-8 2.080050-8 7.017200+4 0.000000+0 1.020030-7 6.528160-89935 8454  796
 7.116900+4 0.000000+0 1.35003-13 8.64022-14 7.116900+4 1.000000+09935 8454  797
 2.02005-14 1.29283-14 7.117100+4 0.000000+0 2.69007-11 1.72164-119935 8454  798
 7.117100+4 1.000000+0 2.69007-11 1.72164-11 7.117200+4 0.000000+09935 8454  799
 2.19005-10 1.40164-10 7.117200+4 1.000000+0 2.19005-10 1.40164-109935 8454  800
 7.217100+4 0.000000+0 0.000000+0 0.000000+0 7.217200+4 0.000000+09935 8454  801
 1.58004-13 1.01123-13                                            9935 8454  802
 0.000000+0 0.000000+0          0          0          0          09935 8  099999
 1.002540+5 2.519000+2          1          0          0          09935 8459    1
 0.000000+0 0.000000+0          0          0       4796       11999935 8459    2
 2.306600+4 0.000000+0 1.17379-16 7.51224-17 2.406600+4 0.000000+09935 8459    3
 4.03010-13 2.57926-13 2.406700+4 0.000000+0 2.28006-14 1.45924-149935 8459    4
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.407000+4 0.000000+09935 8459    5
 0.000000+0 0.000000+0 2.506600+4 0.000000+0 3.08008-10 1.97125-109935 8459    6
 2.506700+4 0.000000+0 4.49011-11 2.87367-11 2.506800+4 0.000000+09935 8459    7
 4.30011-12 2.75207-12 2.506900+4 0.000000+0 3.17008-13 2.02885-139935 8459    8
 2.507000+4 0.000000+0 1.56004-14 9.98425-15 2.507100+4 0.000000+09935 8459    9
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.080050-8 1.331230-89935 8459   10
 2.606700+4 0.000000+0 7.500190-9 4.800120-9 2.606800+4 0.000000+09935 8459   11
 1.860050-9 1.190430-9 2.606900+4 0.000000+0 3.52009-10 2.25286-109935 8459   12
 2.607000+4 0.000000+0 4.46011-11 2.85447-11 2.607100+4 0.000000+09935 8459   13
 4.35011-12 2.78407-12 2.607200+4 0.000000+0 2.42006-13 1.54884-139935 8459   14
 2.607300+4 0.000000+0 1.05003-14 6.72017-15 2.607400+4 0.000000+09935 8459   15
 0.000000+0 0.000000+0 2.607600+4 0.000000+0 0.000000+0 0.000000+09935 8459   16
 2.706600+4 0.000000+0 1.600040-7 1.024030-7 2.706700+4 0.000000+09935 8459   17
 1.260030-7 8.064200-8 2.706800+4 0.000000+0 7.390190-8 4.729720-89935 8459   18
 2.706900+4 0.000000+0 3.390080-8 2.169650-8 2.707000+4 0.000000+09935 8459   19
 1.070030-8 6.848170-9 2.707100+4 0.000000+0 2.650070-9 1.696040-99935 8459   20
 2.707200+4 0.000000+0 3.89010-10 2.48966-10 2.707300+4 0.000000+09935 8459   21
 4.41011-11 2.82247-11 2.707400+4 0.000000+0 3.39008-12 2.16965-129935 8459   22
 2.707500+4 0.000000+0 1.61004-13 1.03043-13 2.707600+4 0.000000+09935 8459   23
 0.000000+0 0.000000+0 2.806600+4 0.000000+0 2.720070-7 1.740840-79935 8459   24
 2.806700+4 0.000000+0 3.370080-7 2.156850-7 2.806800+4 0.000000+09935 8459   25
 3.700090-7 2.368060-7 2.806900+4 0.000000+0 3.510090-7 2.246460-79935 8459   26
 2.807000+4 0.000000+0 2.490060-7 1.593640-7 2.807100+4 0.000000+09935 8459   27
 1.460040-7 9.344230-8 2.807200+4 0.000000+0 5.360130-8 3.430490-89935 8459   28
 2.807300+4 0.000000+0 1.530040-8 9.792250-9 2.807400+4 0.000000+09935 8459   29
 3.010080-9 1.926450-9 2.807500+4 0.000000+0 3.77009-10 2.41286-109935 8459   30
 2.807600+4 0.000000+0 3.79009-11 2.42566-11 2.807700+4 0.000000+09935 8459   31
 2.60007-12 1.66404-12 2.807800+4 0.000000+0 1.33003-13 8.51221-149935 8459   32
 2.807900+4 0.000000+0 1.12719-14 7.21399-15 2.808000+4 0.000000+09935 8459   33
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09935 8459   34
 2.906600+4 0.000000+0 2.830070-7 1.273530-7 2.906700+4 0.000000+09935 8459   35
 3.830100-7 1.723540-7 2.906800+4 0.000000+0 4.660120-7 2.097050-79935 8459   36
 2.906800+4 1.000000+0 1.030030-7 6.592170-8 2.906900+4 0.000000+09935 8459   37
 7.020180-7 4.492910-7 2.907000+4 0.000000+0 2.710070-7 1.734440-79935 8459   38
 2.907000+4 1.000000+0 5.650140-7 3.616090-7 2.907100+4 0.000000+09935 8459   39
 9.440240-7 6.041750-7 2.907200+4 0.000000+0 7.580190-7 4.851320-79935 8459   40
 2.907300+4 0.000000+0 4.950120-7 3.168080-7 2.907400+4 0.000000+09935 8459   41
