Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 5.413600+4 0.000000+0 3.490700-2 1.117020-2 5.413700+4 0.000000+09852 8454  559
 3.156890-2 7.260850-3 5.413800+4 0.000000+0 2.297410-2 1.837930-39852 8454  560
 5.413900+4 0.000000+0 1.823200-2 1.458560-3 5.414000+4 0.000000+09852 8454  561
 6.533410-3 1.045350-3 5.414100+4 0.000000+0 2.165810-3 1.732650-49852 8454  562
 5.414200+4 0.000000+0 3.929330-4 2.514770-4 5.414300+4 1.000000+09852 8454  563
 4.501490-5 2.880950-5 5.414300+4 0.000000+0 4.501490-5 2.880950-59852 8454  564
 5.414400+4 0.000000+0 9.563890-6 6.120890-6 5.414500+4 0.000000+09852 8454  565
 6.485860-7 4.150950-7 5.414600+4 0.000000+0 4.119190-8 2.636280-89852 8454  566
 5.414700+4 0.000000+0 1.000890-9 6.40568-10 5.414800+4 0.000000+09852 8454  567
 3.13939-11 2.00921-11 5.415000+4 0.000000+0 0.000000+0 0.000000+09852 8454  568
 5.512700+4 0.000000+0 1.47971-13 9.47015-14 5.512900+4 0.000000+09852 8454  569
 4.03921-11 2.58509-11 5.513100+4 0.000000+0 8.788280-8 5.624500-89852 8454  570
 5.513200+4 0.000000+0 1.199770-6 7.678500-7 5.513300+4 0.000000+09852 8454  571
 3.181380-5 2.036080-5 5.513400+4 1.000000+0 9.930060-5 6.355240-59852 8454  572
 5.513400+4 0.000000+0 9.930060-5 6.355240-5 5.513500+4 1.000000+09852 8454  573
 7.256580-4 4.644210-4 5.513500+4 0.000000+0 7.256580-4 4.644210-49852 8454  574
 5.513600+4 1.000000+0 2.042180-3 1.306990-3 5.513600+4 0.000000+09852 8454  575
 2.042180-3 1.306990-3 5.513700+4 0.000000+0 1.417420-2 4.535750-39852 8454  576
 5.513800+4 0.000000+0 1.692830-2 2.708520-3 5.513800+4 1.000000+09852 8454  577
 8.577950-3 3.860080-3 5.513900+4 0.000000+0 3.291940-2 3.621130-39852 8454  578
 5.514000+4 0.000000+0 2.368000-2 7.577620-3 5.514100+4 0.000000+09852 8454  579
 2.101860-2 6.725950-3 5.514200+4 0.000000+0 6.311730-3 4.039500-39852 8454  580
 5.514300+4 0.000000+0 4.097450-3 2.622370-3 5.514400+4 0.000000+09852 8454  581
 8.070520-4 5.165130-4 5.514500+4 0.000000+0 1.845740-4 1.181270-49852 8454  582
 5.514600+4 0.000000+0 2.026600-5 1.297030-5 5.514700+4 0.000000+09852 8454  583
 1.511340-6 9.672600-7 5.514800+4 0.000000+0 9.608120-8 6.149200-89852 8454  584
 5.514900+4 0.000000+0 2.290520-9 1.465930-9 5.515000+4 0.000000+09852 8454  585
 1.42972-10 9.15021-11 5.612900+4 0.000000+0 0.000000+0 0.000000+09852 8454  586
 5.613100+4 0.000000+0 1.62968-11 1.04300-11 5.613200+4 0.000000+09852 8454  587
 8.28838-10 5.30456-10 5.613300+4 0.000000+0 4.129190-8 2.642680-89852 8454  588
 5.613400+4 0.000000+0 9.868070-7 6.315560-7 5.613500+4 1.000000+09852 8454  589
 6.503730-6 4.162390-6 5.613500+4 0.000000+0 6.503730-6 4.162390-69852 8454  590
 5.613600+4 1.000000+0 7.565520-5 4.841930-5 5.613600+4 0.000000+09852 8454  591
 7.565520-5 4.841930-5 5.613700+4 0.000000+0 2.182870-4 1.397040-49852 8454  592
 5.613700+4 1.000000+0 5.344350-4 3.420390-4 5.613800+4 0.000000+09852 8454  593
 3.015300-3 1.929790-3 5.613900+4 0.000000+0 8.456470-3 1.944990-39852 8454  594
 5.614000+4 0.000000+0 2.099850-2 4.829660-3 5.614100+4 0.000000+09852 8454  595
 2.417310-2 7.735410-3 5.614200+4 0.000000+0 2.358080-2 2.593890-39852 8454  596
 5.614300+4 0.000000+0 2.307340-2 7.383470-3 5.614400+4 0.000000+09852 8454  597
 1.429440-2 4.574220-3 5.614500+4 0.000000+0 5.100070-3 3.264050-39852 8454  598
 5.614600+4 0.000000+0 1.921760-3 1.229930-3 5.614700+4 0.000000+09852 8454  599
 3.469200-4 2.220280-4 5.614800+4 0.000000+0 5.362950-5 3.432290-59852 8454  600
 5.614900+4 0.000000+0 5.166700-6 3.306690-6 5.615000+4 0.000000+09852 8454  601
 4.809060-7 3.077800-7 5.615100+4 0.000000+0 1.028920-8 6.585060-99852 8454  602
 5.615200+4 0.000000+0 9.78809-10 6.26437-10 5.615300+4 0.000000+09852 8454  603
 6.88149-11 4.40416-11 5.615400+4 0.000000+0 4.16918-13 2.66828-139852 8454  604
 5.713300+4 0.000000+0 5.93884-12 3.80086-12 5.713500+4 0.000000+09852 8454  605
 1.349740-8 8.638310-9 5.713700+4 0.000000+0 5.039010-6 3.224970-69852 8454  606
 5.713800+4 0.000000+0 3.416330-5 2.186450-5 5.713900+4 0.000000+09852 8454  607
 3.698480-4 2.367020-4 5.714000+4 0.000000+0 1.865560-3 1.119330-49852 8454  608
 5.714100+4 0.000000+0 6.820230-3 4.364940-3 5.714200+4 0.000000+09852 8454  609
 1.303220-2 1.042570-3 5.714300+4 0.000000+0 1.773520-2 5.675260-39852 8454  610
 5.714400+4 0.000000+0 1.822470-2 4.191680-3 5.714500+4 0.000000+09852 8454  611
 1.990460-2 6.369460-3 5.714600+4 1.000000+0 5.889410-3 3.769220-39852 8454  612
 5.714600+4 0.000000+0 5.889410-3 3.769220-3 5.714700+4 0.000000+09852 8454  613
 6.934320-3 4.437970-3 5.714800+4 0.000000+0 1.754470-3 1.122860-39852 8454  614
 5.714900+4 0.000000+0 5.733580-4 3.669490-4 5.715000+4 0.000000+09852 8454  615
 8.903260-5 5.698090-5 5.715100+4 0.000000+0 1.553670-5 9.943470-69852 8454  616
 5.715200+4 0.000000+0 1.049790-6 6.718690-7 5.715300+4 0.000000+09852 8454  617
 1.039110-7 6.650290-8 5.715400+4 0.000000+0 2.699470-9 1.727660-99852 8454  618
 5.715500+4 0.000000+0 9.70260-11 6.20966-11 5.715600+4 0.000000+09852 8454  619
 8.50639-12 5.44409-12 5.813500+4 0.000000+0 1.20976-12 7.74249-139852 8454  620
 5.813700+4 0.000000+0 3.059400-9 1.958020-9 5.813800+4 0.000000+09852 8454  621
 7.478540-8 4.786260-8 5.813900+4 0.000000+0 4.059210-7 2.597890-79852 8454  622
 5.813900+4 1.000000+0 9.938060-7 6.360360-7 5.814000+4 0.000000+09852 8454  623
 1.662670-5 1.064110-5 5.814100+4 0.000000+0 1.100680-4 7.044380-59852 8454  624
 5.814200+4 0.000000+0 5.444730-4 3.484630-4 5.814300+4 0.000000+09852 8454  625
 2.057700-3 1.316930-3 5.814400+4 0.000000+0 9.694620-3 3.102280-39852 8454  626
 5.814500+4 0.000000+0 9.513850-3 6.088860-3 5.814600+4 0.000000+09852 8454  627
 1.780510-2 4.095170-3 5.814700+4 0.000000+0 1.577310-2 5.047390-39852 8454  628
 5.814800+4 0.000000+0 1.280390-2 4.097240-3 5.814900+4 0.000000+09852 8454  629
 6.505190-3 4.163320-3 5.815000+4 0.000000+0 3.314100-3 2.121030-39852 8454  630
 5.815100+4 0.000000+0 9.194900-4 5.884740-4 5.815200+4 0.000000+09852 8454  631
 2.127880-4 1.361850-4 5.815300+4 0.000000+0 3.431330-5 2.196050-59852 8454  632
 5.815400+4 0.000000+0 3.129390-6 2.002810-6 5.815500+4 0.000000+09852 8454  633
 2.188600-7 1.400700-7 5.815600+4 0.000000+0 1.918770-8 1.228020-89852 8454  634
 5.815700+4 0.000000+0 4.66909-10 2.98822-10 5.815800+4 0.000000+09852 8454  635
 1.76965-11 1.13258-11 5.816000+4 0.000000+0 0.000000+0 0.000000+09852 8454  636
 5.913900+4 0.000000+0 6.02882-10 3.85845-10 5.914000+4 0.000000+09852 8454  637
 1.229760-8 7.870460-9 5.914100+4 0.000000+0 2.739460-7 1.753260-79852 8454  638
 5.914200+4 1.000000+0 1.134780-6 7.262580-7 5.914200+4 0.000000+09852 8454  639
 1.134780-6 7.262580-7 5.914300+4 0.000000+0 2.343540-5 1.499870-59852 8454  640
 5.914400+4 0.000000+0 1.387730-5 8.881460-6 5.914400+4 1.000000+09852 8454  641
 1.248660-4 7.991400-5 5.914500+4 0.000000+0 6.811970-4 4.359660-49852 8454  642
 5.914600+4 0.000000+0 1.932650-3 1.236900-3 5.914700+4 0.000000+09852 8454  643
 5.278110-3 3.377990-3 5.914800+4 1.000000+0 3.496030-3 2.237460-39852 8454  644
 5.914800+4 0.000000+0 3.496030-3 2.237460-3 5.914900+4 0.000000+09852 8454  645
 1.120920-2 3.586960-3 5.915000+4 0.000000+0 8.475530-3 5.424340-39852 8454  646
 5.915100+4 0.000000+0 7.304610-3 4.674950-3 5.915200+4 0.000000+09852 8454  647
 2.651740-3 1.697110-3 5.915300+4 0.000000+0 1.385440-3 8.866810-49852 8454  648
 5.915400+4 0.000000+0 2.066900-4 1.322810-4 5.915500+4 0.000000+09852 8454  649
 4.968030-5 3.179540-5 5.915600+4 0.000000+0 7.358560-6 4.709480-69852 8454  650
 5.915700+4 0.000000+0 6.288770-7 4.024810-7 5.915800+4 0.000000+09852 8454  651
 4.009220-8 2.565900-8 5.915900+4 0.000000+0 2.729470-9 1.746860-99852 8454  652
 5.916000+4 0.000000+0 6.51872-11 4.17198-11 5.916100+4 0.000000+09852 8454  653
 3.91205-12 2.50371-12 6.014000+4 0.000000+0 1.61968-12 1.03660-129852 8454  654
 6.014100+4 0.000000+0 6.11880-11 3.91603-11 6.014200+4 0.000000+09852 8454  655
 1.759660-9 1.126180-9 6.014300+4 0.000000+0 2.969420-8 1.900430-89852 8454  656
 6.014400+4 0.000000+0 6.018820-7 3.852050-7 6.014500+4 0.000000+09852 8454  657
 4.839050-6 3.096990-6 6.014600+4 0.000000+0 4.976030-5 3.184660-59852 8454  658
 6.014700+4 0.000000+0 2.238360-4 1.432550-4 6.014800+4 0.000000+09852 8454  659
 9.326480-4 5.968940-4 6.014900+4 0.000000+0 2.176150-3 1.392740-39852 8454  660
 6.015000+4 0.000000+0 5.483950-3 3.509730-3 6.015100+4 0.000000+09852 8454  661
 6.739430-3 3.032740-3 6.015200+4 0.000000+0 7.846080-3 5.021490-39852 8454  662
 6.015300+4 0.000000+0 6.107190-3 3.908600-3 6.015400+4 0.000000+09852 8454  663
 2.911810-3 1.863560-3 6.015500+4 0.000000+0 1.108090-3 7.091800-49852 8454  664
 6.015600+4 0.000000+0 5.482130-4 3.508560-4 6.015700+4 0.000000+09852 8454  665
 7.722490-5 4.942390-5 6.015800+4 0.000000+0 1.665670-5 1.066030-59852 8454  666
 6.015900+4 0.000000+0 1.919620-6 1.228560-6 6.016000+4 0.000000+09852 8454  667
 1.579690-7 1.011000-7 6.016100+4 0.000000+0 8.824360-9 5.647590-99852 8454  668
 6.016200+4 0.000000+0 3.52931-10 2.25876-10 6.016300+4 0.000000+09852 8454  669
 7.96844-12 5.09980-12 6.016400+4 0.000000+0 1.91962-13 1.22856-139852 8454  670
 6.114100+4 0.000000+0 0.000000+0 0.000000+0 6.114300+4 0.000000+09852 8454  671
 4.17918-12 2.67468-12 6.114400+4 0.000000+0 1.42972-10 9.15021-119852 8454  672
 6.114500+4 0.000000+0 3.979220-9 2.546700-9 6.114600+4 0.000000+09852 8454  673
 7.138600-8 4.568710-8 6.114700+4 0.000000+0 1.039800-6 6.654700-79852 8454  674
 6.114800+4 0.000000+0 2.379530-6 1.522900-6 6.114800+4 1.000000+09852 8454  675
 5.548910-6 3.551310-6 6.114900+4 0.000000+0 7.161600-5 4.583420-59852 8454  676
 6.115000+4 0.000000+0 1.815040-4 1.161630-4 6.115100+4 0.000000+09852 8454  677
 1.050170-3 6.721120-4 6.115200+4 2.000000+0 5.846060-4 3.741480-49852 8454  678
 6.115200+4 0.000000+0 5.846060-4 3.741480-4 6.115200+4 1.000000+09852 8454  679
 5.846060-4 3.741480-4 6.115300+4 0.000000+0 4.234690-3 2.710200-39852 8454  680
 6.115400+4 0.000000+0 1.493350-3 9.557430-4 6.115400+4 1.000000+09852 8454  681
 3.529900-3 1.588450-3 6.115500+4 0.000000+0 3.533450-3 2.261410-39852 8454  682
 6.115600+4 0.000000+0 2.680540-3 1.715540-3 6.115700+4 0.000000+09852 8454  683
 1.218260-3 7.796870-4 6.115800+4 0.000000+0 4.112700-4 2.632130-49852 8454  684
 6.115900+4 0.000000+0 1.598390-4 1.022970-4 6.116000+4 0.000000+09852 8454  685
 2.136580-5 1.367410-5 6.116100+4 0.000000+0 3.949230-6 2.527510-69852 8454  686
 6.116200+4 0.000000+0 2.569500-7 1.644480-7 6.116300+4 0.000000+09852 8454  687
 1.959620-8 1.254150-8 6.116400+4 0.000000+0 7.77848-10 4.97823-109852 8454  688
 6.116500+4 0.000000+0 3.57930-11 2.29075-11 6.116600+4 0.000000+09852 8454  689
 1.34684-12 8.61981-13 6.214300+4 0.000000+0 0.000000+0 0.000000+09852 8454  690
 6.214300+4 1.000000+0 0.000000+0 0.000000+0 6.214400+4 0.000000+09852 8454  691
 0.000000+0 0.000000+0 6.214500+4 0.000000+0 2.82945-13 1.81085-139852 8454  692
 6.214600+4 0.000000+0 1.85964-11 1.19017-11 6.214700+4 0.000000+09852 8454  693
 4.67908-10 2.99461-10 6.214800+4 0.000000+0 1.289750-8 8.254390-99852 8454  694
 6.214900+4 0.000000+0 1.889630-7 1.209360-7 6.215000+4 0.000000+09852 8454  695
 2.409530-6 1.542100-6 6.215100+4 0.000000+0 1.474710-5 9.438150-69852 8454  696
 6.215200+4 0.000000+0 9.052230-5 5.793430-5 6.215300+4 0.000000+09852 8454  697
 3.348840-4 2.143260-4 6.215400+4 0.000000+0 7.684700-4 4.918210-49852 8454  698
 6.215500+4 0.000000+0 1.389040-3 8.889850-4 6.215600+4 0.000000+09852 8454  699
 3.262700-3 2.088130-3 6.215700+4 0.000000+0 2.261300-3 1.447230-39852 8454  700
 6.215800+4 0.000000+0 2.307210-3 1.476610-3 6.215900+4 0.000000+09852 8454  701
 1.384060-3 8.857980-4 6.216000+4 0.000000+0 5.897750-4 3.774560-49852 8454  702
 6.216100+4 0.000000+0 1.683870-4 1.077680-4 6.216200+4 0.000000+09852 8454  703
 3.547310-5 2.270280-5 6.216300+4 0.000000+0 4.319160-6 2.764260-69852 8454  704
 6.216400+4 0.000000+0 5.708880-7 3.653690-7 6.216500+4 0.000000+09852 8454  705
 4.179180-8 2.674680-8 6.216600+4 0.000000+0 3.038060-9 1.944360-99852 8454  706
 6.216700+4 0.000000+0 7.67850-11 4.91424-11 6.216800+4 0.000000+09852 8454  707
 2.74946-12 1.75966-12 6.216900+4 0.000000+0 9.59439-14 6.14041-149852 8454  708
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09852 8454  709
 2.28955-14 1.46531-14 6.314900+4 0.000000+0 5.87885-11 3.76246-119852 8454  710
 6.315100+4 0.000000+0 2.709470-8 1.734060-8 6.315200+4 2.000000+09852 8454  711
 9.398160-8 6.014820-8 6.315200+4 0.000000+0 9.398160-8 6.014820-89852 8454  712
 6.315200+4 1.000000+0 9.398160-8 6.014820-8 6.315300+4 0.000000+09852 8454  713
 3.579300-6 2.290750-6 6.315400+4 1.000000+0 6.593710-6 4.219970-69852 8454  714
 6.315400+4 0.000000+0 6.593710-6 4.219970-6 6.315500+4 0.000000+09852 8454  715
 7.881460-5 5.044130-5 6.315600+4 0.000000+0 2.636580-4 1.687410-49852 8454  716
 6.315700+4 0.000000+0 6.342260-4 4.059050-4 6.315800+4 0.000000+09852 8454  717
 9.746490-4 6.237760-4 6.315900+4 0.000000+0 1.800790-3 1.152500-39852 8454  718
 6.316000+4 0.000000+0 1.140150-3 7.296940-4 6.316100+4 0.000000+09852 8454  719
 9.844271-4 6.300340-4 6.316200+4 0.000000+0 3.093890-4 1.980090-49852 8454  720
 6.316300+4 0.000000+0 1.182270-4 7.566520-5 6.316400+4 0.000000+09852 8454  721
 2.426530-5 1.552980-5 6.316500+4 0.000000+0 5.658890-6 3.621690-69852 8454  722
 6.316600+4 0.000000+0 6.438740-7 4.120790-7 6.316700+4 0.000000+09852 8454  723
 5.438940-8 3.480920-8 6.316800+4 0.000000+0 3.099390-9 1.983610-99852 8454  724
 6.316900+4 0.000000+0 1.44876-10 9.27204-11 6.317000+4 0.000000+09852 8454  725
 3.94923-12 2.52751-12 6.317100+4 0.000000+0 1.04558-13 6.69169-149852 8454  726
 6.317200+4 0.000000+0 8.19626-15 5.24561-15 6.414700+4 0.000000+09852 8454  727
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09852 8454  728
 6.415100+4 0.000000+0 4.37914-12 2.80265-12 6.415200+4 0.000000+09852 8454  729
 1.61968-10 1.03660-10 6.415300+4 0.000000+0 3.449330-9 2.207570-99852 8454  730
 6.415400+4 0.000000+0 4.449130-8 2.847440-8 6.415500+4 0.000000+09852 8454  731
 4.469130-7 2.860240-7 6.415600+4 0.000000+0 4.789060-6 3.065000-69852 8454  732
 6.415700+4 0.000000+0 2.043600-5 1.307900-5 6.415800+4 0.000000+09852 8454  733
 9.912060-5 6.343720-5 6.415900+4 0.000000+0 2.872240-4 1.838230-49852 8454  734
 6.416000+4 0.000000+0 5.584510-4 3.574080-4 6.416100+4 0.000000+09852 8454  735
 6.985230-4 4.470550-4 6.416200+4 0.000000+0 6.539020-4 4.184970-49852 8454  736
 6.416300+4 0.000000+0 3.627390-4 2.321530-4 6.416400+4 0.000000+09852 8454  737
 2.262560-4 1.448040-4 6.416500+4 0.000000+0 7.757480-5 4.964790-59852 8454  738
 6.416600+4 0.000000+0 2.726470-5 1.744940-5 6.416700+4 0.000000+09852 8454  739
 3.589300-6 2.297150-6 6.416800+4 0.000000+0 6.548720-7 4.191180-79852 8454  740
 6.416900+4 0.000000+0 4.809060-8 3.077800-8 6.417000+4 0.000000+09852 8454  741
 4.379140-9 2.802650-9 6.417100+4 0.000000+0 2.35849-10 1.50944-109852 8454  742
 6.417200+4 0.000000+0 1.84882-11 1.18324-11 6.515100+4 0.000000+09852 8454  743
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 3.65928-13 2.34194-139852 8454  744
 6.515500+4 0.000000+0 2.91943-10 1.86843-10 6.515600+4 0.000000+09852 8454  745
 4.819060-9 3.084200-9 6.515600+4 1.000000+0 5.34895-10 3.42333-109852 8454  746
 6.515700+4 0.000000+0 7.968440-8 5.099800-8 6.515800+4 0.000000+09852 8454  747
 5.688890-7 3.640890-7 6.515800+4 1.000000+0 6.318760-8 4.044010-89852 8454  748
 6.515900+4 0.000000+0 6.178790-6 3.954430-6 6.516000+4 0.000000+09852 8454  749
 1.908630-5 1.221520-5 6.516100+4 0.000000+0 7.465540-5 4.777950-59852 8454  750
 6.516200+4 0.000000+0 5.189980-5 3.321590-5 6.516200+4 1.000000+09852 8454  751
 5.189980-5 3.321590-5 6.516300+4 0.000000+0 1.735660-4 1.110820-49852 8454  752
 6.516400+4 0.000000+0 1.564990-4 1.001600-4 6.516500+4 0.000000+09852 8454  753
 1.568090-4 1.003580-4 6.516600+4 0.000000+0 7.864460-5 5.033260-59852 8454  754
 6.516700+4 0.000000+0 3.158380-5 2.021360-5 6.516800+4 0.000000+09852 8454  755
 8.518330-6 5.451730-6 6.516900+4 0.000000+0 1.939620-6 1.241360-69852 8454  756
 6.517000+4 0.000000+0 2.769460-7 1.772450-7 6.517100+4 0.000000+09852 8454  757
 4.779070-8 3.058600-8 6.517200+4 0.000000+0 5.908840-9 3.781660-99852 8454  758
 6.615500+4 0.000000+0 1.63968-14 1.04939-14 6.615600+4 0.000000+09852 8454  759
 1.07979-12 6.91065-13 6.615700+4 0.000000+0 2.76946-11 1.77245-119852 8454  760
 6.615800+4 0.000000+0 7.60851-10 4.86945-10 6.615900+4 0.000000+09852 8454  761
 1.269750-8 8.126410-9 6.616000+4 0.000000+0 1.329740-7 8.510340-89852 8454  762
 6.616100+4 0.000000+0 8.318370-7 5.323760-7 6.616200+4 0.000000+09852 8454  763
 3.719270-6 2.380330-6 6.616300+4 0.000000+0 9.548130-6 6.110800-69852 8454  764
 6.616400+4 0.000000+0 2.675480-5 1.712310-5 6.616500+4 0.000000+09852 8454  765
 3.376340-5 2.160860-5 6.616500+4 1.000000+0 5.049010-6 3.231370-69852 8454  766
 6.616600+4 0.000000+0 5.730880-5 3.667760-5 6.616700+4 0.000000+09852 8454  767
 3.323350-5 2.126940-5 6.616800+4 0.000000+0 2.621490-5 1.677750-59852 8454  768
 6.616900+4 0.000000+0 8.558330-6 5.477330-6 6.617000+4 0.000000+09852 8454  769
 3.739270-6 2.393130-6 6.617100+4 0.000000+0 9.578130-7 6.130000-79852 8454  770
 6.617200+4 0.000000+0 3.699280-7 2.367540-7 6.715900+4 0.000000+09852 8454  771
 2.52951-12 1.61888-12 6.715900+4 1.000000+0 3.77926-13 2.41873-139852 8454  772
 6.716100+4 0.000000+0 9.43815-10 6.04042-10 6.716100+4 1.000000+09852 8454  773
 1.40972-10 9.02224-11 6.716200+4 0.000000+0 2.359540-9 1.510100-99852 8454  774
 6.716200+4 1.000000+0 5.498920-9 3.519310-9 6.716300+4 0.000000+09852 8454  775
 5.808860-8 3.717670-8 6.716300+4 1.000000+0 8.688300-9 5.560510-99852 8454  776
 6.716400+4 0.000000+0 8.898260-8 5.694890-8 6.716400+4 1.000000+09852 8454  777
 2.079590-7 1.330940-7 6.716500+4 0.000000+0 1.349740-6 8.638310-79852 8454  778
 6.716600+4 0.000000+0 8.968250-7 5.739680-7 6.716600+4 1.000000+09852 8454  779
 2.089590-6 1.337340-6 6.716700+4 0.000000+0 5.358950-6 3.429730-69852 8454  780
 6.716800+4 0.000000+0 6.098810-6 3.903240-6 6.716900+4 0.000000+09852 8454  781
 5.848860-6 3.743270-6 6.717000+4 0.000000+0 1.839640-6 1.177370-69852 8454  782
 6.717000+4 1.000000+0 1.839640-6 1.177370-6 6.717100+4 0.000000+09852 8454  783
 2.769460-6 1.772450-6 6.717200+4 0.000000+0 1.529700-6 9.790090-79852 8454  784
 6.816100+4 0.000000+0 1.22976-13 7.87046-14 6.816200+4 0.000000+09852 8454  785
 3.03941-12 1.94522-12 6.816300+4 0.000000+0 4.24917-11 2.71947-119852 8454  786
 6.816400+4 0.000000+0 6.33876-10 4.05681-10 6.816500+4 0.000000+09852 8454  787
 4.569110-9 2.924230-9 6.816600+4 0.000000+0 3.259360-8 2.085990-89852 8454  788
 6.816700+4 0.000000+0 8.028430-8 5.138190-8 6.816700+4 1.000000+09852 8454  789
 1.199770-8 7.678500-9 6.816800+4 0.000000+0 3.289360-7 2.105190-79852 8454  790
 6.816900+4 0.000000+0 4.689080-7 3.001010-7 6.817000+4 0.000000+09852 8454  791
 9.108220-7 5.829260-7 6.817100+4 0.000000+0 9.818079-7 6.283570-79852 8454  792
 6.817200+4 0.000000+0 1.599690-6 1.023800-6 6.916500+4 0.000000+09852 8454  793
 1.74966-12 1.11978-12 6.916600+4 0.000000+0 1.99961-11 1.27975-119852 8454  794
 6.916700+4 0.000000+0 1.89963-10 1.21576-10 6.916800+4 0.000000+09852 8454  795
 1.069790-9 6.84666-10 6.916900+4 0.000000+0 4.909040-9 3.141790-99852 8454  796
 6.917000+4 0.000000+0 1.499710-8 9.598120-9 6.917100+4 0.000000+09852 8454  797
 5.029020-8 3.218570-8 6.917200+4 0.000000+0 1.209760-7 7.742490-89852 8454  798
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09852 8454  799
 3.44933-14 2.20757-14 7.016800+4 0.000000+0 6.42874-13 4.11440-139852 8454  800
 7.016900+4 0.000000+0 4.10920-12 2.62989-12 7.016900+4 1.000000+09852 8454  801
 6.13880-13 3.92883-13 7.017000+4 0.000000+0 4.82906-11 3.09060-119852 8454  802
 7.017100+4 0.000000+0 2.54950-10 1.63168-10 7.017200+4 0.000000+09852 8454  803
 1.969610-9 1.260550-9 7.116900+4 0.000000+0 0.000000+0 0.000000+09852 8454  804
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09852 8454  805
 7.42855-14 4.75427-14 7.117100+4 1.000000+0 7.42855-14 4.75427-149852 8454  806
 7.117200+4 0.000000+0 9.15821-13 5.86125-13 7.117200+4 1.000000+09852 8454  807
 9.15821-13 5.86125-13 7.217100+4 0.000000+0 0.000000+0 0.000000+09852 8454  808
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9852 8454  809
 0.000000+0 0.000000+0          0          0          0          09852 8  099999
 9.824900+4 2.469350+2          1          0          0          09852 8459    1
 2.530000-2 0.000000+0          0          0       4840       12109852 8459    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09852 8459    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09852 8459    4
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09852 8459    5
 1.03980-12 6.65470-13 2.506700+4 0.000000+0 2.46952-13 1.58049-139852 8459    6
 2.506800+4 0.000000+0 9.62812-14 6.16199-14 2.506900+4 0.000000+09852 8459    7
 1.40972-14 9.02224-15 2.507000+4 0.000000+0 0.000000+0 0.000000+09852 8459    8
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.606600+4 0.000000+09852 8459    9
 1.23976-10 7.93445-11 2.606700+4 0.000000+0 4.56911-11 2.92423-119852 8459   10
 2.606800+4 0.000000+0 5.88885-11 3.76886-11 2.606900+4 0.000000+09852 8459   11
 1.36973-11 8.76629-12 2.607000+4 0.000000+0 9.56813-12 6.12360-129852 8459   12
 2.607100+4 0.000000+0 1.09978-12 7.03862-13 2.607200+4 0.000000+09852 8459   13
 1.40972-13 9.02224-14 2.607300+4 0.000000+0 1.02980-14 6.59071-159852 8459   14
 2.607400+4 0.000000+0 0.000000+0 0.000000+0 2.607600+4 0.000000+09852 8459   15
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.049790-9 6.71869-109852 8459   16
 2.706700+4 0.000000+0 1.089790-9 6.97464-10 2.706800+4 0.000000+09852 8459   17
 2.159580-9 1.382130-9 2.706900+4 0.000000+0 1.559690-9 9.98205-109852 8459   18
 2.707000+4 0.000000+0 1.699670-9 1.087790-9 2.707100+4 0.000000+09852 8459   19
 6.31876-10 4.04401-10 2.707200+4 0.000000+0 1.31974-10 8.44635-119852 8459   20
 2.707300+4 0.000000+0 3.19937-11 2.04760-11 2.707400+4 0.000000+09852 8459   21
 4.86905-12 3.11619-12 2.707500+4 0.000000+0 5.26897-13 3.37214-139852 8459   22
 2.707600+4 0.000000+0 3.55930-14 2.27795-14 2.806600+4 0.000000+09852 8459   23
 2.759460-9 1.766050-9 2.806700+4 0.000000+0 3.839250-9 2.457120-99852 8459   24
 2.806800+4 0.000000+0 1.879630-8 1.202960-8 2.806900+4 0.000000+09852 8459   25
 1.949620-8 1.247760-8 2.807000+4 0.000000+0 6.198790-8 3.967220-89852 8459   26
 2.807100+4 0.000000+0 3.479320-8 2.226760-8 2.807200+4 0.000000+09852 8459   27
 2.339540-8 1.497310-8 2.807300+4 0.000000+0 8.868270-9 5.675690-99852 8459   28
 2.807400+4 0.000000+0 4.399140-9 2.815450-9 2.807500+4 0.000000+09852 8459   29
 7.75848-10 4.96543-10 2.807600+4 0.000000+0 1.73966-10 1.11338-109852 8459   30
 2.807700+4 0.000000+0 2.38953-11 1.52930-11 2.807800+4 0.000000+09852 8459   31
 2.26956-12 1.45252-12 2.807900+4 0.000000+0 5.14789-13 3.29465-139852 8459   32
 2.808000+4 0.000000+0 0.000000+0 0.000000+0 2.808200+4 0.000000+09852 8459   33
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 2.999410-9 1.349740-99852 8459   34
