Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 4.10000-12 2.62400-12 6.716200+4 0.000000+0 1.26000-10 8.06400-119225 8454 1604
 6.716200+4 1.000000+0 5.73000-10 3.66720-10 6.716300+4 0.000000+09225 8454 1605
 5.180000-9 3.315200-9 6.716300+4 1.000000+0 3.90000-10 2.49600-109225 8454 1606
 6.716400+4 0.000000+0 5.210000-9 3.334400-9 6.716400+4 1.000000+09225 8454 1607
 2.370000-8 1.516800-8 6.716500+4 0.000000+0 1.020000-7 6.528000-89225 8454 1608
 6.716600+4 0.000000+0 3.200000-8 2.048000-8 6.716600+4 1.000000+09225 8454 1609
 1.460000-7 9.344000-8 6.716700+4 0.000000+0 3.830000-7 2.451200-79225 8454 1610
 6.716800+4 0.000000+0 4.350000-7 2.784000-7 6.716900+4 0.000000+09225 8454 1611
 4.170000-7 2.668800-7 6.717000+4 0.000000+0 1.100000-7 7.040000-89225 8454 1612
 6.717000+4 1.000000+0 1.100000-7 7.040000-8 6.717100+4 0.000000+09225 8454 1613
 9.390000-8 6.009600-8 6.717200+4 0.000000+0 4.520000-8 2.892800-89225 8454 1614
 6.816100+4 0.000000+0 0.000000+0 0.000000+0 6.816200+4 0.000000+09225 8454 1615
 2.41000-13 1.54240-13 6.816300+4 0.000000+0 5.15000-12 3.29600-129225 8454 1616
 6.816400+4 0.000000+0 7.11000-11 4.55040-11 6.816500+4 0.000000+09225 8454 1617
 6.56000-10 4.19840-10 6.816600+4 0.000000+0 2.880000-9 1.843200-99225 8454 1618
 6.816700+4 0.000000+0 1.360000-8 8.704000-9 6.816700+4 1.000000+09225 8454 1619
 1.020000-9 6.52800-10 6.816800+4 0.000000+0 3.890000-8 2.489600-89225 8454 1620
 6.816900+4 0.000000+0 8.370000-8 5.356800-8 6.817000+4 0.000000+09225 8454 1621
 9.750000-8 6.240000-8 6.817100+4 0.000000+0 9.000000-8 5.760000-89225 8454 1622
 6.817200+4 0.000000+0 9.410000-8 6.022400-8 6.916500+4 0.000000+09225 8454 1623
 3.94000-13 2.52160-13 6.916600+4 0.000000+0 4.50000-12 2.88000-129225 8454 1624
 6.916700+4 0.000000+0 5.61000-11 3.59040-11 6.916800+4 0.000000+09225 8454 1625
 3.71000-10 2.37440-10 6.916900+4 0.000000+0 1.900000-9 1.216000-99225 8454 1626
 6.917000+4 0.000000+0 5.170000-9 3.308800-9 6.917100+4 0.000000+09225 8454 1627
 1.090000-8 6.976000-9 6.917200+4 0.000000+0 2.530000-8 1.619200-89225 8454 1628
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09225 8454 1629
 1.98000-14 1.26720-14 7.016800+4 0.000000+0 3.35000-13 2.14400-139225 8454 1630
 7.016900+4 0.000000+0 3.95000-12 2.52800-12 7.016900+4 1.000000+09225 8454 1631
 2.98000-13 1.90720-13 7.017000+4 0.000000+0 2.83000-11 1.81120-119225 8454 1632
 7.017100+4 0.000000+0 1.43000-10 9.15200-11 7.017200+4 0.000000+09225 8454 1633
 7.87000-10 5.03680-10 7.116900+4 0.000000+0 0.000000+0 0.000000+09225 8454 1634
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09225 8454 1635
 9.04000-14 5.78560-14 7.117100+4 1.000000+0 9.04000-14 5.78560-149225 8454 1636
 7.117200+4 0.000000+0 1.23000-12 7.87200-13 7.117200+4 1.000000+09225 8454 1637
 1.23000-12 7.87200-13 7.217100+4 0.000000+0 0.000000+0 0.000000+09225 8454 1638
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9225 8454 1639
 0.000000+0 0.000000+0          0          0          0          09225 8  099999
 9.223400+4 2.320300+2          2          0          0          09225 8459    1
 5.000000+5 0.000000+0          1          0       4936       12349225 8459    2
 2.306600+4 0.000000+0 9.71536-18 6.21783-18 2.306700+4 0.000000+09225 8459    3
 9.82825-19 6.29008-19 2.406600+4 0.000000+0 4.80000-13 3.07200-139225 8459    4
 2.406700+4 0.000000+0 3.57000-14 2.28480-14 2.406800+4 0.000000+09225 8459    5
 0.000000+0 0.000000+0 2.406900+4 0.000000+0 8.36953-17 5.35650-179225 8459    6
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09225 8459    7
 1.93000-10 1.23520-10 2.506700+4 0.000000+0 5.98000-11 3.82720-119225 8459    8
 2.506800+4 0.000000+0 1.04000-11 6.65600-12 2.506900+4 0.000000+09225 8459    9
 1.34000-12 8.57601-13 2.507000+4 0.000000+0 1.19000-13 7.61601-149225 8459   10
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.507200+4 0.000000+09225 8459   11
 1.41682-16 9.06767-17 2.606600+4 0.000000+0 1.340000-8 8.576010-99225 8459   12
 2.606700+4 0.000000+0 9.590010-9 6.137600-9 2.606800+4 0.000000+09225 8459   13
 6.660000-9 4.262400-9 2.606900+4 0.000000+0 2.120000-9 1.356800-99225 8459   14
 2.607000+4 0.000000+0 7.91001-10 5.06240-10 2.607100+4 0.000000+09225 8459   15
 1.22000-10 7.80801-11 2.607200+4 0.000000+0 7.00001-12 4.48000-129225 8459   16
 2.607300+4 0.000000+0 2.57000-13 1.64480-13 2.607400+4 0.000000+09225 8459   17
 1.49000-14 9.53601-15 2.607500+4 0.000000+0 1.17423-15 7.51509-169225 8459   18
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09225 8459   19
 3.210000-8 2.054400-8 2.706700+4 0.000000+0 5.610000-8 3.590400-89225 8459   20
 2.706800+4 0.000000+0 7.700010-8 4.928000-8 2.706900+4 0.000000+09225 8459   21
 8.640010-8 5.529600-8 2.707000+4 0.000000+0 7.530010-8 4.819200-89225 8459   22
 2.707100+4 0.000000+0 4.670000-8 2.988800-8 2.707200+4 0.000000+09225 8459   23
 6.680000-9 4.275200-9 2.707300+4 0.000000+0 1.030000-9 6.59200-109225 8459   24
 2.707400+4 0.000000+0 1.58000-10 1.01120-10 2.707500+4 0.000000+09225 8459   25
 1.88000-11 1.20320-11 2.707600+4 0.000000+0 6.74000-13 4.31360-139225 8459   26
 2.707700+4 0.000000+0 2.37585-14 1.52054-14 2.806600+4 0.000000+09225 8459   27
 3.920000-8 1.764000-8 2.806700+4 0.000000+0 9.190010-8 5.881600-89225 8459   28
 2.806800+4 0.000000+0 2.570000-7 1.644800-7 2.806900+4 0.000000+09225 8459   29
 5.240000-7 3.353600-7 2.807000+4 0.000000+0 1.430000-6 9.152010-79225 8459   30
 2.807100+4 0.000000+0 1.910000-6 1.222400-6 2.807200+4 0.000000+09225 8459   31
 1.030000-6 6.592000-7 2.807300+4 0.000000+0 3.800000-7 2.432000-79225 8459   32
 2.807400+4 0.000000+0 2.450000-7 1.568000-7 2.807500+4 0.000000+09225 8459   33
 7.330010-8 4.691200-8 2.807600+4 0.000000+0 1.180000-8 7.552010-99225 8459   34
 2.807700+4 0.000000+0 8.63001-10 5.52320-10 2.807800+4 0.000000+09225 8459   35
 2.87000-11 1.83680-11 2.807900+4 0.000000+0 4.52204-13 2.89411-139225 8459   36
 2.808000+4 0.000000+0 0.000000+0 0.000000+0 2.808200+4 0.000000+09225 8459   37
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 3.920000-8 1.764000-89225 8459   38
 2.906700+4 0.000000+0 9.290010-8 4.180500-8 2.906800+4 0.000000+09225 8459   39
 2.640000-7 1.188000-7 2.906800+4 1.000000+0 8.000010-9 5.120000-99225 8459   40
 2.906900+4 0.000000+0 6.170000-7 3.948800-7 2.907000+4 0.000000+09225 8459   41
 8.410010-7 5.382400-7 2.907000+4 1.000000+0 1.160000-6 7.424010-79225 8459   42
 2.907100+4 0.000000+0 4.560000-6 2.918400-6 2.907200+4 0.000000+09225 8459   43
 4.010000-6 2.566400-6 2.907300+4 0.000000+0 4.300000-6 2.752000-69225 8459   44
 2.907400+4 0.000000+0 6.100000-6 3.904000-6 2.907500+4 0.000000+09225 8459   45
 6.890010-6 4.409600-6 2.907600+4 0.000000+0 2.850000-6 1.824000-69225 8459   46
 2.907700+4 0.000000+0 9.100010-7 5.824000-7 2.907800+4 0.000000+09225 8459   47
 8.410010-8 5.382400-8 2.907900+4 0.000000+0 7.240010-9 4.633600-99225 8459   48
 2.908000+4 0.000000+0 2.66000-10 1.70240-10 2.908100+4 0.000000+09225 8459   49
 9.61001-12 6.15040-12 2.908200+4 0.000000+0 1.43000-13 9.15201-149225 8459   50
 3.006600+4 0.000000+0 3.920000-8 1.254400-8 3.006700+4 0.000000+09225 8459   51
 9.290010-8 2.972800-8 3.006800+4 0.000000+0 2.680000-7 8.576010-89225 8459   52
 3.006900+4 0.000000+0 6.190000-7 2.785500-7 3.006900+4 1.000000+09225 8459   53
 2.140000-9 1.369600-9 3.007000+4 0.000000+0 2.060000-6 6.592000-79225 8459   54
 3.007100+4 0.000000+0 4.660000-6 2.097000-6 3.007100+4 1.000000+09225 8459   55
 4.960000-7 3.174400-7 3.007200+4 0.000000+0 6.300000-6 2.835000-69225 8459   56
 3.007300+4 0.000000+0 1.037000-5 6.636800-6 3.007400+4 0.000000+09225 8459   57
 3.727000-5 2.385280-5 3.007500+4 0.000000+0 8.237010-5 5.271680-59225 8459   58
 3.007600+4 0.000000+0 1.228800-4 7.864330-5 3.007700+4 0.000000+09225 8459   59
 9.425010-5 6.032000-5 3.007800+4 0.000000+0 3.753000-5 2.401920-59225 8459   60
 3.007900+4 0.000000+0 8.440010-6 5.401600-6 3.008000+4 0.000000+09225 8459   61
 1.370000-6 8.768010-7 3.008100+4 0.000000+0 1.350000-7 8.640010-89225 8459   62
 3.008200+4 0.000000+0 9.470010-9 6.060800-9 3.008300+4 0.000000+09225 8459   63
 2.89000-10 1.84960-10 3.008400+4 0.000000+0 6.15000-12 3.93600-129225 8459   64
 3.008500+4 0.000000+0 1.68015-13 1.07530-13 3.008600+4 0.000000+09225 8459   65
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 0.000000+0 0.000000+09225 8459   66
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09225 8459   67
 2.19000-14 1.40160-14 3.106900+4 0.000000+0 6.190000-7 1.980800-79225 8459   68
 3.107000+4 0.000000+0 1.05000-10 6.72000-11 3.107100+4 0.000000+09225 8459   69
 5.160000-6 1.651200-6 3.107200+4 1.000000+0 1.865000-8 1.193600-89225 8459   70
 3.107200+4 0.000000+0 6.340000-6 4.057600-6 3.107300+4 0.000000+09225 8459   71
 1.074000-5 4.833000-6 3.107400+4 1.000000+0 2.997750-5 1.918560-59225 8459   72
 3.107400+4 0.000000+0 3.382560-5 2.164840-5 3.107500+4 0.000000+09225 8459   73
 1.155400-4 5.199300-5 3.107600+4 0.000000+0 2.340100-4 1.053050-49225 8459   74
 3.107700+4 0.000000+0 4.022800-4 2.574590-4 3.107800+4 0.000000+09225 8459   75
 3.223500-4 2.063040-4 3.107900+4 0.000000+0 2.604600-4 1.666950-49225 8459   76
 3.108000+4 0.000000+0 1.034200-4 6.618880-5 3.108100+4 0.000000+09225 8459   77
 4.312000-5 2.759680-5 3.108200+4 0.000000+0 8.240010-6 5.273600-69225 8459   78
 3.108300+4 0.000000+0 1.160000-6 7.424010-7 3.108400+4 0.000000+09225 8459   79
 6.760000-8 4.326400-8 3.108500+4 0.000000+0 2.690000-9 1.721600-99225 8459   80
 3.108600+4 0.000000+0 5.82000-11 3.72480-11 3.108700+4 0.000000+09225 8459   81
 9.63554-13 6.16675-13 3.206600+4 0.000000+0 0.000000+0 0.000000+09225 8459   82
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09225 8459   83
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09225 8459   84
 3.207000+4 0.000000+0 1.05000-10 6.72000-11 3.207100+4 0.000000+09225 8459   85
 2.79000-12 1.78560-12 3.207100+4 1.000000+0 1.39000-12 8.89601-139225 8459   86
 3.207200+4 0.000000+0 6.340000-6 1.458200-6 3.207300+4 0.000000+09225 8459   87
 1.074000-5 2.470200-6 3.207300+4 1.000000+0 1.074000-5 3.436800-69225 8459   88
 3.207400+4 0.000000+0 4.143000-5 9.528910-6 3.207500+4 0.000000+09225 8459   89
 1.176400-4 3.764480-5 3.207500+4 1.000000+0 6.470000-6 2.911500-69225 8459   90
 3.207600+4 0.000000+0 2.608500-4 5.999550-5 3.207700+4 0.000000+09225 8459   91
 2.697200-4 1.726210-4 3.207700+4 1.000000+0 3.735000-4 2.390400-49225 8459   92
 3.207800+4 0.000000+0 8.639310-4 5.529160-4 3.207900+4 1.000000+09225 8459   93
 5.211190-4 3.335160-4 3.207900+4 0.000000+0 7.759560-4 4.966120-49225 8459   94
 3.208000+4 0.000000+0 1.601760-3 1.025130-3 3.208100+4 0.000000+09225 8459   95
 1.491950-3 9.548490-4 3.208200+4 0.000000+0 1.161980-3 7.436680-49225 8459   96
 3.208300+4 0.000000+0 4.258900-4 2.725700-4 3.208400+4 0.000000+09225 8459   97
 1.079100-4 6.906250-5 3.208500+4 0.000000+0 1.152000-5 7.372810-69225 8459   98
 3.208600+4 0.000000+0 1.160000-6 7.424010-7 3.208700+4 0.000000+09225 8459   99
 3.500000-8 2.240000-8 3.208800+4 0.000000+0 1.040000-9 6.65600-109225 8459  100
 3.208900+4 0.000000+0 1.57397-11 1.00734-11 3.209000+4 0.000000+09225 8459  101
 1.42504-12 9.12029-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09225 8459  102
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09225 8459  103
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.94000-13 2.52160-139225 8459  104
 3.307400+4 0.000000+0 4.66000-11 2.98240-11 3.307400+4 1.000000+09225 8459  105
 3.40000-11 2.17600-11 3.307500+4 0.000000+0 1.176400-4 2.705720-59225 8459  106
 3.307600+4 0.000000+0 1.180000-7 7.552010-8 3.307700+4 0.000000+09225 8459  107
 5.677300-4 1.816740-4 3.307800+4 0.000000+0 8.877410-4 3.994830-49225 8459  108
 3.307900+4 0.000000+0 1.442030-3 6.489140-4 3.308000+4 0.000000+09225 8459  109
 2.124600-3 9.560710-4 3.308100+4 0.000000+0 3.269600-3 2.092550-39225 8459  110
 3.308200+4 0.000000+0 2.719200-3 1.740290-3 3.308200+4 1.000000+09225 8459  111
 1.557310-3 9.966790-4 3.308300+4 0.000000+0 4.831940-3 3.092440-39225 8459  112
 3.308400+4 1.000000+0 1.324440-3 8.476390-4 3.308400+4 0.000000+09225 8459  113
 1.428630-3 9.143210-4 3.308500+4 0.000000+0 1.179280-3 7.547400-49225 8459  114
 3.308600+4 0.000000+0 3.141100-4 2.010310-4 3.308700+4 0.000000+09225 8459  115
 4.041000-5 2.586240-5 3.308800+4 0.000000+0 3.250000-6 2.080000-69225 8459  116
 3.308900+4 0.000000+0 2.520000-7 1.612800-7 3.309000+4 0.000000+09225 8459  117
 1.677450-8 1.073570-8 3.309100+4 0.000000+0 6.13922-11 3.92910-119225 8459  118
 3.309200+4 0.000000+0 1.78317-12 1.14123-12 3.407200+4 0.000000+09225 8459  119
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 0.000000+0 0.000000+09225 8459  120
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09225 8459  121
 1.52000-11 6.84000-12 3.407500+4 0.000000+0 5.53000-13 3.53920-139225 8459  122
 3.407600+4 0.000000+0 1.180000-7 7.552010-8 3.407700+4 0.000000+09225 8459  123
 5.677400-4 1.305800-4 3.407700+4 1.000000+0 1.710000-6 5.472000-79225 8459  124
 3.407800+4 0.000000+0 8.879310-4 2.841380-4 3.407900+4 0.000000+09225 8459  125
 1.445490-3 6.504710-4 3.407900+4 1.000000+0 1.442450-3 6.491030-49225 8459  126
 3.408000+4 0.000000+0 2.168440-3 6.939010-4 3.408100+4 0.000000+09225 8459  127
 3.611670-3 1.625250-3 3.408100+4 1.000000+0 3.010200-4 1.926530-49225 8459  128
 3.408200+4 0.000000+0 6.504540-3 2.081450-3 3.408300+4 0.000000+09225 8459  129
 7.404790-3 3.332150-3 3.408300+4 1.000000+0 4.252780-3 1.913750-39225 8459  130
 3.408400+4 0.000000+0 1.764890-2 4.059240-3 3.408500+4 0.000000+09225 8459  131
 7.603240-3 3.421460-3 3.408500+4 1.000000+0 7.027000-3 3.162150-39225 8459  132
 3.408600+4 0.000000+0 1.513280-2 3.480540-3 3.408700+4 0.000000+09225 8459  133
 4.548650-3 2.911140-3 3.408800+4 0.000000+0 1.537260-3 9.838470-49225 8459  134
 3.408900+4 0.000000+0 3.033900-4 1.941700-4 3.409000+4 0.000000+09225 8459  135
 3.636000-5 2.327040-5 3.409100+4 0.000000+0 2.230000-6 1.427200-69225 8459  136
 3.409200+4 0.000000+0 8.810010-8 5.638400-8 3.409300+4 0.000000+09225 8459  137
 4.25347-10 2.72222-10 3.409400+4 0.000000+0 2.62000-11 1.67680-119225 8459  138
 3.409500+4 0.000000+0 1.45890-12 9.33696-13 3.409600+4 0.000000+09225 8459  139
 0.000000+0 0.000000+0 3.507500+4 0.000000+0 0.000000+0 0.000000+09225 8459  140
 3.507700+4 0.000000+0 2.24000-13 1.43360-13 3.507700+4 1.000000+09225 8459  141
 1.77000-13 1.13280-13 3.507800+4 0.000000+0 2.28000-11 1.45920-119225 8459  142
 3.507900+4 0.000000+0 1.445500-3 4.625600-4 3.507900+4 1.000000+09225 8459  143
 1.420000-9 9.08801-10 3.508000+4 0.000000+0 6.010000-8 3.846400-89225 8459  144
 3.508000+4 1.000000+0 4.690000-8 3.001600-8 3.508100+4 0.000000+09225 8459  145
 3.613670-3 1.156380-3 3.508200+4 0.000000+0 3.298000-5 2.110720-59225 8459  146
 3.508200+4 1.000000+0 8.960010-6 5.734400-6 3.508300+4 0.000000+09225 8459  147
 1.206610-2 3.861140-3 3.508400+4 0.000000+0 1.826660-2 4.201320-39225 8459  148
 3.508400+4 1.000000+0 1.312710-3 8.401350-4 3.508500+4 0.000000+09225 8459  149
 2.127240-2 4.892650-3 3.508600+4 0.000000+0 2.272390-2 5.226500-39225 8459  150
 3.508600+4 1.000000+0 7.595800-3 3.418110-3 3.508700+4 0.000000+09225 8459  151
 2.069590-2 4.760070-3 3.508800+4 0.000000+0 1.385590-2 3.186870-39225 8459  152
 3.508900+4 0.000000+0 9.610610-3 4.324770-3 3.509000+4 0.000000+09225 8459  153
 2.815220-3 1.801740-3 3.509100+4 0.000000+0 7.327810-4 4.689800-49225 8459  154
 3.509200+4 0.000000+0 7.663010-5 4.904320-5 3.509300+4 0.000000+09225 8459  155
 6.810000-6 4.358400-6 3.509400+4 0.000000+0 2.700000-7 1.728000-79225 8459  156
 3.509500+4 0.000000+0 2.335770-8 1.494890-8 3.509600+4 0.000000+09225 8459  157
 1.45000-10 9.28001-11 3.509700+4 0.000000+0 2.53002-12 1.61921-129225 8459  158
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09225 8459  159
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 4.02500-14 2.57600-149225 8459  160
 3.607900+4 0.000000+0 8.05001-14 5.15200-14 3.608000+4 0.000000+09225 8459  161
 6.010000-8 3.846400-8 3.608100+4 0.000000+0 1.110000-9 7.10401-109225 8459  162
 3.608100+4 1.000000+0 1.33000-10 8.51201-11 3.608200+4 0.000000+09225 8459  163
 3.328000-5 2.129920-5 3.608300+4 0.000000+0 1.206890-2 2.775840-39225 8459  164
 3.608300+4 1.000000+0 1.206650-2 3.861300-3 3.608400+4 0.000000+09225 8459  165
 1.963440-2 3.141510-3 3.608500+4 0.000000+0 4.644820-3 1.068310-39225 8459  166
 3.608500+4 1.000000+0 2.135010-2 3.416010-3 3.608600+4 0.000000+09225 8459  167
 3.492110-2 8.031860-3 3.608700+4 0.000000+0 2.971780-2 2.377420-39225 8459  168
 3.608800+4 0.000000+0 3.850800-2 6.161280-3 3.608900+4 0.000000+09225 8459  169
 4.730590-2 1.088040-2 3.609000+4 0.000000+0 4.408590-2 1.013970-29225 8459  170
 3.609100+4 0.000000+0 2.602960-2 5.986800-3 3.609200+4 0.000000+09225 8459  171
 1.078760-2 2.481150-3 3.609300+4 0.000000+0 2.357470-3 1.508780-39225 8459  172
 3.609400+4 0.000000+0 4.055100-4 2.595270-4 3.609500+4 0.000000+09225 8459  173
 3.723000-5 2.382720-5 3.609600+4 0.000000+0 2.620000-6 1.676800-69225 8459  174
 3.609700+4 0.000000+0 9.190010-8 5.881600-8 3.609800+4 0.000000+09225 8459  175
 2.290000-9 1.465600-9 3.609900+4 0.000000+0 1.36074-11 8.70873-129225 8459  176
 3.610000+4 0.000000+0 2.27000-13 1.45280-13 3.707900+4 0.000000+09225 8459  177
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.33000-14 8.51201-159225 8459  178
 3.708300+4 0.000000+0 4.43000-10 2.83520-10 3.708400+4 0.000000+09225 8459  179
 2.360000-8 1.510400-8 3.708500+4 0.000000+0 2.173020-2 1.738420-39225 8459  180
 3.708600+4 1.000000+0 1.011000-5 6.470400-6 3.708600+4 0.000000+09225 8459  181
 2.022000-5 1.294080-5 3.708700+4 0.000000+0 2.989940-2 2.391950-39225 8459  182
 3.708800+4 0.000000+0 3.965090-2 4.361600-3 3.708900+4 0.000000+09225 8459  183
 5.376060-2 1.236490-2 3.709000+4 0.000000+0 4.223760-2 9.714660-39225 8459  184
 3.709000+4 1.000000+0 1.730500-2 3.980160-3 3.709100+4 0.000000+09225 8459  185
 5.791060-2 9.265700-3 3.709200+4 0.000000+0 3.978660-2 9.150920-39225 8459  186
 3.709300+4 0.000000+0 2.538030-2 5.837460-3 3.709400+4 0.000000+09225 8459  187
 9.785250-3 4.403360-3 3.709500+4 0.000000+0 3.599180-3 2.303480-39225 8459  188
 3.709600+4 0.000000+0 6.500600-4 4.160390-4 3.709700+4 0.000000+09225 8459  189
 9.678010-5 6.193920-5 3.709800+4 0.000000+0 6.300000-6 4.032000-69225 8459  190
 3.709900+4 0.000000+0 2.178610-7 1.394310-7 3.710000+4 0.000000+09225 8459  191
 7.350010-9 4.704000-9 3.710100+4 0.000000+0 5.45096-11 3.48862-119225 8459  192
 3.710200+4 0.000000+0 1.59291-12 1.01946-12 3.710300+4 0.000000+09225 8459  193
 1.84420-13 1.18029-13 3.808300+4 0.000000+0 0.000000+0 0.000000+09225 8459  194
 3.808400+4 0.000000+0 7.09001-10 4.53760-10 3.808500+4 1.000000+09225 8459  195
 7.25001-11 4.64000-11 3.808500+4 0.000000+0 1.35793-10 8.69073-119225 8459  196
 3.808600+4 0.000000+0 2.024000-5 1.295360-5 3.808700+4 0.000000+09225 8459  197
 2.989970-2 2.391980-3 3.808700+4 1.000000+0 6.260000-8 1.001600-89225 8459  198
 3.808800+4 0.000000+0 3.966100-2 3.172880-3 3.808900+4 0.000000+09225 8459  199
 5.389940-2 1.239690-2 3.809000+4 0.000000+0 6.038690-2 9.661900-39225 8459  200
 3.809100+4 0.000000+0 6.421260-2 1.027400-2 3.809200+4 0.000000+09225 8459  201
 6.079490-2 9.727180-3 3.809300+4 0.000000+0 5.962730-2 6.559000-39225 8459  202
 3.809400+4 0.000000+0 5.783760-2 1.330270-2 3.809500+4 0.000000+09225 8459  203
 4.389100-2 1.009490-2 3.809600+4 0.000000+0 2.877810-2 6.618960-39225 8459  204
 3.809700+4 0.000000+0 1.000400-2 4.501800-3 3.809800+4 0.000000+09225 8459  205
 2.647510-3 1.694410-3 3.809900+4 0.000000+0 3.472500-4 2.222400-49225 8459  206
 3.810000+4 0.000000+0 3.357000-5 2.148480-5 3.810100+4 0.000000+09225 8459  207
 1.980000-6 1.267200-6 3.810200+4 0.000000+0 7.870010-8 5.036800-89225 8459  208
 3.810300+4 0.000000+0 6.698840-9 4.287260-9 3.810400+4 0.000000+09225 8459  209
 0.000000+0 0.000000+0 3.810500+4 0.000000+0 0.000000+0 0.000000+09225 8459  210
 3.810600+4 0.000000+0 0.000000+0 0.000000+0 3.810700+4 0.000000+09225 8459  211
 0.000000+0 0.000000+0 3.908500+4 0.000000+0 0.000000+0 0.000000+09225 8459  212
 3.908700+4 0.000000+0 1.67000-11 1.06880-11 3.908800+4 0.000000+09225 8459  213
 1.240000-9 7.93601-10 3.908900+4 0.000000+0 5.389950-2 8.623920-39225 8459  214
 3.908900+4 1.000000+0 5.450000-6 1.253500-6 3.909000+4 1.000000+09225 8459  215
 9.150010-7 5.856000-7 3.909000+4 0.000000+0 6.038870-2 3.864880-29225 8459  216
 3.909100+4 1.000000+0 3.726230-2 2.384790-2 3.909100+4 0.000000+09225 8459  217
 6.425060-2 4.112040-2 3.909200+4 0.000000+0 6.110360-2 6.721390-39225 8459  218
 3.909300+4 1.000000+0 2.159050-2 1.381790-2 3.909300+4 0.000000+09225 8459  219
 6.154620-2 3.938960-2 3.909400+4 0.000000+0 6.402040-2 1.472470-29225 8459  220
 3.909500+4 0.000000+0 6.215430-2 9.944680-3 3.909600+4 0.000000+09225 8459  221
 5.555280-2 8.888440-3 3.909600+4 1.000000+0 2.436500-2 5.603950-39225 8459  222
 3.909700+4 1.000000+0 0.000000+0 0.000000+0 3.909700+4 0.000000+09225 8459  223
 4.277850-2 9.839060-3 3.909800+4 0.000000+0 1.215960-2 5.471820-39225 8459  224
 3.909800+4 1.000000+0 9.512320-3 4.280540-3 3.909900+4 0.000000+09225 8459  225
 9.881230-3 4.446550-3 3.910000+4 0.000000+0 2.248550-3 1.439070-39225 8459  226
 3.910100+4 0.000000+0 5.266500-4 3.370560-4 3.910200+4 0.000000+09225 8459  227
 5.344000-5 3.420160-5 3.910300+4 0.000000+0 4.710000-6 3.014400-69225 8459  228
 3.910400+4 0.000000+0 7.73001-13 4.94720-13 3.910500+4 0.000000+09225 8459  229
 9.54674-15 6.10991-15 3.910600+4 0.000000+0 1.83512-16 1.17447-169225 8459  230
 3.910700+4 0.000000+0 1.11418-16 7.13073-17 3.910800+4 0.000000+09225 8459  231
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 2.41586-13 1.54615-139225 8459  232
 3.911000+4 0.000000+0 1.89045-15 1.20989-15 4.008700+4 0.000000+09225 8459  233
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 2.14000-14 1.36960-149225 8459  234
 4.008900+4 0.000000+0 3.44000-12 2.20160-12 4.009000+4 1.000000+09225 8459  235
 1.93000-10 1.23520-10 4.009000+4 0.000000+0 6.038870-2 3.864880-29225 8459  236
 4.009100+4 0.000000+0 6.425060-2 5.140050-3 4.009200+4 0.000000+09225 8459  237
 6.110440-2 4.888350-3 4.009300+4 0.000000+0 6.155860-2 4.924690-39225 8459  238
 4.009400+4 0.000000+0 6.418680-2 1.026990-2 4.009500+4 0.000000+09225 8459  239
 6.334270-2 1.013480-2 4.009600+4 0.000000+0 6.221620-2 9.954580-39225 8459  240
 4.009700+4 0.000000+0 6.007320-2 9.611720-3 4.009800+4 0.000000+09225 8459  241
 5.622150-2 8.995440-3 4.009900+4 0.000000+0 4.527950-2 1.041430-29225 8459  242
 4.010000+4 0.000000+0 3.143320-2 7.229640-3 4.010100+4 0.000000+09225 8459  243
 1.553420-2 3.572860-3 4.010200+4 0.000000+0 5.990340-3 2.695650-39225 8459  244
 4.010300+4 0.000000+0 1.286110-3 8.231110-4 4.010400+4 0.000000+09225 8459  245
 3.340000-6 2.137600-6 4.010500+4 0.000000+0 2.880000-7 1.843200-79225 8459  246
 4.010600+4 0.000000+0 7.530010-9 4.819200-9 4.010700+4 0.000000+09225 8459  247
 3.361180-9 2.151160-9 4.010800+4 0.000000+0 6.87000-12 4.39680-129225 8459  248
