Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 6.215200+4 0.000000+0 2.190000-7 1.401600-7 6.215300+4 0.000000+09443 8454 1574
 2.550000-6 1.632000-6 6.215400+4 0.000000+0 1.842000-5 1.178880-59443 8454 1575
 6.215500+4 0.000000+0 1.014700-4 6.494080-5 6.215600+4 0.000000+09443 8454 1576
 3.420500-4 2.189120-4 6.215700+4 0.000000+0 5.438000-4 3.480320-49443 8454 1577
 6.215800+4 0.000000+0 6.764200-4 4.329090-4 6.215900+4 0.000000+09443 8454 1578
 4.478700-4 2.866370-4 6.216000+4 0.000000+0 2.551300-4 1.632830-49443 8454 1579
 6.216100+4 0.000000+0 8.870000-5 5.676800-5 6.216200+4 0.000000+09443 8454 1580
 2.092000-5 1.338880-5 6.216300+4 0.000000+0 2.280000-6 1.459200-69443 8454 1581
 6.216400+4 0.000000+0 2.680000-7 1.715200-7 6.216500+4 0.000000+09443 8454 1582
 1.410000-8 9.024000-9 6.216600+4 0.000000+0 5.18987-10 3.32152-109443 8454 1583
 6.216700+4 0.000000+0 1.19996-11 7.67977-12 6.216800+4 0.000000+09443 8454 1584
 1.56996-13 1.00477-13 6.216900+4 0.000000+0 5.44299-16 3.48351-169443 8454 1585
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.217100+4 0.000000+09443 8454 1586
 3.20181-19 2.04916-19 6.314700+4 0.000000+0 0.000000+0 0.000000+09443 8454 1587
 6.314900+4 0.000000+0 0.000000+0 0.000000+0 6.315100+4 0.000000+09443 8454 1588
 1.83000-13 1.17120-13 6.315200+4 2.000000+0 4.14667-12 2.65387-129443 8454 1589
 6.315200+4 0.000000+0 4.14667-12 2.65387-12 6.315200+4 1.000000+09443 8454 1590
 4.14667-12 2.65387-12 6.315300+4 0.000000+0 6.06000-10 3.87840-109443 8454 1591
 6.315400+4 1.000000+0 6.300000-9 4.032000-9 6.315400+4 0.000000+09443 8454 1592
 6.300000-9 4.032000-9 6.315500+4 0.000000+0 2.720000-7 1.740800-79443 8454 1593
 6.315600+4 0.000000+0 2.510000-6 1.606400-6 6.315700+4 0.000000+09443 8454 1594
 1.415000-5 9.056000-6 6.315800+4 0.000000+0 4.179000-5 2.674560-59443 8454 1595
 6.315900+4 0.000000+0 8.936000-5 5.719040-5 6.316000+4 0.000000+09443 8454 1596
 1.139300-4 7.291520-5 6.316100+4 0.000000+0 1.215400-4 7.778560-59443 8454 1597
 6.316200+4 0.000000+0 6.280000-5 4.019200-5 6.316300+4 0.000000+09443 8454 1598
 2.225000-5 1.424000-5 6.316400+4 0.000000+0 6.430000-6 4.115200-69443 8454 1599
 6.316500+4 0.000000+0 1.210000-6 7.744000-7 6.316600+4 0.000000+09443 8454 1600
 1.150000-7 7.360000-8 6.316700+4 0.000000+0 1.020000-8 6.528000-99443 8454 1601
 6.316800+4 0.000000+0 3.71000-10 2.37440-10 6.316900+4 0.000000+09443 8454 1602
 1.19995-11 7.67965-12 6.317000+4 0.000000+0 1.35000-13 8.64000-149443 8454 1603
 6.317100+4 0.000000+0 7.05863-15 4.51752-15 6.317200+4 0.000000+09443 8454 1604
 4.46395-18 2.85693-18 6.414700+4 0.000000+0 0.000000+0 0.000000+09443 8454 1605
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09443 8454 1606
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09443 8454 1607
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09443 8454 1608
 8.23000-13 5.26720-13 6.415500+4 0.000000+0 5.22000-11 3.34080-119443 8454 1609
 6.415600+4 0.000000+0 1.940000-9 1.241600-9 6.415700+4 0.000000+09443 8454 1610
 3.030000-8 1.939200-8 6.415800+4 0.000000+0 3.270000-7 2.092800-79443 8454 1611
 6.415900+4 0.000000+0 1.830000-6 1.171200-6 6.416000+4 0.000000+09443 8454 1612
 8.170000-6 5.228800-6 6.416100+4 0.000000+0 2.090000-5 1.337600-59443 8454 1613
 6.416200+4 0.000000+0 3.344000-5 2.140160-5 6.416300+4 0.000000+09443 8454 1614
 2.631000-5 1.683840-5 6.416400+4 0.000000+0 2.341000-5 1.498240-59443 8454 1615
 6.416500+4 0.000000+0 9.990000-6 6.393600-6 6.416600+4 0.000000+09443 8454 1616
 3.070000-6 1.964800-6 6.416700+4 0.000000+0 6.760000-7 4.326400-79443 8454 1617
 6.416800+4 0.000000+0 8.970000-8 5.740800-8 6.416900+4 0.000000+09443 8454 1618
 7.830000-9 5.011200-9 6.417000+4 0.000000+0 3.25000-10 2.08000-109443 8454 1619
 6.417100+4 0.000000+0 9.76294-12 6.24828-12 6.417200+4 0.000000+09443 8454 1620
 1.75996-13 1.12637-13 6.515100+4 0.000000+0 0.000000+0 0.000000+09443 8454 1621
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09443 8454 1622
 0.000000+0 0.000000+0 6.515600+4 0.000000+0 2.53000-14 1.61920-149443 8454 1623
 6.515600+4 1.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09443 8454 1624
 1.73000-12 1.10720-12 6.515800+4 0.000000+0 4.66000-11 2.98240-119443 8454 1625
 6.515800+4 1.000000+0 4.60000-12 2.94400-12 6.515900+4 0.000000+09443 8454 1626
 1.120000-9 7.16800-10 6.516000+4 0.000000+0 1.370000-8 8.768000-99443 8454 1627
 6.516100+4 0.000000+0 1.300000-7 8.320000-8 6.516200+4 0.000000+09443 8454 1628
 2.620000-7 1.676800-7 6.516200+4 1.000000+0 2.620000-7 1.676800-79443 8454 1629
 6.516300+4 0.000000+0 1.420000-6 9.088000-7 6.516400+4 0.000000+09443 8454 1630
 2.970000-6 1.900800-6 6.516500+4 0.000000+0 3.980000-6 2.547200-69443 8454 1631
 6.516600+4 0.000000+0 2.640000-6 1.689600-6 6.516700+4 0.000000+09443 8454 1632
 1.800000-6 1.152000-6 6.516800+4 0.000000+0 5.510000-7 3.526400-79443 8454 1633
 6.516900+4 0.000000+0 1.620000-7 1.036800-7 6.517000+4 0.000000+09443 8454 1634
 1.660000-8 1.062400-8 6.517100+4 0.000000+0 1.830000-9 1.171200-99443 8454 1635
 6.517200+4 0.000000+0 8.95000-11 5.72800-11 6.615500+4 0.000000+09443 8454 1636
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09443 8454 1637
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09443 8454 1638
 0.000000+0 0.000000+0 6.615900+4 0.000000+0 4.64000-14 2.96960-149443 8454 1639
 6.616000+4 0.000000+0 2.25000-12 1.44000-12 6.616100+4 0.000000+09443 8454 1640
 6.06000-11 3.87840-11 6.616200+4 0.000000+0 9.13000-10 5.84320-109443 8454 1641
 6.616300+4 0.000000+0 6.740000-9 4.313600-9 6.616400+4 0.000000+09443 8454 1642
 5.200000-8 3.328000-8 6.616500+4 0.000000+0 1.560000-7 9.984000-89443 8454 1643
 6.616500+4 1.000000+0 2.130000-8 1.363200-8 6.616600+4 0.000000+09443 8454 1644
 3.870000-7 2.476800-7 6.616700+4 0.000000+0 6.120000-7 3.916800-79443 8454 1645
 6.616800+4 0.000000+0 5.820000-7 3.724800-7 6.616900+4 0.000000+09443 8454 1646
 3.780000-7 2.419200-7 6.617000+4 0.000000+0 1.180000-7 7.552000-89443 8454 1647
 6.617100+4 0.000000+0 3.050000-8 1.952000-8 6.617200+4 0.000000+09443 8454 1648
 5.120000-9 3.276800-9 6.715900+4 0.000000+0 0.000000+0 0.000000+09443 8454 1649
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09443 8454 1650
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09443 8454 1651
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09443 8454 1652
 2.20000-14 1.40800-14 6.716300+4 0.000000+0 7.73000-13 4.94720-139443 8454 1653
 6.716300+4 1.000000+0 1.05000-13 6.72000-14 6.716400+4 0.000000+09443 8454 1654
 5.15000-12 3.29600-12 6.716400+4 1.000000+0 1.39000-11 8.89600-129443 8454 1655
 6.716500+4 0.000000+0 2.50000-10 1.60000-10 6.716600+4 0.000000+09443 8454 1656
 3.86000-10 2.47040-10 6.716600+4 1.000000+0 1.040000-9 6.65600-109443 8454 1657
 6.716700+4 0.000000+0 8.220000-9 5.260800-9 6.716800+4 0.000000+09443 8454 1658
 1.960000-8 1.254400-8 6.716900+4 0.000000+0 4.230000-8 2.707200-89443 8454 1659
 6.717000+4 0.000000+0 1.470000-8 9.408000-9 6.717000+4 1.000000+09443 8454 1660
 1.470000-8 9.408000-9 6.717100+4 0.000000+0 2.340000-8 1.497600-89443 8454 1661
 6.717200+4 0.000000+0 8.710000-9 5.574400-9 6.816100+4 0.000000+09443 8454 1662
 0.000000+0 0.000000+0 6.816200+4 0.000000+0 0.000000+0 0.000000+09443 8454 1663
 6.816300+4 0.000000+0 0.000000+0 0.000000+0 6.816400+4 0.000000+09443 8454 1664
 0.000000+0 0.000000+0 6.816500+4 0.000000+0 2.46000-14 1.57440-149443 8454 1665
 6.816600+4 0.000000+0 5.36000-13 3.43040-13 6.816700+4 0.000000+09443 8454 1666
 7.60000-12 4.86400-12 6.816700+4 1.000000+0 1.04000-12 6.65600-139443 8454 1667
 6.816800+4 0.000000+0 7.86000-11 5.03040-11 6.816900+4 0.000000+09443 8454 1668
 4.53000-10 2.89920-10 6.817000+4 0.000000+0 1.100000-9 7.04000-109443 8454 1669
 6.817100+4 0.000000+0 2.160000-9 1.382400-9 6.817200+4 0.000000+09443 8454 1670
 2.620000-9 1.676800-9 6.916500+4 0.000000+0 0.000000+0 0.000000+09443 8454 1671
 6.916600+4 0.000000+0 0.000000+0 0.000000+0 6.916700+4 0.000000+09443 8454 1672
 0.000000+0 0.000000+0 6.916800+4 0.000000+0 0.000000+0 0.000000+09443 8454 1673
 6.916900+4 0.000000+0 1.39000-13 8.89600-14 6.917000+4 0.000000+09443 8454 1674
 9.06000-13 5.79840-13 6.917100+4 0.000000+0 6.74000-12 4.31360-129443 8454 1675
 6.917200+4 0.000000+0 2.16000-11 1.38240-11 7.016600+4 0.000000+09443 8454 1676
 0.000000+0 0.000000+0 7.016700+4 0.000000+0 0.000000+0 0.000000+09443 8454 1677
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09443 8454 1678
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09443 8454 1679
 7.017000+4 0.000000+0 0.000000+0 0.000000+0 7.017100+4 0.000000+09443 8454 1680
 0.000000+0 0.000000+0 7.017200+4 0.000000+0 1.90000-14 1.21600-149443 8454 1681
 7.116900+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 1.000000+09443 8454 1682
 0.000000+0 0.000000+0 7.117100+4 0.000000+0 0.000000+0 0.000000+09443 8454 1683
 7.117100+4 1.000000+0 0.000000+0 0.000000+0 7.117200+4 0.000000+09443 8454 1684
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09443 8454 1685
 7.217100+4 0.000000+0 0.000000+0 0.000000+0 7.217200+4 0.000000+09443 8454 1686
 0.000000+0 0.000000+0                                            9443 8454 1687
 0.000000+0 0.000000+0          0          0          0          09443 8  099999
 9.424100+4 2.389880+2          2          0          0          09443 8459    1
 2.530000-2 0.000000+0          1          0       5052       12639443 8459    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09443 8459    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09443 8459    4
 2.406900+4 0.000000+0 5.81495-19 3.72157-19 2.407000+4 0.000000+09443 8459    5
 0.000000+0 0.000000+0 2.506600+4 0.000000+0 3.26000-12 2.08640-129443 8459    6
 2.506700+4 0.000000+0 9.05999-13 5.79840-13 2.506800+4 0.000000+09443 8459    7
 1.62000-13 1.03680-13 2.506900+4 0.000000+0 1.65000-14 1.05600-149443 8459    8
 2.507000+4 0.000000+0 0.000000+0 0.000000+0 2.507100+4 0.000000+09443 8459    9
 0.000000+0 0.000000+0 2.507200+4 0.000000+0 1.16781-18 7.47398-199443 8459   10
 2.606600+4 0.000000+0 2.89000-10 1.84960-10 2.606700+4 0.000000+09443 8459   11
 2.47000-10 1.58080-10 2.606800+4 0.000000+0 1.36000-10 8.70399-119443 8459   12
 2.606900+4 0.000000+0 4.52000-11 2.89280-11 2.607000+4 0.000000+09443 8459   13
 1.50000-11 9.59999-12 2.607100+4 0.000000+0 3.11000-12 1.99040-129443 8459   14
 2.607200+4 0.000000+0 4.95000-14 3.16800-14 2.607300+4 0.000000+09443 8459   15
 0.000000+0 0.000000+0 2.607400+4 0.000000+0 0.000000+0 0.000000+09443 8459   16
 2.607500+4 0.000000+0 5.46253-18 3.49602-18 2.607600+4 0.000000+09443 8459   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.280000-9 8.19199-109443 8459   18
 2.706700+4 0.000000+0 2.580000-9 1.651200-9 2.706800+4 0.000000+09443 8459   19
 3.740000-9 2.393600-9 2.706900+4 0.000000+0 3.640000-9 2.329600-99443 8459   20
 2.707000+4 0.000000+0 3.730000-9 2.387200-9 2.707100+4 0.000000+09443 8459   21
 2.480000-9 1.587200-9 2.707200+4 0.000000+0 1.29000-10 8.25599-119443 8459   22
 2.707300+4 0.000000+0 2.19000-11 1.40160-11 2.707400+4 0.000000+09443 8459   23
 1.67000-12 1.06880-12 2.707500+4 0.000000+0 1.55000-13 9.91999-149443 8459   24
 2.707600+4 0.000000+0 1.03000-14 6.59199-15 2.707700+4 0.000000+09443 8459   25
 3.79833-16 2.43093-16 2.707800+4 0.000000+0 5.94521-17 3.80493-179443 8459   26
 2.806600+4 0.000000+0 1.670000-9 7.51499-10 2.806700+4 0.000000+09443 8459   27
 4.940000-9 2.223000-9 2.806800+4 0.000000+0 1.290000-8 8.255990-99443 8459   28
 2.806900+4 0.000000+0 2.800000-8 1.792000-8 2.807000+4 0.000000+09443 8459   29
 7.329990-8 4.691200-8 2.807100+4 0.000000+0 1.380000-7 8.831990-89443 8459   30
 2.807200+4 0.000000+0 2.160000-8 1.382400-8 2.807300+4 0.000000+09443 8459   31
 1.150000-8 7.359990-9 2.807400+4 0.000000+0 2.830000-9 1.811200-99443 8459   32
 2.807500+4 0.000000+0 8.63999-10 5.52960-10 2.807600+4 0.000000+09443 8459   33
 1.92000-10 1.22880-10 2.807700+4 0.000000+0 1.61000-11 1.03040-119443 8459   34
 2.807800+4 0.000000+0 2.52000-12 8.06399-13 2.807900+4 0.000000+09443 8459   35
 3.38677-14 2.16753-14 2.808000+4 0.000000+0 0.000000+0 0.000000+09443 8459   36
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09443 8459   37
 1.670000-9 5.34400-10 2.906700+4 0.000000+0 5.050000-9 1.616000-99443 8459   38
 2.906800+4 0.000000+0 1.370000-8 4.384000-9 2.906800+4 1.000000+09443 8459   39
 8.15999-10 5.22240-10 2.906900+4 0.000000+0 3.620000-8 1.629000-89443 8459   40
 2.907000+4 0.000000+0 5.190000-8 3.321600-8 2.907000+4 1.000000+09443 8459   41
 8.229990-8 5.267200-8 2.907100+4 0.000000+0 4.450000-7 2.002500-79443 8459   42
 2.907200+4 0.000000+0 1.530000-7 9.791990-8 2.907300+4 0.000000+09443 8459   43
 2.080000-7 1.331200-7 2.907400+4 0.000000+0 1.460000-7 9.343990-89443 8459   44
 2.907500+4 0.000000+0 1.360000-7 8.703990-8 2.907600+4 0.000000+09443 8459   45
 9.539990-8 6.105600-8 2.907700+4 0.000000+0 2.590000-8 1.657600-89443 8459   46
 2.907800+4 0.000000+0 1.340000-8 4.288000-9 2.907900+4 0.000000+09443 8459   47
 9.60999-10 6.15040-10 2.908000+4 0.000000+0 6.82999-11 4.37120-119443 8459   48
 2.908100+4 0.000000+0 3.50000-12 2.24000-12 2.908200+4 0.000000+09443 8459   49
 1.03000-13 6.59199-14 2.908300+4 0.000000+0 3.96347-15 2.53662-159443 8459   50
 3.006600+4 0.000000+0 1.670000-9 2.67200-10 3.006700+4 0.000000+09443 8459   51
 5.050000-9 8.07999-10 3.006800+4 0.000000+0 1.410000-8 2.256000-99443 8459   52
 3.006900+4 0.000000+0 3.640000-8 1.164800-8 3.006900+4 1.000000+09443 8459   53
 2.13000-10 1.36320-10 3.007000+4 0.000000+0 1.400000-7 2.240000-89443 8459   54
 3.007100+4 0.000000+0 4.600000-7 1.472000-7 3.007100+4 1.000000+09443 8459   55
 6.340000-8 4.057600-8 3.007200+4 0.000000+0 2.400000-7 1.080000-79443 8459   56
 3.007300+4 0.000000+0 5.490000-7 3.513600-7 3.007400+4 0.000000+09443 8459   57
 7.959990-7 5.094400-7 3.007500+4 0.000000+0 1.790000-6 1.145600-69443 8459   58
 3.007600+4 0.000000+0 3.440000-6 2.201600-6 3.007700+4 0.000000+09443 8459   59
 2.750000-6 1.760000-6 3.007800+4 0.000000+0 4.410000-6 1.411200-69443 8459   60
 3.007900+4 0.000000+0 1.010000-6 6.464000-7 3.008000+4 0.000000+09443 8459   61
 2.350000-7 1.504000-7 3.008100+4 0.000000+0 3.990000-8 2.553600-89443 8459   62
 3.008200+4 0.000000+0 4.080000-9 2.611200-9 3.008300+4 0.000000+09443 8459   63
 1.68000-10 1.07520-10 3.008400+4 0.000000+0 4.39000-12 2.80960-129443 8459   64
 3.008500+4 0.000000+0 7.50657-14 4.80420-14 3.008600+4 0.000000+09443 8459   65
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 0.000000+0 0.000000+09443 8459   66
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09443 8459   67
 0.000000+0 0.000000+0 3.106900+4 0.000000+0 3.640000-8 5.824000-99443 8459   68
 3.107000+4 0.000000+0 1.80000-11 1.15200-11 3.107100+4 0.000000+09443 8459   69
 5.240000-7 8.383990-8 3.107200+4 1.000000+0 1.300000-9 8.31999-109443 8459   70
 3.107200+4 0.000000+0 2.430000-7 1.555200-7 3.107300+4 0.000000+09443 8459   71
 5.780000-7 3.699200-7 3.107400+4 1.000000+0 6.709990-7 4.294400-79443 8459   72
 3.107400+4 0.000000+0 7.772490-7 4.974400-7 3.107500+4 0.000000+09443 8459   73
 2.780000-6 1.251000-6 3.107600+4 0.000000+0 8.599990-6 3.870000-69443 8459   74
 3.107700+4 0.000000+0 1.382000-5 8.844790-6 3.107800+4 0.000000+09443 8459   75
 5.371000-5 1.718720-5 3.107900+4 0.000000+0 3.371000-5 2.157440-59443 8459   76
 3.108000+4 0.000000+0 2.330000-5 1.491200-5 3.108100+4 0.000000+09443 8459   77
 1.236000-5 7.910390-6 3.108200+4 0.000000+0 4.200000-6 2.688000-69443 8459   78
 3.108300+4 0.000000+0 5.870000-7 3.756800-7 3.108400+4 0.000000+09443 8459   79
 5.470000-8 3.500800-8 3.108500+4 0.000000+0 2.130000-9 1.363200-99443 8459   80
 3.108600+4 0.000000+0 6.18000-11 3.95520-11 3.108700+4 0.000000+09443 8459   81
 7.45510-13 4.77127-13 3.108800+4 0.000000+0 2.57154-14 1.64578-149443 8459   82
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09443 8459   83
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09443 8459   84
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09443 8459   85
 1.80000-11 1.15200-11 3.207100+4 0.000000+0 5.01000-13 3.20640-139443 8459   86
 3.207100+4 1.000000+0 2.50000-13 1.60000-13 3.207200+4 0.000000+09443 8459   87
 2.430000-7 5.589000-8 3.207300+4 0.000000+0 5.780000-7 9.247990-89443 8459   88
 3.207300+4 1.000000+0 5.780000-7 1.849600-7 3.207400+4 0.000000+09443 8459   89
 9.479990-7 2.180400-7 3.207500+4 0.000000+0 2.840000-6 9.087990-79443 8459   90
 3.207500+4 1.000000+0 1.630000-7 7.334990-8 3.207600+4 0.000000+09443 8459   91
 9.479990-6 2.180400-6 3.207700+4 0.000000+0 8.729990-6 5.587200-69443 8459   92
 3.207700+4 1.000000+0 1.282000-5 8.204790-6 3.207800+4 0.000000+09443 8459   93
 1.119500-4 3.582400-5 3.207900+4 1.000000+0 5.183790-5 3.317620-59443 8459   94
 3.207900+4 0.000000+0 8.428550-5 5.394270-5 3.208000+4 0.000000+09443 8459   95
 2.130000-4 1.363200-4 3.208100+4 0.000000+0 2.930700-4 1.875650-49443 8459   96
 3.208200+4 0.000000+0 2.937400-4 1.879930-4 3.208300+4 0.000000+09443 8459   97
 1.287900-4 8.242550-5 3.208400+4 0.000000+0 4.052000-5 2.593280-59443 8459   98
 3.208500+4 0.000000+0 5.650000-6 3.616000-6 3.208600+4 0.000000+09443 8459   99
 5.790000-7 3.705600-7 3.208700+4 0.000000+0 3.160000-8 2.022400-89443 8459  100
 3.208800+4 0.000000+0 1.090000-9 6.97599-10 3.208900+4 0.000000+09443 8459  101
 1.03259-11 6.60860-12 3.209000+4 0.000000+0 2.03484-12 1.30230-129443 8459  102
 3.209100+4 0.000000+0 5.46724-14 3.49904-14 3.306900+4 0.000000+09443 8459  103
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 0.000000+0 0.000000+09443 8459  104
 3.307200+4 0.000000+0 0.000000+0 0.000000+0 3.307300+4 0.000000+09443 8459  105
 3.59000-14 2.29760-14 3.307400+4 0.000000+0 1.88000-12 1.20320-129443 8459  106
 3.307400+4 1.000000+0 1.32000-12 8.44799-13 3.307500+4 0.000000+09443 8459  107
 2.840000-6 6.531990-7 3.307600+4 0.000000+0 5.500000-9 3.520000-99443 8459  108
 3.307700+4 0.000000+0 1.896000-5 6.067200-6 3.307800+4 0.000000+09443 8459  109
 1.151800-4 1.842880-5 3.307900+4 0.000000+0 1.493900-4 6.722540-59443 8459  110
 3.308000+4 0.000000+0 2.893400-4 9.258870-5 3.308100+4 0.000000+09443 8459  111
 5.878900-4 2.645500-4 3.308200+4 0.000000+0 7.007690-4 4.484920-49443 8459  112
 3.308200+4 1.000000+0 4.070600-4 2.605180-4 3.308300+4 0.000000+09443 8459  113
 1.133300-3 7.253110-4 3.308400+4 1.000000+0 4.760950-4 3.047010-49443 8459  114
 3.308400+4 0.000000+0 5.154350-4 3.298780-4 3.308500+4 0.000000+09443 8459  115
 4.399300-4 2.815550-4 3.308600+4 0.000000+0 1.488300-4 9.525110-59443 8459  116
 3.308700+4 0.000000+0 2.869000-5 1.836160-5 3.308800+4 0.000000+09443 8459  117
 3.470000-6 2.220800-6 3.308900+4 0.000000+0 2.930000-7 1.875200-79443 8459  118
 3.309000+4 0.000000+0 5.773880-8 3.695290-8 3.309100+4 0.000000+09443 8459  119
 1.551340-9 9.92856-10 3.309200+4 0.000000+0 4.05784-12 2.59702-129443 8459  120
 3.309300+4 0.000000+0 1.15397-12 7.38540-13 3.407200+4 0.000000+09443 8459  121
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 0.000000+0 0.000000+09443 8459  122
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09443 8459  123
 6.15000-13 2.76750-13 3.407500+4 0.000000+0 1.43000-14 9.15199-159443 8459  124
 3.407600+4 0.000000+0 5.500000-9 3.520000-9 3.407700+4 0.000000+09443 8459  125
 1.896000-5 4.360800-6 3.407700+4 1.000000+0 5.700000-8 1.824000-89443 8459  126
 3.407800+4 0.000000+0 1.152100-4 1.843360-5 3.407900+4 0.000000+09443 8459  127
 1.495900-4 3.440570-5 3.407900+4 1.000000+0 1.494200-4 4.781440-59443 8459  128
 3.408000+4 0.000000+0 2.923500-4 4.677600-5 3.408100+4 0.000000+09443 8459  129
 6.210800-4 1.987450-4 3.408100+4 1.000000+0 2.888000-5 1.848320-59443 8459  130
 3.408200+4 0.000000+0 1.364230-3 1.091380-4 3.408300+4 0.000000+09443 8459  131
 1.095420-3 7.010680-4 3.408300+4 1.000000+0 8.865590-4 5.673980-49443 8459  132
 3.408400+4 0.000000+0 3.260940-3 3.587030-4 3.408500+4 0.000000+09443 8459  133
 1.652630-3 1.057680-3 3.408500+4 1.000000+0 1.439400-3 9.212150-49443 8459  134
 3.408600+4 0.000000+0 3.002930-3 1.921870-3 3.408700+4 0.000000+09443 8459  135
 1.875510-3 8.439790-4 3.408800+4 0.000000+0 6.959390-4 4.454010-49443 8459  136
 3.408900+4 0.000000+0 1.913200-4 1.224450-4 3.409000+4 0.000000+09443 8459  137
 9.527990-5 3.048960-5 3.409100+4 0.000000+0 2.560000-6 1.638400-69443 8459  138
 3.409200+4 0.000000+0 1.720000-7 1.100800-7 3.409300+4 0.000000+09443 8459  139
 4.891330-8 3.130450-8 3.409400+4 0.000000+0 1.09000-10 6.97599-119443 8459  140
 3.409500+4 0.000000+0 2.02523-12 1.29615-12 3.409600+4 0.000000+09443 8459  141
 1.25000-14 7.99999-15 3.507500+4 0.000000+0 0.000000+0 0.000000+09443 8459  142
 3.507700+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 1.000000+09443 8459  143
 0.000000+0 0.000000+0 3.507800+4 0.000000+0 3.47000-12 1.11040-129443 8459  144
 3.507900+4 0.000000+0 1.495900-4 2.393440-5 3.507900+4 1.000000+09443 8459  145
 5.89000-11 3.76960-11 3.508000+4 0.000000+0 3.730000-9 2.387200-99443 8459  146
 3.508000+4 1.000000+0 2.790000-9 1.785600-9 3.508100+4 0.000000+09443 8459  147
 6.212100-4 9.939350-5 3.508200+4 0.000000+0 3.200000-6 2.048000-69443 8459  148
 3.508200+4 1.000000+0 9.679990-7 6.195200-7 3.508300+4 0.000000+09443 8459  149
 2.014500-3 1.208700-4 3.508400+4 0.000000+0 3.350770-3 2.010460-49443 8459  150
 3.508400+4 1.000000+0 1.597000-4 1.022080-4 3.508500+4 0.000000+09443 8459  151
 4.035490-3 2.421290-4 3.508600+4 0.000000+0 4.255630-3 1.361800-39443 8459  152
 3.508600+4 1.000000+0 1.285810-3 8.229180-4 3.508700+4 0.000000+09443 8459  153
 6.246960-3 3.748170-4 3.508800+4 0.000000+0 5.591000-3 6.150100-49443 8459  154
 3.508900+4 0.000000+0 4.170560-3 3.336450-4 3.509000+4 0.000000+09443 8459  155
 2.585820-3 2.844400-4 3.509100+4 0.000000+0 5.639600-4 3.609340-49443 8459  156
 3.509200+4 0.000000+0 1.250900-4 8.005750-5 3.509300+4 0.000000+09443 8459  157
 5.405000-5 3.459200-5 3.509400+4 0.000000+0 1.050000-6 6.719990-79443 8459  158
 3.509500+4 0.000000+0 5.746610-8 3.677830-8 3.509600+4 0.000000+09443 8459  159
 1.450000-9 9.27999-10 3.509700+4 0.000000+0 1.30936-11 8.37991-129443 8459  160
 3.509800+4 0.000000+0 4.71842-13 3.01979-13 3.607700+4 0.000000+09443 8459  161
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09443 8459  162
 3.607900+4 1.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09443 8459  163
 0.000000+0 0.000000+0 3.608000+4 0.000000+0 3.730000-9 2.387200-99443 8459  164
 3.608100+4 0.000000+0 3.22000-11 2.06080-11 3.608100+4 1.000000+09443 8459  165
 4.19000-12 2.68160-12 3.608200+4 0.000000+0 3.230000-6 2.067200-69443 8459  166
 3.608300+4 0.000000+0 2.014590-3 2.820420-5 3.608300+4 1.000000+09443 8459  167
 2.014510-3 5.640620-5 3.608400+4 0.000000+0 3.512810-3 7.025610-59443 8459  168
 3.608500+4 0.000000+0 8.311390-4 2.327190-5 3.608500+4 1.000000+09443 8459  169
