Retrieved by E4-Web: 2014/06/12,18:11:02                             1 0  0    0
 5.413500+4 1.000000+0 1.084000-2 3.468810-3 5.413600+4 0.000000+09219 8454  559
 4.559960-2 1.459190-2 5.413700+4 0.000000+0 5.260680-2 1.683420-29219 8454  560
 5.413800+4 0.000000+0 3.617340-2 2.893870-3 5.413900+4 0.000000+09219 8454  561
 2.407570-2 1.444540-3 5.414000+4 0.000000+0 7.324390-3 4.687610-39219 8454  562
 5.414100+4 0.000000+0 1.466260-3 9.384090-4 5.414200+4 0.000000+09219 8454  563
 1.922670-4 1.230510-4 5.414300+4 1.000000+0 5.970400-6 3.821060-69219 8454  564
 5.414300+4 0.000000+0 5.970400-6 3.821060-6 5.414400+4 0.000000+09219 8454  565
 5.200450-7 3.328290-7 5.414500+4 0.000000+0 8.870600-9 5.677180-99219 8454  566
 5.414600+4 0.000000+0 1.22017-10 7.80909-11 5.414700+4 0.000000+09219 8454  567
 3.00969-12 1.92620-12 5.414800+4 0.000000+0 0.000000+0 0.000000+09219 8454  568
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09219 8454  569
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 4.12058-13 2.63717-139219 8454  570
 5.513100+4 0.000000+0 3.940550-9 2.521950-9 5.513200+4 0.000000+09219 8454  571
 1.820250-7 1.164960-7 5.513300+4 0.000000+0 4.680650-6 2.995620-69219 8454  572
 5.513400+4 1.000000+0 4.115070-5 2.633650-5 5.513400+4 0.000000+09219 8454  573
 4.115070-5 2.633650-5 5.513500+4 1.000000+0 3.370820-4 2.157330-49219 8454  574
 5.513500+4 0.000000+0 3.370820-4 2.157330-4 5.513600+4 1.000000+09219 8454  575
 1.894210-3 1.212290-3 5.513600+4 0.000000+0 1.894210-3 1.212290-39219 8454  576
 5.513700+4 0.000000+0 1.466140-2 4.691660-3 5.513800+4 0.000000+09219 8454  577
 6.969350-3 3.136210-3 5.513800+4 1.000000+0 7.608810-3 1.750030-39219 8454  578
 5.513900+4 0.000000+0 3.571440-2 3.928580-3 5.514000+4 0.000000+09219 8454  579
 3.015540-2 9.649730-3 5.514100+4 0.000000+0 1.998960-2 6.396670-39219 8454  580
 5.514200+4 0.000000+0 6.287000-3 4.023680-3 5.514300+4 0.000000+09219 8454  581
 1.514730-3 9.694280-4 5.514400+4 0.000000+0 1.790450-4 1.145890-49219 8454  582
 5.514500+4 0.000000+0 1.250170-5 8.001120-6 5.514600+4 0.000000+09219 8454  583
 4.710660-7 3.014820-7 5.514700+4 0.000000+0 1.882600-8 1.204870-89219 8454  584
 5.514800+4 0.000000+0 1.64023-10 1.04975-10 5.514900+4 0.000000+09219 8454  585
 2.48230-12 1.58867-12 5.515000+4 0.000000+0 1.65023-14 1.05615-149219 8454  586
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09219 8454  587
 1.30018-13 8.32116-14 5.613200+4 0.000000+0 2.60036-11 1.66423-119219 8454  588
 5.613300+4 0.000000+0 1.900270-9 1.216170-9 5.613400+4 0.000000+09219 8454  589
 1.370190-7 8.769220-8 5.613500+4 1.000000+0 1.505210-6 9.633339-79219 8454  590
 5.613500+4 0.000000+0 1.505210-6 9.633339-7 5.613600+4 1.000000+09219 8454  591
 3.245950-5 2.077410-5 5.613600+4 0.000000+0 3.245950-5 2.077410-59219 8454  592
 5.613700+4 0.000000+0 1.784850-4 1.142300-4 5.613700+4 1.000000+09219 8454  593
 4.369910-4 2.796740-4 5.613800+4 0.000000+0 3.492250-3 2.235040-39219 8454  594
 5.613900+4 0.000000+0 1.067430-2 3.415760-3 5.614000+4 0.000000+09219 8454  595
 3.184850-2 7.325150-3 5.614100+4 0.000000+0 4.258160-2 1.362610-29219 8454  596
 5.614200+4 0.000000+0 4.470420-2 1.430540-2 5.614300+4 0.000000+09219 8454  597
 2.491400-2 7.972470-3 5.614400+4 0.000000+0 1.109740-2 3.551170-39219 8454  598
 5.614500+4 0.000000+0 1.962590-3 1.256060-3 5.614600+4 0.000000+09219 8454  599
 2.934710-4 1.878210-4 5.614700+4 0.000000+0 1.568340-5 1.003740-59219 8454  600
 5.614800+4 0.000000+0 1.040150-6 6.656930-7 5.614900+4 0.000000+09219 8454  601
 3.450230-8 2.208150-8 5.615000+4 0.000000+0 1.000140-9 6.40089-109219 8454  602
 5.615100+4 0.000000+0 1.08708-11 6.95733-12 5.615200+4 0.000000+09219 8454  603
 1.75024-13 1.12016-13 5.615400+4 0.000000+0 0.000000+0 0.000000+09219 8454  604
 5.713300+4 0.000000+0 2.52035-14 1.61303-14 5.713500+4 0.000000+09219 8454  605
 4.67065-10 2.98922-10 5.713700+4 0.000000+0 1.010140-6 6.464900-79219 8454  606
 5.713800+4 0.000000+0 1.423200-5 9.108470-6 5.713900+4 0.000000+09219 8454  607
 1.834260-4 1.173920-4 5.714000+4 0.000000+0 3.658080-3 2.341170-39219 8454  608
 5.714100+4 0.000000+0 5.021040-3 3.213470-3 5.714200+4 0.000000+09219 8454  609
 1.164260-2 3.725630-3 5.714300+4 0.000000+0 2.101750-2 6.725600-39219 8454  610
 5.714400+4 0.000000+0 2.178860-2 3.486180-3 5.714500+4 0.000000+09219 8454  611
 1.332590-2 4.264280-3 5.714600+4 1.000000+0 2.380650-3 1.523620-39219 8454  612
 5.714600+4 0.000000+0 2.380650-3 1.523620-3 5.714700+4 0.000000+09219 8454  613
 9.393510-4 6.011850-4 5.714800+4 0.000000+0 1.529710-4 9.790170-59219 8454  614
 5.714900+4 0.000000+0 1.878260-5 1.202090-5 5.715000+4 0.000000+09219 8454  615
 1.320180-6 8.449180-7 5.715100+4 0.000000+0 6.799860-8 4.351910-89219 8454  616
 5.715200+4 0.000000+0 2.120300-9 1.356990-9 5.715300+4 0.000000+09219 8454  617
 5.90082-11 3.77653-11 5.715400+4 0.000000+0 7.45104-13 4.76867-139219 8454  618
 5.715500+4 0.000000+0 2.56144-14 1.63932-14 5.813500+4 0.000000+09219 8454  619
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 1.74024-10 1.11376-109219 8454  620
 5.813800+4 0.000000+0 9.691350-9 6.202470-9 5.813900+4 0.000000+09219 8454  621
 9.541330-8 6.106450-8 5.813900+4 1.000000+0 2.340330-7 1.497810-79219 8454  622
 5.814000+4 0.000000+0 7.911100-6 5.063110-6 5.814100+4 0.000000+09219 8454  623
 8.334160-5 5.333860-5 5.814200+4 0.000000+0 6.736540-4 4.311390-49219 8454  624
 5.814300+4 0.000000+0 3.405050-3 2.179230-3 5.814400+4 0.000000+09219 8454  625
 1.007250-2 3.223210-3 5.814500+4 0.000000+0 1.505250-2 3.462070-39219 8454  626
 5.814600+4 0.000000+0 1.792060-2 2.867300-3 5.814700+4 0.000000+09219 8454  627
 7.778370-3 4.978150-3 5.814800+4 0.000000+0 4.288520-3 2.744650-39219 8454  628
 5.814900+4 0.000000+0 1.195870-3 7.653550-4 5.815000+4 0.000000+09219 8454  629
 2.918510-4 1.867840-4 5.815100+4 0.000000+0 3.535490-5 2.262720-59219 8454  630
 5.815200+4 0.000000+0 4.010560-6 2.566760-6 5.815300+4 0.000000+09219 8454  631
 2.640370-7 1.689840-7 5.815400+4 0.000000+0 1.240170-8 7.937110-99219 8454  632
 5.815500+4 0.000000+0 3.56024-10 2.27855-10 5.815600+4 0.000000+09219 8454  633
 7.42104-12 4.74946-12 5.815700+4 0.000000+0 7.83109-14 5.01190-149219 8454  634
 5.815800+4 0.000000+0 0.000000+0 0.000000+0 5.816000+4 0.000000+09219 8454  635
 0.000000+0 0.000000+0 5.913900+4 0.000000+0 1.99028-11 1.27378-119219 8454  636
 5.914000+4 0.000000+0 1.250170-9 8.00112-10 5.914100+4 0.000000+09219 8454  637
 4.770670-8 3.053230-8 5.914200+4 1.000000+0 5.300740-7 3.392470-79219 8454  638
 5.914200+4 0.000000+0 5.300740-7 3.392470-7 5.914300+4 0.000000+09219 8454  639
 1.808250-5 1.157280-5 5.914400+4 0.000000+0 1.648230-5 1.054870-59219 8454  640
 5.914400+4 1.000000+0 1.483110-4 9.491880-5 5.914500+4 0.000000+09219 8454  641
 8.009020-4 5.125770-4 5.914600+4 0.000000+0 2.015090-3 1.289660-39219 8454  642
 5.914700+4 0.000000+0 3.068070-3 1.963560-3 5.914800+4 1.000000+09219 8454  643
 2.041320-3 1.306440-3 5.914800+4 0.000000+0 2.041320-3 1.306440-39219 8454  644
 5.914900+4 0.000000+0 3.575460-3 2.288290-3 5.915000+4 0.000000+09219 8454  645
 1.820720-3 1.165260-3 5.915100+4 0.000000+0 7.242910-4 4.635460-49219 8454  646
 5.915200+4 0.000000+0 1.847160-4 1.182180-4 5.915300+4 0.000000+09219 8454  647
 4.163580-5 2.664690-5 5.915400+4 0.000000+0 4.650650-6 2.976420-69219 8454  648
 5.915500+4 0.000000+0 4.750660-7 3.040420-7 5.915600+4 0.000000+09219 8454  649
 2.350330-8 1.504210-8 5.915700+4 0.000000+0 9.28130-10 5.94003-109219 8454  650
 5.915800+4 0.000000+0 1.93027-11 1.23537-11 5.915900+4 0.000000+09219 8454  651
 2.99042-13 1.91387-13 5.916000+4 0.000000+0 0.000000+0 0.000000+09219 8454  652
 6.014000+4 0.000000+0 3.02042-14 1.93307-14 6.014100+4 0.000000+09219 8454  653
 2.95041-12 1.88826-12 6.014200+4 0.000000+0 2.67037-10 1.70904-109219 8454  654
 6.014300+4 0.000000+0 1.250170-8 8.001120-9 6.014400+4 0.000000+09219 8454  655
 4.800670-7 3.072430-7 6.014500+4 0.000000+0 6.170860-6 3.949350-69219 8454  656
 6.014600+4 0.000000+0 6.024840-5 3.855900-5 6.014700+4 0.000000+09219 8454  657
 2.536650-4 1.623460-4 6.014800+4 0.000000+0 9.954390-4 6.370810-49219 8454  658
 6.014900+4 0.000000+0 1.833890-3 1.173690-3 6.015000+4 0.000000+09219 8454  659
 2.841190-3 1.818360-3 6.015100+4 0.000000+0 2.267070-3 1.450920-39219 8454  660
 6.015200+4 0.000000+0 1.793870-3 1.148080-3 6.015300+4 0.000000+09219 8454  661
 8.362970-4 5.352300-4 6.015400+4 0.000000+0 3.118440-4 1.995800-49219 8454  662
 6.015500+4 0.000000+0 7.061990-5 4.519670-5 6.015600+4 0.000000+09219 8454  663
 1.207170-5 7.725880-6 6.015700+4 0.000000+0 1.140160-6 7.297020-79219 8454  664
 6.015800+4 0.000000+0 8.501190-8 5.440760-8 6.015900+4 0.000000+09219 8454  665
 3.230450-9 2.067490-9 6.016000+4 0.000000+0 1.11015-10 7.10499-119219 8454  666
 6.016100+4 0.000000+0 1.73024-12 1.10735-12 6.016200+4 0.000000+09219 8454  667
 2.18030-14 1.39539-14 6.016300+4 0.000000+0 0.000000+0 0.000000+09219 8454  668
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.114100+4 0.000000+09219 8454  669
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 2.87040-13 1.83706-139219 8454  670
 6.114400+4 0.000000+0 3.15044-11 2.01628-11 6.114500+4 0.000000+09219 8454  671
 1.680230-9 1.075350-9 6.114600+4 0.000000+0 4.470620-8 2.861200-89219 8454  672
 6.114700+4 0.000000+0 6.560920-7 4.198990-7 6.114800+4 0.000000+09219 8454  673
 2.140300-6 1.369790-6 6.114800+4 1.000000+0 4.990700-6 3.194050-69219 8454  674
 6.114900+4 0.000000+0 4.612640-5 2.952090-5 6.115000+4 0.000000+09219 8454  675
 1.555220-4 9.953390-5 6.115100+4 0.000000+0 3.936950-4 2.519650-49219 8454  676
 6.115200+4 2.000000+0 2.107360-4 1.348710-4 6.115200+4 0.000000+09219 8454  677
 2.107360-4 1.348710-4 6.115200+4 1.000000+0 2.107360-4 1.348710-49219 8454  678
 6.115300+4 0.000000+0 8.731920-4 5.588430-4 6.115400+4 0.000000+09219 8454  679
 3.285760-4 2.102890-4 6.115400+4 1.000000+0 3.285760-4 2.102890-49219 8454  680
 6.115500+4 0.000000+0 4.565440-4 2.921880-4 6.115600+4 0.000000+09219 8454  681
 1.638230-4 1.048470-4 6.115700+4 0.000000+0 5.236730-5 3.351510-59219 8454  682
 6.115800+4 0.000000+0 8.761220-6 5.607180-6 6.115900+4 0.000000+09219 8454  683
 1.190170-6 7.617060-7 6.116000+4 0.000000+0 9.581340-8 6.132060-89219 8454  684
 6.116100+4 0.000000+0 5.370750-9 3.437280-9 6.116200+4 0.000000+09219 8454  685
 1.67023-10 1.06895-10 6.116300+4 0.000000+0 4.76066-12 3.04683-129219 8454  686
 6.116400+4 0.000000+0 7.75108-14 4.96069-14 6.116500+4 0.000000+09219 8454  687
 0.000000+0 0.000000+0 6.214300+4 0.000000+0 0.000000+0 0.000000+09219 8454  688
 6.214300+4 1.000000+0 0.000000+0 0.000000+0 6.214400+4 0.000000+09219 8454  689
 0.000000+0 0.000000+0 6.214500+4 0.000000+0 4.67065-14 2.98922-149219 8454  690
 6.214600+4 0.000000+0 5.23073-12 3.34767-12 6.214700+4 0.000000+09219 8454  691
 2.06029-10 1.31858-10 6.214800+4 0.000000+0 8.761220-9 5.607180-99219 8454  692
 6.214900+4 0.000000+0 1.400200-7 8.961250-8 6.215000+4 0.000000+09219 8454  693
 1.690240-6 1.081750-6 6.215100+4 0.000000+0 9.821370-6 6.285680-69219 8454  694
 6.215200+4 0.000000+0 5.309740-5 3.398230-5 6.215300+4 0.000000+09219 8454  695
 1.531310-4 9.800410-5 6.215400+4 0.000000+0 3.603900-4 2.306500-49219 8454  696
 6.215500+4 0.000000+0 4.924190-4 3.151480-4 6.215600+4 0.000000+09219 8454  697
 5.238030-4 3.352340-4 6.215700+4 0.000000+0 3.409280-4 2.181940-49219 8454  698
 6.215800+4 0.000000+0 1.773350-4 1.134940-4 6.215900+4 0.000000+09219 8454  699
 5.269740-5 3.372630-5 6.216000+4 0.000000+0 1.415200-5 9.057260-69219 8454  700
 6.216100+4 0.000000+0 1.800250-6 1.152160-6 6.216200+4 0.000000+09219 8454  701
 2.020280-7 1.292980-7 6.216300+4 0.000000+0 1.360190-8 8.705220-99219 8454  702
 6.216400+4 0.000000+0 7.97111-10 5.10151-10 6.216500+4 0.000000+09219 8454  703
 2.37033-11 1.51701-11 6.216600+4 0.000000+0 5.41076-13 3.46288-139219 8454  704
 6.216700+4 0.000000+0 0.000000+0 0.000000+0 6.216800+4 0.000000+09219 8454  705
 0.000000+0 0.000000+0 6.217000+4 0.000000+0 0.000000+0 0.000000+09219 8454  706
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09219 8454  707
 1.46020-11 9.34530-12 6.315100+4 0.000000+0 9.221290-9 5.901620-99219 8454  708
 6.315200+4 2.000000+0 3.967220-8 2.539020-8 6.315200+4 0.000000+09219 8454  709
 3.967220-8 2.539020-8 6.315200+4 1.000000+0 3.967220-8 2.539020-89219 8454  710
 6.315300+4 0.000000+0 1.180160-6 7.553050-7 6.315400+4 1.000000+09219 8454  711
 3.155440-6 2.019480-6 6.315400+4 0.000000+0 3.155440-6 2.019480-69219 8454  712
 6.315500+4 0.000000+0 2.787390-5 1.783930-5 6.315600+4 0.000000+09219 8454  713
 6.103850-5 3.906470-5 6.315700+4 0.000000+0 1.227870-4 7.858380-59219 8454  714
 6.315800+4 0.000000+0 1.250370-4 8.002400-5 6.315900+4 0.000000+09219 8454  715
 1.132260-4 7.246450-5 6.316000+4 0.000000+0 6.117850-5 3.915430-59219 8454  716
 6.316100+4 0.000000+0 2.457340-5 1.572700-5 6.316200+4 0.000000+09219 8454  717
 6.110850-6 3.910950-6 6.316300+4 0.000000+0 1.390190-6 8.897240-79219 8454  718
 6.316400+4 0.000000+0 1.860260-7 1.190570-7 6.316500+4 0.000000+09219 8454  719
 2.010280-8 1.286580-8 6.316600+4 0.000000+0 1.090150-9 6.97697-109219 8454  720
 6.316700+4 0.000000+0 4.84068-11 3.09803-11 6.316800+4 0.000000+09219 8454  721
 1.15016-12 7.36103-13 6.316900+4 0.000000+0 2.44034-14 1.56182-149219 8454  722
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.414700+4 0.000000+09219 8454  723
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09219 8454  724
 6.415100+4 0.000000+0 9.01126-13 5.76720-13 6.415200+4 0.000000+09219 8454  725
 4.34061-11 2.77799-11 6.415300+4 0.000000+0 1.020140-9 6.52891-109219 8454  726
 6.415400+4 0.000000+0 2.000280-8 1.280180-8 6.415500+4 0.000000+09219 8454  727
 2.030280-7 1.299380-7 6.415600+4 0.000000+0 1.520210-6 9.729360-79219 8454  728
 6.415700+4 0.000000+0 6.830950-6 4.371810-6 6.415800+4 0.000000+09219 8454  729
 2.219310-5 1.420360-5 6.415900+4 0.000000+0 4.177580-5 2.673650-59219 8454  730
 6.416000+4 0.000000+0 6.749940-5 4.319960-5 6.416100+4 0.000000+09219 8454  731
 5.300740-5 3.392470-5 6.416200+4 0.000000+0 4.047560-5 2.590440-59219 8454  732
 6.416300+4 0.000000+0 1.873260-5 1.198890-5 6.416400+4 0.000000+09219 8454  733
 8.051120-6 5.152720-6 6.416500+4 0.000000+0 1.950270-6 1.248170-69219 8454  734
 6.416600+4 0.000000+0 3.610500-7 2.310720-7 6.416700+4 0.000000+09219 8454  735
 3.810530-8 2.438740-8 6.416800+4 0.000000+0 3.220450-9 2.061090-99219 8454  736
 6.416900+4 0.000000+0 1.62023-10 1.03694-10 6.417000+4 0.000000+09219 8454  737
 6.34089-12 4.05817-12 6.417100+4 0.000000+0 1.34019-13 8.57720-149219 8454  738
 6.417200+4 0.000000+0 0.000000+0 0.000000+0 6.515100+4 0.000000+09219 8454  739
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 2.95041-14 1.88826-149219 8454  740
 6.515500+4 0.000000+0 5.25073-11 3.36047-11 6.515600+4 0.000000+09219 8454  741
 8.33116-10 5.33194-10 6.515600+4 1.000000+0 9.26129-11 5.92723-119219 8454  742
 6.515700+4 0.000000+0 1.510210-8 9.665350-9 6.515800+4 0.000000+09219 8454  743
 1.010140-7 6.464900-8 6.515800+4 1.000000+0 1.120160-8 7.169000-99219 8454  744
 6.515900+4 0.000000+0 7.311020-7 4.679050-7 6.516000+4 0.000000+09219 8454  745
 2.540350-6 1.625830-6 6.516100+4 0.000000+0 6.270880-6 4.013360-69219 8454  746
 6.516200+4 0.000000+0 4.910690-6 3.142840-6 6.516200+4 1.000000+09219 8454  747
 4.910690-6 3.142840-6 6.516300+4 0.000000+0 1.351190-5 8.647610-69219 8454  748
 6.516400+4 0.000000+0 1.138160-5 7.284220-6 6.516500+4 0.000000+09219 8454  749
 8.561190-6 5.479160-6 6.516600+4 0.000000+0 3.270460-6 2.093090-69219 8454  750
 6.516700+4 0.000000+0 1.150160-6 7.361030-7 6.516800+4 0.000000+09219 8454  751
 2.150300-7 1.376190-7 6.516900+4 0.000000+0 3.750520-8 2.400340-89219 8454  752
 6.517000+4 0.000000+0 3.500490-9 2.240310-9 6.517100+4 0.000000+09219 8454  753
 2.65037-10 1.69624-10 6.517200+4 0.000000+0 1.04015-11 6.65693-129219 8454  754
 6.615500+4 0.000000+0 0.000000+0 0.000000+0 6.615600+4 0.000000+09219 8454  755
 8.86124-14 5.67119-14 6.615700+4 0.000000+0 3.58050-12 2.29152-129219 8454  756
 6.615800+4 0.000000+0 9.57134-11 6.12565-11 6.615900+4 0.000000+09219 8454  757
 1.510210-9 9.66535-10 6.616000+4 0.000000+0 1.830260-8 1.171360-89219 8454  758
 6.616100+4 0.000000+0 1.020140-7 6.528910-8 6.616200+4 0.000000+09219 8454  759
 5.480760-7 3.507690-7 6.616300+4 0.000000+0 1.600220-6 1.024140-69219 8454  760
 6.616400+4 0.000000+0 4.170580-6 2.669170-6 6.616500+4 0.000000+09219 8454  761
 5.550770-6 3.552500-6 6.616500+4 1.000000+0 8.291160-7 5.306340-79219 8454  762
 6.616600+4 0.000000+0 7.221010-6 4.621450-6 6.616700+4 0.000000+09219 8454  763
 5.120710-6 3.277260-6 6.616800+4 0.000000+0 2.940410-6 1.881860-69219 8454  764
 6.616900+4 0.000000+0 1.070150-6 6.848960-7 6.617000+4 0.000000+09219 8454  765
 3.390470-7 2.169900-7 6.617100+4 0.000000+0 5.750800-8 3.680510-89219 8454  766
 6.617200+4 0.000000+0 7.871100-9 5.037500-9 6.715900+4 0.000000+09219 8454  767
 9.16128-14 5.86322-14 6.715900+4 1.000000+0 1.37019-14 8.76922-159219 8454  768
 6.716100+4 0.000000+0 5.35075-11 3.42448-11 6.716100+4 1.000000+09219 8454  769
 8.00112-12 5.12071-12 6.716200+4 0.000000+0 2.38033-10 1.52341-109219 8454  770
 6.716200+4 1.000000+0 5.54077-10 3.54609-10 6.716300+4 0.000000+09219 8454  771
 6.980970-9 4.467820-9 6.716300+4 1.000000+0 1.040150-9 6.65693-109219 8454  772
 6.716400+4 0.000000+0 1.410200-8 9.025260-9 6.716400+4 1.000000+09219 8454  773
 3.280460-8 2.099490-8 6.716500+4 0.000000+0 2.410340-7 1.542620-79219 8454  774
 6.716600+4 0.000000+0 1.710240-7 1.094550-7 6.716600+4 1.000000+09219 8454  775
 4.000560-7 2.560360-7 6.716700+4 0.000000+0 1.270180-6 8.129130-79219 8454  776
 6.716800+4 0.000000+0 1.430200-6 9.153280-7 6.716900+4 0.000000+09219 8454  777
 1.550220-6 9.921380-7 6.717000+4 0.000000+0 4.980700-7 3.187640-79219 8454  778
 6.717000+4 1.000000+0 4.980700-7 3.187640-7 6.717100+4 0.000000+09219 8454  779
 5.250730-7 3.360470-7 6.717200+4 0.000000+0 1.530210-7 9.793370-89219 8454  780
 6.816100+4 0.000000+0 0.000000+0 0.000000+0 6.816200+4 0.000000+09219 8454  781
 1.84026-13 1.17776-13 6.816300+4 0.000000+0 4.44062-12 2.84200-129219 8454  782
 6.816400+4 0.000000+0 9.26129-11 5.92723-11 6.816500+4 0.000000+09219 8454  783
 1.140160-9 7.29702-10 6.816600+4 0.000000+0 9.281300-9 5.940030-99219 8454  784
 6.816700+4 0.000000+0 4.070570-8 2.605160-8 6.816700+4 1.000000+09219 8454  785
 6.080850-9 3.891740-9 6.816800+4 0.000000+0 1.710240-7 1.094550-79219 8454  786
 6.816900+4 0.000000+0 3.820530-7 2.445140-7 6.817000+4 0.000000+09219 8454  787
 7.581060-7 4.851880-7 6.817100+4 0.000000+0 7.831090-7 5.011900-79219 8454  788
 6.817200+4 0.000000+0 6.780950-7 4.339810-7 6.916500+4 0.000000+09219 8454  789
 1.87026-13 1.19697-13 6.916600+4 0.000000+0 3.62051-12 2.31712-129219 8454  790
 6.916700+4 0.000000+0 6.66093-11 4.26299-11 6.916800+4 0.000000+09219 8454  791
 5.62078-10 3.59730-10 6.916900+4 0.000000+0 4.270600-9 2.733180-99219 8454  792
 6.917000+4 0.000000+0 1.900270-8 1.216170-8 6.917100+4 0.000000+09219 8454  793
 6.270880-8 4.013360-8 6.917200+4 0.000000+0 1.100150-7 7.040980-89219 8454  794
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09219 8454  795
 0.000000+0 0.000000+0 7.016800+4 0.000000+0 3.05043-13 1.95227-139219 8454  796
 7.016900+4 0.000000+0 4.77067-12 3.05323-12 7.016900+4 1.000000+09219 8454  797
 7.13100-13 4.56384-13 7.017000+4 0.000000+0 8.86124-11 5.67119-119219 8454  798
 7.017100+4 0.000000+0 6.67093-10 4.26940-10 7.017200+4 0.000000+09219 8454  799
 3.960550-9 2.534750-9 7.116900+4 0.000000+0 0.000000+0 0.000000+09219 8454  800
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09219 8454  801
 1.28018-13 8.19314-14 7.117100+4 1.000000+0 1.28018-13 8.19314-149219 8454  802
 7.117200+4 0.000000+0 1.79025-12 1.14576-12 7.117200+4 1.000000+09219 8454  803
 1.79025-12 1.14576-12 7.217100+4 0.000000+0 0.000000+0 0.000000+09219 8454  804
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9219 8454  805
 0.000000+0 0.000000+0          0          0          0          09219 8  099999
 9.223200+4 2.300440+2          1          0          0          09219 8459    1
 2.530000-2 0.000000+0          0          0       4816       12049219 8459    2
 2.306600+4 0.000000+0 1.96075-14 1.25488-14 2.306700+4 0.000000+09219 8459    3
 1.06487-15 6.81517-16 2.406600+4 0.000000+0 3.72052-10 2.38113-109219 8459    4
 2.406700+4 0.000000+0 1.48021-11 9.47332-12 2.406800+4 0.000000+09219 8459    5
 5.05070-13 3.23245-13 2.406900+4 0.000000+0 2.22213-14 1.42216-149219 8459    6
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09219 8459    7
 1.690240-7 1.081750-7 2.506700+4 0.000000+0 2.460340-8 1.574620-89219 8459    8
 2.506800+4 0.000000+0 2.070290-9 1.324980-9 2.506900+4 0.000000+09219 8459    9
 1.39019-10 8.89724-11 2.507000+4 0.000000+0 4.74066-12 3.03402-129219 8459   10
 2.507100+4 0.000000+0 1.40020-13 8.96125-14 2.507200+4 0.000000+09219 8459   11
 4.84916-15 3.10346-15 2.606600+4 0.000000+0 1.378190-5 8.820430-69219 8459   12
 2.606700+4 0.000000+0 4.570640-6 2.925210-6 2.606800+4 0.000000+09219 8459   13
 1.360190-6 8.705220-7 2.606900+4 0.000000+0 2.260320-7 1.446600-79219 8459   14
 2.607000+4 0.000000+0 2.920410-8 1.869060-8 2.607100+4 0.000000+09219 8459   15
 2.120300-9 1.356990-9 2.607200+4 0.000000+0 9.20128-11 5.88882-119219 8459   16
 2.607300+4 0.000000+0 2.48035-12 1.58742-12 2.607400+4 0.000000+09219 8459   17
 4.71066-14 3.01482-14 2.607600+4 0.000000+0 0.000000+0 0.000000+09219 8459   18
 2.706600+4 0.000000+0 4.762660-5 3.048110-5 2.706700+4 0.000000+09219 8459   19
 4.032560-5 2.580840-5 2.706800+4 0.000000+0 2.460340-5 1.574620-59219 8459   20
 2.706900+4 0.000000+0 1.372190-5 8.782030-6 2.707000+4 0.000000+09219 8459   21
 4.200590-6 2.688380-6 2.707100+4 0.000000+0 1.090150-6 6.976970-79219 8459   22
 2.707200+4 0.000000+0 1.210170-7 7.745080-8 2.707300+4 0.000000+09219 8459   23
 1.250170-8 8.001120-9 2.707400+4 0.000000+0 6.04084-10 3.86614-109219 8459   24
 2.707500+4 0.000000+0 2.75038-11 1.76025-11 2.707600+4 0.000000+09219 8459   25
 4.97069-13 3.18124-13 2.806600+4 0.000000+0 6.949970-5 3.127490-59219 8459   26
 2.806700+4 0.000000+0 8.672210-5 5.550210-5 2.806800+4 0.000000+09219 8459   27
 1.162660-4 7.441040-5 2.806900+4 0.000000+0 1.254680-4 8.029920-59219 8459   28
 2.807000+4 0.000000+0 1.183670-4 7.575460-5 2.807100+4 0.000000+09219 8459   29
 6.713940-5 4.296920-5 2.807200+4 0.000000+0 2.693380-5 1.723760-59219 8459   30
 2.807300+4 0.000000+0 6.700940-6 4.288600-6 2.807400+4 0.000000+09219 8459   31
 1.210170-6 7.745080-7 2.807500+4 0.000000+0 1.380190-7 8.833230-89219 8459   32
 2.807600+4 0.000000+0 9.851370-9 6.304880-9 2.807700+4 0.000000+09219 8459   33
 3.74052-10 2.39393-10 2.807800+4 0.000000+0 9.98139-12 6.38809-129219 8459   34
 2.807900+4 0.000000+0 3.86874-13 2.47599-13 2.808000+4 0.000000+09219 8459   35
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09219 8459   36
 2.906600+4 0.000000+0 6.995980-5 3.148190-5 2.906700+4 0.000000+09219 8459   37
 8.992260-5 4.046510-5 2.906800+4 0.000000+0 1.248770-4 5.619480-59219 8459   38
