Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 5.413200+4 0.000000+0 2.079120-5 1.330640-5 5.413300+4 0.000000+09937 8454  559
 6.420380-5 4.109050-5 5.413300+4 1.000000+0 1.571790-4 1.005950-49937 8454  560
 5.413400+4 0.000000+0 4.535370-4 2.902640-4 5.413400+4 1.000000+09937 8454  561
 1.058250-3 6.772820-4 5.413500+4 0.000000+0 2.548010-3 1.630730-39937 8454  562
 5.413500+4 1.000000+0 6.238000-3 3.992320-3 5.413600+4 0.000000+09937 8454  563
 1.617970-2 5.177510-3 5.413700+4 0.000000+0 2.718210-2 8.698280-39937 8454  564
 5.413800+4 0.000000+0 3.023520-2 9.675270-3 5.413900+4 0.000000+09937 8454  565
 2.665690-2 8.530200-3 5.414000+4 0.000000+0 1.412020-2 4.518470-39937 8454  566
 5.414100+4 0.000000+0 5.082550-3 3.252840-3 5.414200+4 0.000000+09937 8454  567
 1.229630-3 7.869660-4 5.414300+4 1.000000+0 1.036510-4 6.633650-59937 8454  568
 5.414300+4 0.000000+0 1.036510-4 6.633650-5 5.414400+4 0.000000+09937 8454  569
 2.512640-5 1.608090-5 5.414500+4 0.000000+0 1.859660-6 1.190180-69937 8454  570
 5.414600+4 0.000000+0 9.278660-8 5.938340-8 5.414700+4 0.000000+09937 8454  571
 8.07876-10 5.17041-10 5.414800+4 0.000000+0 5.96036-11 3.81463-119937 8454  572
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09937 8454  573
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 0.000000+0 0.000000+09937 8454  574
 5.513100+4 0.000000+0 2.25013-10 1.44009-10 5.513200+4 0.000000+09937 8454  575
 2.010120-8 1.286480-8 5.513300+4 0.000000+0 6.800410-7 4.352260-79937 8454  576
 5.513400+4 1.000000+0 7.045420-6 4.509070-6 5.513400+4 0.000000+09937 8454  577
 7.045420-6 4.509070-6 5.513500+4 1.000000+0 1.181020-4 7.558530-59937 8454  578
 5.513500+4 0.000000+0 1.181020-4 7.558530-5 5.513600+4 1.000000+09937 8454  579
 5.930910-4 3.795780-4 5.513600+4 0.000000+0 5.930910-4 3.795780-49937 8454  580
 5.513700+4 0.000000+0 4.933410-3 3.157380-3 5.513800+4 0.000000+09937 8454  581
 6.726670-3 4.305070-3 5.513800+4 1.000000+0 6.728190-3 4.306040-39937 8454  582
 5.513900+4 0.000000+0 2.798940-2 8.956620-3 5.514000+4 0.000000+09937 8454  583
 3.434180-2 1.098940-2 5.514100+4 0.000000+0 2.972800-2 9.512940-39937 8454  584
 5.514200+4 0.000000+0 1.738610-2 5.563560-3 5.514300+4 0.000000+09937 8454  585
 7.315950-3 4.682210-3 5.514400+4 0.000000+0 2.207410-3 1.412740-39937 8454  586
 5.514500+4 0.000000+0 4.260860-4 2.726950-4 5.514600+4 0.000000+09937 8454  587
 5.661340-5 3.623260-5 5.514700+4 0.000000+0 2.071470-6 1.325740-69937 8454  588
 5.514800+4 0.000000+0 2.800170-7 1.792110-7 5.514900+4 0.000000+09937 8454  589
 2.842940-9 1.819480-9 5.515000+4 0.000000+0 1.88011-10 1.20327-109937 8454  590
 5.515100+4 0.000000+0 1.98081-11 1.26772-11 5.612900+4 0.000000+09937 8454  591
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09937 8454  592
 5.613200+4 0.000000+0 1.59010-12 1.01766-12 5.613300+4 0.000000+09937 8454  593
 1.75010-10 1.12007-10 5.613400+4 0.000000+0 1.150070-8 7.360440-99937 8454  594
 5.613500+4 1.000000+0 2.910170-7 1.862510-7 5.613500+4 0.000000+09937 8454  595
 2.910170-7 1.862510-7 5.613600+4 1.000000+0 4.250250-6 2.720160-69937 8454  596
 5.613600+4 0.000000+0 4.250250-6 2.720160-6 5.613700+4 0.000000+09937 8454  597
 2.712160-5 1.735780-5 5.613700+4 1.000000+0 6.640400-5 4.249850-59937 8454  598
 5.613800+4 0.000000+0 6.722800-4 4.302590-4 5.613900+4 0.000000+09937 8454  599
 3.494400-3 2.236420-3 5.614000+4 0.000000+0 1.018660-2 3.259720-39937 8454  600
 5.614100+4 0.000000+0 2.095870-2 6.706780-3 5.614200+4 0.000000+09937 8454  601
 2.830410-2 9.057320-3 5.614300+4 0.000000+0 2.778550-2 8.891360-39937 8454  602
 5.614400+4 0.000000+0 1.954860-2 6.255560-3 5.614500+4 0.000000+09937 8454  603
 9.255420-3 5.923470-3 5.614600+4 0.000000+0 3.102110-3 1.985350-39937 8454  604
 5.614700+4 0.000000+0 7.271510-4 4.653770-4 5.614800+4 0.000000+09937 8454  605
 1.096470-4 7.017380-5 5.614900+4 0.000000+0 1.180790-5 7.557030-69937 8454  606
 5.615000+4 0.000000+0 6.200370-7 3.968240-7 5.615100+4 0.000000+09937 8454  607
 8.227080-8 5.265330-8 5.615200+4 0.000000+0 4.15025-10 2.65616-109937 8454  608
 5.615300+4 0.000000+0 1.54780-11 9.90589-12 5.615400+4 0.000000+09937 8454  609
 4.38026-14 2.80337-14 5.713300+4 0.000000+0 0.000000+0 0.000000+09937 8454  610
 5.713500+4 0.000000+0 1.20007-10 7.68046-11 5.713700+4 0.000000+09937 8454  611
 1.600100-7 1.024060-7 5.713800+4 0.000000+0 3.200190-6 2.048120-69937 8454  612
 5.713900+4 0.000000+0 4.438270-5 2.840490-5 5.714000+4 0.000000+09937 8454  613
 3.295100-4 2.108860-4 5.714100+4 0.000000+0 1.718370-3 1.099760-39937 8454  614
 5.714200+4 0.000000+0 5.588560-3 3.576680-3 5.714300+4 0.000000+09937 8454  615
 1.287350-2 4.119500-3 5.714400+4 0.000000+0 2.053030-2 6.569680-39937 8454  616
 5.714500+4 0.000000+0 2.250680-2 7.202180-3 5.714600+4 1.000000+09937 8454  617
 8.877090-3 5.681340-3 5.714600+4 0.000000+0 8.877090-3 5.681340-39937 8454  618
 5.714700+4 0.000000+0 1.031190-2 3.299800-3 5.714800+4 0.000000+09937 8454  619
 3.949390-3 2.527610-3 5.714900+4 0.000000+0 1.141040-3 7.302650-49937 8454  620
 5.715000+4 0.000000+0 1.726600-4 1.105030-4 5.715100+4 0.000000+09937 8454  621
 1.782880-5 1.141040-5 5.715200+4 0.000000+0 1.020060-6 6.528390-79937 8454  622
 5.715300+4 0.000000+0 3.968690-8 2.539960-8 5.715400+4 0.000000+09937 8454  623
 9.34056-10 5.97796-10 5.715500+4 0.000000+0 1.94023-11 1.24174-119937 8454  624
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09937 8454  625
 2.25013-11 1.44009-11 5.813800+4 0.000000+0 1.290080-9 8.25650-109937 8454  626
 5.813900+4 0.000000+0 1.440090-8 9.216550-9 5.813900+4 1.000000+09937 8454  627
 3.530210-8 2.259340-8 5.814000+4 0.000000+0 9.880590-7 6.323580-79937 8454  628
 5.814100+4 0.000000+0 1.388080-5 8.883730-6 5.814200+4 0.000000+09937 8454  629
 1.163070-4 7.443650-5 5.814300+4 0.000000+0 6.730900-4 4.307780-49937 8454  630
 5.814400+4 0.000000+0 2.563640-3 1.640730-3 5.814500+4 0.000000+09937 8454  631
 6.676610-3 4.273030-3 5.814600+4 0.000000+0 1.225740-2 3.922350-39937 8454  632
 5.814700+4 0.000000+0 1.680100-2 5.376310-3 5.814800+4 0.000000+09937 8454  633
 1.533060-2 4.905790-3 5.814900+4 0.000000+0 1.104840-2 3.535490-39937 8454  634
 5.815000+4 0.000000+0 4.504110-3 2.882630-3 5.815100+4 0.000000+09937 8454  635
 1.302010-3 8.332850-4 5.815200+4 0.000000+0 2.115930-4 1.354190-49937 8454  636
 5.815300+4 0.000000+0 2.360140-5 1.510490-5 5.815400+4 0.000000+09937 8454  637
 1.610100-6 1.030460-6 5.815500+4 0.000000+0 8.058540-8 5.157470-89937 8454  638
 5.815600+4 0.000000+0 3.160190-9 2.022520-9 5.815700+4 0.000000+09937 8454  639
 7.61046-11 4.87069-11 5.815800+4 0.000000+0 1.33008-12 8.51251-139937 8454  640
 5.816000+4 0.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09937 8454  641
 4.58027-12 2.93138-12 5.914000+4 0.000000+0 2.49015-10 1.59370-109937 8454  642
 5.914100+4 0.000000+0 9.720580-9 6.221170-9 5.914200+4 1.000000+09937 8454  643
 1.095070-7 7.008420-8 5.914200+4 0.000000+0 1.095070-7 7.008420-89937 8454  644
 5.914300+4 0.000000+0 3.360200-6 2.150530-6 5.914400+4 0.000000+09937 8454  645
 3.260200-6 2.086530-6 5.914400+4 1.000000+0 2.930180-5 1.875310-59937 8454  646
 5.914500+4 0.000000+0 2.159530-4 1.382100-4 5.914600+4 0.000000+09937 8454  647
 9.827290-4 6.289470-4 5.914700+4 0.000000+0 3.314620-3 2.121360-39937 8454  648
 5.914800+4 1.000000+0 3.625700-3 2.320450-3 5.914800+4 0.000000+09937 8454  649
 3.625700-3 2.320450-3 5.914900+4 0.000000+0 1.260650-2 4.034080-39937 8454  650
 5.915000+4 0.000000+0 1.297330-2 4.151440-3 5.915100+4 0.000000+09937 8454  651
 9.680250-3 6.195360-3 5.915200+4 0.000000+0 4.197630-3 2.686480-39937 8454  652
 5.915300+4 0.000000+0 1.263360-3 8.085480-4 5.915400+4 0.000000+09937 8454  653
 2.393640-4 1.531930-4 5.915500+4 0.000000+0 3.238190-5 2.072440-59937 8454  654
 5.915600+4 0.000000+0 3.400200-6 2.176130-6 5.915700+4 0.000000+09937 8454  655
 2.160130-7 1.382480-7 5.915800+4 0.000000+0 1.010060-8 6.464390-99937 8454  656
 5.915900+4 0.000000+0 3.46021-10 2.21453-10 5.916000+4 0.000000+09937 8454  657
 8.26050-12 5.28672-12 5.916100+4 0.000000+0 3.00904-13 1.92578-139937 8454  658
 6.014000+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09937 8454  659
 5.53033-13 3.53941-13 6.014200+4 0.000000+0 3.42021-11 2.18893-119937 8454  660
 6.014300+4 0.000000+0 1.430090-9 9.15255-10 6.014400+4 0.000000+09937 8454  661
 3.650220-8 2.336140-8 6.014500+4 0.000000+0 6.470390-7 4.141050-79937 8454  662
 6.014600+4 0.000000+0 7.750460-6 4.960300-6 6.014700+4 0.000000+09937 8454  663
 6.897410-5 4.414340-5 6.014800+4 0.000000+0 3.878030-4 2.481940-49937 8454  664
 6.014900+4 0.000000+0 1.718270-3 1.099690-3 6.015000+4 0.000000+09937 8454  665
 4.562640-3 2.920090-3 6.015100+4 0.000000+0 8.592210-3 5.499010-39937 8454  666
 6.015200+4 0.000000+0 9.377840-3 6.001820-3 6.015300+4 0.000000+09937 8454  667
 7.075360-3 4.528230-3 6.015400+4 0.000000+0 3.461640-3 2.215450-39937 8454  668
 6.015500+4 0.000000+0 1.193670-3 7.639500-4 6.015600+4 0.000000+09937 8454  669
 3.209390-4 2.054010-4 6.015700+4 0.000000+0 5.209310-5 3.333960-59937 8454  670
 6.015800+4 0.000000+0 6.290380-6 4.025840-6 6.015900+4 0.000000+09937 8454  671
 5.540330-7 3.545810-7 6.016000+4 0.000000+0 3.420210-8 2.188930-89937 8454  672
 6.016100+4 0.000000+0 1.249770-9 7.99855-10 6.016200+4 0.000000+09937 8454  673
 3.46021-11 2.21453-11 6.016300+4 0.000000+0 6.59040-13 4.21785-139937 8454  674
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.114100+4 0.000000+09937 8454  675
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 4.90029-14 3.13619-149937 8454  676
 6.114400+4 0.000000+0 3.36020-12 2.15053-12 6.114500+4 0.000000+09937 8454  677
 1.63010-10 1.04326-10 6.114600+4 0.000000+0 5.290320-9 3.385800-99937 8454  678
 6.114700+4 0.000000+0 1.300080-7 8.320500-8 6.114800+4 0.000000+09937 8454  679
 5.950360-7 3.808230-7 6.114800+4 1.000000+0 1.390080-6 8.896530-79937 8454  680
 6.114900+4 0.000000+0 2.398140-5 1.534810-5 6.115000+4 0.000000+09937 8454  681
 1.773610-4 1.135110-4 6.115100+4 0.000000+0 8.994240-4 5.756310-49937 8454  682
 6.115200+4 2.000000+0 6.385230-4 4.086550-4 6.115200+4 0.000000+09937 8454  683
 1.277040-3 8.173030-4 6.115200+4 1.000000+0 6.385230-4 4.086550-49937 8454  684
 6.115300+4 0.000000+0 4.783100-3 3.061180-3 6.115400+4 0.000000+09937 8454  685
 2.879810-3 1.843080-3 6.115400+4 1.000000+0 2.879820-3 1.843090-39937 8454  686
 6.115500+4 0.000000+0 4.734820-3 3.030290-3 6.115600+4 0.000000+09937 8454  687
 3.039600-3 1.945350-3 6.115700+4 0.000000+0 1.184720-3 7.582210-49937 8454  688
 6.115800+4 0.000000+0 3.527210-4 2.257420-4 6.115900+4 0.000000+09937 8454  689
 7.665460-5 4.905890-5 6.116000+4 0.000000+0 1.185070-5 7.584450-69937 8454  690
 6.116100+4 0.000000+0 1.130070-6 7.232430-7 6.116200+4 0.000000+09937 8454  691
 8.050480-8 5.152310-8 6.116300+4 0.000000+0 3.970240-9 2.540950-99937 8454  692
 6.116400+4 0.000000+0 1.40008-10 8.96054-11 6.116500+4 0.000000+09937 8454  693
 3.64022-12 2.32974-12 6.116600+4 0.000000+0 1.16222-13 7.43823-149937 8454  694
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09937 8454  695
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09937 8454  696
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09937 8454  697
 2.94018-13 1.88171-13 6.214700+4 0.000000+0 2.03012-11 1.29928-119937 8454  698
 6.214800+4 0.000000+0 8.65052-10 5.53633-10 6.214900+4 0.000000+09937 8454  699
 2.970180-8 1.900910-8 6.215000+4 0.000000+0 6.460390-7 4.134650-79937 8454  700
 6.215100+4 0.000000+0 9.440570-6 6.041960-6 6.215200+4 0.000000+09937 8454  701
 7.532450-5 4.820770-5 6.215300+4 0.000000+0 3.750420-4 2.400270-49937 8454  702
 6.215400+4 0.000000+0 1.161120-3 7.431170-4 6.215500+4 0.000000+09937 8454  703
 2.286910-3 1.463620-3 6.215600+4 0.000000+0 3.396370-3 2.173680-39937 8454  704
 6.215700+4 0.000000+0 3.004590-3 1.922940-3 6.215800+4 0.000000+09937 8454  705
 2.063000-3 1.320320-3 6.215900+4 0.000000+0 1.036450-3 6.633290-49937 8454  706
 6.216000+4 0.000000+0 3.803230-4 2.434070-4 6.216100+4 0.000000+09937 8454  707
 9.052540-5 5.793630-5 6.216200+4 0.000000+0 1.598100-5 1.022780-59937 8454  708
 6.216300+4 0.000000+0 1.990120-6 1.273680-6 6.216400+4 0.000000+09937 8454  709
 1.790110-7 1.145670-7 6.216500+4 0.000000+0 1.200070-8 7.680460-99937 8454  710
 6.216600+4 0.000000+0 5.68918-10 3.64107-10 6.216700+4 0.000000+09937 8454  711
 1.82011-11 1.16487-11 6.216800+4 0.000000+0 4.20025-13 2.68816-139937 8454  712
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09937 8454  713
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 3.02018-12 1.93292-129937 8454  714
 6.315100+4 0.000000+0 8.690520-9 5.561930-9 6.315200+4 2.000000+09937 8454  715
 6.800410-8 4.352260-8 6.315200+4 0.000000+0 6.800410-8 4.352260-89937 8454  716
 6.315200+4 1.000000+0 6.800410-8 4.352260-8 6.315300+4 0.000000+09937 8454  717
 2.890170-6 1.849710-6 6.315400+4 1.000000+0 1.236570-5 7.914070-69937 8454  718
 6.315400+4 0.000000+0 1.236570-5 7.914070-6 6.315500+4 0.000000+09937 8454  719
 1.251080-4 8.006880-5 6.315600+4 0.000000+0 4.529070-4 2.898610-49937 8454  720
 6.315700+4 0.000000+0 9.301460-4 5.952930-4 6.315800+4 0.000000+09937 8454  721
 1.454500-3 9.308780-4 6.315900+4 0.000000+0 1.619260-3 1.036320-39937 8454  722
 6.316000+4 0.000000+0 1.326860-3 8.491900-4 6.316100+4 0.000000+09937 8454  723
 7.347840-4 4.702620-4 6.316200+4 0.000000+0 3.029180-4 1.938680-49937 8454  724
 6.316300+4 0.000000+0 9.047540-5 5.790430-5 6.316400+4 0.000000+09937 8454  725
 1.995120-5 1.276880-5 6.316500+4 0.000000+0 3.350200-6 2.144130-69937 8454  726
 6.316600+4 0.000000+0 4.020240-7 2.572950-7 6.316700+4 0.000000+09937 8454  727
 3.300200-8 2.112130-8 6.316800+4 0.000000+0 1.970120-9 1.260880-99937 8454  728
 6.316900+4 0.000000+0 7.46045-11 4.77469-11 6.317000+4 0.000000+09937 8454  729
 2.02012-12 1.29288-12 6.317100+4 0.000000+0 6.23472-14 3.99022-149937 8454  730
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09937 8454  731
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 6.53039-13 4.17945-139937 8454  732
 6.415200+4 0.000000+0 4.66028-11 2.98258-11 6.415300+4 0.000000+09937 8454  733
 1.920120-9 1.228870-9 6.415400+4 0.000000+0 4.770290-8 3.052980-89937 8454  734
 6.415500+4 0.000000+0 6.550390-7 4.192250-7 6.415600+4 0.000000+09937 8454  735
 6.170370-6 3.949040-6 6.415700+4 0.000000+0 3.150190-5 2.016120-59937 8454  736
 6.415800+4 0.000000+0 1.192470-4 7.631820-5 6.415900+4 0.000000+09937 8454  737
 3.059380-4 1.958010-4 6.416000+4 0.000000+0 5.646540-4 3.613780-49937 8454  738
 6.416100+4 0.000000+0 7.091630-4 4.538640-4 6.416200+4 0.000000+09937 8454  739
 6.487990-4 4.152310-4 6.416300+4 0.000000+0 4.354960-4 2.787180-49937 8454  740
 6.416400+4 0.000000+0 2.206630-4 1.412240-4 6.416500+4 0.000000+09937 8454  741
 8.741520-5 5.594580-5 6.416600+4 0.000000+0 2.539150-5 1.625060-59937 8454  742
 6.416700+4 0.000000+0 5.150310-6 3.296200-6 6.416800+4 0.000000+09937 8454  743
 7.720460-7 4.941100-7 6.416900+4 0.000000+0 7.450450-8 4.768290-89937 8454  744
 6.417000+4 0.000000+0 5.190310-9 3.321800-9 6.417100+4 0.000000+09937 8454  745
 2.58953-10 1.65730-10 6.417200+4 0.000000+0 8.30050-12 5.31232-129937 8454  746
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09937 8454  747
 1.04006-13 6.65640-14 6.515500+4 0.000000+0 2.93018-10 1.87531-109937 8454  748
 6.515600+4 0.000000+0 6.710400-9 4.294660-9 6.515600+4 1.000000+09937 8454  749
 7.46045-10 4.77469-10 6.515700+4 0.000000+0 9.910590-8 6.342780-89937 8454  750
 6.515800+4 0.000000+0 8.670520-7 5.549130-7 6.515800+4 1.000000+09937 8454  751
 9.630580-8 6.163570-8 6.515900+4 0.000000+0 6.080360-6 3.891430-69937 8454  752
 6.516000+4 0.000000+0 2.695160-5 1.724900-5 6.516100+4 0.000000+09937 8454  753
 8.108490-5 5.189430-5 6.516200+4 0.000000+0 8.464510-5 5.417280-59937 8454  754
 6.516200+4 1.000000+0 8.464510-5 5.417280-5 6.516300+4 0.000000+09937 8454  755
 2.541950-4 1.626850-4 6.516400+4 0.000000+0 2.854670-4 1.826990-49937 8454  756
 6.516500+4 0.000000+0 2.517950-4 1.611490-4 6.516600+4 0.000000+09937 8454  757
 1.656100-4 1.059900-4 6.516700+4 0.000000+0 7.791470-5 4.986540-59937 8454  758
 6.516800+4 0.000000+0 2.780170-5 1.779310-5 6.516900+4 0.000000+09937 8454  759
 6.540390-6 4.185850-6 6.517000+4 0.000000+0 1.130070-6 7.232430-79937 8454  760
 6.517100+4 0.000000+0 1.430090-7 9.152550-8 6.517200+4 0.000000+09937 8454  761
 1.170070-8 7.488450-9 6.615500+4 0.000000+0 1.06006-14 6.78441-159937 8454  762
 6.615600+4 0.000000+0 7.40044-13 4.73628-13 6.615700+4 0.000000+09937 8454  763
 2.62016-11 1.67690-11 6.615800+4 0.000000+0 6.75040-10 4.32026-109937 8454  764
 6.615900+4 0.000000+0 1.090070-8 6.976420-9 6.616000+4 0.000000+09937 8454  765
 1.220070-7 7.808470-8 6.616100+4 0.000000+0 9.360560-7 5.990760-79937 8454  766
 6.616200+4 0.000000+0 4.770290-6 3.052980-6 6.616300+4 0.000000+09937 8454  767
 1.704100-5 1.090630-5 6.616400+4 0.000000+0 4.436270-5 2.839210-59937 8454  768
 6.616500+4 0.000000+0 7.704460-5 4.930860-5 6.616500+4 1.000000+09937 8454  769
 1.151070-5 7.366840-6 6.616600+4 0.000000+0 1.296480-4 8.297460-59937 8454  770
 6.616700+4 0.000000+0 1.352080-4 8.653320-5 6.616800+4 0.000000+09937 8454  771
 1.079460-4 6.908570-5 6.616900+4 0.000000+0 5.801350-5 3.712860-59937 8454  772
 6.617000+4 0.000000+0 2.354140-5 1.506650-5 6.617100+4 0.000000+09937 8454  773
 7.150430-6 4.576270-6 6.617200+4 0.000000+0 1.440090-6 9.216550-79937 8454  774
 6.715900+4 0.000000+0 1.41008-12 9.02454-13 6.715900+4 1.000000+09937 8454  775
 2.10013-13 1.34408-13 6.716100+4 0.000000+0 8.28050-10 5.29952-109937 8454  776
 6.716100+4 1.000000+0 1.24007-10 7.93648-11 6.716200+4 0.000000+09937 8454  777
 3.700220-9 2.368140-9 6.716200+4 1.000000+0 8.640520-9 5.529930-99937 8454  778
 6.716300+4 0.000000+0 9.650580-8 6.176370-8 6.716300+4 1.000000+09937 8454  779
 1.440090-8 9.216550-9 6.716400+4 0.000000+0 2.140130-7 1.369680-79937 8454  780
 6.716400+4 1.000000+0 4.990300-7 3.193790-7 6.716500+4 0.000000+09937 8454  781
 3.440210-6 2.201730-6 6.716600+4 0.000000+0 3.560210-6 2.278540-69937 8454  782
 6.716600+4 1.000000+0 8.320500-6 5.325120-6 6.716700+4 0.000000+09937 8454  783
 2.846170-5 1.821550-5 6.716800+4 0.000000+0 5.105310-5 3.267400-59937 8454  784
 6.716900+4 0.000000+0 6.088370-5 3.896550-5 6.717000+4 0.000000+09937 8454  785
 2.743160-5 1.755630-5 6.717000+4 1.000000+0 2.743160-5 1.755630-59937 8454  786
 6.717100+4 0.000000+0 3.753230-5 2.402060-5 6.717200+4 0.000000+09937 8454  787
 1.741100-5 1.114310-5 6.816100+4 0.000000+0 7.91047-14 5.06270-149937 8454  788
 6.816200+4 0.000000+0 2.67016-12 1.70890-12 6.816300+4 0.000000+09937 8454  789
 6.21037-11 3.97464-11 6.816400+4 0.000000+0 1.020060-9 6.52839-109937 8454  790
 6.816500+4 0.000000+0 1.250070-8 8.000480-9 6.816600+4 0.000000+09937 8454  791
 1.080060-7 6.912410-8 6.816700+4 0.000000+0 5.530330-7 3.539410-79937 8454  792
 6.816700+4 1.000000+0 8.260500-8 5.286720-8 6.816800+4 0.000000+09937 8454  793
 2.730160-6 1.747300-6 6.816900+4 0.000000+0 7.600460-6 4.864290-69937 8454  794
 6.817000+4 0.000000+0 1.560090-5 9.984600-6 6.817100+4 0.000000+09937 8454  795
 2.383140-5 1.525210-5 6.817200+4 0.000000+0 2.449150-5 1.567450-59937 8454  796
 6.916500+4 0.000000+0 3.85023-12 2.46415-12 6.916600+4 0.000000+09937 8454  797
 8.58051-11 5.49153-11 6.916700+4 0.000000+0 1.290080-9 8.25650-109937 8454  798
 6.916800+4 0.000000+0 1.400080-8 8.960540-9 6.916900+4 0.000000+09937 8454  799
 9.650580-8 6.176370-8 6.917000+4 0.000000+0 4.820290-7 3.084980-79937 8454  800
 6.917100+4 0.000000+0 1.750100-6 1.120070-6 6.917200+4 0.000000+09937 8454  801
 4.150250-6 2.656160-6 7.016600+4 0.000000+0 0.000000+0 0.000000+09937 8454  802
 7.016700+4 0.000000+0 2.17013-13 1.38888-13 7.016800+4 0.000000+09937 8454  803
 6.09037-12 3.89783-12 7.016900+4 0.000000+0 9.42056-11 6.02916-119937 8454  804
 7.016900+4 1.000000+0 1.41008-11 9.02454-12 7.017000+4 0.000000+09937 8454  805
 1.380080-9 8.83253-10 7.017100+4 0.000000+0 1.250070-8 8.000480-99937 8454  806
 7.017200+4 0.000000+0 7.330440-8 4.691480-8 7.116900+4 0.000000+09937 8454  807
 0.000000+0 0.000000+0 7.116900+4 1.000000+0 0.000000+0 0.000000+09937 8454  808
 7.117100+4 0.000000+0 3.87023-12 2.47695-12 7.117100+4 1.000000+09937 8454  809
 3.87023-12 2.47695-12 7.117200+4 0.000000+0 5.81035-11 3.71862-119937 8454  810
 7.117200+4 1.000000+0 5.81035-11 3.71862-11 7.217100+4 0.000000+09937 8454  811
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 1.52009-14 9.72858-159937 8454  812
 0.000000+0 0.000000+0          0          0          0          09937 8  099999
 1.002560+5 2.538900+2          1          0          0          09937 8459    1
 0.000000+0 0.000000+0          0          0       4860       12159937 8459    2
 2.306600+4 0.000000+0 2.12427-15 1.35954-15 2.406600+4 0.000000+09937 8459    3
 1.04006-11 6.65640-12 2.406700+4 0.000000+0 9.04054-13 5.78595-139937 8459    4
 2.406800+4 0.000000+0 4.69028-14 3.00178-14 2.406900+4 0.000000+09937 8459    5
 4.36658-15 2.79461-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09937 8459    6
 2.506600+4 0.000000+0 4.110250-9 2.630560-9 2.506700+4 0.000000+09937 8459    7
 9.04054-10 5.78595-10 2.506800+4 0.000000+0 1.21007-10 7.74446-119937 8459    8
 2.506900+4 0.000000+0 1.12007-11 7.16843-12 2.507000+4 0.000000+09937 8459    9
 7.06042-13 4.51867-13 2.507100+4 0.000000+0 3.02018-14 1.93292-149937 8459   10
 2.507200+4 0.000000+0 1.80359-15 1.15430-15 2.606600+4 0.000000+09937 8459   11
 1.520090-7 9.728580-8 2.606700+4 0.000000+0 8.030480-8 5.139510-89937 8459   12
 2.606800+4 0.000000+0 2.650160-8 1.696100-8 2.606900+4 0.000000+09937 8459   13
 6.180370-9 3.955440-9 2.607000+4 0.000000+0 9.99060-10 6.39398-109937 8459   14
 2.607100+4 0.000000+0 1.10007-10 7.04042-11 2.607200+4 0.000000+09937 8459   15
 8.83053-12 5.65154-12 2.607300+4 0.000000+0 5.21031-13 3.33460-139937 8459   16
 2.607400+4 0.000000+0 1.96012-14 1.25448-14 2.607600+4 0.000000+09937 8459   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 7.240430-7 4.633880-79937 8459   18
 2.706700+4 0.000000+0 7.840470-7 5.017900-7 2.706800+4 0.000000+09937 8459   19
 5.730340-7 3.667420-7 2.706900+4 0.000000+0 3.140190-7 2.009720-79937 8459   20
 2.707000+4 0.000000+0 1.230070-7 7.872470-8 2.707100+4 0.000000+09937 8459   21
 3.400200-8 2.176130-8 2.707200+4 0.000000+0 6.900410-9 4.416260-99937 8459   22
 2.707300+4 0.000000+0 1.050060-9 6.72040-10 2.707400+4 0.000000+09937 8459   23
 1.02006-10 6.52839-11 2.707500+4 0.000000+0 7.33044-12 4.69148-129937 8459   24
 2.707600+4 0.000000+0 3.72022-13 2.38094-13 2.707700+4 0.000000+09937 8459   25
 2.24113-14 1.43432-14 2.806600+4 0.000000+0 9.950600-7 4.477770-79937 8459   26
 2.806700+4 0.000000+0 1.520090-6 9.728579-7 2.806800+4 0.000000+09937 8459   27
 1.850110-6 1.184070-6 2.806900+4 0.000000+0 1.930120-6 1.235270-69937 8459   28
 2.807000+4 0.000000+0 1.600100-6 1.024060-6 2.807100+4 0.000000+09937 8459   29
 1.000060-6 6.400380-7 2.807200+4 0.000000+0 4.840290-7 3.097790-79937 8459   30
 2.807300+4 0.000000+0 1.800110-7 1.152070-7 2.807400+4 0.000000+09937 8459   31
