Retrieved by E4-Web: 2014/06/26,16:57:47                             1 0  0    0
 5.412900+4 0.000000+0 0.000000+0 0.000000+0 5.413000+4 0.000000+09855 8454  559
 4.050050-9 2.592030-9 5.413100+4 0.000000+0 7.760090-8 4.966460-89855 8454  560
 5.413100+4 1.000000+0 1.900020-7 1.216010-7 5.413200+4 0.000000+09855 8454  561
 8.520100-6 5.452860-6 5.413300+4 0.000000+0 5.002060-5 3.201320-59855 8454  562
 5.413300+4 1.000000+0 1.224610-4 7.837530-5 5.413400+4 0.000000+09855 8454  563
 4.014550-4 2.569310-4 5.413400+4 1.000000+0 9.367310-4 5.995080-49855 8454  564
 5.413500+4 0.000000+0 1.842890-3 1.179450-3 5.413500+4 1.000000+09855 8454  565
 4.511890-3 2.887610-3 5.413600+4 0.000000+0 1.693770-2 5.420060-39855 8454  566
 5.413700+4 0.000000+0 3.132930-2 1.002540-2 5.413800+4 0.000000+09855 8454  567
 3.658580-2 1.170750-2 5.413900+4 0.000000+0 1.553150-2 2.485030-39855 8454  568
 5.414000+4 0.000000+0 8.758190-3 2.802620-3 5.414100+4 0.000000+09855 8454  569
 5.357360-3 3.428710-3 5.414200+4 0.000000+0 1.617800-3 1.035390-39855 8454  570
 5.414300+4 1.000000+0 1.195660-4 7.652220-5 5.414300+4 0.000000+09855 8454  571
 1.195660-4 7.652220-5 5.414400+4 0.000000+0 2.264280-5 1.449140-59855 8454  572
 5.414500+4 0.000000+0 1.719920-6 1.100750-6 5.414600+4 0.000000+09855 8454  573
 7.159770-8 4.582260-8 5.414700+4 0.000000+0 1.62526-10 1.04017-109855 8454  574
 5.414800+4 0.000000+0 2.26003-11 1.44642-11 5.414900+4 0.000000+09855 8454  575
 1.81676-12 1.16273-12 5.415000+4 0.000000+0 0.000000+0 0.000000+09855 8454  576
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09855 8454  577
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 2.81003-11 1.79842-119855 8454  578
 5.513200+4 0.000000+0 3.200040-9 2.048020-9 5.513300+4 0.000000+09855 8454  579
 2.340030-7 1.497620-7 5.513400+4 1.000000+0 3.115040-6 1.993620-69855 8454  580
 5.513400+4 0.000000+0 3.115040-6 1.993620-6 5.513500+4 1.000000+09855 8454  581
 4.788560-5 3.064680-5 5.513500+4 0.000000+0 4.788560-5 3.064680-59855 8454  582
 5.513600+4 1.000000+0 3.860100-4 2.470460-4 5.513600+4 0.000000+09855 8454  583
 3.860100-4 2.470460-4 5.513700+4 0.000000+0 3.935450-3 2.518690-39855 8454  584
 5.513800+4 0.000000+0 5.906260-3 3.780010-3 5.513800+4 1.000000+09855 8454  585
 5.906700-3 2.658020-3 5.513900+4 0.000000+0 4.050300-2 9.315690-39855 8454  586
 5.514000+4 0.000000+0 3.261670-2 1.043740-2 5.514100+4 0.000000+09855 8454  587
 3.222100-2 1.031070-2 5.514200+4 0.000000+0 2.338930-2 7.484570-39855 8454  588
 5.514300+4 0.000000+0 9.325820-3 5.968530-3 5.514400+4 0.000000+09855 8454  589
 2.531120-3 1.619920-3 5.514500+4 0.000000+0 5.662770-4 3.624170-49855 8454  590
 5.514600+4 0.000000+0 7.121080-5 4.557490-5 5.514700+4 0.000000+09855 8454  591
 1.210460-6 7.746950-7 5.514800+4 0.000000+0 2.320030-7 1.484820-79855 8454  592
 5.514900+4 0.000000+0 1.353080-8 8.659740-9 5.515000+4 0.000000+09855 8454  593
 4.61005-11 2.95044-11 5.515100+4 0.000000+0 1.83121-12 1.17198-129855 8454  594
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09855 8454  595
 0.000000+0 0.000000+0 5.613200+4 0.000000+0 7.99009-14 5.11366-149855 8454  596
 5.613300+4 0.000000+0 2.18003-11 1.39522-11 5.613400+4 0.000000+09855 8454  597
 2.080020-9 1.331220-9 5.613500+4 1.000000+0 5.500070-8 3.520040-89855 8454  598
 5.613500+4 0.000000+0 5.500070-8 3.520040-8 5.613600+4 1.000000+09855 8454  599
 1.445020-6 9.248110-7 5.613600+4 0.000000+0 1.445020-6 9.248110-79855 8454  600
 5.613700+4 0.000000+0 1.291020-5 8.262500-6 5.613700+4 1.000000+09855 8454  601
 3.162040-5 2.023700-5 5.613800+4 0.000000+0 3.803450-4 2.434200-49855 8454  602
 5.613900+4 0.000000+0 4.580340-3 2.931420-3 5.614000+4 0.000000+09855 8454  603
 1.070550-2 4.817490-3 5.614100+4 0.000000+0 2.001730-2 6.405520-39855 8454  604
 5.614200+4 0.000000+0 3.605490-2 1.153760-2 5.614300+4 0.000000+09855 8454  605
 3.546650-2 1.134930-2 5.614400+4 0.000000+0 2.497940-2 7.993400-39855 8454  606
 5.614500+4 0.000000+0 1.510960-2 4.835080-3 5.614600+4 0.000000+09855 8454  607
 5.342290-3 3.419070-3 5.614700+4 0.000000+0 1.153720-3 7.383830-49855 8454  608
 5.614800+4 0.000000+0 1.643920-4 1.052110-4 5.614900+4 0.000000+09855 8454  609
 1.289660-5 8.253840-6 5.615000+4 0.000000+0 4.210050-7 2.694430-79855 8454  610
 5.615100+4 0.000000+0 3.094350-8 1.980380-8 5.615200+4 0.000000+09855 8454  611
 8.42010-11 5.38886-11 5.615300+4 0.000000+0 1.66472-12 1.06542-129855 8454  612
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09855 8454  613
 0.000000+0 0.000000+0 5.713500+4 0.000000+0 5.73007-12 3.66724-129855 8454  614
 5.713700+4 0.000000+0 2.500030-8 1.600020-8 5.713800+4 0.000000+09855 8454  615
 6.470080-7 4.140850-7 5.713900+4 0.000000+0 1.343020-5 8.595300-69855 8454  616
 5.714000+4 0.000000+0 1.166510-4 7.465690-5 5.714100+4 0.000000+09855 8454  617
 8.358200-4 5.349250-4 5.714200+4 0.000000+0 4.205600-3 2.691580-39855 8454  618
 5.714300+4 0.000000+0 1.040130-2 3.328410-3 5.714400+4 0.000000+09855 8454  619
 1.842960-2 5.897470-3 5.714500+4 0.000000+0 2.787380-2 8.919610-39855 8454  620
 5.714600+4 1.000000+0 1.255400-2 8.034540-3 5.714600+4 0.000000+09855 8454  621
 1.255400-2 8.034540-3 5.714700+4 0.000000+0 1.469920-2 4.703740-39855 8454  622
 5.714800+4 0.000000+0 6.073380-3 3.886960-3 5.714900+4 0.000000+09855 8454  623
 1.566200-3 1.002370-3 5.715000+4 0.000000+0 1.788220-4 1.144460-49855 8454  624
 5.715100+4 0.000000+0 1.299920-5 8.319490-6 5.715200+4 0.000000+09855 8454  625
 4.840060-7 3.097640-7 5.715300+4 0.000000+0 1.239850-8 7.935030-99855 8454  626
 5.715400+4 0.000000+0 2.46003-10 1.57442-10 5.715500+4 0.000000+09855 8454  627
 2.84639-12 1.82169-12 5.715600+4 0.000000+0 5.65596-14 3.61981-149855 8454  628
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09855 8454  629
 9.41011-13 6.02247-13 5.813800+4 0.000000+0 7.61009-11 4.87046-119855 8454  630
 5.813900+4 0.000000+0 1.460020-9 9.34411-10 5.813900+4 1.000000+09855 8454  631
 3.570040-9 2.284830-9 5.814000+4 0.000000+0 1.340020-7 8.576100-89855 8454  632
 5.814100+4 0.000000+0 2.880030-6 1.843220-6 5.814200+4 0.000000+09855 8454  633
 4.096050-5 2.621470-5 5.814300+4 0.000000+0 3.013840-4 1.928850-49855 8454  634
 5.814400+4 0.000000+0 1.469280-3 9.403380-4 5.814500+4 0.000000+09855 8454  635
 5.867870-3 3.755440-3 5.814600+4 0.000000+0 1.347260-2 4.311230-39855 8454  636
 5.814700+4 0.000000+0 2.019880-2 6.463620-3 5.814800+4 0.000000+09855 8454  637
 2.202320-2 7.047420-3 5.814900+4 0.000000+0 1.667630-2 5.336410-39855 8454  638
 5.815000+4 0.000000+0 6.037390-3 3.863930-3 5.815100+4 0.000000+09855 8454  639
 1.508950-3 9.657270-4 5.815200+4 0.000000+0 1.950720-4 1.248460-49855 8454  640
 5.815300+4 0.000000+0 1.683020-5 1.077130-5 5.815400+4 0.000000+09855 8454  641
 1.030010-6 6.592080-7 5.815500+4 0.000000+0 4.809770-8 3.078250-89855 8454  642
 5.815600+4 0.000000+0 1.299960-9 8.31974-10 5.815700+4 0.000000+09855 8454  643
 2.69003-11 1.72162-11 5.815800+4 0.000000+0 3.82005-13 2.44483-139855 8454  644
 5.816000+4 0.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09855 8454  645
 8.39010-14 5.36966-14 5.914000+4 0.000000+0 6.98008-12 4.46725-129855 8454  646
 5.914100+4 0.000000+0 4.68006-10 2.99524-10 5.914200+4 1.000000+09855 8454  647
 1.055010-8 6.752080-9 5.914200+4 0.000000+0 1.055010-8 6.752080-99855 8454  648
 5.914300+4 0.000000+0 4.580050-7 2.931230-7 5.914400+4 0.000000+09855 8454  649
 6.660080-7 4.262450-7 5.914400+4 1.000000+0 5.990070-6 3.833650-69855 8454  650
 5.914500+4 0.000000+0 7.730090-5 4.947260-5 5.914600+4 0.000000+09855 8454  651
 4.990960-4 3.194210-4 5.914700+4 0.000000+0 2.073580-3 1.327090-39855 8454  652
 5.914800+4 1.000000+0 3.077790-3 1.969790-3 5.914800+4 0.000000+09855 8454  653
 3.077790-3 1.969790-3 5.914900+4 0.000000+0 1.319380-2 4.222030-39855 8454  654
 5.915000+4 0.000000+0 1.378470-2 4.411100-3 5.915100+4 0.000000+09855 8454  655
 1.051040-2 3.363330-3 5.915200+4 0.000000+0 4.261740-3 2.727510-39855 8454  656
 5.915300+4 0.000000+0 1.151120-3 7.367190-4 5.915400+4 0.000000+09855 8454  657
 2.050520-4 1.312340-4 5.915500+4 0.000000+0 2.865030-5 1.833620-59855 8454  658
 5.915600+4 0.000000+0 2.350030-6 1.504020-6 5.915700+4 0.000000+09855 8454  659
 1.460020-7 9.344110-8 5.915800+4 0.000000+0 6.280070-9 4.019250-99855 8454  660
 5.915900+4 0.000000+0 1.60002-10 1.02401-10 5.916000+4 0.000000+09855 8454  661
 3.07004-12 1.96482-12 5.916100+4 0.000000+0 6.15436-14 3.93879-149855 8454  662
 6.014000+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09855 8454  663
 0.000000+0 0.000000+0 6.014200+4 0.000000+0 7.28009-13 4.65926-139855 8454  664
 6.014300+4 0.000000+0 4.79006-11 3.06564-11 6.014400+4 0.000000+09855 8454  665
 2.160030-9 1.382420-9 6.014500+4 0.000000+0 7.680090-8 4.915260-89855 8454  666
 6.014600+4 0.000000+0 1.500020-6 9.600110-7 6.014700+4 0.000000+09855 8454  667
 1.885020-5 1.206410-5 6.014800+4 0.000000+0 1.691220-4 1.082380-49855 8454  668
 6.014900+4 0.000000+0 1.134810-3 7.262810-4 6.015000+4 0.000000+09855 8454  669
 3.611040-3 2.311070-3 6.015100+4 0.000000+0 8.223270-3 3.700470-39855 8454  670
 6.015200+4 0.000000+0 9.602350-3 6.145510-3 6.015300+4 0.000000+09855 8454  671
 7.287710-3 4.664130-3 6.015400+4 0.000000+0 3.441410-3 2.202500-39855 8454  672
 6.015500+4 0.000000+0 1.327970-3 8.498980-4 6.015600+4 0.000000+09855 8454  673
 3.121240-4 1.997590-4 6.015700+4 0.000000+0 5.565070-5 3.561640-59855 8454  674
 6.015800+4 0.000000+0 7.000080-6 4.480050-6 6.015900+4 0.000000+09855 8454  675
 5.310060-7 3.398440-7 6.016000+4 0.000000+0 3.050040-8 1.952020-89855 8454  676
 6.016100+4 0.000000+0 1.039950-9 6.65569-10 6.016200+4 0.000000+09855 8454  677
 2.06002-11 1.31842-11 6.016300+4 0.000000+0 3.27004-13 2.09282-139855 8454  678
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.114100+4 0.000000+09855 8454  679
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09855 8454  680
 6.114400+4 0.000000+0 3.11004-14 1.99042-14 6.114500+4 0.000000+09855 8454  681
 3.47004-12 2.22083-12 6.114600+4 0.000000+0 2.10002-10 1.34402-109855 8454  682
 6.114700+4 0.000000+0 8.400100-9 5.376060-9 6.114800+4 0.000000+09855 8454  683
 7.280090-8 4.659260-8 6.114800+4 1.000000+0 1.700020-7 1.088010-79855 8454  684
 6.114900+4 0.000000+0 5.590070-6 3.577640-6 6.115000+4 0.000000+09855 8454  685
 6.058070-5 3.877170-5 6.115100+4 0.000000+0 4.603750-4 2.946400-49855 8454  686
 6.115200+4 2.000000+0 5.515730-4 3.530070-4 6.115200+4 0.000000+09855 8454  687
 5.515730-4 3.530070-4 6.115200+4 1.000000+0 5.515730-4 3.530070-49855 8454  688
 6.115300+4 0.000000+0 3.518430-3 2.251800-3 6.115400+4 0.000000+09855 8454  689
 2.076810-3 1.329160-3 6.115400+4 1.000000+0 2.076820-3 1.329170-39855 8454  690
 6.115500+4 0.000000+0 4.038350-3 2.584540-3 6.115600+4 0.000000+09855 8454  691
 2.461810-3 1.575560-3 6.115700+4 0.000000+0 1.154210-3 7.386970-49855 8454  692
 6.115800+4 0.000000+0 3.963050-4 2.536350-4 6.115900+4 0.000000+09855 8454  693
 8.489100-5 5.433020-5 6.116000+4 0.000000+0 1.411020-5 9.030510-69855 8454  694
 6.116100+4 0.000000+0 1.410020-6 9.024110-7 6.116200+4 0.000000+09855 8454  695
 8.610100-8 5.510470-8 6.116300+4 0.000000+0 4.130050-9 2.643230-99855 8454  696
 6.116400+4 0.000000+0 1.14001-10 7.29609-11 6.116500+4 0.000000+09855 8454  697
 2.29003-12 1.46562-12 6.116600+4 0.000000+0 3.00201-14 1.92128-149855 8454  698
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09855 8454  699
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09855 8454  700
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09855 8454  701
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 2.51003-13 1.60642-139855 8454  702
 6.214800+4 0.000000+0 2.40003-11 1.53602-11 6.214900+4 0.000000+09855 8454  703
 1.980020-9 1.267220-9 6.215000+4 0.000000+0 7.780090-8 4.979260-89855 8454  704
 6.215100+4 0.000000+0 2.160030-6 1.382420-6 6.215200+4 0.000000+09855 8454  705
 2.663030-5 1.704340-5 6.215300+4 0.000000+0 1.766620-4 1.130640-49855 8454  706
 6.215400+4 0.000000+0 5.613070-4 3.592360-4 6.215500+4 0.000000+09855 8454  707
 1.412070-3 9.037230-4 6.215600+4 0.000000+0 2.166150-3 1.386330-39855 8454  708
 6.215700+4 0.000000+0 2.480550-3 1.587550-3 6.215800+4 0.000000+09855 8454  709
 2.115000-3 1.353600-3 6.215900+4 0.000000+0 1.162560-3 7.440410-49855 8454  710
 6.216000+4 0.000000+0 5.154560-4 3.298920-4 6.216100+4 0.000000+09855 8454  711
 1.424820-4 9.118830-5 6.216200+4 0.000000+0 2.550030-5 1.632020-59855 8454  712
 6.216300+4 0.000000+0 3.560040-6 2.278430-6 6.216400+4 0.000000+09855 8454  713
 2.910030-7 1.862420-7 6.216500+4 0.000000+0 1.750020-8 1.120010-89855 8454  714
 6.216600+4 0.000000+0 6.89978-10 4.41586-10 6.216700+4 0.000000+09855 8454  715
 1.73002-11 1.10721-11 6.216800+4 0.000000+0 2.91003-13 1.86242-139855 8454  716
 6.216900+4 0.000000+0 1.17470-14 7.51810-15 6.217000+4 0.000000+09855 8454  717
 0.000000+0 0.000000+0 6.314700+4 0.000000+0 0.000000+0 0.000000+09855 8454  718
 6.314900+4 0.000000+0 3.11004-14 1.99042-14 6.315100+4 0.000000+09855 8454  719
 4.82006-10 3.08484-10 6.315200+4 2.000000+0 7.200090-9 4.608050-99855 8454  720
 6.315200+4 0.000000+0 7.200090-9 4.608050-9 6.315200+4 1.000000+09855 8454  721
 7.200090-9 4.608050-9 6.315300+4 0.000000+0 4.850060-7 3.104040-79855 8454  722
 6.315400+4 1.000000+0 2.265030-6 1.449620-6 6.315400+4 0.000000+09855 8454  723
 2.265030-6 1.449620-6 6.315500+4 0.000000+0 3.261040-5 2.087060-59855 8454  724
 6.315600+4 0.000000+0 1.377820-4 8.818020-5 6.315700+4 0.000000+09855 8454  725
 4.070750-4 2.605280-4 6.315800+4 0.000000+0 8.653000-4 5.537920-49855 8454  726
 6.315900+4 0.000000+0 1.162950-3 7.442900-4 6.316000+4 0.000000+09855 8454  727
 1.264020-3 8.089700-4 6.316100+4 0.000000+0 8.770000-4 5.612800-49855 8454  728
 6.316200+4 0.000000+0 4.191350-4 2.682460-4 6.316300+4 0.000000+09855 8454  729
 1.585520-4 1.014730-4 6.316400+4 0.000000+0 3.627040-5 2.321310-59855 8454  730
 6.316500+4 0.000000+0 6.290070-6 4.025650-6 6.316600+4 0.000000+09855 8454  731
 7.270090-7 4.652860-7 6.316700+4 0.000000+0 5.410060-8 3.462440-89855 8454  732
 6.316800+4 0.000000+0 2.740030-9 1.753620-9 6.316900+4 0.000000+09855 8454  733
 8.74893-11 5.59931-11 6.317000+4 0.000000+0 2.05002-12 1.31202-129855 8454  734
 6.317100+4 0.000000+0 2.89965-14 1.85578-14 6.414700+4 0.000000+09855 8454  735
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09855 8454  736
 6.415100+4 0.000000+0 0.000000+0 0.000000+0 6.415200+4 0.000000+09855 8454  737
 1.19001-12 7.61609-13 6.415300+4 0.000000+0 9.34011-11 5.97767-119855 8454  738
 6.415400+4 0.000000+0 2.690030-9 1.721620-9 6.415500+4 0.000000+09855 8454  739
 5.880070-8 3.763240-8 6.415600+4 0.000000+0 7.420090-7 4.748860-79855 8454  740
 6.415700+4 0.000000+0 6.210070-6 3.974450-6 6.415800+4 0.000000+09855 8454  741
 3.621040-5 2.317470-5 6.415900+4 0.000000+0 1.287020-4 8.236900-59855 8454  742
 6.416000+4 0.000000+0 3.560140-4 2.278490-4 6.416100+4 0.000000+09855 8454  743
 6.100370-4 3.904240-4 6.416200+4 0.000000+0 7.285290-4 4.662580-49855 8454  744
 6.416300+4 0.000000+0 6.804680-4 4.355000-4 6.416400+4 0.000000+09855 8454  745
 3.960150-4 2.534490-4 6.416500+4 0.000000+0 1.814620-4 1.161360-49855 8454  746
 6.416600+4 0.000000+0 5.752070-5 3.681320-5 6.416700+4 0.000000+09855 8454  747
 1.213010-5 7.763290-6 6.416800+4 0.000000+0 1.780020-6 1.139210-69855 8454  748
 6.416900+4 0.000000+0 1.680020-7 1.075210-7 6.417000+4 0.000000+09855 8454  749
 1.180010-8 7.552090-9 6.417100+4 0.000000+0 4.89977-10 3.13585-109855 8454  750
 6.417200+4 0.000000+0 1.29002-11 8.25610-12 6.515100+4 0.000000+09855 8454  751
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 0.000000+0 0.000000+09855 8454  752
 6.515500+4 0.000000+0 4.90006-12 3.13604-12 6.515600+4 0.000000+09855 8454  753
 1.72002-10 1.10081-10 6.515600+4 1.000000+0 1.91002-11 1.22241-119855 8454  754
 6.515700+4 0.000000+0 4.770060-9 3.052840-9 6.515800+4 0.000000+09855 8454  755
 7.350090-8 4.704060-8 6.515800+4 1.000000+0 8.170100-9 5.228860-99855 8454  756
 6.515900+4 0.000000+0 8.350100-7 5.344060-7 6.516000+4 0.000000+09855 8454  757
 6.470080-6 4.140850-6 6.516100+4 0.000000+0 3.004040-5 1.922580-59855 8454  758
 6.516200+4 0.000000+0 4.792060-5 3.066920-5 6.516200+4 1.000000+09855 8454  759
 4.792060-5 3.066920-5 6.516300+4 0.000000+0 2.247930-4 1.438670-49855 8454  760
 6.516400+4 0.000000+0 3.207540-4 2.052820-4 6.516500+4 0.000000+09855 8454  761
 3.593240-4 2.299680-4 6.516600+4 0.000000+0 2.838830-4 1.816850-49855 8454  762
 6.516700+4 0.000000+0 1.543520-4 9.878520-5 6.516800+4 0.000000+09855 8454  763
 6.078070-5 3.889970-5 6.516900+4 0.000000+0 1.592020-5 1.018890-59855 8454  764
 6.517000+4 0.000000+0 3.190040-6 2.041620-6 6.517100+4 0.000000+09855 8454  765
 3.880050-7 2.483230-7 6.517200+4 0.000000+0 3.110040-8 1.990420-89855 8454  766
 6.615500+4 0.000000+0 0.000000+0 0.000000+0 6.615600+4 0.000000+09855 8454  767
 0.000000+0 0.000000+0 6.615700+4 0.000000+0 2.48003-13 1.58722-139855 8454  768
 6.615800+4 0.000000+0 1.28002-11 8.19210-12 6.615900+4 0.000000+09855 8454  769
 3.94005-10 2.52163-10 6.616000+4 0.000000+0 9.050110-9 5.792070-99855 8454  770
 6.616100+4 0.000000+0 1.220010-7 7.808090-8 6.616200+4 0.000000+09855 8454  771
 1.140010-6 7.296090-7 6.616300+4 0.000000+0 7.430090-6 4.755260-69855 8454  772
 6.616400+4 0.000000+0 2.830030-5 1.811220-5 6.616500+4 0.000000+09855 8454  773
 7.080080-5 4.531250-5 6.616500+4 1.000000+0 1.058010-5 6.771280-69855 8454  774
 6.616600+4 0.000000+0 1.597020-4 1.022090-4 6.616700+4 0.000000+09855 8454  775
 2.121030-4 1.357460-4 6.616800+4 0.000000+0 2.051720-4 1.313100-49855 8454  776
 6.616900+4 0.000000+0 1.354720-4 8.670180-5 6.617000+4 0.000000+09855 8454  777
 7.110080-5 4.550450-5 6.617100+4 0.000000+0 2.349030-5 1.503380-59855 8454  778
 6.617200+4 0.000000+0 5.440060-6 3.481640-6 6.715900+4 0.000000+09855 8454  779
 0.000000+0 0.000000+0 6.715900+4 1.000000+0 0.000000+0 0.000000+09855 8454  780
 6.716100+4 0.000000+0 2.06002-11 1.31842-11 6.716100+4 1.000000+09855 8454  781
 3.08004-12 1.97122-12 6.716200+4 0.000000+0 2.04002-10 1.30562-109855 8454  782
 6.716200+4 1.000000+0 4.76006-10 3.04644-10 6.716300+4 0.000000+09855 8454  783
 1.130010-8 7.232090-9 6.716300+4 1.000000+0 1.690020-9 1.081610-99855 8454  784
 6.716400+4 0.000000+0 4.300050-8 2.752030-8 6.716400+4 1.000000+09855 8454  785
 1.000010-7 6.400080-8 6.716500+4 0.000000+0 1.160010-6 7.424090-79855 8454  786
 6.716600+4 0.000000+0 1.870020-6 1.196810-6 6.716600+4 1.000000+09855 8454  787
 4.360050-6 2.790430-6 6.716700+4 0.000000+0 2.177030-5 1.393300-59855 8454  788
 6.716800+4 0.000000+0 5.335060-5 3.414440-5 6.716900+4 0.000000+09855 8454  789
 8.676100-5 5.552710-5 6.717000+4 0.000000+0 5.558070-5 3.557160-59855 8454  790
 6.717000+4 1.000000+0 5.558070-5 3.557160-5 6.717100+4 0.000000+09855 8454  791
 9.090110-5 5.817670-5 6.717200+4 0.000000+0 5.514070-5 3.529000-59855 8454  792
 6.816100+4 0.000000+0 0.000000+0 0.000000+0 6.816200+4 0.000000+09855 8454  793
 2.72003-14 1.74082-14 6.816300+4 0.000000+0 1.57002-12 1.00481-129855 8454  794
 6.816400+4 0.000000+0 5.21006-11 3.33444-11 6.816500+4 0.000000+09855 8454  795
 1.260010-9 8.06410-10 6.816600+4 0.000000+0 1.980020-8 1.267220-89855 8454  796
 6.816700+4 0.000000+0 1.720020-7 1.100810-7 6.816700+4 1.000000+09855 8454  797
 2.570030-8 1.644820-8 6.816800+4 0.000000+0 1.350020-6 8.640100-79855 8454  798
 6.816900+4 0.000000+0 5.930070-6 3.795250-6 6.817000+4 0.000000+09855 8454  799
 1.972020-5 1.262090-5 6.817100+4 0.000000+0 4.035050-5 2.582430-59855 8454  800
 6.817200+4 0.000000+0 6.135070-5 3.926450-5 6.916500+4 0.000000+09855 8454  801
 6.20007-14 3.96805-14 6.916600+4 0.000000+0 2.94003-12 1.88162-129855 8454  802
 6.916700+4 0.000000+0 8.83010-11 5.65127-11 6.916800+4 0.000000+09855 8454  803
 1.790020-9 1.145610-9 6.916900+4 0.000000+0 2.280030-8 1.459220-89855 8454  804
 6.917000+4 0.000000+0 2.150030-7 1.376020-7 6.917100+4 0.000000+09855 8454  805
 1.210010-6 7.744090-7 6.917200+4 0.000000+0 5.030060-6 3.219240-69855 8454  806
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09855 8454  807
 0.000000+0 0.000000+0 7.016800+4 0.000000+0 1.62002-13 1.03681-139855 8454  808
 7.016900+4 0.000000+0 5.40006-12 3.45604-12 7.016900+4 1.000000+09855 8454  809
 8.07010-13 5.16486-13 7.017000+4 0.000000+0 1.75002-10 1.12001-109855 8454  810
 7.017100+4 0.000000+0 2.900030-9 1.856020-9 7.017200+4 0.000000+09855 8454  811
 3.570040-8 2.284830-8 7.116900+4 0.000000+0 0.000000+0 0.000000+09855 8454  812
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09855 8454  813
 1.62002-13 1.03681-13 7.117100+4 1.000000+0 1.62002-13 1.03681-139855 8454  814
 7.117200+4 0.000000+0 6.14007-12 3.92965-12 7.117200+4 1.000000+09855 8454  815
 6.14007-12 3.92965-12 7.217100+4 0.000000+0 0.000000+0 0.000000+09855 8454  816
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9855 8454  817
 0.000000+0 0.000000+0          0          0          0          09855 8  099999
 9.825000+4 2.479300+2          1          0          0          09855 8459    1
 0.000000+0 0.000000+0          0          0       4888       12229855 8459    2
 2.306600+4 0.000000+0 2.27543-15 1.45628-15 2.406600+4 0.000000+09855 8459    3
 5.23006-11 3.34724-11 2.406700+4 0.000000+0 2.27003-12 1.45282-129855 8459    4
 2.406800+4 0.000000+0 6.20007-14 3.96805-14 2.406900+4 0.000000+09855 8459    5
 3.61137-15 2.31128-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09855 8459    6
 2.506600+4 0.000000+0 4.390050-8 2.809630-8 2.506700+4 0.000000+09855 8459    7
 5.640070-9 3.609640-9 2.506800+4 0.000000+0 4.64006-10 2.96964-109855 8459    8
 2.506900+4 0.000000+0 2.69003-11 1.72162-11 2.507000+4 0.000000+09855 8459    9
 1.08001-12 6.91208-13 2.507100+4 0.000000+0 2.58003-14 1.65122-149855 8459   10
 2.507200+4 0.000000+0 7.96185-16 5.09558-16 2.606600+4 0.000000+09855 8459   11
 2.840030-6 1.817620-6 2.606700+4 0.000000+0 1.020010-6 6.528080-79855 8459   12
 2.606800+4 0.000000+0 2.410030-7 1.542420-7 2.606900+4 0.000000+09855 8459   13
 4.120050-8 2.636830-8 2.607000+4 0.000000+0 4.930060-9 3.155240-99855 8459   14
 2.607100+4 0.000000+0 3.54004-10 2.26563-10 2.607200+4 0.000000+09855 8459   15
 1.83002-11 1.17121-11 2.607300+4 0.000000+0 5.28006-13 3.37924-139855 8459   16
 2.607400+4 0.000000+0 1.14001-14 7.29609-15 2.607600+4 0.000000+09855 8459   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.420020-5 9.088110-69855 8459   18
 2.706700+4 0.000000+0 1.155010-5 7.392090-6 2.706800+4 0.000000+09855 8459   19
 6.890080-6 4.409650-6 2.706900+4 0.000000+0 3.180040-6 2.035220-69855 8459   20
 2.707000+4 0.000000+0 1.070010-6 6.848080-7 2.707100+4 0.000000+09855 8459   21
 2.230030-7 1.427220-7 2.707200+4 0.000000+0 3.420040-8 2.188830-89855 8459   22
 2.707300+4 0.000000+0 3.040040-9 1.945620-9 2.707400+4 0.000000+09855 8459   23
 1.98002-10 1.26722-10 2.707500+4 0.000000+0 8.73010-12 5.58727-129855 8459   24
 2.707600+4 0.000000+0 2.27003-13 1.45282-13 2.707700+4 0.000000+09855 8459   25
 7.92966-15 5.07498-15 2.806600+4 0.000000+0 1.949020-5 8.770600-69855 8459   26
