Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 5.313000+4 1.000000+0 1.99000-13 1.27360-13 5.313100+4 0.000000+09649 8454  559
 9.100000-6 5.824000-6 5.313200+4 1.000000+0 8.022500-5 5.134400-59649 8454  560
 5.313200+4 0.000000+0 8.022500-5 5.134400-5 5.313300+4 1.000000+09649 8454  561
 7.686700-4 4.919490-4 5.313300+4 0.000000+0 7.686700-4 4.919490-49649 8454  562
 5.313400+4 0.000000+0 3.624780-3 2.319860-3 5.313400+4 1.000000+09649 8454  563
 2.635470-3 1.686700-3 5.313500+4 0.000000+0 1.920130-2 6.144410-39649 8454  564
 5.313600+4 0.000000+0 1.253170-2 4.010150-3 5.313600+4 1.000000+09649 8454  565
 1.241940-2 3.974220-3 5.313700+4 0.000000+0 3.776010-2 1.208320-29649 8454  566
 5.313800+4 0.000000+0 2.964220-2 9.485490-3 5.313900+4 0.000000+09649 8454  567
 1.451520-2 4.644860-3 5.314000+4 0.000000+0 4.584840-3 2.934300-39649 8454  568
 5.314100+4 0.000000+0 1.039690-3 6.653990-4 5.314200+4 0.000000+09649 8454  569
 1.729500-4 1.106880-4 5.314300+4 0.000000+0 3.557870-6 2.277040-69649 8454  570
 5.314400+4 0.000000+0 6.590250-7 4.217760-7 5.314500+4 0.000000+09649 8454  571
 5.251270-8 3.360820-8 5.314600+4 0.000000+0 1.48928-10 9.53138-119649 8454  572
 5.314700+4 0.000000+0 1.24935-11 7.99585-12 5.412400+4 0.000000+09649 8454  573
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09649 8454  574
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09649 8454  575
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09649 8454  576
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09649 8454  577
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09649 8454  578
 5.412900+4 0.000000+0 0.000000+0 0.000000+0 5.413000+4 0.000000+09649 8454  579
 0.000000+0 0.000000+0 5.413100+4 0.000000+0 1.060000-9 6.78400-109649 8454  580
 5.413100+4 1.000000+0 2.590000-9 1.657600-9 5.413200+4 0.000000+09649 8454  581
 2.400000-7 1.536000-7 5.413300+4 0.000000+0 2.270000-6 1.452800-69649 8454  582
 5.413300+4 1.000000+0 5.550000-6 3.552000-6 5.413400+4 0.000000+09649 8454  583
 3.159000-5 2.021760-5 5.413400+4 1.000000+0 7.372000-5 4.718080-59649 8454  584
 5.413500+4 0.000000+0 2.894100-4 1.852220-4 5.413500+4 1.000000+09649 8454  585
 7.085500-4 4.534720-4 5.413600+4 0.000000+0 3.714960-3 2.377570-39649 8454  586
 5.413700+4 0.000000+0 1.509930-2 4.831770-3 5.413800+4 0.000000+09649 8454  587
 3.054640-2 9.774840-3 5.413900+4 0.000000+0 3.841890-2 1.229410-29649 8454  588
 5.414000+4 0.000000+0 3.182420-2 1.018370-2 5.414100+4 0.000000+09649 8454  589
 1.924150-2 6.157270-3 5.414200+4 0.000000+0 9.077970-3 5.809900-39649 8454  590
 5.414300+4 1.000000+0 1.079550-3 6.909120-4 5.414300+4 0.000000+09649 8454  591
 1.079550-3 6.909120-4 5.414400+4 0.000000+0 3.999310-4 2.559560-49649 8454  592
 5.414500+4 0.000000+0 3.186750-5 2.039520-5 5.414600+4 0.000000+09649 8454  593
 1.569850-6 1.004700-6 5.414700+4 0.000000+0 1.316940-7 8.428440-89649 8454  594
 5.414800+4 0.000000+0 5.90000-10 3.77600-10 5.414900+4 0.000000+09649 8454  595
 9.21281-12 5.89620-12 5.415000+4 0.000000+0 3.01000-14 1.92640-149649 8454  596
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09649 8454  597
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 8.95000-14 5.72800-149649 8454  598
 5.513200+4 0.000000+0 2.05000-11 1.31200-11 5.513300+4 0.000000+09649 8454  599
 2.380000-9 1.523200-9 5.513400+4 1.000000+0 5.600000-8 3.584000-89649 8454  600
 5.513400+4 0.000000+0 5.600000-8 3.584000-8 5.513500+4 1.000000+09649 8454  601
 1.770000-6 1.132800-6 5.513500+4 0.000000+0 1.770000-6 1.132800-69649 8454  602
 5.513600+4 1.000000+0 2.084000-5 1.333760-5 5.513600+4 0.000000+09649 8454  603
 2.084000-5 1.333760-5 5.513700+4 0.000000+0 5.260500-4 3.366720-49649 8454  604
 5.513800+4 0.000000+0 1.461740-3 9.355130-4 5.513800+4 1.000000+09649 8454  605
 1.461740-3 9.355130-4 5.513900+4 0.000000+0 9.700190-3 6.208120-39649 8454  606
 5.514000+4 0.000000+0 2.072960-2 6.633470-3 5.514100+4 0.000000+09649 8454  607
 3.115220-2 9.968700-3 5.514200+4 0.000000+0 3.789480-2 1.212630-29649 8454  608
 5.514300+4 0.000000+0 2.469990-2 7.903970-3 5.514400+4 0.000000+09649 8454  609
 1.308150-2 4.186070-3 5.514500+4 0.000000+0 3.190480-3 2.041910-39649 8454  610
 5.514600+4 0.000000+0 5.124300-4 3.279550-4 5.514700+4 0.000000+09649 8454  611
 7.991900-5 5.114820-5 5.514800+4 0.000000+0 2.390000-6 1.529600-69649 8454  612
 5.514900+4 0.000000+0 9.711240-8 6.215190-8 5.515000+4 0.000000+09649 8454  613
 1.430000-9 9.15200-10 5.515100+4 0.000000+0 1.32940-11 8.50818-129649 8454  614
 5.515200+4 0.000000+0 5.71997-13 3.66078-13 5.612900+4 0.000000+09649 8454  615
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09649 8454  616
 5.613200+4 0.000000+0 0.000000+0 0.000000+0 5.613300+4 0.000000+09649 8454  617
 4.00000-14 2.56000-14 5.613400+4 0.000000+0 6.77000-12 4.33280-129649 8454  618
 5.613500+4 1.000000+0 3.70500-10 2.37120-10 5.613500+4 0.000000+09649 8454  619
 3.70500-10 2.37120-10 5.613600+4 1.000000+0 1.450000-8 9.280000-99649 8454  620
 5.613600+4 0.000000+0 1.450000-8 9.280000-9 5.613700+4 0.000000+09649 8454  621
 3.470000-7 2.220800-7 5.613700+4 1.000000+0 8.490000-7 5.433600-79649 8454  622
 5.613800+4 0.000000+0 2.011000-5 1.287040-5 5.613900+4 0.000000+09649 8454  623
 1.968200-4 1.259650-4 5.614000+4 0.000000+0 1.189050-3 7.609920-49649 8454  624
 5.614100+4 0.000000+0 4.730200-3 3.027330-3 5.614200+4 0.000000+09649 8454  625
 1.499340-2 4.797900-3 5.614300+4 0.000000+0 2.558490-2 8.187150-39649 8454  626
 5.614400+4 0.000000+0 3.544600-2 1.134270-2 5.614500+4 0.000000+09649 8454  627
 2.386920-2 7.638150-3 5.614600+4 0.000000+0 1.133660-2 3.627700-39649 8454  628
 5.614700+4 0.000000+0 3.161070-3 2.023080-3 5.614800+4 0.000000+09649 8454  629
 5.737900-4 3.672260-4 5.614900+4 0.000000+0 5.893290-5 3.771700-59649 8454  630
 5.615000+4 0.000000+0 3.770000-6 2.412800-6 5.615100+4 0.000000+09649 8454  631
 1.401330-7 8.968490-8 5.615200+4 0.000000+0 6.029430-9 3.858830-99649 8454  632
 5.615300+4 0.000000+0 5.56819-11 3.56364-11 5.615400+4 0.000000+09649 8454  633
 1.32000-12 8.44800-13 5.615500+4 0.000000+0 1.35469-13 8.67000-149649 8454  634
 5.713300+4 0.000000+0 0.000000+0 0.000000+0 5.713500+4 0.000000+09649 8454  635
 0.000000+0 0.000000+0 5.713700+4 0.000000+0 1.58000-10 1.01120-109649 8454  636
 5.713800+4 0.000000+0 8.370000-9 5.356800-9 5.713900+4 0.000000+09649 8454  637
 2.550000-7 1.632000-7 5.714000+4 0.000000+0 4.720000-6 3.020800-69649 8454  638
 5.714100+4 0.000000+0 5.455000-5 3.491200-5 5.714200+4 0.000000+09649 8454  639
 5.019700-4 3.212610-4 5.714300+4 0.000000+0 2.432460-3 1.556770-39649 8454  640
 5.714400+4 0.000000+0 9.165200-3 5.865730-3 5.714500+4 0.000000+09649 8454  641
 1.668040-2 5.337740-3 5.714600+4 1.000000+0 1.081350-2 6.920640-39649 8454  642
 5.714600+4 0.000000+0 1.081350-2 6.920640-3 5.714700+4 0.000000+09649 8454  643
 1.809330-2 5.789850-3 5.714800+4 0.000000+0 9.576240-3 6.128790-39649 8454  644
 5.714900+4 0.000000+0 3.017210-3 1.931010-3 5.715000+4 0.000000+09649 8454  645
 5.983300-4 3.829310-4 5.715100+4 0.000000+0 8.503980-5 5.442550-59649 8454  646
 5.715200+4 0.000000+0 8.740000-6 5.593600-6 5.715300+4 0.000000+09649 8454  647
 5.869440-7 3.756440-7 5.715400+4 0.000000+0 1.740000-8 1.113600-89649 8454  648
 5.715500+4 0.000000+0 1.427980-9 9.13906-10 5.715600+4 0.000000+09649 8454  649
 4.88521-12 3.12654-12 5.715700+4 0.000000+0 1.55568-13 9.95635-149649 8454  650
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09649 8454  651
 0.000000+0 0.000000+0 5.813800+4 0.000000+0 1.94000-13 1.24160-139649 8454  652
 5.813900+4 0.000000+0 5.48000-12 3.50720-12 5.813900+4 1.000000+09649 8454  653
 1.34000-11 8.57600-12 5.814000+4 0.000000+0 1.110000-9 7.10400-109649 8454  654
 5.814100+4 0.000000+0 3.900000-8 2.496000-8 5.814200+4 0.000000+09649 8454  655
 1.110000-6 7.104000-7 5.814300+4 0.000000+0 1.675000-5 1.072000-59649 8454  656
 5.814400+4 0.000000+0 1.910400-4 1.222660-4 5.814500+4 0.000000+09649 8454  657
 1.031630-3 6.602430-4 5.814600+4 0.000000+0 3.896810-3 2.493960-39649 8454  658
 5.814700+4 0.000000+0 9.537870-3 6.104240-3 5.814800+4 0.000000+09649 8454  659
 1.411230-2 4.515940-3 5.814900+4 0.000000+0 1.230110-2 3.936360-39649 8454  660
 5.815000+4 0.000000+0 6.835070-3 4.374440-3 5.815100+4 0.000000+09649 8454  661
 2.709740-3 1.734230-3 5.815200+4 0.000000+0 7.838300-4 5.016510-49649 8454  662
 5.815300+4 0.000000+0 1.530800-4 9.797120-5 5.815400+4 0.000000+09649 8454  663
 1.317000-5 8.428800-6 5.815500+4 0.000000+0 8.665720-7 5.546060-79649 8454  664
 5.815600+4 0.000000+0 5.149510-8 3.295690-8 5.815700+4 0.000000+09649 8454  665
 1.639840-9 1.049500-9 5.815800+4 0.000000+0 4.50000-11 2.88000-119649 8454  666
 5.815900+4 0.000000+0 6.38398-13 4.08574-13 5.816000+4 0.000000+09649 8454  667
 0.000000+0 0.000000+0 5.913900+4 0.000000+0 0.000000+0 0.000000+09649 8454  668
 5.914000+4 0.000000+0 1.43000-14 9.15200-15 5.914100+4 0.000000+09649 8454  669
 1.57000-12 1.00480-12 5.914200+4 1.000000+0 7.10000-11 4.54400-119649 8454  670
 5.914200+4 0.000000+0 7.10000-11 4.54400-11 5.914300+4 0.000000+09649 8454  671
 6.970000-9 4.460800-9 5.914400+4 0.000000+0 2.550000-8 1.632000-89649 8454  672
 5.914400+4 1.000000+0 2.290000-7 1.465600-7 5.914500+4 0.000000+09649 8454  673
 4.450000-6 2.848000-6 5.914600+4 0.000000+0 5.423000-5 3.470720-59649 8454  674
 5.914700+4 0.000000+0 4.338000-4 2.776320-4 5.914800+4 1.000000+09649 8454  675
 9.718200-4 6.219650-4 5.914800+4 0.000000+0 9.718200-4 6.219650-49649 8454  676
 5.914900+4 0.000000+0 4.773210-3 3.054850-3 5.915000+4 0.000000+09649 8454  677
 7.098360-3 4.542950-3 5.915100+4 0.000000+0 7.191690-3 3.236260-39649 8454  678
 5.915200+4 0.000000+0 5.319830-3 3.404690-3 5.915300+4 0.000000+09649 8454  679
 2.758130-3 1.765200-3 5.915400+4 0.000000+0 6.382800-4 4.084990-49649 8454  680
 5.915500+4 0.000000+0 1.202800-4 7.697920-5 5.915600+4 0.000000+09649 8454  681
 2.037000-5 1.303680-5 5.915700+4 0.000000+0 1.890000-6 1.209600-69649 8454  682
 5.915800+4 0.000000+0 1.490000-7 9.536000-8 5.915900+4 0.000000+09649 8454  683
 6.729360-9 4.306790-9 5.916000+4 0.000000+0 2.05000-10 1.31200-109649 8454  684
 5.916100+4 0.000000+0 2.02997-12 1.29918-12 5.916200+4 0.000000+09649 8454  685
 9.77042-14 6.25307-14 5.916300+4 0.000000+0 3.02599-15 1.93663-159649 8454  686
 6.014000+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09649 8454  687
 0.000000+0 0.000000+0 6.014200+4 0.000000+0 0.000000+0 0.000000+09649 8454  688
 6.014300+4 0.000000+0 1.62000-13 1.03680-13 6.014400+4 0.000000+09649 8454  689
 1.94000-11 1.24160-11 6.014500+4 0.000000+0 1.140000-9 7.29600-109649 8454  690
 6.014600+4 0.000000+0 4.730000-8 3.027200-8 6.014700+4 0.000000+09649 8454  691
 1.340000-6 8.576000-7 6.014800+4 0.000000+0 2.011000-5 1.287040-59649 8454  692
 6.014900+4 0.000000+0 1.549800-4 9.918720-5 6.015000+4 0.000000+09649 8454  693
 6.738600-4 4.312700-4 6.015100+4 0.000000+0 1.817280-3 1.163060-39649 8454  694
 6.015200+4 0.000000+0 3.382970-3 2.165100-3 6.015300+4 0.000000+09649 8454  695
 4.361690-3 2.791480-3 6.015400+4 0.000000+0 2.480290-3 1.587390-39649 8454  696
 6.015500+4 0.000000+0 1.212540-3 7.760250-4 6.015600+4 0.000000+09649 8454  697
 5.400500-4 3.456320-4 6.015700+4 0.000000+0 1.370100-4 8.768640-59649 8454  698
 6.015800+4 0.000000+0 2.954000-5 1.890560-5 6.015900+4 0.000000+09649 8454  699
 3.830000-6 2.451200-6 6.016000+4 0.000000+0 3.420000-7 2.188800-79649 8454  700
 6.016100+4 0.000000+0 2.139800-8 1.369470-8 6.016200+4 0.000000+09649 8454  701
 1.029900-9 6.59137-10 6.016300+4 0.000000+0 3.18970-11 2.04141-119649 8454  702
 6.016400+4 0.000000+0 6.14000-13 3.92960-13 6.016500+4 0.000000+09649 8454  703
 1.42288-14 9.10641-15 6.114100+4 0.000000+0 0.000000+0 0.000000+09649 8454  704
 6.114300+4 0.000000+0 0.000000+0 0.000000+0 6.114400+4 0.000000+09649 8454  705
 0.000000+0 0.000000+0 6.114500+4 0.000000+0 1.61000-14 1.03040-149649 8454  706
 6.114600+4 0.000000+0 2.33000-12 1.49120-12 6.114700+4 0.000000+09649 8454  707
 2.43000-10 1.55520-10 6.114800+4 0.000000+0 3.850000-9 2.464000-99649 8454  708
 6.114800+4 1.000000+0 8.990000-9 5.753600-9 6.114900+4 0.000000+09649 8454  709
 3.330000-7 2.131200-7 6.115000+4 0.000000+0 4.640000-6 2.969600-69649 8454  710
 6.115100+4 0.000000+0 3.674000-5 2.351360-5 6.115200+4 2.000000+09649 8454  711
 6.297330-5 4.030290-5 6.115200+4 0.000000+0 6.297330-5 4.030290-59649 8454  712
 6.115200+4 1.000000+0 6.297330-5 4.030290-5 6.115300+4 0.000000+09649 8454  713
 6.464500-4 4.137280-4 6.115400+4 0.000000+0 4.589300-4 2.937150-49649 8454  714
 6.115400+4 1.000000+0 4.589300-4 2.937150-4 6.115500+4 0.000000+09649 8454  715
 1.120590-3 7.171770-4 6.115600+4 0.000000+0 1.214770-3 7.774530-49649 8454  716
 6.115700+4 0.000000+0 7.648400-4 4.894970-4 6.115800+4 0.000000+09649 8454  717
 4.127600-4 2.641660-4 6.115900+4 0.000000+0 1.427000-4 9.132800-59649 8454  718
 6.116000+4 0.000000+0 3.511000-5 2.247040-5 6.116100+4 0.000000+09649 8454  719
 6.070000-6 3.884800-6 6.116200+4 0.000000+0 8.430000-7 5.395200-79649 8454  720
 6.116300+4 0.000000+0 7.500000-8 4.800000-8 6.116400+4 0.000000+09649 8454  721
 4.300000-9 2.752000-9 6.116500+4 0.000000+0 1.49986-10 9.59909-119649 8454  722
 6.116600+4 0.000000+0 1.32802-12 8.49932-13 6.116700+4 0.000000+09649 8454  723
 6.74444-14 4.31644-14 6.116800+4 0.000000+0 2.33352-15 1.49345-159649 8454  724
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09649 8454  725
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09649 8454  726
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09649 8454  727
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 0.000000+0 0.000000+09649 8454  728
 6.214800+4 0.000000+0 4.60000-13 2.94400-13 6.214900+4 0.000000+09649 8454  729
 4.15000-11 2.65600-11 6.215000+4 0.000000+0 1.930000-9 1.235200-99649 8454  730
 6.215100+4 0.000000+0 4.760000-8 3.046400-8 6.215200+4 0.000000+09649 8454  731
 7.290000-7 4.665600-7 6.215300+4 0.000000+0 7.250000-6 4.640000-69649 8454  732
 6.215400+4 0.000000+0 2.828000-5 1.809920-5 6.215500+4 0.000000+09649 8454  733
 9.386000-5 6.007040-5 6.215600+4 0.000000+0 2.593500-4 1.659840-49649 8454  734
 6.215700+4 0.000000+0 4.031800-4 2.580350-4 6.215800+4 0.000000+09649 8454  735
 5.166600-4 3.306620-4 6.215900+4 0.000000+0 4.366800-4 2.794750-49649 8454  736
 6.216000+4 0.000000+0 2.694600-4 1.724540-4 6.216100+4 0.000000+09649 8454  737
 1.180700-4 7.556480-5 6.216200+4 0.000000+0 4.426000-5 2.832640-59649 8454  738
 6.216300+4 0.000000+0 1.068000-5 6.835200-6 6.216400+4 0.000000+09649 8454  739
 1.750000-6 1.120000-6 6.216500+4 0.000000+0 1.780000-7 1.139200-79649 8454  740
 6.216600+4 0.000000+0 1.399870-8 8.959150-9 6.216700+4 0.000000+09649 8454  741
 7.10932-10 4.54997-10 6.216800+4 0.000000+0 2.45977-11 1.57425-119649 8454  742
 6.216900+4 0.000000+0 2.42838-13 1.55416-13 6.217000+4 0.000000+09649 8454  743
 0.000000+0 0.000000+0 6.217100+4 0.000000+0 1.19393-15 7.64118-169649 8454  744
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09649 8454  745
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 3.53000-12 2.25920-129649 8454  746
 6.315200+4 2.000000+0 5.54000-11 3.54560-11 6.315200+4 0.000000+09649 8454  747
 5.54000-11 3.54560-11 6.315200+4 1.000000+0 5.54000-11 3.54560-119649 8454  748
 6.315300+4 0.000000+0 5.040000-9 3.225600-9 6.315400+4 1.000000+09649 8454  749
 2.875000-8 1.840000-8 6.315400+4 0.000000+0 2.875000-8 1.840000-89649 8454  750
 6.315500+4 0.000000+0 5.630000-7 3.603200-7 6.315600+4 0.000000+09649 8454  751
 4.350000-6 2.784000-6 6.315700+4 0.000000+0 1.834000-5 1.173760-59649 8454  752
 6.315800+4 0.000000+0 5.985000-5 3.830400-5 6.315900+4 0.000000+09649 8454  753
 1.273900-4 8.152960-5 6.316000+4 0.000000+0 1.926100-4 1.232700-49649 8454  754
 6.316100+4 0.000000+0 2.003100-4 1.281980-4 6.316200+4 0.000000+09649 8454  755
 1.848400-4 1.182980-4 6.316300+4 0.000000+0 1.103300-4 7.061120-59649 8454  756
 6.316400+4 0.000000+0 4.764000-5 3.048960-5 6.316500+4 0.000000+09649 8454  757
 1.323000-5 8.467200-6 6.316600+4 0.000000+0 2.840000-6 1.817600-69649 8454  758
 6.316700+4 0.000000+0 4.170000-7 2.668800-7 6.316800+4 0.000000+09649 8454  759
 4.100000-8 2.624000-8 6.316900+4 0.000000+0 2.559760-9 1.638240-99649 8454  760
 6.317000+4 0.000000+0 1.10000-10 7.04000-11 6.317100+4 0.000000+09649 8454  761
 1.25853-11 8.05459-12 6.317200+4 0.000000+0 4.21172-14 2.69550-149649 8454  762
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09649 8454  763
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 0.000000+0 0.000000+09649 8454  764
 6.415200+4 0.000000+0 0.000000+0 0.000000+0 6.415300+4 0.000000+09649 8454  765
 1.97000-13 1.26080-13 6.415400+4 0.000000+0 6.76000-12 4.32640-129649 8454  766
 6.415500+4 0.000000+0 2.03000-10 1.29920-10 6.415600+4 0.000000+09649 8454  767
 4.630000-9 2.963200-9 6.415700+4 0.000000+0 5.670000-8 3.628800-89649 8454  768
 6.415800+4 0.000000+0 5.120000-7 3.276800-7 6.415900+4 0.000000+09649 8454  769
 3.020000-6 1.932800-6 6.416000+4 0.000000+0 1.222000-5 7.820800-69649 8454  770
 6.416100+4 0.000000+0 3.195000-5 2.044800-5 6.416200+4 0.000000+09649 8454  771
 7.344000-5 4.700160-5 6.416300+4 0.000000+0 1.043700-4 6.679680-59649 8454  772
 6.416400+4 0.000000+0 1.097100-4 7.021440-5 6.416500+4 0.000000+09649 8454  773
 7.565000-5 4.841600-5 6.416600+4 0.000000+0 4.070000-5 2.604800-59649 8454  774
 6.416700+4 0.000000+0 1.593000-5 1.019520-5 6.416800+4 0.000000+09649 8454  775
 4.210000-6 2.694400-6 6.416900+4 0.000000+0 7.480000-7 4.787200-79649 8454  776
 6.417000+4 0.000000+0 9.330000-8 5.971200-8 6.417100+4 0.000000+09649 8454  777
 7.637410-9 4.887940-9 6.417200+4 0.000000+0 4.43958-10 2.84133-109649 8454  778
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09649 8454  779
 0.000000+0 0.000000+0 6.515500+4 0.000000+0 0.000000+0 0.000000+09649 8454  780
 6.515600+4 0.000000+0 2.52000-13 1.61280-13 6.515600+4 1.000000+09649 8454  781
 2.80000-14 1.79200-14 6.515700+4 0.000000+0 1.03000-11 6.59200-129649 8454  782
 6.515800+4 0.000000+0 2.41000-10 1.54240-10 6.515800+4 1.000000+09649 8454  783
 2.68000-11 1.71520-11 6.515900+4 0.000000+0 4.640000-9 2.969600-99649 8454  784
 6.516000+4 0.000000+0 5.410000-8 3.462400-8 6.516100+4 0.000000+09649 8454  785
 3.890000-7 2.489600-7 6.516200+4 0.000000+0 1.220000-6 7.808000-79649 8454  786
 6.516200+4 1.000000+0 1.220000-6 7.808000-7 6.516300+4 0.000000+09649 8454  787
 8.960000-6 5.734400-6 6.516400+4 0.000000+0 2.399000-5 1.535360-59649 8454  788
 6.516500+4 0.000000+0 4.083000-5 2.613120-5 6.516600+4 0.000000+09649 8454  789
 5.215000-5 3.337600-5 6.516700+4 0.000000+0 4.993000-5 3.195520-59649 8454  790
 6.516800+4 0.000000+0 3.233000-5 2.069120-5 6.516900+4 0.000000+09649 8454  791
 1.492000-5 9.548800-6 6.517000+4 0.000000+0 5.030000-6 3.219200-69649 8454  792
 6.517100+4 0.000000+0 1.120000-6 7.168000-7 6.517200+4 0.000000+09649 8454  793
 1.860000-7 1.190400-7 6.615500+4 0.000000+0 0.000000+0 0.000000+09649 8454  794
 6.615600+4 0.000000+0 0.000000+0 0.000000+0 6.615700+4 0.000000+09649 8454  795
 0.000000+0 0.000000+0 6.615800+4 0.000000+0 0.000000+0 0.000000+09649 8454  796
 6.615900+4 0.000000+0 4.08000-13 2.61120-13 6.616000+4 0.000000+09649 8454  797
 1.43000-11 9.15200-12 6.616100+4 0.000000+0 2.94000-10 1.88160-109649 8454  798
 6.616200+4 0.000000+0 5.410000-9 3.462400-9 6.616300+4 0.000000+09649 8454  799
 5.530000-8 3.539200-8 6.616400+4 0.000000+0 4.140000-7 2.649600-79649 8454  800
 6.616500+4 0.000000+0 1.660000-6 1.062400-6 6.616500+4 1.000000+09649 8454  801
 2.480000-7 1.587200-7 6.616600+4 0.000000+0 6.190000-6 3.961600-69649 8454  802
 6.616700+4 0.000000+0 1.492000-5 9.548800-6 6.616800+4 0.000000+09649 8454  803
 2.311000-5 1.479040-5 6.616900+4 0.000000+0 2.592000-5 1.658880-59649 8454  804
 6.617000+4 0.000000+0 2.151000-5 1.376640-5 6.617100+4 0.000000+09649 8454  805
 1.186000-5 7.590400-6 6.617200+4 0.000000+0 5.190000-6 3.321600-69649 8454  806
 6.715900+4 0.000000+0 0.000000+0 0.000000+0 6.715900+4 1.000000+09649 8454  807
 0.000000+0 0.000000+0 6.716100+4 0.000000+0 1.09000-14 6.97600-159649 8454  808
 6.716100+4 1.000000+0 0.000000+0 0.000000+0 6.716200+4 0.000000+09649 8454  809
 2.08000-13 1.33120-13 6.716200+4 1.000000+0 4.86000-13 3.11040-139649 8454  810
 6.716300+4 0.000000+0 1.79000-11 1.14560-11 6.716300+4 1.000000+09649 8454  811
 2.67000-12 1.70880-12 6.716400+4 0.000000+0 1.36000-10 8.70400-119649 8454  812
 6.716400+4 1.000000+0 3.17000-10 2.02880-10 6.716500+4 0.000000+09649 8454  813
 6.050000-9 3.872000-9 6.716600+4 0.000000+0 1.630000-8 1.043200-89649 8454  814
 6.716600+4 1.000000+0 3.810000-8 2.438400-8 6.716700+4 0.000000+09649 8454  815
 3.630000-7 2.323200-7 6.716800+4 0.000000+0 1.470000-6 9.408000-79649 8454  816
 6.716900+4 0.000000+0 4.240000-6 2.713600-6 6.717000+4 0.000000+09649 8454  817
 4.380000-6 2.803200-6 6.717000+4 1.000000+0 4.380000-6 2.803200-69649 8454  818
 6.717100+4 0.000000+0 1.148000-5 7.347200-6 6.717200+4 0.000000+09649 8454  819
 1.223000-5 7.827200-6 6.816100+4 0.000000+0 0.000000+0 0.000000+09649 8454  820
 6.816200+4 0.000000+0 0.000000+0 0.000000+0 6.816300+4 0.000000+09649 8454  821
 0.000000+0 0.000000+0 6.816400+4 0.000000+0 2.82000-14 1.80480-149649 8454  822
 6.816500+4 0.000000+0 1.13000-12 7.23200-13 6.816600+4 0.000000+09649 8454  823
 2.93000-11 1.87520-11 6.816700+4 0.000000+0 4.99000-10 3.19360-109649 8454  824
 6.816700+4 1.000000+0 7.45000-11 4.76800-11 6.816800+4 0.000000+09649 8454  825
 6.500000-9 4.160000-9 6.816900+4 0.000000+0 5.290000-8 3.385600-89649 8454  826
 6.817000+4 0.000000+0 2.990000-7 1.913600-7 6.817100+4 0.000000+09649 8454  827
 1.010000-6 6.464000-7 6.817200+4 0.000000+0 2.740000-6 1.753600-69649 8454  828
 6.916500+4 0.000000+0 0.000000+0 0.000000+0 6.916600+4 0.000000+09649 8454  829
 0.000000+0 0.000000+0 6.916700+4 0.000000+0 5.20000-14 3.32800-149649 8454  830
 6.916800+4 0.000000+0 1.71000-12 1.09440-12 6.916900+4 0.000000+09649 8454  831
 4.12000-11 2.63680-11 6.917000+4 0.000000+0 6.81000-10 4.35840-109649 8454  832
 6.917100+4 0.000000+0 6.410000-9 4.102400-9 6.917200+4 0.000000+09649 8454  833
 4.850000-8 3.104000-8 7.016600+4 0.000000+0 0.000000+0 0.000000+09649 8454  834
 7.016700+4 0.000000+0 0.000000+0 0.000000+0 7.016800+4 0.000000+09649 8454  835
 0.000000+0 0.000000+0 7.016900+4 0.000000+0 0.000000+0 0.000000+09649 8454  836
 7.016900+4 1.000000+0 0.000000+0 0.000000+0 7.017000+4 0.000000+09649 8454  837
 8.98000-14 5.74720-14 7.017100+4 0.000000+0 2.45000-12 1.56800-129649 8454  838
 7.017200+4 0.000000+0 5.46000-11 3.49440-11 7.116900+4 0.000000+09649 8454  839
 0.000000+0 0.000000+0 7.116900+4 1.000000+0 0.000000+0 0.000000+09649 8454  840
 7.117100+4 0.000000+0 0.000000+0 0.000000+0 7.117100+4 1.000000+09649 8454  841
 0.000000+0 0.000000+0 7.117200+4 0.000000+0 0.000000+0 0.000000+09649 8454  842
 7.117200+4 1.000000+0 0.000000+0 0.000000+0 7.217100+4 0.000000+09649 8454  843
