Retrieved by E4-Web: 2014/06/12,18:51:13                             1 0  0    0
 5.413400+4 0.000000+0 4.335530-4 2.774740-4 5.413400+4 1.000000+09913 8454  559
 1.011630-3 6.474450-4 5.413500+4 0.000000+0 2.379080-3 1.522610-39913 8454  560
 5.413500+4 1.000000+0 5.824590-3 3.727740-3 5.413600+4 0.000000+09913 8454  561
 1.668630-2 5.339610-3 5.413700+4 0.000000+0 2.570010-2 8.224040-39913 8454  562
 5.413800+4 0.000000+0 2.566650-2 8.213290-3 5.413900+4 0.000000+09913 8454  563
 2.051400-2 6.564480-3 5.414000+4 0.000000+0 9.132760-3 5.844970-39913 8454  564
 5.414100+4 0.000000+0 2.971040-3 1.901460-3 5.414200+4 0.000000+09913 8454  565
 6.868360-4 4.395750-4 5.414300+4 1.000000+0 6.330830-5 4.051730-59913 8454  566
 5.414300+4 0.000000+0 6.330830-5 4.051730-5 5.414400+4 0.000000+09913 8454  567
 1.239710-5 7.934110-6 5.414500+4 0.000000+0 1.139700-6 7.294090-79913 8454  568
 5.414600+4 0.000000+0 5.978580-8 3.826290-8 5.414700+4 0.000000+09913 8454  569
 9.94058-10 6.36197-10 5.414800+4 0.000000+0 3.94021-11 2.52173-119913 8454  570
 5.415000+4 0.000000+0 0.000000+0 0.000000+0 5.512700+4 0.000000+09913 8454  571
 0.000000+0 0.000000+0 5.512900+4 0.000000+0 0.000000+0 0.000000+09913 8454  572
 5.513100+4 0.000000+0 3.21017-10 2.05451-10 5.513200+4 0.000000+09913 8454  573
 2.880150-8 1.843300-8 5.513300+4 0.000000+0 8.690460-7 5.561890-79913 8454  574
 5.513400+4 1.000000+0 8.680460-6 5.555490-6 5.513400+4 0.000000+09913 8454  575
 8.680460-6 5.555490-6 5.513500+4 1.000000+0 1.417480-4 9.071840-59913 8454  576
 5.513500+4 0.000000+0 1.417480-4 9.071840-5 5.513600+4 1.000000+09913 8454  577
 8.011670-4 5.127470-4 5.513600+4 0.000000+0 8.011670-4 5.127470-49913 8454  578
 5.513700+4 0.000000+0 6.493680-3 4.155960-3 5.513800+4 0.000000+09913 8454  579
 8.110710-3 5.190850-3 5.513800+4 1.000000+0 8.112140-3 3.650460-39913 8454  580
 5.513900+4 0.000000+0 3.079090-2 9.853080-3 5.514000+4 0.000000+09913 8454  581
 3.217350-2 1.029550-2 5.514100+4 0.000000+0 2.508570-2 8.027430-39913 8454  582
 5.514200+4 0.000000+0 1.397980-2 4.473550-3 5.514300+4 0.000000+09913 8454  583
 6.261500-3 4.007360-3 5.514400+4 0.000000+0 1.477860-3 9.458290-49913 8454  584
 5.514500+4 0.000000+0 3.439080-4 2.201010-4 5.514600+4 0.000000+09913 8454  585
 4.599240-5 2.943520-5 5.514700+4 0.000000+0 2.479460-6 1.586860-69913 8454  586
 5.514800+4 0.000000+0 2.090110-7 1.337670-7 5.514900+4 0.000000+09913 8454  587
 2.862000-9 1.831680-9 5.515000+4 0.000000+0 1.89010-10 1.20966-109913 8454  588
 5.515100+4 0.000000+0 2.56457-11 1.64132-11 5.612900+4 0.000000+09913 8454  589
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 1.22006-14 7.80841-159913 8454  590
 5.613200+4 0.000000+0 3.25017-12 2.08011-12 5.613300+4 0.000000+09913 8454  591
 3.05016-10 1.95210-10 5.613400+4 0.000000+0 1.920100-8 1.228870-89913 8454  592
 5.613500+4 1.000000+0 4.755250-7 3.043360-7 5.613500+4 0.000000+09913 8454  593
 4.755250-7 3.043360-7 5.613600+4 1.000000+0 7.985420-6 5.110670-69913 8454  594
 5.613600+4 0.000000+0 7.985420-6 5.110670-6 5.613700+4 0.000000+09913 8454  595
 5.307280-5 3.396660-5 5.613700+4 1.000000+0 1.299470-4 8.316600-59913 8454  596
 5.613800+4 0.000000+0 1.224230-3 7.835100-4 5.613900+4 0.000000+09913 8454  597
 5.768170-3 3.691630-3 5.614000+4 0.000000+0 1.427150-2 4.566880-39913 8454  598
 5.614100+4 0.000000+0 2.596630-2 8.309200-3 5.614200+4 0.000000+09913 8454  599
 3.306710-2 1.058150-2 5.614300+4 0.000000+0 3.366120-2 1.077160-29913 8454  600
 5.614400+4 0.000000+0 1.806050-2 5.779370-3 5.614500+4 0.000000+09913 8454  601
 1.002900-2 3.209260-3 5.614600+4 0.000000+0 3.279720-3 2.099020-39913 8454  602
 5.614700+4 0.000000+0 6.976870-4 4.465190-4 5.614800+4 0.000000+09913 8454  603
 9.695510-5 6.205130-5 5.614900+4 0.000000+0 9.077620-6 5.809680-69913 8454  604
 5.615000+4 0.000000+0 5.970320-7 3.821000-7 5.615100+4 0.000000+09913 8454  605
 8.134220-8 5.205900-8 5.615200+4 0.000000+0 7.29039-10 4.66585-109913 8454  606
 5.615300+4 0.000000+0 3.49478-11 2.23666-11 5.615400+4 0.000000+09913 8454  607
 1.99011-13 1.27367-13 5.713300+4 0.000000+0 0.000000+0 0.000000+09913 8454  608
 5.713500+4 0.000000+0 2.81015-10 1.79850-10 5.713700+4 0.000000+09913 8454  609
 4.950260-7 3.168170-7 5.713800+4 0.000000+0 9.430500-6 6.035520-69913 8454  610
 5.713900+4 0.000000+0 1.180060-4 7.552400-5 5.714000+4 0.000000+09913 8454  611
 7.389690-4 4.729400-4 5.714100+4 0.000000+0 3.306420-3 2.116110-39913 8454  612
 5.714200+4 0.000000+0 9.871050-3 6.317470-3 5.714300+4 0.000000+09913 8454  613
 2.260160-2 7.232520-3 5.714400+4 0.000000+0 2.656360-2 8.500350-39913 8454  614
 5.714500+4 0.000000+0 3.317030-2 1.061450-2 5.714600+4 1.000000+09913 8454  615
 1.242770-2 7.953710-3 5.714600+4 0.000000+0 1.242770-2 7.953710-39913 8454  616
 5.714700+4 0.000000+0 1.274840-2 4.079480-3 5.714800+4 0.000000+09913 8454  617
 4.260070-3 2.726440-3 5.714900+4 0.000000+0 1.008870-3 6.456790-49913 8454  618
 5.715000+4 0.000000+0 1.670890-4 1.069370-4 5.715100+4 0.000000+09913 8454  619
 1.799960-5 1.151970-5 5.715200+4 0.000000+0 1.410070-6 9.024480-79913 8454  620
 5.715300+4 0.000000+0 8.716970-8 5.578860-8 5.715400+4 0.000000+09913 8454  621
 2.780150-9 1.779290-9 5.715500+4 0.000000+0 7.09197-11 4.53886-119913 8454  622
 5.715600+4 0.000000+0 2.69008-12 1.72165-12 5.813500+4 0.000000+09913 8454  623
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 1.17006-10 7.48840-119913 8454  624
 5.813800+4 0.000000+0 6.570350-9 4.205020-9 5.813900+4 0.000000+09913 8454  625
 6.610350-8 4.230620-8 5.813900+4 1.000000+0 1.620090-7 1.036850-79913 8454  626
 5.814000+4 0.000000+0 3.810200-6 2.438530-6 5.814100+4 0.000000+09913 8454  627
 4.463240-5 2.856470-5 5.814200+4 0.000000+0 3.335180-4 2.134510-49913 8454  628
 5.814300+4 0.000000+0 1.822020-3 1.166090-3 5.814400+4 0.000000+09913 8454  629
 4.870330-3 3.117010-3 5.814500+4 0.000000+0 1.382510-2 4.424030-39913 8454  630
 5.814600+4 0.000000+0 2.320930-2 7.426990-3 5.814700+4 0.000000+09913 8454  631
 2.719730-2 8.703120-3 5.814800+4 0.000000+0 2.059570-2 6.590610-39913 8454  632
 5.814900+4 0.000000+0 1.155410-2 3.697310-3 5.815000+4 0.000000+09913 8454  633
 4.554350-3 2.914780-3 5.815100+4 0.000000+0 1.231120-3 7.879140-49913 8454  634
 5.815200+4 0.000000+0 2.459030-4 1.573780-4 5.815300+4 0.000000+09913 8454  635
 3.939210-5 2.521090-5 5.815400+4 0.000000+0 3.310180-6 2.118510-69913 8454  636
 5.815500+4 0.000000+0 2.249410-7 1.439620-7 5.815600+4 0.000000+09913 8454  637
 9.247800-9 5.918590-9 5.815700+4 0.000000+0 3.18017-10 2.03531-109913 8454  638
 5.815800+4 0.000000+0 5.96032-12 3.81460-12 5.816000+4 0.000000+09913 8454  639
 0.000000+0 0.000000+0 5.913900+4 0.000000+0 3.83020-11 2.45133-119913 8454  640
 5.914000+4 0.000000+0 1.750090-9 1.120060-9 5.914100+4 0.000000+09913 8454  641
 5.580300-8 3.571390-8 5.914200+4 1.000000+0 5.450290-7 3.488180-79913 8454  642
 5.914200+4 0.000000+0 5.450290-7 3.488180-7 5.914300+4 0.000000+09913 8454  643
 1.505080-5 9.632510-6 5.914400+4 0.000000+0 9.740520-6 6.233930-69913 8454  644
 5.914400+4 1.000000+0 8.766460-5 5.610540-5 5.914500+4 0.000000+09913 8454  645
 6.693750-4 4.284000-4 5.914600+4 0.000000+0 2.652310-3 1.697480-39913 8454  646
 5.914700+4 0.000000+0 7.303420-3 4.674190-3 5.914800+4 1.000000+09913 8454  647
 6.235280-3 3.990580-3 5.914800+4 0.000000+0 6.235280-3 3.990580-39913 8454  648
 5.914900+4 0.000000+0 1.596200-2 5.107850-3 5.915000+4 0.000000+09913 8454  649
 1.414220-2 4.525510-3 5.915100+4 0.000000+0 8.936390-3 5.719290-39913 8454  650
 5.915200+4 0.000000+0 4.282530-3 2.740820-3 5.915300+4 0.000000+09913 8454  651
 1.691400-3 1.082500-3 5.915400+4 0.000000+0 3.587190-4 2.295800-49913 8454  652
 5.915500+4 0.000000+0 6.284330-5 4.021970-5 5.915600+4 0.000000+09913 8454  653
 6.940370-6 4.441840-6 5.915700+4 0.000000+0 6.330340-7 4.051410-79913 8454  654
 5.915800+4 0.000000+0 3.170170-8 2.028910-8 5.915900+4 0.000000+09913 8454  655
 1.230070-9 7.87242-10 5.916000+4 0.000000+0 2.54013-11 1.62569-119913 8454  656
 5.916100+4 0.000000+0 8.63644-13 5.52732-13 6.014000+4 0.000000+09913 8454  657
 6.81036-14 4.35863-14 6.014100+4 0.000000+0 6.00032-12 3.84020-129913 8454  658
 6.014200+4 0.000000+0 3.15017-10 2.01611-10 6.014300+4 0.000000+09913 8454  659
 1.130060-8 7.232380-9 6.014400+4 0.000000+0 1.840100-7 1.177660-79913 8454  660
 6.014500+4 0.000000+0 3.210170-6 2.054510-6 6.014600+4 0.000000+09913 8454  661
 3.187170-5 2.039790-5 6.014700+4 0.000000+0 2.203020-4 1.409930-49913 8454  662
 6.014800+4 0.000000+0 9.004480-4 5.762870-4 6.014900+4 0.000000+09913 8454  663
 2.745580-3 1.757170-3 6.015000+4 0.000000+0 5.537160-3 3.543780-39913 8454  664
 6.015100+4 0.000000+0 8.007260-3 5.124650-3 6.015200+4 0.000000+09913 8454  665
 8.764620-3 5.609360-3 6.015300+4 0.000000+0 8.006540-3 5.124190-39913 8454  666
 6.015400+4 0.000000+0 4.019280-3 2.572340-3 6.015500+4 0.000000+09913 8454  667
 1.712910-3 1.096260-3 6.015600+4 0.000000+0 4.835460-4 3.094690-49913 8454  668
 6.015700+4 0.000000+0 1.126160-4 7.207420-5 6.015800+4 0.000000+09913 8454  669
 1.466080-5 9.382900-6 6.015900+4 0.000000+0 1.540080-6 9.856520-79913 8454  670
 6.016000+4 0.000000+0 8.670460-8 5.549090-8 6.016100+4 0.000000+09913 8454  671
 2.739280-9 1.753140-9 6.016200+4 0.000000+0 6.37034-11 4.07702-119913 8454  672
 6.016300+4 0.000000+0 9.10048-13 5.82431-13 6.016400+4 0.000000+09913 8454  673
 1.03005-14 6.59235-15 6.114100+4 0.000000+0 0.000000+0 0.000000+09913 8454  674
 6.114300+4 0.000000+0 7.22038-13 4.62104-13 6.114400+4 0.000000+09913 8454  675
 3.01016-11 1.92650-11 6.114500+4 0.000000+0 1.370070-9 8.76846-109913 8454  676
 6.114600+4 0.000000+0 3.530190-8 2.259320-8 6.114700+4 0.000000+09913 8454  677
 6.400340-7 4.096220-7 6.114800+4 0.000000+0 1.980100-6 1.267270-69913 8454  678
 6.114800+4 1.000000+0 4.630250-6 2.963360-6 6.114900+4 0.000000+09913 8454  679
 5.123270-5 3.278890-5 6.115000+4 0.000000+0 2.506830-4 1.604370-49913 8454  680
 6.115100+4 0.000000+0 8.762360-4 5.607910-4 6.115200+4 2.000000+09913 8454  681
 5.641250-4 3.610400-4 6.115200+4 0.000000+0 1.128240-3 7.220730-49913 8454  682
 6.115200+4 1.000000+0 5.641250-4 3.610400-4 6.115300+4 0.000000+09913 8454  683
 4.747770-3 3.038570-3 6.115400+4 0.000000+0 2.719540-3 1.740510-39913 8454  684
 6.115400+4 1.000000+0 2.719580-3 1.740530-3 6.115500+4 0.000000+09913 8454  685
 5.318930-3 3.404120-3 6.115600+4 0.000000+0 3.586350-3 2.295260-39913 8454  686
 6.115700+4 0.000000+0 2.005290-3 1.283380-3 6.115800+4 0.000000+09913 8454  687
 6.441840-4 4.122780-4 6.115900+4 0.000000+0 1.753190-4 1.122040-49913 8454  688
 6.116000+4 0.000000+0 2.606140-5 1.667930-5 6.116100+4 0.000000+09913 8454  689
 2.210120-6 1.414470-6 6.116200+4 0.000000+0 1.400070-7 8.960470-89913 8454  690
 6.116300+4 0.000000+0 5.470290-9 3.500990-9 6.116400+4 0.000000+09913 8454  691
 1.66009-10 1.06246-10 6.116500+4 0.000000+0 3.37018-12 2.15691-129913 8454  692
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09913 8454  693
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09913 8454  694
 6.214500+4 0.000000+0 4.96026-14 3.17457-14 6.214600+4 0.000000+09913 8454  695
 3.35018-12 2.14411-12 6.214700+4 0.000000+0 1.63009-10 1.04326-109913 8454  696
 6.214800+4 0.000000+0 4.390230-9 2.809750-9 6.214900+4 0.000000+09913 8454  697
 8.980480-8 5.747500-8 6.215000+4 0.000000+0 1.120060-6 7.168380-79913 8454  698
 6.215100+4 0.000000+0 1.005050-5 6.432340-6 6.215200+4 0.000000+09913 8454  699
 6.504340-5 4.162780-5 6.215300+4 0.000000+0 3.353580-4 2.146290-49913 8454  700
 6.215400+4 0.000000+0 9.158180-4 5.861240-4 6.215500+4 0.000000+09913 8454  701
 2.082540-3 1.332830-3 6.215600+4 0.000000+0 3.280530-3 2.099540-39913 8454  702
 6.215700+4 0.000000+0 4.189970-3 2.681580-3 6.215800+4 0.000000+09913 8454  703
 3.114800-3 1.993480-3 6.215900+4 0.000000+0 2.052250-3 1.313440-39913 8454  704
 6.216000+4 0.000000+0 7.601000-4 4.864640-4 6.216100+4 0.000000+09913 8454  705
 1.650790-4 1.056500-4 6.216200+4 0.000000+0 2.734140-5 1.749850-59913 8454  706
 6.216300+4 0.000000+0 2.850150-6 1.824100-6 6.216400+4 0.000000+09913 8454  707
 2.290120-7 1.465680-7 6.216500+4 0.000000+0 1.240070-8 7.936420-99913 8454  708
 6.216600+4 0.000000+0 5.06027-10 3.23857-10 6.216700+4 0.000000+09913 8454  709
 1.33007-11 8.51245-12 6.216800+4 0.000000+0 2.45013-13 1.56808-139913 8454  710
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09913 8454  711
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 1.37007-11 8.76846-129913 8454  712
 6.315100+4 0.000000+0 1.060060-8 6.784360-9 6.315200+4 2.000000+09913 8454  713
 6.006980-8 3.844470-8 6.315200+4 0.000000+0 6.006980-8 3.844470-89913 8454  714
 6.315200+4 1.000000+0 6.006980-8 3.844470-8 6.315300+4 0.000000+09913 8454  715
 2.410130-6 1.542480-6 6.315400+4 1.000000+0 8.350440-6 5.344280-69913 8454  716
 6.315400+4 0.000000+0 8.350440-6 5.344280-6 6.315500+4 0.000000+09913 8454  717
 9.428500-5 6.034240-5 6.315600+4 0.000000+0 3.668490-4 2.347840-49913 8454  718
 6.315700+4 0.000000+0 1.101780-3 7.051380-4 6.315800+4 0.000000+09913 8454  719
 1.885780-3 1.206900-3 6.315900+4 0.000000+0 2.894100-3 1.852230-39913 8454  720
 6.316000+4 0.000000+0 2.513490-3 1.608640-3 6.316100+4 0.000000+09913 8454  721
 1.306250-3 8.359990-4 6.316200+4 0.000000+0 5.323080-4 3.406770-49913 8454  722
 6.316300+4 0.000000+0 1.406670-4 9.002720-5 6.316400+4 0.000000+09913 8454  723
 2.861150-5 1.831140-5 6.316500+4 0.000000+0 3.990210-6 2.553740-69913 8454  724
 6.316600+4 0.000000+0 4.180220-7 2.675340-7 6.316700+4 0.000000+09913 8454  725
 2.840150-8 1.817700-8 6.316800+4 0.000000+0 1.370070-9 8.76846-109913 8454  726
 6.316900+4 0.000000+0 5.28028-11 3.37938-11 6.317000+4 0.000000+09913 8454  727
 1.39007-12 8.89647-13 6.317100+4 0.000000+0 5.48446-14 3.51005-149913 8454  728
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09913 8454  729
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 9.59051-13 6.13792-139913 8454  730
 6.415200+4 0.000000+0 4.38023-11 2.80335-11 6.415300+4 0.000000+09913 8454  731
 1.560080-9 9.98453-10 6.415400+4 0.000000+0 2.860150-8 1.830500-89913 8454  732
 6.415500+4 0.000000+0 4.210220-7 2.694540-7 6.415600+4 0.000000+09913 8454  733
 4.310230-6 2.758550-6 6.415700+4 0.000000+0 3.248170-5 2.078830-59913 8454  734
 6.415800+4 0.000000+0 1.361570-4 8.714060-5 6.415900+4 0.000000+09913 8454  735
 5.085970-4 3.255020-4 6.416000+4 0.000000+0 1.047600-3 6.704610-49913 8454  736
 6.416100+4 0.000000+0 1.271070-3 8.134830-4 6.416200+4 0.000000+09913 8454  737
 1.208640-3 7.735320-4 6.416300+4 0.000000+0 7.564900-4 4.841540-49913 8454  738
 6.416400+4 0.000000+0 3.656390-4 2.340090-4 6.416500+4 0.000000+09913 8454  739
 1.246970-4 7.980580-5 6.416600+4 0.000000+0 3.198170-5 2.046830-59913 8454  740
 6.416700+4 0.000000+0 5.440290-6 3.481780-6 6.416800+4 0.000000+09913 8454  741
 6.640350-7 4.249820-7 6.416900+4 0.000000+0 6.440340-8 4.121820-89913 8454  742
 6.417000+4 0.000000+0 4.300230-9 2.752150-9 6.417100+4 0.000000+09913 8454  743
 1.73954-10 1.11331-10 6.417200+4 0.000000+0 5.59030-12 3.57779-129913 8454  744
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09913 8454  745
 8.59045-14 5.49789-14 6.515500+4 0.000000+0 1.67009-10 1.06886-109913 8454  746
 6.515600+4 0.000000+0 4.190220-9 2.681740-9 6.515600+4 1.000000+09913 8454  747
 4.65025-10 2.97616-10 6.515700+4 0.000000+0 9.220490-8 5.901110-89913 8454  748
 6.515800+4 0.000000+0 9.000480-7 5.760300-7 6.515800+4 1.000000+09913 8454  749
 1.000050-7 6.400340-8 6.515900+4 0.000000+0 9.710510-6 6.214730-69913 8454  750
 6.516000+4 0.000000+0 5.072270-5 3.246250-5 6.516100+4 0.000000+09913 8454  751
 1.516880-4 9.708030-5 6.516200+4 0.000000+0 1.728590-4 1.106300-49913 8454  752
 6.516200+4 1.000000+0 1.728590-4 1.106300-4 6.516300+4 0.000000+09913 8454  753
 5.078470-4 3.250220-4 6.516400+4 0.000000+0 5.600500-4 3.584320-49913 8454  754
 6.516500+4 0.000000+0 4.391830-4 2.810770-4 6.516600+4 0.000000+09913 8454  755
 2.586140-4 1.655130-4 6.516700+4 0.000000+0 1.035250-4 6.625630-59913 8454  756
 6.516800+4 0.000000+0 3.053160-5 1.954020-5 6.516900+4 0.000000+09913 8454  757
 7.150380-6 4.576240-6 6.517000+4 0.000000+0 1.180060-6 7.552400-79913 8454  758
 6.517100+4 0.000000+0 1.180060-7 7.552400-8 6.517200+4 0.000000+09913 8454  759
 9.590510-9 6.137920-9 6.615500+4 0.000000+0 0.000000+0 0.000000+09913 8454  760
 6.615600+4 0.000000+0 4.31023-13 2.75855-13 6.615700+4 0.000000+09913 8454  761
 2.30012-11 1.47208-11 6.615800+4 0.000000+0 6.64035-10 4.24982-109913 8454  762
 6.615900+4 0.000000+0 1.740090-8 1.113660-8 6.616000+4 0.000000+09913 8454  763
 2.430130-7 1.555280-7 6.616100+4 0.000000+0 1.910100-6 1.222460-69913 8454  764
 6.616200+4 0.000000+0 1.116060-5 7.142780-6 6.616300+4 0.000000+09913 8454  765
 4.093220-5 2.619660-5 6.616400+4 0.000000+0 1.071760-4 6.859240-59913 8454  766
 6.616500+4 0.000000+0 1.695090-4 1.084860-4 6.616500+4 1.000000+09913 8454  767
 2.533130-5 1.621210-5 6.616600+4 0.000000+0 2.568940-4 1.644120-49913 8454  768
 6.616700+4 0.000000+0 2.302320-4 1.473490-4 6.616800+4 0.000000+09913 8454  769
 1.540380-4 9.858440-5 6.616900+4 0.000000+0 8.194430-5 5.244440-59913 8454  770
 6.617000+4 0.000000+0 3.131170-5 2.003950-5 6.617100+4 0.000000+09913 8454  771
 7.510400-6 4.806650-6 6.617200+4 0.000000+0 1.480080-6 9.472500-79913 8454  772
 6.715900+4 0.000000+0 2.37013-12 1.51688-12 6.715900+4 1.000000+09913 8454  773
 3.53019-13 2.25932-13 6.716100+4 0.000000+0 1.930100-9 1.235270-99913 8454  774
 6.716100+4 1.000000+0 2.88015-10 1.84330-10 6.716200+4 0.000000+09913 8454  775
 1.050060-8 6.720360-9 6.716200+4 1.000000+0 2.440130-8 1.561680-89913 8454  776
 6.716300+4 0.000000+0 2.940160-7 1.881700-7 6.716300+4 1.000000+09913 8454  777
 4.400230-8 2.816150-8 6.716400+4 0.000000+0 6.730360-7 4.307430-79913 8454  778
 6.716400+4 1.000000+0 1.570080-6 1.004850-6 6.716500+4 0.000000+09913 8454  779
 1.009050-5 6.457940-6 6.716600+4 0.000000+0 9.400500-6 6.016320-69913 8454  780
 6.716600+4 1.000000+0 2.193120-5 1.403590-5 6.716700+4 0.000000+09913 8454  781
 6.448340-5 4.126940-5 6.716800+4 0.000000+0 9.719510-5 6.220490-59913 8454  782
 6.716900+4 0.000000+0 1.131960-4 7.244540-5 6.717000+4 0.000000+09913 8454  783
 4.761250-5 3.047200-5 6.717000+4 1.000000+0 4.761250-5 3.047200-59913 8454  784
 6.717100+4 0.000000+0 5.111270-5 3.271210-5 6.717200+4 0.000000+09913 8454  785
 2.308120-5 1.477200-5 6.816100+4 0.000000+0 2.22012-13 1.42088-139913 8454  786
 6.816200+4 0.000000+0 9.58051-12 6.13152-12 6.816300+4 0.000000+09913 8454  787
 2.54013-10 1.62569-10 6.816400+4 0.000000+0 4.440240-9 2.841750-99913 8454  788
 6.816500+4 0.000000+0 5.200280-8 3.328180-8 6.816600+4 0.000000+09913 8454  789
 4.040210-7 2.585740-7 6.816700+4 0.000000+0 1.770090-6 1.132860-69913 8454  790
 6.816700+4 1.000000+0 2.650140-7 1.696090-7 6.816800+4 0.000000+09913 8454  791
 7.330390-6 4.691450-6 6.816900+4 0.000000+0 1.947100-5 1.246150-59913 8454  792
 6.817000+4 0.000000+0 3.651190-5 2.336760-5 6.817100+4 0.000000+09913 8454  793
 4.306230-5 2.755990-5 6.817200+4 0.000000+0 4.259230-5 2.725900-59913 8454  794
 6.916500+4 0.000000+0 2.39013-11 1.52968-11 6.916600+4 0.000000+09913 8454  795
 4.81025-10 3.07856-10 6.916700+4 0.000000+0 6.210330-9 3.974610-99913 8454  796
 6.916800+4 0.000000+0 5.650300-8 3.616190-8 6.916900+4 0.000000+09913 8454  797
 3.630190-7 2.323320-7 6.917000+4 0.000000+0 1.620090-6 1.036850-69913 8454  798
 6.917100+4 0.000000+0 4.410230-6 2.822550-6 6.917200+4 0.000000+09913 8454  799
 9.870520-6 6.317130-6 7.016600+4 0.000000+0 4.92026-14 3.14897-149913 8454  800
 7.016700+4 0.000000+0 1.66009-12 1.06246-12 7.016800+4 0.000000+09913 8454  801
 3.94021-11 2.52173-11 7.016900+4 0.000000+0 5.54029-10 3.54579-109913 8454  802
 7.016900+4 1.000000+0 8.28044-11 5.29948-11 7.017000+4 0.000000+09913 8454  803
 7.050370-9 4.512240-9 7.017100+4 0.000000+0 4.720250-8 3.020960-89913 8454  804
 7.017200+4 0.000000+0 2.540130-7 1.625690-7 7.116900+4 0.000000+09913 8454  805
 8.43045-14 5.39549-14 7.116900+4 1.000000+0 1.26007-14 8.06443-159913 8454  806
 7.117100+4 0.000000+0 2.31012-11 1.47848-11 7.117100+4 1.000000+09913 8454  807
 2.31012-11 1.47848-11 7.117200+4 0.000000+0 3.12017-10 1.99691-109913 8454  808
 7.117200+4 1.000000+0 3.12017-10 1.99691-10 7.217100+4 0.000000+09913 8454  809
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 1.34007-13 8.57645-149913 8454  810
 0.000000+0 0.000000+0          0          0          0          09913 8  099999
 9.925300+4 2.509100+2          1          0          0          09913 8459    1
 0.000000+0 0.000000+0          0          0       4848       12129913 8459    2
 2.306600+4 0.000000+0 8.72457-15 5.58373-15 2.406600+4 0.000000+09913 8459    3
 3.00016-11 1.92010-11 2.406700+4 0.000000+0 2.28012-12 1.45928-129913 8459    4
 2.406800+4 0.000000+0 1.29007-13 8.25644-14 2.406900+4 0.000000+09913 8459    5
 1.10214-14 7.05368-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09913 8459    6
 2.506600+4 0.000000+0 1.100060-8 7.040370-9 2.506700+4 0.000000+09913 8459    7
 2.080110-9 1.331270-9 2.506800+4 0.000000+0 2.96016-10 1.89450-109913 8459    8
 2.506900+4 0.000000+0 2.75015-11 1.76009-11 2.507000+4 0.000000+09913 8459    9
 1.90010-12 1.21606-12 2.507100+4 0.000000+0 9.29049-14 5.94591-149913 8459   10
 2.507200+4 0.000000+0 7.50313-15 4.80200-15 2.606600+4 0.000000+09913 8459   11
 3.930210-7 2.515330-7 2.606700+4 0.000000+0 1.760090-7 1.126460-79913 8459   12
 2.606800+4 0.000000+0 6.110320-8 3.910610-8 2.606900+4 0.000000+09913 8459   13
 1.410070-8 9.024480-9 2.607000+4 0.000000+0 2.440130-9 1.561680-99913 8459   14
 2.607100+4 0.000000+0 3.02016-10 1.93290-10 2.607200+4 0.000000+09913 8459   15
 2.58014-11 1.65129-11 2.607300+4 0.000000+0 1.42008-12 9.08848-139913 8459   16
 2.607400+4 0.000000+0 6.25033-14 4.00021-14 2.607600+4 0.000000+09913 8459   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.890100-6 1.209660-69913 8459   18
 2.706700+4 0.000000+0 1.710090-6 1.094460-6 2.706800+4 0.000000+09913 8459   19
 1.300070-6 8.320440-7 2.706900+4 0.000000+0 6.900370-7 4.416230-79913 8459   20
 2.707000+4 0.000000+0 2.860150-7 1.830500-7 2.707100+4 0.000000+09913 8459   21
 8.680460-8 5.555490-8 2.707200+4 0.000000+0 1.850100-8 1.184060-89913 8459   22
 2.707300+4 0.000000+0 2.570140-9 1.644890-9 2.707400+4 0.000000+09913 8459   23
 2.86015-10 1.83050-10 2.707500+4 0.000000+0 2.12011-11 1.35687-119913 8459   24
 2.707600+4 0.000000+0 1.08006-12 6.91237-13 2.707700+4 0.000000+09913 8459   25
 7.72237-14 4.94232-14 2.806600+4 0.000000+0 2.620140-6 1.179060-69913 8459   26
 2.806700+4 0.000000+0 3.370180-6 2.156910-6 2.806800+4 0.000000+09913 8459   27
 4.230220-6 2.707340-6 2.806900+4 0.000000+0 4.250220-6 2.720140-69913 8459   28
 2.807000+4 0.000000+0 3.680190-6 2.355320-6 2.807100+4 0.000000+09913 8459   29
 2.500130-6 1.600080-6 2.807200+4 0.000000+0 1.250070-6 8.000420-79913 8459   30
 2.807300+4 0.000000+0 4.180220-7 2.675340-7 2.807400+4 0.000000+09913 8459   31
 1.150060-7 7.360390-8 2.807500+4 0.000000+0 2.130110-8 1.363270-89913 8459   32
 2.807600+4 0.000000+0 2.750150-9 1.760090-9 2.807700+4 0.000000+09913 8459   33
