Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 5.213300+4 0.000000+0 3.915540-3 2.505950-3 5.213300+4 1.000000+09237 8454  559
 9.585570-3 6.134770-3 5.213400+4 0.000000+0 2.538080-2 4.060930-39237 8454  560
 5.213500+4 0.000000+0 3.795630-2 8.729950-3 5.213600+4 0.000000+09237 8454  561
 3.370760-2 1.078640-2 5.213700+4 0.000000+0 2.176020-2 6.963280-39237 8454  562
 5.213800+4 0.000000+0 4.641220-3 2.970380-3 5.213900+4 0.000000+09237 8454  563
 1.550550-3 9.923551-4 5.214000+4 0.000000+0 2.143550-4 1.371870-49237 8454  564
 5.214100+4 0.000000+0 3.942350-5 2.523110-5 5.214200+4 0.000000+09237 8454  565
 5.280070-7 3.379240-7 5.214300+4 0.000000+0 1.678610-8 1.074310-89237 8454  566
 5.214400+4 0.000000+0 2.978210-9 1.906050-9 5.214500+4 0.000000+09237 8454  567
 1.71575-13 1.09808-13 5.214600+4 0.000000+0 1.05820-14 6.77251-159237 8454  568
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09237 8454  569
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09237 8454  570
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09237 8454  571
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09237 8454  572
 5.312900+4 0.000000+0 0.000000+0 0.000000+0 5.313000+4 0.000000+09237 8454  573
 0.000000+0 0.000000+0 5.313000+4 1.000000+0 0.000000+0 0.000000+09237 8454  574
 5.313100+4 0.000000+0 2.29004-13 1.46562-13 5.313200+4 1.000000+09237 8454  575
 1.720030-6 1.100820-6 5.313200+4 0.000000+0 1.720030-6 1.100820-69237 8454  576
 5.313300+4 1.000000+0 7.083110-5 4.533190-5 5.313300+4 0.000000+09237 8454  577
 7.083110-5 4.533190-5 5.313400+4 0.000000+0 6.989310-4 4.473160-49237 8454  578
 5.313400+4 1.000000+0 5.061280-4 3.239220-4 5.313500+4 0.000000+09237 8454  579
 6.167710-3 3.947330-3 5.313600+4 0.000000+0 8.404400-3 5.378820-39237 8454  580
 5.313600+4 1.000000+0 8.647120-3 5.534150-3 5.313700+4 0.000000+09237 8454  581
 3.488280-2 1.116250-2 5.313800+4 0.000000+0 2.339990-2 7.487980-39237 8454  582
 5.313900+4 0.000000+0 2.739830-2 8.767440-3 5.314000+4 0.000000+09237 8454  583
 1.397130-2 4.470810-3 5.314100+4 0.000000+0 3.955450-3 2.531490-39237 8454  584
 5.314200+4 0.000000+0 6.074100-4 3.887420-4 5.314300+4 0.000000+09237 8454  585
 7.127720-5 4.561740-5 5.314400+4 0.000000+0 1.074090-5 6.874140-69237 8454  586
 5.314500+4 0.000000+0 3.639500-8 2.329280-8 5.314600+4 0.000000+09237 8454  587
 1.906510-9 1.220170-9 5.314700+4 0.000000+0 9.27002-14 5.93281-149237 8454  588
 5.314800+4 0.000000+0 1.65649-14 1.06015-14 5.314900+4 0.000000+09237 8454  589
 3.67794-15 2.35388-15 5.412400+4 0.000000+0 0.000000+0 0.000000+09237 8454  590
 5.412500+4 1.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09237 8454  591
 0.000000+0 0.000000+0 5.412600+4 0.000000+0 0.000000+0 0.000000+09237 8454  592
 5.412700+4 1.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09237 8454  593
 0.000000+0 0.000000+0 5.412800+4 0.000000+0 0.000000+0 0.000000+09237 8454  594
 5.412900+4 1.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09237 8454  595
 0.000000+0 0.000000+0 5.413000+4 0.000000+0 0.000000+0 0.000000+09237 8454  596
 5.413100+4 0.000000+0 0.000000+0 0.000000+0 5.413100+4 1.000000+09237 8454  597
 0.000000+0 0.000000+0 5.413200+4 0.000000+0 2.07003-10 1.32482-109237 8454  598
 5.413300+4 0.000000+0 1.410020-8 9.024140-9 5.413300+4 1.000000+09237 8454  599
 3.460050-8 2.214440-8 5.413400+4 0.000000+0 6.510100-7 4.166470-79237 8454  600
 5.413400+4 1.000000+0 1.520020-6 9.728150-7 5.413500+4 0.000000+09237 8454  601
 1.568020-5 1.003540-5 5.413500+4 1.000000+0 3.838060-5 2.456360-59237 8454  602
 5.413600+4 0.000000+0 5.548390-4 3.550970-4 5.413700+4 0.000000+09237 8454  603
 3.837700-3 2.456130-3 5.413800+4 0.000000+0 3.512930-2 1.124140-29237 8454  604
 5.413900+4 0.000000+0 3.992740-2 1.277680-2 5.414000+4 0.000000+09237 8454  605
 4.801600-2 1.536510-2 5.414100+4 0.000000+0 4.592770-2 1.469690-29237 8454  606
 5.414200+4 0.000000+0 2.538080-2 8.121860-3 5.414300+4 1.000000+09237 8454  607
 5.341480-3 3.418550-3 5.414300+4 0.000000+0 5.341480-3 3.418550-39237 8454  608
 5.414400+4 0.000000+0 1.895390-3 1.213050-3 5.414500+4 0.000000+09237 8454  609
 2.308570-4 1.477490-4 5.414600+4 0.000000+0 1.423830-5 9.112520-69237 8454  610
 5.414700+4 0.000000+0 2.937440-8 1.879960-8 5.414800+4 0.000000+09237 8454  611
 6.180080-9 3.955250-9 5.414900+4 0.000000+0 1.165450-9 7.45886-109237 8454  612
 5.415000+4 0.000000+0 1.13002-13 7.23211-14 5.415100+4 0.000000+09237 8454  613
 9.77832-16 6.25813-16 5.512700+4 0.000000+0 0.000000+0 0.000000+09237 8454  614
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513100+4 0.000000+09237 8454  615
 0.000000+0 0.000000+0 5.513200+4 0.000000+0 0.000000+0 0.000000+09237 8454  616
 5.513300+4 0.000000+0 2.51004-13 1.60643-13 5.513400+4 1.000000+09237 8454  617
 3.03505-11 1.94243-11 5.513400+4 0.000000+0 3.03505-11 1.94243-119237 8454  618
 5.513500+4 1.000000+0 3.725060-9 2.384040-9 5.513500+4 0.000000+09237 8454  619
 3.725060-9 2.384040-9 5.513600+4 1.000000+0 1.640030-7 1.049620-79237 8454  620
 5.513600+4 0.000000+0 1.640030-7 1.049620-7 5.513700+4 0.000000+09237 8454  621
 9.450150-6 6.048100-6 5.513800+4 0.000000+0 4.090060-5 2.617640-59237 8454  622
 5.513800+4 1.000000+0 4.090060-5 2.617640-5 5.513900+4 0.000000+09237 8454  623
 1.161330-3 7.432500-4 5.514000+4 0.000000+0 6.167100-3 3.946940-39237 8454  624
 5.514100+4 0.000000+0 1.918230-2 6.138340-3 5.514200+4 0.000000+09237 8454  625
 3.311350-2 1.059630-2 5.514300+4 0.000000+0 4.647560-2 1.487220-29237 8454  626
 5.514400+4 0.000000+0 2.949630-2 9.438810-3 5.514500+4 0.000000+09237 8454  627
 1.353650-2 4.331690-3 5.514600+4 0.000000+0 3.403380-3 2.178170-39237 8454  628
 5.514700+4 0.000000+0 1.247300-4 7.982710-5 5.514800+4 0.000000+09237 8454  629
 3.047050-5 1.950110-5 5.514900+4 0.000000+0 4.948730-6 3.167190-69237 8454  630
 5.515000+4 0.000000+0 1.270020-8 8.128130-9 5.515100+4 0.000000+09237 8454  631
 2.07420-10 1.32749-10 5.515200+4 0.000000+0 1.77711-14 1.13735-149237 8454  632
 5.515300+4 0.000000+0 1.94678-16 1.24594-16 5.515400+4 0.000000+09237 8454  633
 9.24739-19 5.91833-19 5.612900+4 0.000000+0 0.000000+0 0.000000+09237 8454  634
 5.613100+4 0.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09237 8454  635
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 0.000000+0 0.000000+09237 8454  636
 5.613400+4 0.000000+0 0.000000+0 0.000000+0 5.613500+4 1.000000+09237 8454  637
 1.41002-14 9.02414-15 5.613500+4 0.000000+0 1.41002-14 9.02414-159237 8454  638
 5.613600+4 1.000000+0 2.77504-12 1.77603-12 5.613600+4 0.000000+09237 8454  639
 2.77504-12 1.77603-12 5.613700+4 0.000000+0 2.05003-10 1.31202-109237 8454  640
 5.613700+4 1.000000+0 5.02008-10 3.21285-10 5.613800+4 0.000000+09237 8454  641
 2.670040-8 1.708830-8 5.613900+4 0.000000+0 1.670030-6 1.068820-69237 8454  642
 5.614000+4 0.000000+0 3.640060-5 2.329640-5 5.614100+4 0.000000+09237 8454  643
 4.533070-4 2.901170-4 5.614200+4 0.000000+0 2.898410-3 1.854980-39237 8454  644
 5.614300+4 0.000000+0 1.443560-2 4.619400-3 5.614400+4 0.000000+09237 8454  645
 2.894960-2 9.263870-3 5.614500+4 0.000000+0 4.261250-2 1.363600-29237 8454  646
 5.614600+4 0.000000+0 3.558380-2 1.138680-2 5.614700+4 0.000000+09237 8454  647
 1.869440-2 4.299710-3 5.614800+4 0.000000+0 4.843750-3 3.100000-39237 8454  648
 5.614900+4 0.000000+0 7.417120-4 4.746960-4 5.615000+4 0.000000+09237 8454  649
 3.986060-5 2.551080-5 5.615100+4 0.000000+0 1.315690-6 8.420420-79237 8454  650
 5.615200+4 0.000000+0 6.630090-9 4.243260-9 5.615300+4 0.000000+09237 8454  651
 6.16885-11 3.94806-11 5.615400+4 0.000000+0 3.45005-13 2.20803-139237 8454  652
 5.615500+4 0.000000+0 1.41933-16 9.08369-17 5.615600+4 0.000000+09237 8454  653
 4.42900-18 2.83456-18 5.713300+4 0.000000+0 0.000000+0 0.000000+09237 8454  654
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713700+4 0.000000+09237 8454  655
 0.000000+0 0.000000+0 5.713800+4 0.000000+0 1.27002-13 8.12813-149237 8454  656
 5.713900+4 0.000000+0 3.78006-11 2.41924-11 5.714000+4 0.000000+09237 8454  657
 3.540060-9 2.265640-9 5.714100+4 0.000000+0 1.980030-7 1.267220-79237 8454  658
 5.714200+4 0.000000+0 5.520090-6 3.532860-6 5.714300+4 0.000000+09237 8454  659
 1.168820-4 7.480440-5 5.714400+4 0.000000+0 9.727550-4 6.225630-49237 8454  660
 5.714500+4 0.000000+0 4.987490-3 3.191990-3 5.714600+4 1.000000+09237 8454  661
 6.799300-3 4.351550-3 5.714600+4 0.000000+0 6.799300-3 4.351550-39237 8454  662
 5.714700+4 0.000000+0 2.320110-2 7.424340-3 5.714800+4 0.000000+09237 8454  663
 1.969570-2 6.302610-3 5.714900+4 0.000000+0 1.081500-2 3.460810-39237 8454  664
 5.715000+4 0.000000+0 2.256350-3 1.444060-3 5.715100+4 0.000000+09237 8454  665
 1.320060-4 8.448400-5 5.715200+4 0.000000+0 6.310100-6 4.038460-69237 8454  666
 5.715300+4 0.000000+0 2.619420-7 1.676430-7 5.715400+4 0.000000+09237 8454  667
 6.380100-9 4.083260-9 5.715500+4 0.000000+0 3.01072-11 1.92686-119237 8454  668
 5.715600+4 0.000000+0 7.97949-13 5.10687-13 5.715700+4 0.000000+09237 8454  669
 3.97638-16 2.54489-16 5.715800+4 0.000000+0 2.81442-18 1.80123-189237 8454  670
 5.715900+4 0.000000+0 3.05392-20 1.95451-20 5.813500+4 0.000000+09237 8454  671
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 0.000000+0 0.000000+09237 8454  672
 5.813800+4 0.000000+0 0.000000+0 0.000000+0 5.813900+4 0.000000+09237 8454  673
 0.000000+0 0.000000+0 5.813900+4 1.000000+0 0.000000+0 0.000000+09237 8454  674
 5.814000+4 0.000000+0 0.000000+0 0.000000+0 5.814100+4 0.000000+09237 8454  675
 2.44004-12 1.56162-12 5.814200+4 0.000000+0 3.15005-10 2.01603-109237 8454  676
 5.814300+4 0.000000+0 3.140050-8 2.009630-8 5.814400+4 0.000000+09237 8454  677
 1.200020-6 7.680120-7 5.814500+4 0.000000+0 2.631040-5 1.683870-59237 8454  678
 5.814600+4 0.000000+0 2.893850-4 1.852060-4 5.814700+4 0.000000+09237 8454  679
 1.967630-3 1.259280-3 5.814800+4 0.000000+0 5.693170-3 3.643630-39237 8454  680
 5.814900+4 0.000000+0 1.024740-2 3.279160-3 5.815000+4 0.000000+09237 8454  681
 6.913450-3 4.424610-3 5.815100+4 0.000000+0 1.350390-3 8.642500-49237 8454  682
 5.815200+4 0.000000+0 2.224640-4 1.423770-4 5.815300+4 0.000000+09237 8454  683
 3.605060-5 2.307240-5 5.815400+4 0.000000+0 3.530060-6 2.259240-69237 8454  684
 5.815500+4 0.000000+0 1.909730-7 1.222230-7 5.815600+4 0.000000+09237 8454  685
 5.959300-9 3.813950-9 5.815700+4 0.000000+0 1.26002-10 8.06410-119237 8454  686
 5.815800+4 0.000000+0 1.05001-12 6.72009-13 5.815900+4 0.000000+09237 8454  687
 9.67709-15 6.19334-15 5.816000+4 0.000000+0 0.000000+0 0.000000+09237 8454  688
 5.816100+4 0.000000+0 1.50850-20 9.65440-21 5.816200+4 0.000000+09237 8454  689
 4.07230-22 2.60627-22 5.913900+4 0.000000+0 0.000000+0 0.000000+09237 8454  690
 5.914000+4 0.000000+0 0.000000+0 0.000000+0 5.914100+4 0.000000+09237 8454  691
 0.000000+0 0.000000+0 5.914200+4 1.000000+0 0.000000+0 0.000000+09237 8454  692
 5.914200+4 0.000000+0 0.000000+0 0.000000+0 5.914300+4 0.000000+09237 8454  693
 1.32002-13 8.44813-14 5.914400+4 0.000000+0 2.23004-12 1.42722-129237 8454  694
 5.914400+4 1.000000+0 2.01003-11 1.28642-11 5.914500+4 0.000000+09237 8454  695
 2.280040-9 1.459220-9 5.914600+4 0.000000+0 1.130020-7 7.232110-89237 8454  696
 5.914700+4 0.000000+0 3.360050-6 2.150430-6 5.914800+4 1.000000+09237 8454  697
 2.169030-5 1.388180-5 5.914800+4 0.000000+0 2.169030-5 1.388180-59237 8454  698
 5.914900+4 0.000000+0 3.145250-4 2.012960-4 5.915000+4 0.000000+09237 8454  699
 7.821620-4 5.005840-4 5.915100+4 0.000000+0 5.009980-4 3.206390-49237 8454  700
 5.915200+4 0.000000+0 2.512240-4 1.607830-4 5.915300+4 0.000000+09237 8454  701
 1.297420-4 8.303490-5 5.915400+4 0.000000+0 4.202070-5 2.689320-59237 8454  702
 5.915500+4 0.000000+0 8.190130-6 5.241680-6 5.915600+4 0.000000+09237 8454  703
 9.520150-7 6.092900-7 5.915700+4 0.000000+0 8.220130-8 5.260880-89237 8454  704
 5.915800+4 0.000000+0 2.800040-9 1.792030-9 5.915900+4 0.000000+09237 8454  705
 4.10910-11 2.62982-11 5.916000+4 0.000000+0 4.63007-13 2.96325-139237 8454  706
 5.916100+4 0.000000+0 3.19987-15 2.04792-15 5.916200+4 0.000000+09237 8454  707
 7.33684-17 4.69558-17 6.014000+4 0.000000+0 0.000000+0 0.000000+09237 8454  708
 6.014100+4 0.000000+0 0.000000+0 0.000000+0 6.014200+4 0.000000+09237 8454  709
 0.000000+0 0.000000+0 6.014300+4 0.000000+0 0.000000+0 0.000000+09237 8454  710
 6.014400+4 0.000000+0 0.000000+0 0.000000+0 6.014500+4 0.000000+09237 8454  711
 0.000000+0 0.000000+0 6.014600+4 0.000000+0 1.24002-12 7.93613-139237 8454  712
 6.014700+4 0.000000+0 1.77003-10 1.13282-10 6.014800+4 0.000000+09237 8454  713
 1.080020-8 6.912110-9 6.014900+4 0.000000+0 3.610060-7 2.310440-79237 8454  714
 6.015000+4 0.000000+0 3.980060-6 2.547240-6 6.015100+4 0.000000+09237 8454  715
 1.030020-5 6.592100-6 6.015200+4 0.000000+0 1.871030-5 1.197460-59237 8454  716
 6.015300+4 0.000000+0 3.322050-5 2.126110-5 6.015400+4 0.000000+09237 8454  717
 3.341050-5 2.138270-5 6.015500+4 0.000000+0 1.980030-5 1.267220-59237 8454  718
 6.015600+4 0.000000+0 7.050110-6 4.512070-6 6.015700+4 0.000000+09237 8454  719
 2.070030-6 1.324820-6 6.015800+4 0.000000+0 2.520040-7 1.612830-79237 8454  720
 6.015900+4 0.000000+0 1.460020-8 9.344150-9 6.016000+4 0.000000+09237 8454  721
 6.55010-10 4.19207-10 6.016100+4 0.000000+0 2.02971-11 1.29902-119237 8454  722
 6.016200+4 0.000000+0 5.47935-13 3.50679-13 6.016300+4 0.000000+09237 8454  723
 0.000000+0 0.000000+0 6.016400+4 0.000000+0 0.000000+0 0.000000+09237 8454  724
 6.016600+4 0.000000+0 8.69451-23 5.56449-23 6.114100+4 0.000000+09237 8454  725
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09237 8454  726
 6.114400+4 0.000000+0 0.000000+0 0.000000+0 6.114500+4 0.000000+09237 8454  727
 0.000000+0 0.000000+0 6.114600+4 0.000000+0 0.000000+0 0.000000+09237 8454  728
 6.114700+4 0.000000+0 0.000000+0 0.000000+0 6.114800+4 0.000000+09237 8454  729
 1.17002-14 7.48812-15 6.114800+4 1.000000+0 2.73004-14 1.74723-149237 8454  730
 6.114900+4 0.000000+0 6.30010-12 4.03206-12 6.115000+4 0.000000+09237 8454  731
 3.31005-10 2.11843-10 6.115100+4 0.000000+0 3.860060-9 2.470440-99237 8454  732
 6.115200+4 2.000000+0 9.800160-9 6.272100-9 6.115200+4 0.000000+09237 8454  733
 9.800160-9 6.272100-9 6.115200+4 1.000000+0 9.800160-9 6.272100-99237 8454  734
 6.115300+4 0.000000+0 2.190030-7 1.401620-7 6.115400+4 0.000000+09237 8454  735
 4.180070-7 2.675240-7 6.115400+4 1.000000+0 4.180070-7 2.675240-79237 8454  736
 6.115500+4 0.000000+0 1.740030-6 1.113620-6 6.115600+4 0.000000+09237 8454  737
 1.940030-6 1.241620-6 6.115700+4 0.000000+0 1.750030-6 1.120020-69237 8454  738
 6.115800+4 0.000000+0 6.310100-7 4.038460-7 6.115900+4 0.000000+09237 8454  739
 1.180020-7 7.552120-8 6.116000+4 0.000000+0 1.790030-8 1.145620-89237 8454  740
 6.116100+4 0.000000+0 2.100030-9 1.344020-9 6.116200+4 0.000000+09237 8454  741
 2.20003-10 1.40802-10 6.116300+4 0.000000+0 5.67009-12 3.62886-129237 8454  742
 6.116400+4 0.000000+0 1.61003-13 1.03042-13 6.116500+4 0.000000+09237 8454  743
 0.000000+0 0.000000+0 6.116600+4 0.000000+0 1.56644-17 1.00252-179237 8454  744
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09237 8454  745
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09237 8454  746
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09237 8454  747
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 0.000000+0 0.000000+09237 8454  748
 6.214800+4 0.000000+0 0.000000+0 0.000000+0 6.214900+4 0.000000+09237 8454  749
 0.000000+0 0.000000+0 6.215000+4 0.000000+0 0.000000+0 0.000000+09237 8454  750
 6.215100+4 0.000000+0 4.07006-14 2.60484-14 6.215200+4 0.000000+09237 8454  751
 1.38002-12 8.83214-13 6.215300+4 0.000000+0 4.67007-11 2.98885-119237 8454  752
 6.215400+4 0.000000+0 7.64012-10 4.88968-10 6.215500+4 0.000000+09237 8454  753
 6.590100-9 4.217670-9 6.215600+4 0.000000+0 2.810040-8 1.798430-89237 8454  754
 6.215700+4 0.000000+0 9.340150-8 5.977690-8 6.215800+4 0.000000+09237 8454  755
 1.110020-7 7.104110-8 6.215900+4 0.000000+0 6.590100-8 4.217670-89237 8454  756
 6.216000+4 0.000000+0 2.960050-8 1.894430-8 6.216100+4 0.000000+09237 8454  757
 1.080020-8 6.912110-9 6.216200+4 0.000000+0 3.610060-9 2.310440-99237 8454  758
 6.216300+4 0.000000+0 3.34005-10 2.13763-10 6.216400+4 0.000000+09237 8454  759
 3.55006-11 2.27204-11 6.216500+4 0.000000+0 2.42004-12 1.54882-129237 8454  760
 6.216600+4 0.000000+0 1.16986-13 7.48712-14 6.216700+4 0.000000+09237 8454  761
 0.000000+0 0.000000+0 6.216800+4 0.000000+0 0.000000+0 0.000000+09237 8454  762
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09237 8454  763
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09237 8454  764
 6.315100+4 0.000000+0 0.000000+0 0.000000+0 6.315200+4 2.000000+09237 8454  765
 0.000000+0 0.000000+0 6.315200+4 0.000000+0 0.000000+0 0.000000+09237 8454  766
 6.315200+4 1.000000+0 0.000000+0 0.000000+0 6.315300+4 0.000000+09237 8454  767
 0.000000+0 0.000000+0 6.315400+4 1.000000+0 5.30008-15 3.39205-159237 8454  768
 6.315400+4 0.000000+0 5.30008-15 3.39205-15 6.315500+4 0.000000+09237 8454  769
 4.02006-13 2.57284-13 6.315600+4 0.000000+0 7.17011-12 4.58887-129237 8454  770
 6.315700+4 0.000000+0 1.01002-10 6.46410-11 6.315800+4 0.000000+09237 8454  771
 4.76008-10 3.04645-10 6.315900+4 0.000000+0 1.090020-9 6.97611-109237 8454  772
 6.316000+4 0.000000+0 1.710030-9 1.094420-9 6.316100+4 0.000000+09237 8454  773
 2.060030-9 1.318420-9 6.316200+4 0.000000+0 2.080030-9 1.331220-99237 8454  774
 6.316300+4 0.000000+0 5.86009-10 3.75046-10 6.316400+4 0.000000+09237 8454  775
 1.91003-10 1.22242-10 6.316500+4 0.000000+0 4.41007-11 2.82244-119237 8454  776
 6.316600+4 0.000000+0 7.91013-12 5.06248-12 6.316700+4 0.000000+09237 8454  777
 5.95009-13 3.80806-13 6.316800+4 0.000000+0 4.33007-14 2.77124-149237 8454  778
 6.316900+4 0.000000+0 0.000000+0 0.000000+0 6.317000+4 0.000000+09237 8454  779
 0.000000+0 0.000000+0 6.414700+4 0.000000+0 0.000000+0 0.000000+09237 8454  780
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09237 8454  781
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09237 8454  782
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09237 8454  783
 0.000000+0 0.000000+0 6.415500+4 0.000000+0 0.000000+0 0.000000+09237 8454  784
 6.415600+4 0.000000+0 0.000000+0 0.000000+0 6.415700+4 0.000000+09237 8454  785
 0.000000+0 0.000000+0 6.415800+4 0.000000+0 6.38010-14 4.08326-149237 8454  786
 6.415900+4 0.000000+0 6.31010-13 4.03846-13 6.416000+4 0.000000+09237 8454  787
 3.99006-12 2.55364-12 6.416100+4 0.000000+0 1.94003-11 1.24162-119237 8454  788
 6.416200+4 0.000000+0 7.18011-11 4.59527-11 6.416300+4 0.000000+09237 8454  789
 7.10011-11 4.54407-11 6.416400+4 0.000000+0 7.23011-11 4.62727-119237 8454  790
 6.416500+4 0.000000+0 5.13008-11 3.28325-11 6.416600+4 0.000000+09237 8454  791
 2.81004-11 1.79843-11 6.416700+4 0.000000+0 6.63011-12 4.24327-129237 8454  792
 6.416800+4 0.000000+0 1.69003-12 1.08162-12 6.416900+4 0.000000+09237 8454  793
 3.50006-13 2.24004-13 6.417000+4 0.000000+0 4.22007-14 2.70084-149237 8454  794
 6.417100+4 0.000000+0 0.000000+0 0.000000+0 6.417200+4 0.000000+09237 8454  795
 0.000000+0 0.000000+0 6.515100+4 0.000000+0 0.000000+0 0.000000+09237 8454  796
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09237 8454  797
 0.000000+0 0.000000+0 6.515600+4 0.000000+0 0.000000+0 0.000000+09237 8454  798
 6.515600+4 1.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09237 8454  799
 0.000000+0 0.000000+0 6.515800+4 0.000000+0 0.000000+0 0.000000+09237 8454  800
 6.515800+4 1.000000+0 0.000000+0 0.000000+0 6.515900+4 0.000000+09237 8454  801
 0.000000+0 0.000000+0 6.516000+4 0.000000+0 0.000000+0 0.000000+09237 8454  802
 6.516100+4 0.000000+0 0.000000+0 0.000000+0 6.516200+4 0.000000+09237 8454  803
 2.38004-14 1.52322-14 6.516200+4 1.000000+0 2.38004-14 1.52322-149237 8454  804
 6.516300+4 0.000000+0 1.95003-13 1.24802-13 6.516400+4 0.000000+09237 8454  805
 7.59012-13 4.85768-13 6.516500+4 0.000000+0 1.99003-12 1.27362-129237 8454  806
 6.516600+4 0.000000+0 3.72006-12 2.38084-12 6.516700+4 0.000000+09237 8454  807
 2.69004-12 1.72163-12 6.516800+4 0.000000+0 2.08003-12 1.33122-129237 8454  808
 6.516900+4 0.000000+0 1.30002-12 8.32013-13 6.517000+4 0.000000+09237 8454  809
 5.19008-13 3.32165-13 6.517100+4 0.000000+0 8.19013-14 5.24168-149237 8454  810
 6.517200+4 0.000000+0 0.000000+0 0.000000+0 6.615500+4 0.000000+09237 8454  811
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09237 8454  812
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09237 8454  813
 0.000000+0 0.000000+0 6.615900+4 0.000000+0 0.000000+0 0.000000+09237 8454  814
 6.616000+4 0.000000+0 0.000000+0 0.000000+0 6.616100+4 0.000000+09237 8454  815
 0.000000+0 0.000000+0 6.616200+4 0.000000+0 0.000000+0 0.000000+09237 8454  816
 6.616300+4 0.000000+0 0.000000+0 0.000000+0 6.616400+4 0.000000+09237 8454  817
 0.000000+0 0.000000+0 6.616500+4 0.000000+0 0.000000+0 0.000000+09237 8454  818
 6.616500+4 1.000000+0 0.000000+0 0.000000+0 6.616600+4 0.000000+09237 8454  819
 2.27004-14 1.45282-14 6.616700+4 0.000000+0 6.13010-14 3.92326-149237 8454  820
 6.616800+4 0.000000+0 1.71003-13 1.09442-13 6.616900+4 0.000000+09237 8454  821
 3.43005-13 2.19523-13 6.617000+4 0.000000+0 4.25007-13 2.72004-139237 8454  822
 6.617100+4 0.000000+0 1.98003-13 1.26722-13 6.617200+4 0.000000+09237 8454  823
 7.02011-14 4.49287-14 6.715900+4 0.000000+0 0.000000+0 0.000000+09237 8454  824
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09237 8454  825
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09237 8454  826
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09237 8454  827
 0.000000+0 0.000000+0 6.716300+4 0.000000+0 0.000000+0 0.000000+09237 8454  828
 6.716300+4 1.000000+0 0.000000+0 0.000000+0 6.716400+4 0.000000+09237 8454  829
 0.000000+0 0.000000+0 6.716400+4 1.000000+0 0.000000+0 0.000000+09237 8454  830
 6.716500+4 0.000000+0 0.000000+0 0.000000+0 6.716600+4 0.000000+09237 8454  831
 0.000000+0 0.000000+0 6.716600+4 1.000000+0 0.000000+0 0.000000+09237 8454  832
 6.716700+4 0.000000+0 0.000000+0 0.000000+0 6.716800+4 0.000000+09237 8454  833
 0.000000+0 0.000000+0 6.716900+4 0.000000+0 0.000000+0 0.000000+09237 8454  834
 6.717000+4 0.000000+0 0.000000+0 0.000000+0 6.717000+4 1.000000+09237 8454  835
 0.000000+0 0.000000+0 6.717100+4 0.000000+0 1.74003-14 1.11362-149237 8454  836
 6.717200+4 0.000000+0 1.99003-14 1.27362-14 6.816100+4 0.000000+09237 8454  837
 0.000000+0 0.000000+0 6.816200+4 0.000000+0 0.000000+0 0.000000+09237 8454  838
 6.816300+4 0.000000+0 0.000000+0 0.000000+0 6.816400+4 0.000000+09237 8454  839
 0.000000+0 0.000000+0 6.816500+4 0.000000+0 0.000000+0 0.000000+09237 8454  840
 6.816600+4 0.000000+0 0.000000+0 0.000000+0 6.816700+4 0.000000+09237 8454  841
 0.000000+0 0.000000+0 6.816700+4 1.000000+0 0.000000+0 0.000000+09237 8454  842
 6.816800+4 0.000000+0 0.000000+0 0.000000+0 6.816900+4 0.000000+09237 8454  843
