Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 5.213700+4 0.000000+0 1.607910-2 5.145310-3 5.213800+4 0.000000+09234 8454  559
 4.415230-3 2.825750-3 5.213900+4 0.000000+0 6.004370-4 3.842800-49234 8454  560
 5.214000+4 0.000000+0 6.542080-5 4.186930-5 5.214100+4 0.000000+09234 8454  561
 8.891640-7 5.690650-7 5.214200+4 0.000000+0 1.100000-7 7.040000-89234 8454  562
 5.214300+4 0.000000+0 2.216510-8 1.418570-8 5.214400+4 0.000000+09234 8454  563
 5.19436-12 3.32439-12 5.214500+4 0.000000+0 3.83867-13 2.45675-139234 8454  564
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09234 8454  565
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09234 8454  566
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09234 8454  567
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09234 8454  568
 5.312900+4 0.000000+0 0.000000+0 0.000000+0 5.313000+4 0.000000+09234 8454  569
 1.70002-13 1.08801-13 5.313000+4 1.000000+0 6.30007-14 4.03205-149234 8454  570
 5.313100+4 0.000000+0 1.540020-6 9.856110-7 5.313200+4 1.000000+09234 8454  571
 2.016520-5 1.290570-5 5.313200+4 0.000000+0 2.016520-5 1.290570-59234 8454  572
 5.313300+4 1.000000+0 2.612880-4 1.672240-4 5.313300+4 0.000000+09234 8454  573
 2.612880-4 1.672240-4 5.313400+4 0.000000+0 1.709610-3 1.094150-39234 8454  574
 5.313400+4 1.000000+0 1.516240-3 9.703920-4 5.313500+4 0.000000+09234 8454  575
 1.252540-2 4.008130-3 5.313600+4 0.000000+0 1.172810-2 3.753000-39234 8454  576
 5.313600+4 1.000000+0 1.151900-2 3.686090-3 5.313700+4 0.000000+09234 8454  577
 3.797370-2 1.215160-2 5.313800+4 0.000000+0 2.621270-2 8.388060-39234 8454  578
 5.313900+4 0.000000+0 1.456160-2 4.659710-3 5.314000+4 0.000000+09234 8454  579
 4.525200-3 2.896130-3 5.314100+4 0.000000+0 1.002220-3 6.414220-49234 8454  580
 5.314200+4 0.000000+0 1.068910-4 6.841040-5 5.314300+4 0.000000+09234 8454  581
 2.498340-5 1.598940-5 5.314400+4 0.000000+0 1.231580-7 7.882140-89234 8454  582
 5.314500+4 0.000000+0 1.229780-8 7.870590-9 5.314600+4 0.000000+09234 8454  583
 2.00150-11 1.28096-11 5.314700+4 0.000000+0 7.26224-13 4.64783-139234 8454  584
 5.314800+4 0.000000+0 7.56718-15 4.84300-15 5.412400+4 0.000000+09234 8454  585
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09234 8454  586
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09234 8454  587
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09234 8454  588
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09234 8454  589
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09234 8454  590
 5.412900+4 0.000000+0 0.000000+0 0.000000+0 5.413000+4 0.000000+09234 8454  591
 0.000000+0 0.000000+0 5.413100+4 0.000000+0 5.19006-11 3.32164-119234 8454  592
 5.413100+4 1.000000+0 1.48002-10 9.47211-11 5.413200+4 0.000000+09234 8454  593
 2.620030-8 1.676820-8 5.413300+4 0.000000+0 2.840030-7 1.817620-79234 8454  594
 5.413300+4 1.000000+0 8.090090-7 5.177660-7 5.413400+4 0.000000+09234 8454  595
 8.950100-6 5.728070-6 5.413400+4 1.000000+0 2.420030-5 1.548820-59234 8454  596
 5.413500+4 0.000000+0 9.986110-5 6.391110-5 5.413500+4 1.000000+09234 8454  597
 2.842230-4 1.819030-4 5.413600+4 0.000000+0 3.067500-3 1.963200-39234 8454  598
 5.413700+4 0.000000+0 1.261380-2 4.036420-3 5.413800+4 0.000000+09234 8454  599
 3.181740-2 1.018160-2 5.413900+4 0.000000+0 4.225650-2 1.352210-29234 8454  600
 5.414000+4 0.000000+0 4.907400-2 1.570370-2 5.414100+4 0.000000+09234 8454  601
 2.753200-2 8.810220-3 5.414200+4 0.000000+0 1.278940-2 4.092600-39234 8454  602
 5.414300+4 1.000000+0 1.236760-3 7.915240-4 5.414300+4 0.000000+09234 8454  603
 1.236760-3 7.915240-4 5.414400+4 0.000000+0 4.048410-4 2.590990-49234 8454  604
 5.414500+4 0.000000+0 2.991800-5 1.914750-5 5.414600+4 0.000000+09234 8454  605
 1.870000-6 1.196800-6 5.414700+4 0.000000+0 5.021590-8 3.213820-89234 8454  606
 5.414800+4 0.000000+0 7.07000-10 4.52480-10 5.414900+4 0.000000+09234 8454  607
 1.53867-12 9.84751-13 5.415000+4 0.000000+0 2.88003-14 1.84322-149234 8454  608
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09234 8454  609
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 0.000000+0 0.000000+09234 8454  610
 5.513200+4 0.000000+0 1.94002-13 1.24161-13 5.513300+4 0.000000+09234 8454  611
 4.15005-11 2.65603-11 5.513400+4 1.000000+0 2.155020-9 1.379220-99234 8454  612
 5.513400+4 0.000000+0 2.155020-9 1.379220-9 5.513500+4 1.000000+09234 8454  613
 1.240010-7 7.936090-8 5.513500+4 0.000000+0 1.240010-7 7.936090-89234 8454  614
 5.513600+4 1.000000+0 3.130040-6 2.003220-6 5.513600+4 0.000000+09234 8454  615
 3.130040-6 2.003220-6 5.513700+4 0.000000+0 1.159410-4 7.420240-59234 8454  616
 5.513800+4 0.000000+0 4.107650-4 2.628890-4 5.513800+4 1.000000+09234 8454  617
 4.107650-4 2.628890-4 5.513900+4 0.000000+0 4.326070-3 2.768680-39234 8454  618
 5.514000+4 0.000000+0 1.235700-2 3.954230-3 5.514100+4 0.000000+09234 8454  619
 2.444540-2 7.822510-3 5.514200+4 0.000000+0 2.803670-2 8.971740-39234 8454  620
 5.514300+4 0.000000+0 2.111150-2 6.755680-3 5.514400+4 0.000000+09234 8454  621
 8.974110-3 5.743430-3 5.514500+4 0.000000+0 2.720210-3 1.740930-39234 8454  622
 5.514600+4 0.000000+0 4.774750-4 3.055840-4 5.514700+4 0.000000+09234 8454  623
 5.660090-5 3.622460-5 5.514800+4 0.000000+0 2.600030-6 1.664020-69234 8454  624
 5.514900+4 0.000000+0 4.929390-8 3.154810-8 5.515000+4 0.000000+09234 8454  625
 1.580020-9 1.011210-9 5.515100+4 0.000000+0 1.62793-12 1.04188-129234 8454  626
 5.515200+4 0.000000+0 1.35931-13 8.69958-14 5.515300+4 0.000000+09234 8454  627
 9.37097-15 5.99742-15 5.612900+4 0.000000+0 0.000000+0 0.000000+09234 8454  628
 5.613100+4 0.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09234 8454  629
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 0.000000+0 0.000000+09234 8454  630
 5.613400+4 0.000000+0 5.83007-14 3.73124-14 5.613500+4 1.000000+09234 8454  631
 5.65006-12 3.61604-12 5.613500+4 0.000000+0 5.65006-12 3.61604-129234 8454  632
 5.613600+4 1.000000+0 7.20008-10 4.60805-10 5.613600+4 0.000000+09234 8454  633
 7.20008-10 4.60805-10 5.613700+4 0.000000+0 2.210030-8 1.414420-89234 8454  634
 5.613700+4 1.000000+0 6.280070-8 4.019250-8 5.613800+4 0.000000+09234 8454  635
 2.840030-6 1.817620-6 5.613900+4 0.000000+0 4.492050-5 2.874910-59234 8454  636
 5.614000+4 0.000000+0 5.601860-4 3.585190-4 5.614100+4 0.000000+09234 8454  637
 2.905460-3 1.859500-3 5.614200+4 0.000000+0 1.317420-2 4.215760-39234 8454  638
 5.614300+4 0.000000+0 2.382460-2 7.623870-3 5.614400+4 0.000000+09234 8454  639
 3.572520-2 1.143200-2 5.614500+4 0.000000+0 2.527860-2 8.089140-39234 8454  640
 5.614600+4 0.000000+0 1.665720-2 5.330300-3 5.614700+4 0.000000+09234 8454  641
 5.603830-3 3.586450-3 5.614800+4 0.000000+0 1.092850-3 6.994260-49234 8454  642
 5.614900+4 0.000000+0 1.199220-4 7.675010-5 5.615000+4 0.000000+09234 8454  643
 9.030100-6 5.779270-6 5.615100+4 0.000000+0 1.125660-7 7.204220-89234 8454  644
 5.615200+4 0.000000+0 1.270000-8 8.128010-9 5.615300+4 0.000000+09234 8454  645
 6.47970-10 4.14701-10 5.615400+4 0.000000+0 1.75002-12 1.12001-129234 8454  646
 5.615500+4 0.000000+0 2.18033-14 1.39541-14 5.615600+4 0.000000+09234 8454  647
 9.79971-16 6.27182-16 5.713300+4 0.000000+0 0.000000+0 0.000000+09234 8454  648
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713700+4 0.000000+09234 8454  649
 1.09001-12 6.97608-13 5.713800+4 0.000000+0 1.18001-10 7.55209-119234 8454  650
 5.713900+4 0.000000+0 9.110100-9 5.830470-9 5.714000+4 0.000000+09234 8454  651
 3.560040-7 2.278430-7 5.714100+4 0.000000+0 8.310090-6 5.318460-69234 8454  652
 5.714200+4 0.000000+0 1.142210-4 7.310160-5 5.714300+4 0.000000+09234 8454  653
 8.733600-4 5.589500-4 5.714400+4 0.000000+0 3.311860-3 2.119590-39234 8454  654
 5.714500+4 0.000000+0 8.279070-3 5.298610-3 5.714600+4 1.000000+09234 8454  655
 6.152060-3 3.937320-3 5.714600+4 0.000000+0 6.152060-3 3.937320-39234 8454  656
 5.714700+4 0.000000+0 1.491470-2 4.772700-3 5.714800+4 0.000000+09234 8454  657
 7.273260-3 4.654890-3 5.714900+4 0.000000+0 3.183640-3 2.037530-39234 8454  658
 5.715000+4 0.000000+0 6.648980-4 4.255340-4 5.715100+4 0.000000+09234 8454  659
 1.268790-4 8.120250-5 5.715200+4 0.000000+0 1.160010-5 7.424080-69234 8454  660
 5.715300+4 0.000000+0 7.303600-7 4.674310-7 5.715400+4 0.000000+09234 8454  661
 1.960020-8 1.254410-8 5.715500+4 0.000000+0 6.98505-10 4.47043-109234 8454  662
 5.715600+4 0.000000+0 2.32351-11 1.48705-11 5.715700+4 0.000000+09234 8454  663
 3.81797-14 2.44350-14 5.715800+4 0.000000+0 3.20027-16 2.04817-169234 8454  664
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09234 8454  665
 0.000000+0 0.000000+0 5.813800+4 0.000000+0 0.000000+0 0.000000+09234 8454  666
 5.813900+4 0.000000+0 3.29004-14 2.10562-14 5.813900+4 1.000000+09234 8454  667
 9.36011-14 5.99047-14 5.814000+4 0.000000+0 2.45003-11 1.56802-119234 8454  668
 5.814100+4 0.000000+0 1.780020-9 1.139210-9 5.814200+4 0.000000+09234 8454  669
 1.220010-7 7.808090-8 5.814300+4 0.000000+0 2.880030-6 1.843220-69234 8454  670
 5.814400+4 0.000000+0 4.812050-5 3.079710-5 5.814500+4 0.000000+09234 8454  671
 3.229540-4 2.066900-4 5.814600+4 0.000000+0 1.856530-3 1.188180-39234 8454  672
 5.814700+4 0.000000+0 5.531660-3 3.540260-3 5.814800+4 0.000000+09234 8454  673
 9.879700-3 6.323010-3 5.814900+4 0.000000+0 1.002820-2 3.209020-39234 8454  674
 5.815000+4 0.000000+0 7.631750-3 4.884320-3 5.815100+4 0.000000+09234 8454  675
 3.696490-3 2.365750-3 5.815200+4 0.000000+0 1.304660-3 8.349850-49234 8454  676
 5.815300+4 0.000000+0 2.187720-4 1.400140-4 5.815400+4 0.000000+09234 8454  677
 2.381030-5 1.523860-5 5.815500+4 0.000000+0 1.699320-6 1.087570-69234 8454  678
 5.815600+4 0.000000+0 7.637760-8 4.888170-8 5.815700+4 0.000000+09234 8454  679
 2.639990-9 1.689590-9 5.815800+4 0.000000+0 2.99000-11 1.91360-119234 8454  680
 5.815900+4 0.000000+0 6.83579-14 4.37491-14 5.816000+4 0.000000+09234 8454  681
 0.000000+0 0.000000+0 5.816100+4 0.000000+0 3.80917-17 2.43787-179234 8454  682
 5.913900+4 0.000000+0 0.000000+0 0.000000+0 5.914000+4 0.000000+09234 8454  683
 0.000000+0 0.000000+0 5.914100+4 0.000000+0 0.000000+0 0.000000+09234 8454  684
 5.914200+4 1.000000+0 7.50009-13 4.80005-13 5.914200+4 0.000000+09234 8454  685
 7.50009-13 4.80005-13 5.914300+4 0.000000+0 1.75002-10 1.12001-109234 8454  686
 5.914400+4 0.000000+0 8.13009-10 5.20326-10 5.914400+4 1.000000+09234 8454  687
 8.220090-9 5.260860-9 5.914500+4 0.000000+0 2.710030-7 1.734420-79234 8454  688
 5.914600+4 0.000000+0 4.440050-6 2.841630-6 5.914700+4 0.000000+09234 8454  689
 5.732070-5 3.668520-5 5.914800+4 1.000000+0 1.422920-4 9.106660-59234 8454  690
 5.914800+4 0.000000+0 1.422920-4 9.106660-5 5.914900+4 0.000000+09234 8454  691
 1.113190-3 7.124430-4 5.915000+4 0.000000+0 2.023820-3 1.295250-39234 8454  692
 5.915100+4 0.000000+0 3.459390-3 2.214010-3 5.915200+4 0.000000+09234 8454  693
 2.711200-3 1.735170-3 5.915300+4 0.000000+0 1.603790-3 1.026420-39234 8454  694
 5.915400+4 0.000000+0 4.151250-4 2.656800-4 5.915500+4 0.000000+09234 8454  695
 1.164710-4 7.454160-5 5.915600+4 0.000000+0 1.369020-5 8.761700-69234 8454  696
 5.915700+4 0.000000+0 2.000020-6 1.280010-6 5.915800+4 0.000000+09234 8454  697
 6.460070-8 4.134450-8 5.915900+4 0.000000+0 2.189960-9 1.401570-99234 8454  698
 5.916000+4 0.000000+0 2.94003-11 1.88162-11 5.916100+4 0.000000+09234 8454  699
 1.22033-12 7.81010-13 5.916200+4 0.000000+0 5.94029-16 3.80179-169234 8454  700
 5.916300+4 0.000000+0 4.81584-18 3.08214-18 6.014000+4 0.000000+09234 8454  701
 0.000000+0 0.000000+0 6.014100+4 0.000000+0 0.000000+0 0.000000+09234 8454  702
 6.014200+4 0.000000+0 0.000000+0 0.000000+0 6.014300+4 0.000000+09234 8454  703
 0.000000+0 0.000000+0 6.014400+4 0.000000+0 1.77002-13 1.13281-139234 8454  704
 6.014500+4 0.000000+0 1.61002-11 1.03041-11 6.014600+4 0.000000+09234 8454  705
 1.210010-9 7.74409-10 6.014700+4 0.000000+0 4.790050-8 3.065630-89234 8454  706
 6.014800+4 0.000000+0 1.120010-6 7.168080-7 6.014900+4 0.000000+09234 8454  707
 1.270010-5 8.128090-6 6.015000+4 0.000000+0 9.742110-5 6.234950-59234 8454  708
 6.015100+4 0.000000+0 4.351650-4 2.785060-4 6.015200+4 0.000000+09234 8454  709
 1.207890-3 7.730520-4 6.015300+4 0.000000+0 1.590140-3 1.017690-39234 8454  710
 6.015400+4 0.000000+0 1.341020-3 8.582500-4 6.015500+4 0.000000+09234 8454  711
 8.452000-4 5.409280-4 6.015600+4 0.000000+0 3.469540-4 2.220510-49234 8454  712
 6.015700+4 0.000000+0 1.265710-4 8.100570-5 6.015800+4 0.000000+09234 8454  713
 1.633020-5 1.045130-5 6.015900+4 0.000000+0 1.460020-6 9.344110-79234 8454  714
 6.016000+4 0.000000+0 8.390100-8 5.369660-8 6.016100+4 0.000000+09234 8454  715
 2.968810-9 1.900040-9 6.016200+4 0.000000+0 5.55000-11 3.55200-119234 8454  716
 6.016300+4 0.000000+0 3.32999-13 2.13119-13 6.016400+4 0.000000+09234 8454  717
 0.000000+0 0.000000+0 6.016500+4 0.000000+0 1.23918-17 7.93077-189234 8454  718
 6.016600+4 0.000000+0 5.11791-19 3.27546-19 6.114100+4 0.000000+09234 8454  719
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09234 8454  720
 6.114400+4 0.000000+0 0.000000+0 0.000000+0 6.114500+4 0.000000+09234 8454  721
 0.000000+0 0.000000+0 6.114600+4 0.000000+0 0.000000+0 0.000000+09234 8454  722
 6.114700+4 0.000000+0 7.06008-13 4.51845-13 6.114800+4 0.000000+09234 8454  723
 1.44002-11 9.21610-12 6.114800+4 1.000000+0 3.90004-11 2.49603-119234 8454  724
 6.114900+4 0.000000+0 2.840030-9 1.817620-9 6.115000+4 0.000000+09234 8454  725
 6.610080-8 4.230450-8 6.115100+4 0.000000+0 1.330020-6 8.512100-79234 8454  726
 6.115200+4 2.000000+0 3.280040-6 2.099220-6 6.115200+4 0.000000+09234 8454  727
 3.280040-6 2.099220-6 6.115200+4 1.000000+0 3.280040-6 2.099220-69234 8454  728
 6.115300+4 0.000000+0 5.024060-5 3.215400-5 6.115400+4 0.000000+09234 8454  729
 4.963060-5 3.176360-5 6.115400+4 1.000000+0 4.963060-5 3.176360-59234 8454  730
 6.115500+4 0.000000+0 2.177520-4 1.393620-4 6.115600+4 0.000000+09234 8454  731
 1.921220-4 1.229580-4 6.115700+4 0.000000+0 2.353130-4 1.506000-49234 8454  732
 6.115800+4 0.000000+0 6.920080-5 4.428850-5 6.115900+4 0.000000+09234 8454  733
 2.202030-5 1.409300-5 6.116000+4 0.000000+0 3.220040-6 2.060820-69234 8454  734
 6.116100+4 0.000000+0 4.470050-7 2.860830-7 6.116200+4 0.000000+09234 8454  735
 2.310030-8 1.478420-8 6.116300+4 0.000000+0 5.76007-10 3.68644-109234 8454  736
 6.116400+4 0.000000+0 1.98002-11 1.26721-11 6.116500+4 0.000000+09234 8454  737
 3.96992-13 2.54075-13 6.116600+4 0.000000+0 1.21346-14 7.76613-159234 8454  738
 6.116700+4 0.000000+0 1.48958-17 9.53334-18 6.116800+4 0.000000+09234 8454  739
 2.57948-19 1.65087-19 6.116900+4 0.000000+0 1.04606-20 6.69479-219234 8454  740
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09234 8454  741
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09234 8454  742
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09234 8454  743
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 0.000000+0 0.000000+09234 8454  744
 6.214800+4 0.000000+0 0.000000+0 0.000000+0 6.214900+4 0.000000+09234 8454  745
 4.38005-14 2.80323-14 6.215000+4 0.000000+0 4.86006-12 3.11044-129234 8454  746
 6.215100+4 0.000000+0 3.03003-10 1.93922-10 6.215200+4 0.000000+09234 8454  747
 9.810110-9 6.278470-9 6.215300+4 0.000000+0 1.410020-7 9.024100-89234 8454  748
 6.215400+4 0.000000+0 1.120010-6 7.168080-7 6.215500+4 0.000000+09234 8454  749
 6.470070-6 4.140850-6 6.215600+4 0.000000+0 2.113020-5 1.352340-59234 8454  750
 6.215700+4 0.000000+0 6.124070-5 3.919400-5 6.215800+4 0.000000+09234 8454  751
 6.174070-5 3.951400-5 6.215900+4 0.000000+0 4.204050-5 2.690590-59234 8454  752
 6.216000+4 0.000000+0 2.078020-5 1.329940-5 6.216100+4 0.000000+09234 8454  753
 6.520070-6 4.172850-6 6.216200+4 0.000000+0 1.250010-6 8.000090-79234 8454  754
 6.216300+4 0.000000+0 7.850090-8 5.024060-8 6.216400+4 0.000000+09234 8454  755
 1.110010-8 7.104080-9 6.216500+4 0.000000+0 5.98007-10 3.82724-109234 8454  756
 6.216600+4 0.000000+0 3.98883-11 2.55285-11 6.216700+4 0.000000+09234 8454  757
 1.03000-12 6.59198-13 6.216800+4 0.000000+0 2.41000-14 1.54240-149234 8454  758
 6.216900+4 0.000000+0 7.23315-16 4.62922-16 6.217000+4 0.000000+09234 8454  759
 0.000000+0 0.000000+0 6.217100+4 0.000000+0 3.92460-21 2.51174-219234 8454  760
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09234 8454  761
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 0.000000+0 0.000000+09234 8454  762
 6.315200+4 2.000000+0 3.77338-14 2.41496-14 6.315200+4 0.000000+09234 8454  763
 3.77338-14 2.41496-14 6.315200+4 1.000000+0 3.77338-14 2.41496-149234 8454  764
 6.315300+4 0.000000+0 7.24008-12 4.63365-12 6.315400+4 1.000000+09234 8454  765
 8.05009-11 5.15206-11 6.315400+4 0.000000+0 8.05009-11 5.15206-119234 8454  766
 6.315500+4 0.000000+0 4.040050-9 2.585630-9 6.315600+4 0.000000+09234 8454  767
 3.560040-8 2.278430-8 6.315700+4 0.000000+0 4.240050-7 2.713630-79234 8454  768
 6.315800+4 0.000000+0 1.110010-6 7.104080-7 6.315900+4 0.000000+09234 8454  769
 2.740030-6 1.753620-6 6.316000+4 0.000000+0 3.140040-6 2.009620-69234 8454  770
 6.316100+4 0.000000+0 3.250040-6 2.080020-6 6.316200+4 0.000000+09234 8454  771
 1.370020-6 8.768100-7 6.316300+4 0.000000+0 2.870030-7 1.836820-79234 8454  772
 6.316400+4 0.000000+0 9.550110-8 6.112070-8 6.316500+4 0.000000+09234 8454  773
 1.900020-8 1.216010-8 6.316600+4 0.000000+0 3.330040-9 2.131220-99234 8454  774
 6.316700+4 0.000000+0 3.58004-10 2.29123-10 6.316800+4 0.000000+09234 8454  775
 2.27003-11 1.45282-11 6.316900+4 0.000000+0 8.15286-13 5.21783-139234 8454  776
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.317100+4 0.000000+09234 8454  777
 1.25731-16 8.04677-17 6.414700+4 0.000000+0 0.000000+0 0.000000+09234 8454  778
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09234 8454  779
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09234 8454  780
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09234 8454  781
 0.000000+0 0.000000+0 6.415500+4 0.000000+0 1.78002-13 1.13921-139234 8454  782
 6.415600+4 0.000000+0 6.71008-12 4.29445-12 6.415700+4 0.000000+09234 8454  783
 2.30003-10 1.47202-10 6.415800+4 0.000000+0 2.590030-9 1.657620-99234 8454  784
 6.415900+4 0.000000+0 1.710020-8 1.094410-8 6.416000+4 0.000000+09234 8454  785
 7.980090-8 5.107260-8 6.416100+4 0.000000+0 2.040020-7 1.305610-79234 8454  786
 6.416200+4 0.000000+0 3.170040-7 2.028820-7 6.416300+4 0.000000+09234 8454  787
 1.470020-7 9.408110-8 6.416400+4 0.000000+0 1.640020-7 1.049610-79234 8454  788
 6.416500+4 0.000000+0 7.030080-8 4.499250-8 6.416600+4 0.000000+09234 8454  789
 4.270050-8 2.732830-8 6.416700+4 0.000000+0 1.100010-8 7.040080-99234 8454  790
 6.416800+4 0.000000+0 2.640030-9 1.689620-9 6.416900+4 0.000000+09234 8454  791
 2.52003-10 1.61282-10 6.417000+4 0.000000+0 1.01001-11 6.46407-129234 8454  792
 6.417100+4 0.000000+0 3.05878-13 1.95762-13 6.417200+4 0.000000+09234 8454  793
 0.000000+0 0.000000+0 6.515100+4 0.000000+0 0.000000+0 0.000000+09234 8454  794
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09234 8454  795
 0.000000+0 0.000000+0 6.515600+4 0.000000+0 0.000000+0 0.000000+09234 8454  796
 6.515600+4 1.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09234 8454  797
 0.000000+0 0.000000+0 6.515800+4 0.000000+0 6.56007-14 4.19845-149234 8454  798
 6.515800+4 1.000000+0 0.000000+0 0.000000+0 6.515900+4 0.000000+09234 8454  799
 2.04002-12 1.30561-12 6.516000+4 0.000000+0 2.72003-11 1.74082-119234 8454  800
 6.516100+4 0.000000+0 2.88003-10 1.84322-10 6.516200+4 0.000000+09234 8454  801
 6.10007-10 3.90404-10 6.516200+4 1.000000+0 6.10007-10 3.90404-109234 8454  802
 6.516300+4 0.000000+0 2.190020-9 1.401620-9 6.516400+4 0.000000+09234 8454  803
 6.150070-9 3.936040-9 6.516500+4 0.000000+0 9.210100-9 5.894470-99234 8454  804
 6.516600+4 0.000000+0 1.260010-8 8.064090-9 6.516700+4 0.000000+09234 8454  805
 1.090010-8 6.976080-9 6.516800+4 0.000000+0 5.630060-9 3.603240-99234 8454  806
 6.516900+4 0.000000+0 1.900020-9 1.216010-9 6.517000+4 0.000000+09234 8454  807
 1.82002-10 1.16481-10 6.517100+4 0.000000+0 2.17002-11 1.38882-119234 8454  808
 6.517200+4 0.000000+0 1.59002-12 1.01761-12 6.615500+4 0.000000+09234 8454  809
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09234 8454  810
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09234 8454  811
 0.000000+0 0.000000+0 6.615900+4 0.000000+0 0.000000+0 0.000000+09234 8454  812
 6.616000+4 0.000000+0 0.000000+0 0.000000+0 6.616100+4 0.000000+09234 8454  813
 2.94003-14 1.88162-14 6.616200+4 0.000000+0 5.49006-13 3.51364-139234 8454  814
 6.616300+4 0.000000+0 2.72003-12 1.74082-12 6.616400+4 0.000000+09234 8454  815
 3.23004-11 2.06722-11 6.616500+4 0.000000+0 1.12001-10 7.16808-119234 8454  816
 6.616500+4 1.000000+0 1.52002-11 9.72811-12 6.616600+4 0.000000+09234 8454  817
 6.84008-10 4.37765-10 6.616700+4 0.000000+0 1.450020-9 9.28011-109234 8454  818
 6.616800+4 0.000000+0 2.580030-9 1.651220-9 6.616900+4 0.000000+09234 8454  819
 1.940020-9 1.241610-9 6.617000+4 0.000000+0 6.03007-10 3.85924-109234 8454  820
 6.617100+4 0.000000+0 1.62002-10 1.03681-10 6.617200+4 0.000000+09234 8454  821
 4.14005-11 2.64963-11 6.715900+4 0.000000+0 0.000000+0 0.000000+09234 8454  822
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09234 8454  823
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09234 8454  824
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09234 8454  825
 0.000000+0 0.000000+0 6.716300+4 0.000000+0 0.000000+0 0.000000+09234 8454  826
 6.716300+4 1.000000+0 0.000000+0 0.000000+0 6.716400+4 0.000000+09234 8454  827
 0.000000+0 0.000000+0 6.716400+4 1.000000+0 0.000000+0 0.000000+09234 8454  828
 6.716500+4 0.000000+0 3.46004-14 2.21443-14 6.716600+4 0.000000+09234 8454  829
 1.43002-13 9.15210-14 6.716600+4 1.000000+0 3.86004-13 2.47043-139234 8454  830
 6.716700+4 0.000000+0 4.71005-12 3.01443-12 6.716800+4 0.000000+09234 8454  831
 2.16002-11 1.38242-11 6.716900+4 0.000000+0 6.30007-11 4.03205-119234 8454  832
 6.717000+4 0.000000+0 2.29003-11 1.46562-11 6.717000+4 1.000000+09234 8454  833
 2.29003-11 1.46562-11 6.717100+4 0.000000+0 4.28005-11 2.73923-119234 8454  834
 6.717200+4 0.000000+0 2.36003-11 1.51042-11 6.816100+4 0.000000+09234 8454  835
 0.000000+0 0.000000+0 6.816200+4 0.000000+0 0.000000+0 0.000000+09234 8454  836
 6.816300+4 0.000000+0 0.000000+0 0.000000+0 6.816400+4 0.000000+09234 8454  837
 0.000000+0 0.000000+0 6.816500+4 0.000000+0 0.000000+0 0.000000+09234 8454  838
 6.816600+4 0.000000+0 0.000000+0 0.000000+0 6.816700+4 0.000000+09234 8454  839
 0.000000+0 0.000000+0 6.816700+4 1.000000+0 0.000000+0 0.000000+09234 8454  840
 6.816800+4 0.000000+0 2.23003-14 1.42722-14 6.816900+4 0.000000+09234 8454  841
 1.82002-13 1.16481-13 6.817000+4 0.000000+0 5.35006-13 3.42404-139234 8454  842
 6.817100+4 0.000000+0 1.31001-12 8.38410-13 6.817200+4 0.000000+09234 8454  843
