Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 6.417200+4 0.000000+0 8.63820-13 5.52845-13 6.515100+4 0.000000+09440 8454 2415
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 1.30973-12 8.38225-139440 8454 2416
 6.515500+4 0.000000+0 9.11810-10 5.83558-10 6.515600+4 0.000000+09440 8454 2417
 1.189750-8 7.614410-9 6.515600+4 1.000000+0 7.57842-10 4.85019-109440 8454 2418
 6.515700+4 0.000000+0 1.089770-7 6.974540-8 6.515800+4 0.000000+09440 8454 2419
 6.578630-7 4.210320-7 6.515800+4 1.000000+0 4.199120-8 2.687440-89440 8454 2420
 6.515900+4 0.000000+0 3.129350-6 2.002780-6 6.516000+4 0.000000+09440 8454 2421
 1.529680-6 2.447490-7 6.516100+4 0.000000+0 2.516470-5 1.610540-59440 8454 2422
 6.516200+4 0.000000+0 2.201540-5 1.408990-5 6.516200+4 1.000000+09440 8454 2423
 2.201540-5 1.408990-5 6.516300+4 0.000000+0 5.887770-5 3.768170-59440 8454 2424
 6.516400+4 0.000000+0 5.293890-5 3.388090-5 6.516500+4 0.000000+09440 8454 2425
 3.878190-5 2.482040-5 6.516600+4 0.000000+0 2.035580-5 1.302770-59440 8454 2426
 6.516700+4 0.000000+0 7.878360-6 5.042150-6 6.516800+4 0.000000+09440 8454 2427
 2.289520-6 1.465290-6 6.516900+4 0.000000+0 4.988960-7 3.192930-79440 8454 2428
 6.517000+4 0.000000+0 7.898350-8 5.054940-8 6.517100+4 0.000000+09440 8454 2429
 1.019790-8 6.526640-9 6.517200+4 0.000000+0 9.11810-10 5.83558-109440 8454 2430
 6.615500+4 0.000000+0 9.07810-14 5.80999-14 6.615600+4 0.000000+09440 8454 2431
 3.07936-12 1.97079-12 6.615700+4 0.000000+0 6.26869-11 4.01196-119440 8454 2432
 6.615800+4 0.000000+0 9.75796-10 6.24510-10 6.615900+4 0.000000+09440 8454 2433
 1.039780-8 6.654610-9 6.616000+4 0.000000+0 4.898980-8 3.135350-89440 8454 2434
 6.616100+4 0.000000+0 4.639030-7 2.968980-7 6.616200+4 0.000000+09440 8454 2435
 1.849610-6 1.183750-6 6.616300+4 0.000000+0 5.528850-6 3.538460-69440 8454 2436
 6.616400+4 0.000000+0 1.087770-5 6.961750-6 6.616500+4 0.000000+09440 8454 2437
 1.593670-5 1.019950-5 6.616500+4 1.000000+0 1.199750-6 7.678400-79440 8454 2438
 6.616600+4 0.000000+0 1.913600-5 1.224700-5 6.616700+4 0.000000+09440 8454 2439
 1.573670-5 1.007150-5 6.616800+4 0.000000+0 9.827950-6 6.289890-69440 8454 2440
 6.616900+4 0.000000+0 4.559050-6 2.917790-6 6.617000+4 0.000000+09440 8454 2441
 1.609660-6 1.030180-6 6.617100+4 0.000000+0 4.719010-7 3.020170-79440 8454 2442
 6.617200+4 0.000000+0 9.827950-8 6.289890-8 6.715900+4 0.000000+09440 8454 2443
 3.19933-12 2.04757-12 6.715900+4 1.000000+0 2.40950-13 1.54208-139440 8454 2444
 6.716100+4 0.000000+0 8.30827-10 5.31729-10 6.716100+4 1.000000+09440 8454 2445
 6.24870-11 3.99917-11 6.716200+4 0.000000+0 1.519680-9 9.72597-109440 8454 2446
 6.716200+4 1.000000+0 6.938550-9 4.440670-9 6.716300+4 0.000000+09440 8454 2447
 5.538840-8 3.544860-8 6.716300+4 1.000000+0 4.169130-9 2.668240-99440 8454 2448
 6.716400+4 0.000000+0 4.878980-8 3.122550-8 6.716400+4 1.000000+09440 8454 2449
 2.229530-7 1.426900-7 6.716500+4 0.000000+0 9.697980-7 6.206700-79440 8454 2450
 6.716600+4 0.000000+0 4.329100-7 2.770620-7 6.716600+4 1.000000+09440 8454 2451
 1.969590-6 1.260540-6 6.716700+4 0.000000+0 4.299100-6 2.751430-69440 8454 2452
 6.716800+4 0.000000+0 5.738800-6 3.672830-6 6.716900+4 0.000000+09440 8454 2453
 5.548840-6 3.551260-6 6.717000+4 0.000000+0 2.089560-6 1.337320-69440 8454 2454
 6.717000+4 1.000000+0 2.089560-6 1.337320-6 6.717100+4 0.000000+09440 8454 2455
 2.629450-6 1.682850-6 6.717200+4 0.000000+0 1.209750-6 7.742380-79440 8454 2456
 6.816100+4 0.000000+0 1.67965-13 1.07498-13 6.816200+4 0.000000+09440 8454 2457
 3.87919-12 2.48268-12 6.816300+4 0.000000+0 6.59862-11 4.22312-119440 8454 2458
 6.816400+4 0.000000+0 7.19850-10 4.60704-10 6.816500+4 0.000000+09440 8454 2459
 6.098730-9 3.903190-9 6.816600+4 0.000000+0 3.539260-8 2.265130-89440 8454 2460
 6.816700+4 0.000000+0 1.349720-7 8.638200-8 6.816700+4 1.000000+09440 8454 2461
 1.019790-8 6.526640-9 6.816800+4 0.000000+0 4.369090-7 2.796220-79440 8454 2462
 6.816900+4 0.000000+0 9.108100-7 5.829180-7 6.817000+4 0.000000+09440 8454 2463
 1.479690-6 9.470020-7 6.817100+4 0.000000+0 1.989580-6 1.273330-69440 8454 2464
 6.817200+4 0.000000+0 1.929600-6 1.234940-6 6.916500+4 0.000000+09440 8454 2465
 3.86919-12 2.47628-12 6.916600+4 0.000000+0 5.40887-11 3.46168-119440 8454 2466
 6.916700+4 0.000000+0 5.30889-10 3.39769-10 6.916800+4 0.000000+09440 8454 2467
 3.759220-9 2.405900-9 6.916900+4 0.000000+0 1.739640-8 1.113370-89440 8454 2468
 6.917000+4 0.000000+0 6.618620-8 4.235920-8 6.917100+4 0.000000+09440 8454 2469
 1.989580-7 1.273330-7 6.917200+4 0.000000+0 4.229120-7 2.706630-79440 8454 2470
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09440 8454 2471
 1.91960-13 1.22854-13 7.016800+4 0.000000+0 3.30931-12 2.11796-129440 8454 2472
 7.016900+4 0.000000+0 3.34930-11 2.14355-11 7.016900+4 1.000000+09440 8454 2473
 2.51947-12 1.61246-12 7.017000+4 0.000000+0 3.24932-10 2.07957-109440 8454 2474
 7.017100+4 0.000000+0 2.289520-9 1.465290-9 7.017200+4 0.000000+09440 8454 2475
 1.129760-8 7.230490-9 7.116900+4 0.000000+0 0.000000+0 0.000000+09440 8454 2476
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09440 8454 2477
 1.35972-12 8.70218-13 7.117100+4 1.000000+0 1.35972-12 8.70218-139440 8454 2478
 7.117200+4 0.000000+0 1.59967-11 1.02379-11 7.117200+4 1.000000+09440 8454 2479
 1.59967-11 1.02379-11 7.217100+4 0.000000+0 0.000000+0 0.000000+09440 8454 2480
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9440 8454 2481
 0.000000+0 0.000000+0          0          0          0          09440 8  099999
 9.424000+4 2.379920+2          3          0          0          09440 8459    1
 2.530000-2 0.000000+0          2          0       4992       12489440 8459    2
 2.306600+4 0.000000+0 5.29855-19 3.39107-19 2.406600+4 0.000000+09440 8459    3
 2.51000-14 1.60640-14 2.406700+4 0.000000+0 0.000000+0 0.000000+09440 8459    4
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09440 8459    5
 6.25578-18 4.00370-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09440 8459    6
 2.506600+4 0.000000+0 1.05000-11 6.72000-12 2.506700+4 0.000000+09440 8459    7
 2.68000-12 1.71520-12 2.506800+4 0.000000+0 5.59000-13 3.57760-139440 8459    8
 2.506900+4 0.000000+0 9.77000-14 6.25280-14 2.507000+4 0.000000+09440 8459    9
 0.000000+0 0.000000+0 2.507100+4 0.000000+0 0.000000+0 0.000000+09440 8459   10
 2.507200+4 0.000000+0 2.06242-17 1.31995-17 2.507300+4 0.000000+09440 8459   11
 1.72900-18 1.10656-18 2.606600+4 0.000000+0 5.45000-10 3.48800-109440 8459   12
 2.606700+4 0.000000+0 3.49000-10 2.23360-10 2.606800+4 0.000000+09440 8459   13
 2.64000-10 1.68960-10 2.606900+4 0.000000+0 1.24000-10 7.93600-119440 8459   14
 2.607000+4 0.000000+0 4.72000-11 3.02080-11 2.607100+4 0.000000+09440 8459   15
 5.63000-12 3.60320-12 2.607200+4 0.000000+0 9.77000-13 6.25280-139440 8459   16
 2.607300+4 0.000000+0 6.00000-14 3.84000-14 2.607400+4 0.000000+09440 8459   17
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 1.74803-16 1.11874-169440 8459   18
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09440 8459   19
 1.360000-9 8.70400-10 2.706700+4 0.000000+0 2.000000-9 1.280000-99440 8459   20
 2.706800+4 0.000000+0 3.210000-9 2.054400-9 2.706900+4 0.000000+09440 8459   21
 4.860000-9 3.110400-9 2.707000+4 0.000000+0 4.680000-9 2.995200-99440 8459   22
 2.707100+4 0.000000+0 2.040000-9 1.305600-9 2.707200+4 0.000000+09440 8459   23
 9.29000-10 5.94560-10 2.707300+4 0.000000+0 2.18000-10 1.39520-109440 8459   24
 2.707400+4 0.000000+0 2.18000-11 1.39520-11 2.707500+4 0.000000+09440 8459   25
 2.73000-12 1.74720-12 2.707600+4 0.000000+0 1.22000-13 7.80800-149440 8459   26
 2.707700+4 0.000000+0 6.05151-15 3.87297-15 2.707800+4 0.000000+09440 8459   27
 4.20084-16 2.68854-16 2.806600+4 0.000000+0 1.600000-9 7.20000-109440 8459   28
 2.806700+4 0.000000+0 3.070000-9 1.964800-9 2.806800+4 0.000000+09440 8459   29
 9.000000-9 5.760000-9 2.806900+4 0.000000+0 2.540000-8 1.625600-89440 8459   30
 2.807000+4 0.000000+0 6.820000-8 4.364800-8 2.807100+4 0.000000+09440 8459   31
 6.870000-8 4.396800-8 2.807200+4 0.000000+0 1.040000-7 6.656000-89440 8459   32
 2.807300+4 0.000000+0 6.300000-8 4.032000-8 2.807400+4 0.000000+09440 8459   33
 2.330000-8 1.491200-8 2.807500+4 0.000000+0 7.960000-9 5.094400-99440 8459   34
 2.807600+4 0.000000+0 1.370000-9 8.76800-10 2.807700+4 0.000000+09440 8459   35
 2.10000-10 1.34400-10 2.807800+4 0.000000+0 1.99000-11 1.27360-119440 8459   36
 2.807900+4 0.000000+0 1.85688-13 1.18841-13 2.808000+4 0.000000+09440 8459   37
 1.05000-14 6.72000-15 2.808200+4 0.000000+0 0.000000+0 0.000000+09440 8459   38
 2.906600+4 0.000000+0 1.600000-9 7.20000-10 2.906700+4 0.000000+09440 8459   39
 3.100000-9 1.395000-9 2.906800+4 0.000000+0 9.250000-9 4.162500-99440 8459   40
 2.906800+4 1.000000+0 2.66000-10 1.70240-10 2.906900+4 0.000000+09440 8459   41
 2.970000-8 1.900800-8 2.907000+4 0.000000+0 4.140000-8 2.649600-89440 8459   42
 2.907000+4 1.000000+0 5.610000-8 3.590400-8 2.907100+4 0.000000+09440 8459   43
 1.620000-7 1.036800-7 2.907200+4 0.000000+0 4.160000-7 2.662400-79440 8459   44
 2.907300+4 0.000000+0 6.760000-7 4.326400-7 2.907400+4 0.000000+09440 8459   45
 5.750000-7 3.680000-7 2.907500+4 0.000000+0 6.740000-7 4.313600-79440 8459   46
 2.907600+4 0.000000+0 3.030000-7 1.939200-7 2.907700+4 0.000000+09440 8459   47
 1.730000-7 1.107200-7 2.907800+4 0.000000+0 4.500000-8 2.880000-89440 8459   48
 2.907900+4 0.000000+0 2.900000-9 1.856000-9 2.908000+4 0.000000+09440 8459   49
 2.59000-10 1.65760-10 2.908100+4 0.000000+0 2.27000-11 1.45280-119440 8459   50
 2.908200+4 0.000000+0 3.99000-13 2.55360-13 2.908300+4 0.000000+09440 8459   51
 1.69442-14 1.08443-14 3.006600+4 0.000000+0 1.600000-9 5.12000-109440 8459   52
 3.006700+4 0.000000+0 3.100000-9 9.92000-10 3.006800+4 0.000000+09440 8459   53
 9.390000-9 3.004800-9 3.006900+4 0.000000+0 2.980000-8 1.341000-89440 8459   54
 3.006900+4 1.000000+0 8.08000-11 5.17120-11 3.007000+4 0.000000+09440 8459   55
 9.990000-8 3.196800-8 3.007100+4 0.000000+0 1.650000-7 7.425000-89440 8459   56
 3.007100+4 1.000000+0 1.430000-8 9.152000-9 3.007200+4 0.000000+09440 8459   57
 5.960000-7 2.682000-7 3.007300+4 0.000000+0 1.450000-6 9.280000-79440 8459   58
 3.007400+4 0.000000+0 2.710000-6 1.734400-6 3.007500+4 0.000000+09440 8459   59
 6.470000-6 4.140800-6 3.007600+4 0.000000+0 8.910000-6 5.702400-69440 8459   60
 3.007700+4 0.000000+0 1.232000-5 7.884800-6 3.007800+4 0.000000+09440 8459   61
 1.136000-5 7.270400-6 3.007900+4 0.000000+0 1.940000-6 1.241600-69440 8459   62
 3.008000+4 0.000000+0 6.530000-7 4.179200-7 3.008100+4 0.000000+09440 8459   63
 1.580000-7 1.011200-7 3.008200+4 0.000000+0 1.080000-8 6.912000-99440 8459   64
 3.008300+4 0.000000+0 5.88000-10 3.76320-10 3.008400+4 0.000000+09440 8459   65
 1.88000-11 1.20320-11 3.008500+4 0.000000+0 3.41282-13 2.18421-139440 8459   66
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106600+4 0.000000+09440 8459   67
 0.000000+0 0.000000+0 3.106700+4 0.000000+0 0.000000+0 0.000000+09440 8459   68
 3.106800+4 0.000000+0 0.000000+0 0.000000+0 3.106900+4 0.000000+09440 8459   69
 2.980000-8 9.536000-9 3.107000+4 0.000000+0 4.42000-12 2.82880-129440 8459   70
 3.107100+4 0.000000+0 1.800000-7 5.760000-8 3.107200+4 1.000000+09440 8459   71
 1.530000-9 9.79200-10 3.107200+4 0.000000+0 5.990000-7 3.833600-79440 8459   72
 3.107300+4 0.000000+0 1.500000-6 6.750000-7 3.107400+4 1.000000+09440 8459   73
 2.174500-6 1.391680-6 3.107400+4 0.000000+0 2.446380-6 1.565680-69440 8459   74
 3.107500+4 0.000000+0 8.870000-6 5.676800-6 3.107600+4 0.000000+09440 8459   75
 1.668000-5 7.506000-6 3.107700+4 0.000000+0 4.597000-5 2.942080-59440 8459   76
 3.107800+4 0.000000+0 8.308000-5 5.317120-5 3.107900+4 0.000000+09440 8459   77
 4.275000-5 2.736000-5 3.108000+4 0.000000+0 3.523000-5 2.254720-59440 8459   78
 3.108100+4 0.000000+0 3.049000-5 1.951360-5 3.108200+4 0.000000+09440 8459   79
 5.550000-6 3.552000-6 3.108300+4 0.000000+0 1.220000-6 7.808000-79440 8459   80
 3.108400+4 0.000000+0 1.120000-7 7.168000-8 3.108500+4 0.000000+09440 8459   81
 5.330000-9 3.411200-9 3.108600+4 0.000000+0 1.53000-10 9.79200-119440 8459   82
 3.108700+4 0.000000+0 1.77511-12 1.13607-12 3.108800+4 0.000000+09440 8459   83
 5.84740-14 3.74234-14 3.206600+4 0.000000+0 0.000000+0 0.000000+09440 8459   84
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09440 8459   85
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09440 8459   86
 3.207000+4 0.000000+0 4.42000-12 2.82880-12 3.207100+4 0.000000+09440 8459   87
 6.81000-14 4.35840-14 3.207100+4 1.000000+0 3.41000-14 2.18240-149440 8459   88
 3.207200+4 0.000000+0 5.990000-7 1.916800-7 3.207300+4 0.000000+09440 8459   89
 1.500000-6 3.450000-7 3.207300+4 1.000000+0 1.500000-6 4.800000-79440 8459   90
 3.207400+4 0.000000+0 3.000000-6 9.600000-7 3.207500+4 0.000000+09440 8459   91
 8.990000-6 4.045500-6 3.207500+4 1.000000+0 4.590000-7 2.065500-79440 8459   92
 3.207600+4 0.000000+0 1.797000-5 5.750400-6 3.207700+4 0.000000+09440 8459   93
 2.548000-5 1.146600-5 3.207700+4 1.000000+0 4.211000-5 2.695040-59440 8459   94
 3.207800+4 0.000000+0 1.666500-4 1.066560-4 3.207900+4 1.000000+09440 8459   95
 5.423800-5 3.471230-5 3.207900+4 0.000000+0 9.497150-5 6.078180-59440 8459   96
 3.208000+4 0.000000+0 3.119100-4 1.996220-4 3.208100+4 0.000000+09440 8459   97
 5.857100-4 3.748540-4 3.208200+4 0.000000+0 3.505900-4 2.243780-49440 8459   98
 3.208300+4 0.000000+0 2.065400-4 1.321860-4 3.208400+4 0.000000+09440 8459   99
 7.129000-5 4.562560-5 3.208500+4 0.000000+0 1.008000-5 6.451200-69440 8459  100
 3.208600+4 0.000000+0 1.180000-6 7.552000-7 3.208700+4 0.000000+09440 8459  101
 6.160000-8 3.942400-8 3.208800+4 0.000000+0 2.770000-9 1.772800-99440 8459  102
 3.208900+4 0.000000+0 2.13862-11 1.36871-11 3.209000+4 0.000000+09440 8459  103
 1.39593-12 8.93398-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09440 8459  104
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09440 8459  105
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.78000-14 2.41920-149440 8459  106
 3.307400+4 0.000000+0 2.40000-12 1.53600-12 3.307400+4 1.000000+09440 8459  107
 1.68000-12 1.07520-12 3.307500+4 0.000000+0 8.990000-6 2.876800-69440 8459  108
 3.307600+4 0.000000+0 5.460000-9 3.494400-9 3.307700+4 0.000000+09440 8459  109
 5.894000-5 1.886080-5 3.307800+4 0.000000+0 1.697500-4 7.638750-59440 8459  110
 3.307900+4 0.000000+0 1.596400-4 1.021700-4 3.308000+4 0.000000+09440 8459  111
 3.863500-4 1.738580-4 3.308100+4 0.000000+0 1.048390-3 6.709700-49440 8459  112
 3.308200+4 0.000000+0 6.653600-4 4.258300-4 3.308200+4 1.000000+09440 8459  113
 3.148200-4 2.014850-4 3.308300+4 0.000000+0 1.453920-3 9.305090-49440 8459  114
 3.308400+4 1.000000+0 5.243100-4 3.355580-4 3.308400+4 0.000000+09440 8459  115
 5.935400-4 3.798660-4 3.308500+4 0.000000+0 5.691300-4 3.642430-49440 8459  116
 3.308600+4 0.000000+0 1.815900-4 1.162180-4 3.308700+4 0.000000+09440 8459  117
 3.858000-5 2.469120-5 3.308800+4 0.000000+0 5.040000-6 3.225600-69440 8459  118
 3.308900+4 0.000000+0 3.340000-7 2.137600-7 3.309000+4 0.000000+09440 8459  119
 1.597070-8 1.022120-8 3.309100+4 0.000000+0 8.55857-11 5.47748-119440 8459  120
 3.309200+4 0.000000+0 3.63088-12 2.32376-12 3.309300+4 0.000000+09440 8459  121
 5.00024-13 3.20015-13 3.407200+4 0.000000+0 0.000000+0 0.000000+09440 8459  122
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09440 8459  123
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 7.84000-13 3.52800-139440 8459  124
 3.407500+4 0.000000+0 2.32000-14 1.48480-14 3.407600+4 0.000000+09440 8459  125
 5.460000-9 3.494400-9 3.407700+4 0.000000+0 5.894000-5 1.355620-59440 8459  126
 3.407700+4 1.000000+0 1.770000-7 5.664000-8 3.407800+4 0.000000+09440 8459  127
 1.697700-4 5.432640-5 3.407900+4 0.000000+0 1.598000-4 7.191000-59440 8459  128
 3.407900+4 1.000000+0 1.596600-4 7.184700-5 3.408000+4 0.000000+09440 8459  129
 3.896700-4 1.246940-4 3.408100+4 0.000000+0 1.098350-3 4.942580-49440 8459  130
 3.408100+4 1.000000+0 4.346000-5 2.781440-5 3.408200+4 0.000000+09440 8459  131
 1.198400-3 3.834880-4 3.408300+4 0.000000+0 1.339360-3 8.571900-49440 8459  132
 3.408300+4 1.000000+0 1.121900-3 5.048550-4 3.408400+4 0.000000+09440 8459  133
 3.988510-3 2.552650-3 3.408500+4 0.000000+0 1.978600-3 1.266300-39440 8459  134
 3.408500+4 1.000000+0 1.701830-3 1.089170-3 3.408600+4 0.000000+09440 8459  135
 3.886770-3 2.487530-3 3.408700+4 0.000000+0 2.117220-3 1.355020-39440 8459  136
 3.408800+4 0.000000+0 1.035550-3 6.627520-4 3.408900+4 0.000000+09440 8459  137
 1.978200-4 1.266050-4 3.409000+4 0.000000+0 3.358000-5 2.149120-59440 8459  138
 3.409100+4 0.000000+0 2.970000-6 1.900800-6 3.409200+4 0.000000+09440 8459  139
 1.720000-7 1.100800-7 3.409300+4 0.000000+0 1.735190-8 1.110520-89440 8459  140
 3.409400+4 0.000000+0 8.66000-11 5.54240-11 3.409500+4 0.000000+09440 8459  141
 2.80468-12 1.79500-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09440 8459  142
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09440 8459  143
 0.000000+0 0.000000+0 3.507700+4 1.000000+0 0.000000+0 0.000000+09440 8459  144
 3.507800+4 0.000000+0 1.42000-12 9.08800-13 3.507900+4 0.000000+09440 8459  145
 1.598000-4 5.113600-5 3.507900+4 1.000000+0 4.49000-11 2.87360-119440 8459  146
 3.508000+4 0.000000+0 3.310000-9 2.118400-9 3.508000+4 1.000000+09440 8459  147
 2.480000-9 1.587200-9 3.508100+4 0.000000+0 1.098530-3 3.515300-49440 8459  148
 3.508200+4 0.000000+0 2.070000-6 1.324800-6 3.508200+4 1.000000+09440 8459  149
 6.270000-7 4.012800-7 3.508300+4 0.000000+0 2.496590-3 1.123470-39440 8459  150
 3.508400+4 0.000000+0 4.069860-3 1.831440-3 3.508400+4 1.000000+09440 8459  151
 1.446300-4 9.256320-5 3.508500+4 0.000000+0 4.663950-3 2.098780-39440 8459  152
 3.508600+4 0.000000+0 5.126570-3 2.306960-3 3.508600+4 1.000000+09440 8459  153
 1.243280-3 7.956990-4 3.508700+4 0.000000+0 6.739540-3 4.313310-39440 8459  154
 3.508800+4 0.000000+0 6.458680-3 2.906410-3 3.508900+4 0.000000+09440 8459  155
 3.915690-3 2.506040-3 3.509000+4 0.000000+0 1.759760-3 1.126250-39440 8459  156
 3.509100+4 0.000000+0 5.891900-4 3.770820-4 3.509200+4 0.000000+09440 8459  157
 9.999000-5 6.399360-5 3.509300+4 0.000000+0 1.204000-5 7.705600-69440 8459  158
 3.509400+4 0.000000+0 6.430000-7 4.115200-7 3.509500+4 0.000000+09440 8459  159
 4.380230-8 2.803350-8 3.509600+4 0.000000+0 5.95000-10 3.80800-109440 8459  160
 3.509700+4 0.000000+0 8.06868-12 5.16396-12 3.509800+4 0.000000+09440 8459  161
 2.17431-13 1.39156-13 3.607700+4 0.000000+0 0.000000+0 0.000000+09440 8459  162
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09440 8459  163
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09440 8459  164
 3.608000+4 0.000000+0 3.310000-9 2.118400-9 3.608100+4 0.000000+09440 8459  165
 5.40000-11 3.45600-11 3.608100+4 1.000000+0 7.02000-12 4.49280-129440 8459  166
 3.608200+4 0.000000+0 2.090000-6 1.337600-6 3.608300+4 0.000000+09440 8459  167
 2.496700-3 5.742410-4 3.608300+4 1.000000+0 2.496610-3 7.989150-49440 8459  168
 3.608400+4 0.000000+0 4.217240-3 1.349520-3 3.608500+4 0.000000+09440 8459  169
 9.599800-4 3.071940-4 3.608500+4 1.000000+0 4.670260-3 1.494480-39440 8459  170
 3.608600+4 0.000000+0 6.840510-3 2.188960-3 3.608700+4 0.000000+09440 8459  171
 8.360170-3 3.762080-3 3.608800+4 0.000000+0 1.184980-2 3.791920-39440 8459  172
 3.608900+4 0.000000+0 1.229290-2 5.531790-3 3.609000+4 0.000000+09440 8459  173
 1.471690-2 3.384880-3 3.609100+4 0.000000+0 1.159990-2 2.667970-39440 8459  174
 3.609200+4 0.000000+0 7.034460-3 3.165510-3 3.609300+4 0.000000+09440 8459  175
 2.358960-3 1.509730-3 3.609400+4 0.000000+0 5.068100-4 3.243580-49440 8459  176
 3.609500+4 0.000000+0 6.748000-5 4.318720-5 3.609600+4 0.000000+09440 8459  177
 5.540000-6 3.545600-6 3.609700+4 0.000000+0 2.800000-7 1.792000-79440 8459  178
 3.609800+4 0.000000+0 1.030000-8 6.592000-9 3.609900+4 0.000000+09440 8459  179
 3.65502-11 2.33922-11 3.610000+4 0.000000+0 2.62000-12 1.67680-129440 8459  180
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09440 8459  181
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 9.91000-12 6.34240-129440 8459  182
 3.708400+4 0.000000+0 6.86000-10 4.39040-10 3.708500+4 0.000000+09440 8459  183
 4.697200-3 1.080360-3 3.708600+4 1.000000+0 4.420000-7 2.828800-79440 8459  184
 3.708600+4 0.000000+0 8.840000-7 5.657600-7 3.708700+4 0.000000+09440 8459  185
 8.376360-3 3.769360-3 3.708800+4 0.000000+0 1.201200-2 3.843830-39440 8459  186
 3.708900+4 0.000000+0 1.323040-2 4.233740-3 3.709000+4 0.000000+09440 8459  187
 1.388640-2 3.193880-3 3.709000+4 1.000000+0 4.482260-3 2.868650-39440 8459  188
 3.709100+4 0.000000+0 2.103170-2 6.730130-3 3.709200+4 0.000000+09440 8459  189
 2.113650-2 4.861390-3 3.709300+4 0.000000+0 1.854740-2 4.265910-39440 8459  190
 3.709400+4 0.000000+0 9.546330-3 4.295850-3 3.709500+4 0.000000+09440 8459  191
 4.532350-3 2.900700-3 3.709600+4 0.000000+0 1.021510-3 6.537660-49440 8459  192
 3.709700+4 0.000000+0 1.984100-4 1.269820-4 3.709800+4 0.000000+09440 8459  193
 2.053000-5 1.313920-5 3.709900+4 0.000000+0 5.708260-7 3.653290-79440 8459  194
 3.710000+4 0.000000+0 5.850000-8 3.744000-8 3.710100+4 0.000000+09440 8459  195
 3.01135-10 1.92726-10 3.710200+4 0.000000+0 1.37213-11 8.78166-129440 8459  196
 3.710300+4 0.000000+0 1.56860-12 1.00390-12 3.808300+4 0.000000+09440 8459  197
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 2.06000-11 1.31840-119440 8459  198
 3.808500+4 1.000000+0 1.35500-12 8.67200-13 3.808500+4 0.000000+09440 8459  199
 2.53792-12 1.62427-12 3.808600+4 0.000000+0 8.840000-7 5.657600-79440 8459  200
 3.808700+4 0.000000+0 8.376370-3 2.680440-3 3.808700+4 1.000000+09440 8459  201
 3.010000-9 9.63200-10 3.808800+4 0.000000+0 1.201260-2 2.762900-39440 8459  202
 3.808900+4 0.000000+0 1.324100-2 4.237120-3 3.809000+4 0.000000+09440 8459  203
 1.840550-2 4.233260-3 3.809100+4 0.000000+0 2.207990-2 7.065580-39440 8459  204
 3.809200+4 0.000000+0 2.678020-2 6.159440-3 3.809300+4 0.000000+09440 8459  205
 3.400210-2 5.440340-3 3.809400+4 0.000000+0 3.612270-2 8.308210-39440 8459  206
 3.809500+4 0.000000+0 3.580560-2 8.235280-3 3.809600+4 0.000000+09440 8459  207
 2.547600-2 5.859480-3 3.809700+4 0.000000+0 1.222750-2 2.812330-39440 8459  208
 3.809800+4 0.000000+0 4.604240-3 2.946710-3 3.809900+4 0.000000+09440 8459  209
 8.793900-4 5.628100-4 3.810000+4 0.000000+0 1.345500-4 8.611200-59440 8459  210
 3.810100+4 0.000000+0 1.045000-5 6.688000-6 3.810200+4 0.000000+09440 8459  211
 6.500000-7 4.160000-7 3.810300+4 0.000000+0 5.443360-8 3.483750-89440 8459  212
 3.810400+4 0.000000+0 4.91000-10 3.14240-10 3.810500+4 0.000000+09440 8459  213
 7.47680-12 4.78515-12 3.810600+4 0.000000+0 7.03371-13 4.50158-139440 8459  214
 3.908500+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 0.000000+09440 8459  215
 4.05000-13 2.59200-13 3.908800+4 0.000000+0 4.84000-11 3.09760-119440 8459  216
 3.908900+4 0.000000+0 1.324100-2 3.045430-3 3.908900+4 1.000000+09440 8459  217
